"","x"
"2024-01-08 00:30:00",119.715851831697
"2024-01-08 00:45:00",119.623999428793
"2024-01-08 01:00:00",119.530528504389
"2024-01-08 01:15:00",119.444140188534
"2024-01-08 01:30:00",119.371773368277
"2024-01-08 01:45:00",119.319926369922
"2024-01-08 02:00:00",119.295097519768
"2024-01-08 02:15:00",119.3011711361
"2024-01-08 02:30:00",119.331575505129
"2024-01-08 02:45:00",119.377124905051
"2024-01-08 03:00:00",119.42863361406
"2024-01-08 03:15:00",119.478962318116
"2024-01-08 03:30:00",119.529157334246
"2024-01-08 03:45:00",119.582311387242
"2024-01-08 04:00:00",119.641517201896
"2024-01-08 04:15:00",119.707855350419
"2024-01-08 04:30:00",119.774357794691
"2024-01-08 04:45:00",119.832044344014
"2024-01-08 05:00:00",119.871934807685
"2024-01-08 05:15:00",119.888213526863
"2024-01-08 05:30:00",119.887722970136
"2024-01-08 05:45:00",119.880470137949
"2024-01-08 06:00:00",119.876462030751
"2024-01-08 06:15:00",119.881577450028
"2024-01-08 06:30:00",119.885182401436
"2024-01-08 06:45:00",119.872514691671
"2024-01-08 07:00:00",119.828812127431
"2024-01-08 07:15:00",119.75117953086
"2024-01-08 07:30:00",119.684189785893
"2024-01-08 07:45:00",119.684282791915
"2024-01-08 08:00:00",119.80789844831
"2024-01-08 08:15:00",119.93789909703
"2024-01-08 08:30:00",119.262836850301
"2024-01-08 08:45:00",116.79768626292
"2024-01-08 09:00:00",111.55742188968
"2024-01-08 09:15:00",102.953282749443
"2024-01-08 09:30:00",91.9815657173291
"2024-01-08 09:45:00",80.0348321325239
"2024-01-08 10:00:00",68.5056433342133
"2024-01-08 10:15:00",58.5375776240075
"2024-01-08 10:30:00",50.2782811532157
"2024-01-08 10:45:00",43.6264170355715
"2024-01-08 11:00:00",38.4806483848089
"2024-01-08 11:15:00",34.7118560701644
"2024-01-08 11:30:00",32.079791982886
"2024-01-08 11:45:00",30.3164257697245
"2024-01-08 12:00:00",29.1537270774309
"2024-01-08 12:15:00",28.3444559431759
"2024-01-08 12:30:00",27.7245339658103
"2024-01-08 12:45:00",27.1506731346048
"2024-01-08 13:00:00",26.4795854388304
"2024-01-08 13:15:00",25.7099676251226
"2024-01-08 13:30:00",25.4084554695763
"2024-01-08 13:45:00",26.2836695056515
"2024-01-08 14:00:00",29.0442302668079
"2024-01-08 14:15:00",34.1925435377967
"2024-01-08 14:30:00",41.4061561085337
"2024-01-08 14:45:00",50.1564000202262
"2024-01-08 15:00:00",59.9146073140813
"2024-01-08 15:15:00",70.142072336248
"2024-01-08 15:30:00",80.2599386526425
"2024-01-08 15:45:00",89.6793121341226
"2024-01-08 16:00:00",97.8112986515462
"2024-01-08 16:15:00",104.2160852865
"2024-01-08 16:30:00",109.050183963484
"2024-01-08 16:45:00",112.619187817729
"2024-01-08 17:00:00",115.228689984463
"2024-01-08 17:15:00",117.148289909728
"2024-01-08 17:30:00",118.503612282813
"2024-01-08 17:45:00",119.384288103819
"2024-01-08 18:00:00",119.879948372846
"2024-01-08 18:15:00",120.08150665985
"2024-01-08 18:30:00",120.085006814203
"2024-01-08 18:45:00",119.987775255129
"2024-01-08 19:00:00",119.887138401855
"2024-01-08 19:15:00",119.856849376011
"2024-01-08 19:30:00",119.876368108846
"2024-01-08 19:45:00",119.901581234016
"2024-01-08 20:00:00",119.888375385176
"2024-01-08 20:15:00",119.813250953204
"2024-01-08 20:30:00",119.735163357879
"2024-01-08 20:45:00",119.733681776202
"2024-01-08 21:00:00",119.888375385176
"2024-01-08 21:15:00",120.219554103213
"2024-01-08 21:30:00",120.51049081437
"2024-01-08 21:45:00",120.485199144111
"2024-01-08 22:00:00",119.867692717904
"2024-01-08 22:15:00",118.440460035325
"2024-01-08 22:30:00",116.219889092396
"2024-01-08 22:45:00",113.28084275925
"2024-01-08 23:00:00",109.698183906021
"2024-01-08 23:15:00",105.523559426061
"2024-01-08 23:30:00",100.715752305601
"2024-01-08 23:45:00",95.2103295540934
"2024-01-09 00:00:00",88.9428581809894
"2024-01-09 00:15:00",81.9995165385026
"2024-01-09 00:30:00",75.0689283498956
"2024-01-09 00:45:00",68.9903286811935
"2024-01-09 01:00:00",64.6029525984211
"2024-01-09 01:15:00",62.5343396958776
"2024-01-09 01:30:00",62.5652476809592
"2024-01-09 01:45:00",64.264738789336
"2024-01-09 02:00:00",67.2018752566783
"2024-01-09 02:15:00",70.9496262513318
"2024-01-09 02:30:00",75.0965886723435
"2024-01-09 02:45:00",79.2352663514357
"2024-01-09 03:00:00",82.9581631203308
"2024-01-09 03:15:00",85.9611839589915
"2024-01-09 03:30:00",88.353838440342
"2024-01-09 03:45:00",90.3490372855471
"2024-01-09 04:00:00",92.1596912157712
"2024-01-09 04:15:00",93.9948139337077
"2024-01-09 04:30:00",96.0478310681643
"2024-01-09 04:45:00",98.5082712294773
"2024-01-09 05:00:00",101.565663027983
"2024-01-09 05:15:00",105.299072800618
"2024-01-09 05:30:00",109.345717790722
"2024-01-09 05:45:00",113.232352968234
"2024-01-09 06:00:00",116.485733303093
"2024-01-09 06:15:00",118.728221641375
"2024-01-09 06:30:00",119.964612333703
"2024-01-09 06:45:00",120.295307606834
"2024-01-09 07:00:00",119.820709687528
"2024-01-09 07:15:00",118.602267219788
"2024-01-09 07:30:00",116.545614516597
"2024-01-09 07:45:00",113.517432308184
"2024-01-09 08:00:00",109.384401324776
"2024-01-09 08:15:00",104.063529802286
"2024-01-09 08:30:00",97.6731359993622
"2024-01-09 08:45:00",90.3818656803382
"2024-01-09 09:00:00",82.3583646095466
"2024-01-09 09:15:00",73.8023676553186
"2024-01-09 09:30:00",65.0379661019775
"2024-01-09 09:45:00",56.4203403378449
"2024-01-09 10:00:00",48.3046707512423
"2024-01-09 10:15:00",40.961765895597
"2024-01-09 10:30:00",34.3249469847601
"2024-01-09 10:45:00",28.2431633976886
"2024-01-09 11:00:00",22.5653645133395
"2024-01-09 11:15:00",17.2054323068357
"2024-01-09 11:30:00",12.3369791379637
"2024-01-09 11:45:00",8.19854996267625
"2024-01-09 12:00:00",5.02868973692578
"2024-01-09 12:15:00",2.97742736028143
"2024-01-09 12:30:00",1.8407275067785
"2024-01-09 12:45:00",1.32603879406883
"2024-01-09 13:00:00",1.14080983980428
"2024-01-09 13:15:00",1.15648442446931
"2024-01-09 13:30:00",1.90048697987883
"2024-01-09 13:45:00",4.06423710068038
"2024-01-09 14:00:00",8.3391543815215
"2024-01-09 14:15:00",15.1710979451422
"2024-01-09 14:30:00",24.0236850266525
"2024-01-09 14:45:00",34.1149723892549
"2024-01-09 15:00:00",44.663016796152
"2024-01-09 15:15:00",55.0055714054583
"2024-01-09 15:30:00",64.959174954937
"2024-01-09 15:45:00",74.4600625772632
"2024-01-09 16:00:00",83.4444694051122
"2024-01-09 16:15:00",91.8203481107341
"2024-01-09 16:30:00",99.3825215246787
"2024-01-09 16:45:00",105.897530017071
"2024-01-09 17:00:00",111.131913958035
"2024-01-09 17:15:00",114.93455983366
"2024-01-09 17:30:00",117.48373859389
"2024-01-09 17:45:00",119.040067304635
"2024-01-09 18:00:00",119.864163031801
"2024-01-09 18:15:00",120.198094894343
"2024-01-09 18:30:00",120.209740223391
"2024-01-09 18:45:00",120.04842840312
"2024-01-09 19:00:00",119.863488817708
"2024-01-09 19:15:00",119.773224833782
"2024-01-09 19:30:00",119.771835747787
"2024-01-09 19:45:00",119.822494838619
"2024-01-09 20:00:00",119.888375385176
"2024-01-09 20:15:00",119.937663130082
"2024-01-09 20:30:00",119.958593670875
"2024-01-09 20:45:00",119.944415068818
"2024-01-09 21:00:00",119.888375385176
"2024-01-09 21:15:00",119.795847158655
"2024-01-09 21:30:00",119.720700837724
"2024-01-09 21:45:00",119.728931348293
"2024-01-09 22:00:00",119.886533616273
"2024-01-09 22:15:00",120.20563214717
"2024-01-09 22:30:00",120.48286976488
"2024-01-09 22:45:00",120.461018872894
"2024-01-09 23:00:00",119.882851874703
"2024-01-09 23:15:00",118.51133782772
"2024-01-09 23:30:00",116.190232405042
"2024-01-09 23:45:00",112.783487933685
"2024-01-10 00:00:00",108.155056740665
"2024-01-10 00:15:00",102.267018371481
"2024-01-10 00:30:00",95.4739612455515
"2024-01-10 00:45:00",88.2286010007777
"2024-01-10 01:00:00",80.9836532750597
"2024-01-10 01:15:00",74.1576286649323
"2024-01-10 01:30:00",68.0322176014685
"2024-01-10 01:45:00",62.8549054743758
"2024-01-10 02:00:00",58.8731776733614
"2024-01-10 02:15:00",56.0871888345091
"2024-01-10 02:30:00",53.5077705794073
"2024-01-10 02:45:00",49.8984237760206
"2024-01-10 03:00:00",44.0226492923136
"2024-01-10 03:15:00",35.1606562930714
"2024-01-10 03:30:00",24.6594871303604
"2024-01-10 03:45:00",14.3828924530674
"2024-01-10 04:00:00",6.19462291007924
"2024-01-10 04:15:00",1.46485298686554
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0.0109346002082811
"2024-01-10 05:15:00",0.318541156127237
"2024-01-10 05:30:00",0.326511812347854
"2024-01-10 05:45:00",0.173960212446614
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0.0284764683061566
"2024-01-10 07:30:00",0.0366926800398513
"2024-01-10 07:45:00",0.0323584844001253
"2024-01-10 08:00:00",0.0231837305860195
"2024-01-10 08:15:00",0.0154364534595965
"2024-01-10 08:30:00",0.00961743053500516
"2024-01-10 08:45:00",0.00478562498941615
"2024-01-10 09:00:00",0
"2024-01-10 09:15:00",0
"2024-01-10 09:30:00",0
"2024-01-10 09:45:00",0
"2024-01-10 10:00:00",0
"2024-01-10 10:15:00",0
"2024-01-10 10:30:00",0
"2024-01-10 10:45:00",0
"2024-01-10 11:00:00",0
"2024-01-10 11:15:00",0
"2024-01-10 11:30:00",0
"2024-01-10 11:45:00",0
"2024-01-10 12:00:00",0.00992086991227276
"2024-01-10 12:15:00",0.234223282764622
"2024-01-10 12:30:00",0.524330007720456
"2024-01-10 12:45:00",0.804843960556949
"2024-01-10 13:00:00",1.00036805705127
"2024-01-10 13:15:00",1.0553251343814
"2024-01-10 13:30:00",0.993417715328532
"2024-01-10 13:45:00",0.858168244074672
"2024-01-10 14:00:00",0.693099164801823
"2024-01-10 14:15:00",0.535509518395667
"2024-01-10 14:30:00",0.397804732556607
"2024-01-10 14:45:00",0.286166831688725
"2024-01-10 15:00:00",0.206777840196102
"2024-01-10 15:15:00",0.161669805544004
"2024-01-10 15:30:00",0.136274867442427
"2024-01-10 15:45:00",0.111875188662549
"2024-01-10 16:00:00",0.0697529319755494
"2024-01-10 16:15:00",0.00151847248286523
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0.0106869707164256
"2024-01-10 17:15:00",0.195819806965728
"2024-01-10 17:30:00",0.360456944393653
"2024-01-10 17:45:00",0.347537352303858
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0.166673182097335
"2024-01-10 19:15:00",3.1563290219651
"2024-01-10 19:30:00",6.83402640081692
"2024-01-10 19:45:00",9.991146968565
"2024-01-10 20:00:00",11.4190723751216
"2024-01-10 20:15:00",10.3042028561775
"2024-01-10 20:30:00",7.41301299053752
"2024-01-10 20:45:00",3.90699594278523
"2024-01-10 21:00:00",0.947644877504057
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0.00532990105917808
"2024-01-10 22:15:00",0.333366059590332
"2024-01-10 22:30:00",0.424513860750194
"2024-01-10 22:45:00",0.36329082866675
"2024-01-10 23:00:00",0.234214487467984
"2024-01-10 23:15:00",0.111629853188738
"2024-01-10 23:30:00",0.0291919094912874
"2024-01-10 23:45:00",0.0103831319447645
"2024-01-11 00:00:00",0.0786859961183022
"2024-01-11 00:15:00",0.242174780513602
"2024-01-11 00:30:00",0.447290975362639
"2024-01-11 00:45:00",0.625067873829957
"2024-01-11 01:00:00",0.706538769080099
"2024-01-11 01:15:00",0.645773848549986
"2024-01-11 01:30:00",0.488990876766038
"2024-01-11 01:45:00",0.305444512527053
"2024-01-11 02:00:00",0.164389414631828
"2024-01-11 02:15:00",0.11862156892042
"2024-01-11 02:30:00",0.155102269397921
"2024-01-11 02:45:00",0.244334137110685
"2024-01-11 03:00:00",0.356819793105063
"2024-01-11 03:15:00",0.469524727493452
"2024-01-11 03:30:00",0.585265906652421
"2024-01-11 03:45:00",0.713323166024581
"2024-01-11 04:00:00",0.862976341052544
"2024-01-11 04:15:00",1.04167180943326
"2024-01-11 04:30:00",1.24952211788105
"2024-01-11 04:45:00",1.48480635536457
"2024-01-11 05:00:00",1.74580361085247
"2024-01-11 05:15:00",2.02357794789829
"2024-01-11 05:30:00",2.28033332839511
"2024-01-11 05:45:00",2.47105868882088
"2024-01-11 06:00:00",2.55074296565356
"2024-01-11 06:15:00",2.48948558016781
"2024-01-11 06:30:00",2.31782789282511
"2024-01-11 06:45:00",2.08142174888365
"2024-01-11 07:00:00",1.82591899360159
"2024-01-11 07:15:00",1.58855357053333
"2024-01-11 07:30:00",1.37288781641806
"2024-01-11 07:45:00",1.17406616629117
"2024-01-11 08:00:00",0.987233055188061
"2024-01-11 08:15:00",0.809153608406932
"2024-01-11 08:30:00",0.643075712297196
"2024-01-11 08:45:00",0.49386794347107
"2024-01-11 09:00:00",0.366398878540773
"2024-01-11 09:15:00",0.264100644163959
"2024-01-11 09:30:00",0.184659567180036
"2024-01-11 09:45:00",0.12432552447385
"2024-01-11 10:00:00",0.0793483929302451
"2024-01-11 10:15:00",0.0463216976203401
"2024-01-11 10:30:00",0.0232135563603435
"2024-01-11 10:45:00",0.0083357351527364
"2024-01-11 11:00:00",0
"2024-01-11 11:15:00",0
"2024-01-11 11:30:00",0
"2024-01-11 11:45:00",0
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0
"2024-01-11 17:15:00",0
"2024-01-11 17:30:00",0
"2024-01-11 17:45:00",0
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0.170197120822846
"2024-01-11 18:30:00",0.47695787771797
"2024-01-11 18:45:00",0.95776523141032
"2024-01-11 19:00:00",1.65010214262484
"2024-01-11 19:15:00",2.54849742140137
"2024-01-11 19:30:00",3.47566327503933
"2024-01-11 19:45:00",4.21135776015304
"2024-01-11 20:00:00",4.5353389333568
"2024-01-11 20:15:00",4.3123900609459
"2024-01-11 20:30:00",3.74739524793947
"2024-01-11 20:45:00",3.13026380903761
"2024-01-11 21:00:00",2.75090505894043
"2024-01-11 21:15:00",2.84022075163169
"2024-01-11 21:30:00",3.39308239822981
"2024-01-11 21:45:00",4.34535394913689
"2024-01-11 22:00:00",5.63289935475503
"2024-01-11 22:15:00",7.1772298998834
"2024-01-11 22:30:00",8.84244620690954
"2024-01-11 22:45:00",10.4782962326181
"2024-01-11 23:00:00",11.9345279337936
"2024-01-11 23:15:00",13.0572566407214
"2024-01-11 23:30:00",13.6780671776892
"2024-01-11 23:45:00",13.6249117424855
"2024-01-12 00:00:00",12.7257425328987
"2024-01-12 00:15:00",10.9107933269079
"2024-01-12 00:30:00",8.51942422325469
"2024-01-12 00:45:00",5.99327690087157
"2024-01-12 01:00:00",3.77399303869087
"2024-01-12 01:15:00",2.20257404491546
"2024-01-12 01:30:00",1.21746024483023
"2024-01-12 01:45:00",0.656451692990601
"2024-01-12 02:00:00",0.357348443951974
"2024-01-12 02:15:00",0.181101318694379
"2024-01-12 02:30:00",0.0812642038963216
"2024-01-12 02:45:00",0.0345417526609342
"2024-01-12 03:00:00",0.0176386180913469
"2024-01-12 03:15:00",0.0106686151996004
"2024-01-12 03:30:00",0.00738220663338101
"2024-01-12 03:45:00",0.00493901694928548
"2024-01-12 04:00:00",0.000498670703910846
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0.0481127883991986
"2024-01-12 07:00:00",0.560000646454789
"2024-01-12 07:15:00",1.47369798523291
"2024-01-12 07:30:00",2.55552981064332
"2024-01-12 07:45:00",3.49772894588056
"2024-01-12 08:00:00",3.99252821413916
"2024-01-12 08:15:00",3.82702664035396
"2024-01-12 08:30:00",3.16778805642109
"2024-01-12 08:45:00",2.27624249597696
"2024-01-12 09:00:00",1.413819992658
"2024-01-12 09:15:00",0.788712523263221
"2024-01-12 09:30:00",0.396159837241933
"2024-01-12 09:45:00",0.178163627206026
"2024-01-12 10:00:00",0.0767255857673901
"2024-01-12 10:15:00",0.0400455172299876
"2024-01-12 10:30:00",0.0411156726660653
"2024-01-12 10:45:00",0.0591264148399422
"2024-01-12 11:00:00",0.0732681065159373
"2024-01-12 11:15:00",0.0678099913407526
"2024-01-12 11:30:00",0.0473368364906229
"2024-01-12 11:45:00",0.0215122900241661
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0
"2024-01-12 17:15:00",0
"2024-01-12 17:30:00",0
"2024-01-12 17:45:00",0
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0.0055214065186225
"2024-01-12 18:30:00",0.0124548164356862
"2024-01-12 18:45:00",0.0186518190952996
"2024-01-12 19:00:00",0.0219640038415713
"2024-01-12 19:15:00",0.020944923517106
"2024-01-12 19:30:00",0.0169559849584937
"2024-01-12 19:45:00",0.0120605585008207
"2024-01-12 20:00:00",0.00832201447917325
"2024-01-12 20:15:00",0.00736801382098642
"2024-01-12 20:30:00",0.00908337982309092
"2024-01-12 20:45:00",0.0129172263746663
"2024-01-12 21:00:00",0.0183186673648921
"2024-01-12 21:15:00",0.0243146996692395
"2024-01-12 21:30:00",0.0282438521083463
"2024-01-12 21:45:00",0.0270225364891419
"2024-01-12 22:00:00",0.0175671646185556
"2024-01-12 22:15:00",0.000560641252038328
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0.0106561391778782
"2024-01-12 23:00:00",0.0767888994663513
"2024-01-12 23:15:00",0.204106454094774
"2024-01-12 23:30:00",0.384328976522058
"2024-01-12 23:45:00",0.603617600999284
"2024-01-13 00:00:00",0.848133461777534
"2024-01-13 00:15:00",1.11333202523231
"2024-01-13 00:30:00",1.4318460862368
"2024-01-13 00:45:00",1.8456027717886
"2024-01-13 01:00:00",2.39652920888532
"2024-01-13 01:15:00",3.10143477104906
"2024-01-13 01:30:00",3.8766578178999
"2024-01-13 01:45:00",4.61341895558241
"2024-01-13 02:00:00",5.20293879024117
"2024-01-13 02:15:00",5.5541514512241
"2024-01-13 02:30:00",5.64684516069254
"2024-01-13 02:45:00",5.47852166401118
"2024-01-13 03:00:00",5.04668270654473
"2024-01-13 03:15:00",4.37461879011574
"2024-01-13 03:30:00",3.5887754423782
"2024-01-13 03:45:00",2.841386947444
"2024-01-13 04:00:00",2.28468758942498
"2024-01-13 04:15:00",2.02413736322846
"2024-01-13 04:30:00",1.97809910694355
"2024-01-13 04:45:00",2.01816136945479
"2024-01-13 05:00:00",2.01591269964674
"2024-01-13 05:15:00",1.87351381797693
"2024-01-13 05:30:00",1.61541413119482
"2024-01-13 05:45:00",1.29663521762288
"2024-01-13 06:00:00",0.972198655583562
"2024-01-13 06:15:00",0.688398271041246
"2024-01-13 06:30:00",0.456616880528032
"2024-01-13 06:45:00",0.279509548217947
"2024-01-13 07:00:00",0.159731338285016
"2024-01-13 07:15:00",0.0964697771440202
"2024-01-13 07:30:00",0.0750422401727514
"2024-01-13 07:45:00",0.0772985649897544
"2024-01-13 08:00:00",0.0850885892135747
"2024-01-13 08:15:00",0.0839104571369807
"2024-01-13 08:30:00",0.0738555397496349
"2024-01-13 08:45:00",0.058663514715423
"2024-01-13 09:00:00",0.042074059698231
"2024-01-13 09:15:00",0.0272559852826106
"2024-01-13 09:30:00",0.0150946337357775
"2024-01-13 09:45:00",0.00590448024561341
"2024-01-13 10:00:00",0
"2024-01-13 10:15:00",0
"2024-01-13 10:30:00",0
"2024-01-13 10:45:00",0
"2024-01-13 11:00:00",0
"2024-01-13 11:15:00",0
"2024-01-13 11:30:00",0
"2024-01-13 11:45:00",0
"2024-01-13 12:00:00",0
"2024-01-13 12:15:00",0
"2024-01-13 12:30:00",0
"2024-01-13 12:45:00",0
"2024-01-13 13:00:00",0
"2024-01-13 13:15:00",0
"2024-01-13 13:30:00",0
"2024-01-13 13:45:00",0
"2024-01-13 14:00:00",0
"2024-01-13 14:15:00",2.6916190440157e-05
"2024-01-13 14:30:00",0.000100707570218279
"2024-01-13 14:45:00",0.000226610482442938
"2024-01-13 15:00:00",0.000409861270222706
"2024-01-13 15:15:00",0.000627242230370682
"2024-01-13 15:30:00",0.000741719474518069
"2024-01-13 15:45:00",0.000587805068000597
"2024-01-13 16:00:00",1.10761539928446e-08
"2024-01-13 16:15:00",0
"2024-01-13 16:30:00",0
"2024-01-13 16:45:00",0
"2024-01-13 17:00:00",0
"2024-01-13 17:15:00",0
"2024-01-13 17:30:00",0
"2024-01-13 17:45:00",0
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0.0343808772833953
"2024-01-13 19:00:00",0.14008604144307
"2024-01-13 19:15:00",0.321792032199733
"2024-01-13 19:30:00",0.546390509077356
"2024-01-13 19:45:00",0.769310546392033
"2024-01-13 20:00:00",0.945981218459857
"2024-01-13 20:15:00",1.04364846262777
"2024-01-13 20:30:00",1.07682566836614
"2024-01-13 20:45:00",1.07184308817615
"2024-01-13 21:00:00",1.05503097455903
"2024-01-13 21:15:00",1.04675764178012
"2024-01-13 21:30:00",1.04354365116136
"2024-01-13 21:45:00",1.03594762578885
"2024-01-13 22:00:00",1.01452818874867
"2024-01-13 22:15:00",0.975387039314891
"2024-01-13 22:30:00",0.936798181513447
"2024-01-13 22:45:00",0.922578695558246
