"","x"
"2024-01-07 17:45:00",0.149544553319155
"2024-01-07 18:00:00",0.163664057523229
"2024-01-07 18:15:00",0.150377991717676
"2024-01-07 18:30:00",0.137985122491327
"2024-01-07 18:45:00",0.163196333239974
"2024-01-07 19:00:00",0.262722507359408
"2024-01-07 19:15:00",0.462395599710736
"2024-01-07 19:30:00",0.744531851016332
"2024-01-07 19:45:00",1.08056857346389
"2024-01-07 20:00:00",1.44194307924109
"2024-01-07 20:15:00",1.7990606500349
"2024-01-07 20:30:00",2.11819844552933
"2024-01-07 20:45:00",2.36460159490767
"2024-01-07 21:00:00",2.50351522735319
"2024-01-07 21:15:00",2.51551140976502
"2024-01-07 21:30:00",2.44246995990564
"2024-01-07 21:45:00",2.34159763325337
"2024-01-07 22:00:00",2.27010118528651
"2024-01-07 22:15:00",2.2686667286051
"2024-01-07 22:30:00",2.311897804296
"2024-01-07 22:45:00",2.35787731056778
"2024-01-07 23:00:00",2.36468814562902
"2024-01-07 23:15:00",2.30310581579171
"2024-01-07 23:30:00",2.19467625978158
"2024-01-07 23:45:00",2.07363802442779
"2024-01-08 00:00:00",1.9742296565595
"2024-01-08 00:15:00",1.92083395089931
"2024-01-08 00:30:00",1.89841069374364
"2024-01-08 00:45:00",1.88206391928235
"2024-01-08 01:00:00",1.84689766170532
"2024-01-08 01:15:00",1.77311776908016
"2024-01-08 01:30:00",1.66133734498549
"2024-01-08 01:45:00",1.51727130687767
"2024-01-08 02:00:00",1.34663457221308
"2024-01-08 02:15:00",1.15734113699478
"2024-01-08 02:30:00",0.966101311412592
"2024-01-08 02:45:00",0.791824484203053
"2024-01-08 03:00:00",0.653420044102684
"2024-01-08 03:15:00",0.564080298293353
"2024-01-08 03:30:00",0.514129227738298
"2024-01-08 03:45:00",0.488173731846099
"2024-01-08 04:00:00",0.470820710025337
"2024-01-08 04:15:00",0.450304204305908
"2024-01-08 04:30:00",0.429366827202978
"2024-01-08 04:45:00",0.414378333853026
"2024-01-08 05:00:00",0.411708479392533
"2024-01-08 05:15:00",0.425429565578918
"2024-01-08 05:30:00",0.450424080653349
"2024-01-08 05:45:00",0.479277059477932
"2024-01-08 06:00:00",0.50457353691477
"2024-01-08 06:15:00",0.520284742917057
"2024-01-08 06:30:00",0.525926687802334
"2024-01-08 06:45:00",0.52240157697923
"2024-01-08 07:00:00",0.510611615856373
"2024-01-08 07:15:00",0.491849334007545
"2024-01-08 07:30:00",0.468968557667141
"2024-01-08 07:45:00",0.445213437234711
"2024-01-08 08:00:00",0.423828123109804
"2024-01-08 08:15:00",0.408018665570435
"2024-01-08 08:30:00",0.400838714408482
"2024-01-08 08:45:00",0.405303819294289
"2024-01-08 09:00:00",0.424429529898201
"2024-01-08 09:15:00",0.458979206943581
"2024-01-08 09:30:00",0.500707455365867
"2024-01-08 09:45:00",0.539116691153516
"2024-01-08 10:00:00",0.563709330294985
"2024-01-08 10:15:00",0.566836877190708
"2024-01-08 10:30:00",0.552247189889023
"2024-01-08 10:45:00",0.526537214850245
"2024-01-08 11:00:00",0.49630389853469
"2024-01-08 11:15:00",0.466407666140364
"2024-01-08 11:30:00",0.434762857816038
"2024-01-08 11:45:00",0.397547292448175
"2024-01-08 12:00:00",0.350938788923235
"2024-01-08 12:15:00",0.293579318610729
"2024-01-08 12:30:00",0.233967462812352
"2024-01-08 12:45:00",0.183065955312848
"2024-01-08 13:00:00",0.15183752989696
"2024-01-08 13:15:00",0.149252802903323
"2024-01-08 13:30:00",0.176313920886135
"2024-01-08 13:45:00",0.232030912953488
"2024-01-08 14:00:00",0.315413808213472
"2024-01-08 14:15:00",0.422770186408198
"2024-01-08 14:30:00",0.539597829815859
"2024-01-08 14:45:00",0.648692071348669
"2024-01-08 15:00:00",0.732848243918842
"2024-01-08 15:15:00",0.793771071898911
"2024-01-08 15:30:00",0.908802845502692
"2024-01-08 15:45:00",1.17419524640432
"2024-01-08 16:00:00",1.68619995627792
"2024-01-08 16:15:00",2.5106939162641
"2024-01-08 16:30:00",3.59205510536929
"2024-01-08 16:45:00",4.8442867620664
"2024-01-08 17:00:00",6.18139212482833
"2024-01-08 17:15:00",7.50907744736474
"2024-01-08 17:30:00",8.69986104433237
"2024-01-08 17:45:00",9.61796424562469
"2024-01-08 18:00:00",10.1276083811352
"2024-01-08 18:15:00",10.1519307426815
"2024-01-08 18:30:00",9.84973246977739
"2024-01-08 18:45:00",9.43873066386094
"2024-01-08 19:00:00",9.13664242637009
"2024-01-08 19:15:00",9.09481603055104
"2024-01-08 19:30:00",9.19912443688282
"2024-01-08 19:45:00",9.2690717776527
"2024-01-08 20:00:00",9.12416218514793
"2024-01-08 20:15:00",8.63823953771903
"2024-01-08 20:30:00",7.90250669796953
"2024-01-08 20:45:00",7.06250627456624
"2024-01-08 21:00:00",6.26378087617597
"2024-01-08 21:15:00",5.61702716158836
"2024-01-08 21:30:00",5.09355799008447
"2024-01-08 21:45:00",4.6298402710682
"2024-01-08 22:00:00",4.16234091394345
"2024-01-08 22:15:00",3.64322274655142
"2024-01-08 22:30:00",3.08743227048252
"2024-01-08 22:45:00",2.52561190576446
"2024-01-08 23:00:00",1.98840407242493
"2024-01-08 23:15:00",1.50301919235141
"2024-01-08 23:30:00",1.08293969487043
"2024-01-08 23:45:00",0.738216011168271
"2024-01-09 00:00:00",0.478898572431237
"2024-01-09 00:15:00",0.309240711003037
"2024-01-09 00:30:00",0.210307363857063
"2024-01-09 00:45:00",0.157366369124127
"2024-01-09 01:00:00",0.125685564935041
"2024-01-09 01:15:00",0.0952029838528145
"2024-01-09 01:30:00",0.0645374361692518
"2024-01-09 01:45:00",0.0369779266083552
"2024-01-09 02:00:00",0.0158134598941269
"2024-01-09 02:15:00",0.00338169518832015
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0.00245374151363852
"2024-01-09 03:30:00",0.00453620194060452
"2024-01-09 03:45:00",0.00586832722152436
"2024-01-09 04:00:00",0.0060710632970244
"2024-01-09 04:15:00",0.00495918835937002
"2024-01-09 04:30:00",0.00312280960738281
"2024-01-09 04:45:00",0.00134586649152338
"2024-01-09 05:00:00",0.000412298462252351
"2024-01-09 05:15:00",0.000846227787814687
"2024-01-09 05:30:00",0.00213250800759272
"2024-01-09 05:45:00",0.00349617547875311
"2024-01-09 06:00:00",0.00416226655846253
"2024-01-09 06:15:00",0.00403209359453139
"2024-01-09 06:30:00",0.00571207289734501
"2024-01-09 06:45:00",0.0124848967679325
"2024-01-09 07:00:00",0.0276332575073228
"2024-01-09 07:15:00",0.0521175518986161
"2024-01-09 07:30:00",0.0776089946531962
"2024-01-09 07:45:00",0.0934565049645182
"2024-01-09 08:00:00",0.0890090020260369
"2024-01-09 08:15:00",0.0611197336990256
"2024-01-09 08:30:00",0.0366592625160311
"2024-01-09 08:45:00",0.0500024796774182
"2024-01-09 09:00:00",0.135524276383552
"2024-01-09 09:15:00",0.3221012341619
"2024-01-09 09:30:00",0.616616695848343
"2024-01-09 09:45:00",1.02045569460586
"2024-01-09 10:00:00",1.53500326359744
"2024-01-09 10:15:00",2.14678324556496
"2024-01-09 10:30:00",2.78287472156593
"2024-01-09 10:45:00",3.35549558223674
"2024-01-09 11:00:00",3.77686371821379
"2024-01-09 11:15:00",4.00375667337917
"2024-01-09 11:30:00",4.17119060459771
"2024-01-09 11:45:00",4.4587413219799
"2024-01-09 12:00:00",5.04598463563625
"2024-01-09 12:15:00",6.04401404340097
"2024-01-09 12:30:00",7.2899937940031
"2024-01-09 12:45:00",8.55260582389538
"2024-01-09 13:00:00",9.60053206953056
"2024-01-09 13:15:00",10.2563734945598
"2024-01-09 13:30:00",10.5584071714278
"2024-01-09 13:45:00",10.5988291997778
"2024-01-09 14:00:00",10.469835679253
"2024-01-09 14:15:00",10.2359964166032
"2024-01-09 14:30:00",9.8513760470054
"2024-01-09 14:45:00",9.24241291274303
"2024-01-09 15:00:00",8.33554535609971
"2024-01-09 15:15:00",7.09938006925153
"2024-01-09 15:30:00",5.67119714394468
"2024-01-09 15:45:00",4.23044502181786
"2024-01-09 16:00:00",2.95657214450979
"2024-01-09 16:15:00",1.98841066368647
"2024-01-09 16:30:00",1.30232757112311
"2024-01-09 16:45:00",0.834073568622193
"2024-01-09 17:00:00",0.519399357986218
"2024-01-09 17:15:00",0.302180683455711
"2024-01-09 17:30:00",0.158793459023338
"2024-01-09 17:45:00",0.0737386411197904
"2024-01-09 18:00:00",0.0315171861757648
"2024-01-09 18:15:00",0.0176022793218111
"2024-01-09 18:30:00",0.0213560204879025
"2024-01-09 18:45:00",0.0331127383038675
"2024-01-09 19:00:00",0.0432067613995347
"2024-01-09 19:15:00",0.044224676370634
"2024-01-09 19:30:00",0.0377621016765008
"2024-01-09 19:45:00",0.0276669137423721
"2024-01-09 20:00:00",0.0177869889934846
"2024-01-09 20:15:00",0.011073681193277
"2024-01-09 20:30:00",0.00689225345799519
"2024-01-09 20:45:00",0.00371144624208695
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0.000782967583764827
"2024-01-09 22:15:00",0.0183608552102757
"2024-01-09 22:30:00",0.0369973275779853
"2024-01-09 22:45:00",0.0466027810351779
"2024-01-09 23:00:00",0.0370876119301378
"2024-01-09 23:15:00",0.00513926691968807
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0.0397598565998143
"2024-01-10 00:15:00",0.173256628859272
"2024-01-10 00:30:00",0.289760906685573
"2024-01-10 00:45:00",0.279199629061445
"2024-01-10 01:00:00",0.031499734969614
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",2.06199181382759
"2024-01-10 02:15:00",5.95996960526908
"2024-01-10 02:30:00",10.9859405516239
"2024-01-10 02:45:00",16.2075995892666
"2024-01-10 03:00:00",20.6926416545715
"2024-01-10 03:15:00",23.6924876646502
"2024-01-10 03:30:00",25.1934624595623
"2024-01-10 03:45:00",25.3656168601044
"2024-01-10 04:00:00",24.3790016870729
"2024-01-10 04:15:00",22.5495388040608
"2024-01-10 04:30:00",20.7766342458463
"2024-01-10 04:45:00",20.1055650900038
"2024-01-10 05:00:00",21.5816084141077
"2024-01-10 05:15:00",25.818062239467
"2024-01-10 05:30:00",31.7003083623281
"2024-01-10 05:45:00",37.6817495226722
"2024-01-10 06:00:00",42.2157884604803
"2024-01-10 06:15:00",44.2448595457199
"2024-01-10 06:30:00",44.6675236683054
"2024-01-10 06:45:00",44.8713733481377
"2024-01-10 07:00:00",46.2440011051176
"2024-01-10 07:15:00",49.7378100113448
"2024-01-10 07:30:00",54.5644453477145
"2024-01-10 07:45:00",59.5003629473202
"2024-01-10 08:00:00",63.3220186432559
"2024-01-10 08:15:00",65.0761299178462
"2024-01-10 08:30:00",64.8904608503393
"2024-01-10 08:45:00",63.163037169214
"2024-01-10 09:00:00",60.2918846029493
"2024-01-10 09:15:00",56.6721887335125
"2024-01-10 09:30:00",52.6877745568238
"2024-01-10 09:45:00",48.7196269222917
"2024-01-10 10:00:00",45.1487306793247
"2024-01-10 10:15:00",42.2639091358425
"2024-01-10 10:30:00",39.9853394338088
"2024-01-10 10:45:00",38.1410371736987
"2024-01-10 11:00:00",36.5590179559871
"2024-01-10 11:15:00",35.077047334462
"2024-01-10 11:30:00",33.5718906761637
"2024-01-10 11:45:00",31.9300633014456
"2024-01-10 12:00:00",30.038080530661
"2024-01-10 12:15:00",27.8370335160875
"2024-01-10 12:30:00",25.4863167376994
"2024-01-10 12:45:00",23.1999005073954
"2024-01-10 13:00:00",21.1917551370741
"2024-01-10 13:15:00",19.5995928826105
"2024-01-10 13:30:00",18.2560937757856
"2024-01-10 13:45:00",16.9176797923567
"2024-01-10 14:00:00",15.3407729080813
"2024-01-10 14:15:00",13.3777460726294
"2024-01-10 14:30:00",11.2647761313219
"2024-01-10 14:45:00",9.33399090339247
"2024-01-10 15:00:00",7.91751820807457
"2024-01-10 15:15:00",7.2640796366318
"2024-01-10 15:30:00",7.28877186844763
"2024-01-10 15:45:00",7.82328535493551
"2024-01-10 16:00:00",8.69931054750889
"2024-01-10 16:15:00",9.76436700946731
"2024-01-10 16:30:00",10.9292907516547
"2024-01-10 16:45:00",12.1207468968011
"2024-01-10 17:00:00",13.2654005676366
"2024-01-10 17:15:00",14.2890045456708
"2024-01-10 17:30:00",15.1136622475317
"2024-01-10 17:45:00",15.6605647486272
"2024-01-10 18:00:00",15.8509031243648
"2024-01-10 18:15:00",15.6881023238086
"2024-01-10 18:30:00",15.5045227906482
"2024-01-10 18:45:00",15.7147588422291
"2024-01-10 19:00:00",16.7334047958973
"2024-01-10 19:15:00",18.7994535159143
"2024-01-10 19:30:00",21.449492054205
"2024-01-10 19:45:00",24.0445060096098
"2024-01-10 20:00:00",25.9454809809696
"2024-01-10 20:15:00",26.7022951921267
"2024-01-10 20:30:00",26.6203973669309
"2024-01-10 20:45:00",26.1941288542339
"2024-01-10 21:00:00",25.9178310028874
"2024-01-10 21:15:00",26.1715184968592
"2024-01-10 21:30:00",26.8778993605818
"2024-01-10 21:45:00",27.845354953604
"2024-01-10 22:00:00",28.8822666354746
"2024-01-10 22:15:00",29.8488092217369
"2024-01-10 22:30:00",30.8123313519127
"2024-01-10 22:45:00",31.8919751215187
"2024-01-10 23:00:00",33.2068826260714
"2024-01-10 23:15:00",34.7332078133929
"2024-01-10 23:30:00",35.8751520405278
"2024-01-10 23:45:00",35.8939285168262
"2024-01-11 00:00:00",34.0507504516383
"2024-01-11 00:15:00",29.9709682226001
"2024-01-11 00:30:00",24.7364808804911
"2024-01-11 00:45:00",19.7933246443765
"2024-01-11 01:00:00",16.5875357333218
"2024-01-11 01:15:00",16.0899715726995
"2024-01-11 01:30:00",17.3707744131115
"2024-01-11 01:45:00",19.0249077114669
"2024-01-11 02:00:00",19.6473349246748
"2024-01-11 02:15:00",18.2732771489405
"2024-01-11 02:30:00",15.6989860376533
"2024-01-11 02:45:00",13.1609708834987
"2024-01-11 03:00:00",11.8957409791621
"2024-01-11 03:15:00",12.7195685977883
"2024-01-11 03:30:00",14.7677779343594
"2024-01-11 03:45:00",16.7554561643169
"2024-01-11 04:00:00",17.3976904631023
"2024-01-11 04:15:00",15.8210868841268
"2024-01-11 04:30:00",12.7983269926804
"2024-01-11 04:45:00",9.51361123202289
"2024-01-11 05:00:00",7.15114004541411
"2024-01-11 05:15:00",6.55481329922729
"2024-01-11 05:30:00",7.20732855228962
"2024-01-11 05:45:00",8.25108278654177
"2024-01-11 06:00:00",8.82847298392443
"2024-01-11 06:15:00",8.30705904215342
"2024-01-11 06:30:00",6.95505252204519
"2024-01-11 06:45:00",5.26582790019135
"2024-01-11 07:00:00",3.73275965318353
"2024-01-11 07:15:00",2.74773119659252
"2024-01-11 07:30:00",2.29666170190593
"2024-01-11 07:45:00",2.26397927959054
"2024-01-11 08:00:00",2.53411204011314
"2024-01-11 08:15:00",2.99722577993709
"2024-01-11 08:30:00",3.56643703951201
"2024-01-11 08:45:00",4.16060004528407
"2024-01-11 09:00:00",4.69856902369945
"2024-01-11 09:15:00",5.15368920756671
"2024-01-11 09:30:00",5.71726985514385
"2024-01-11 09:45:00",6.63511123105127
"2024-01-11 10:00:00",8.15301359990934
"2024-01-11 10:15:00",10.3783535204101
"2024-01-11 10:30:00",12.8648127275324
"2024-01-11 10:45:00",15.0276492503265
"2024-01-11 11:00:00",16.2821211178429
"2024-01-11 11:15:00",16.2081367833515
"2024-01-11 11:30:00",15.0442063970003
"2024-01-11 11:45:00",13.1934905331565
"2024-01-11 12:00:00",11.0591497661877
"2024-01-11 12:15:00",8.98349420975676
"2024-01-11 12:30:00",7.06543213470908
"2024-01-11 12:45:00",5.34302135118562
"2024-01-11 13:00:00",3.85431966932733
"2024-01-11 13:15:00",2.6322817760876
"2024-01-11 13:30:00",1.68944986566949
"2024-01-11 13:45:00",1.03326300908852
"2024-01-11 14:00:00",0.67116027736018
"2024-01-11 14:15:00",0.601298495294733
"2024-01-11 14:30:00",0.784705502881505
"2024-01-11 14:45:00",1.17312689390458
"2024-01-11 15:00:00",1.71830826214806
"2024-01-11 15:15:00",2.3853747993092
"2024-01-11 15:30:00",3.19297008873803
"2024-01-11 15:45:00",4.17311731169771
"2024-01-11 16:00:00",5.35783964945146
"2024-01-11 16:15:00",6.7995974540116
"2024-01-11 16:30:00",8.63259976038705
"2024-01-11 16:45:00",11.0114927743359
"2024-01-11 17:00:00",14.0909227016161
"2024-01-11 17:15:00",17.8886466622532
"2024-01-11 17:30:00",21.8748654333424
"2024-01-11 17:45:00",25.3828907062462
"2024-01-11 18:00:00",27.7460341723272
"2024-01-11 18:15:00",28.4475615891432
"2024-01-11 18:30:00",27.5705549790334
"2024-01-11 18:45:00",25.3480504305321
"2024-01-11 19:00:00",22.0130840321736
"2024-01-11 19:15:00",17.8547907512737
"2024-01-11 19:30:00",13.3867010702734
"2024-01-11 19:45:00",9.17844435039497
"2024-01-11 20:00:00",5.79964995286071
"2024-01-11 20:15:00",3.66427936221715
"2024-01-11 20:30:00",2.56362255630764
"2024-01-11 20:45:00",2.13330163629975
"2024-01-11 21:00:00",2.00893870336103
"2024-01-11 21:15:00",1.88845072031501
"2024-01-11 21:30:00",1.71893409660913
"2024-01-11 21:45:00",1.50978010334678
"2024-01-11 22:00:00",1.27038001163135
"2024-01-11 22:15:00",1.01230760257083
"2024-01-11 22:30:00",0.755866697291535
"2024-01-11 22:45:00",0.52354362692436
"2024-01-11 23:00:00",0.337824722600203
"2024-01-11 23:15:00",0.214478239492728
"2024-01-11 23:30:00",0.14240012894666
"2024-01-11 23:45:00",0.103768266349491
"2024-01-12 00:00:00",0.080760527088712
"2024-01-12 00:15:00",0.0589097496421623
"2024-01-12 00:30:00",0.0371686248490788
"2024-01-12 00:45:00",0.0178448066390468
"2024-01-12 01:00:00",0.00324594894165177
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0.00543173067839099
"2024-01-12 02:00:00",0.0253490299169609
"2024-01-12 02:15:00",0.0556624681262788
"2024-01-12 02:30:00",0.0923297995784661
"2024-01-12 02:45:00",0.130280751838274
"2024-01-12 03:00:00",0.164445052470452
"2024-01-12 03:15:00",0.190685396501192
"2024-01-12 03:30:00",0.208596348802445
"2024-01-12 03:45:00",0.2187054417076
"2024-01-12 04:00:00",0.221540207550048
"2024-01-12 04:15:00",0.219708522567507
"2024-01-12 04:30:00",0.224139638615007
"2024-01-12 04:45:00",0.247843151451905
"2024-01-12 05:00:00",0.303828656837558
"2024-01-12 05:15:00",0.400699490060423
"2024-01-12 05:30:00",0.529433944525354
"2024-01-12 05:45:00",0.676604053166306
"2024-01-12 06:00:00",0.828781848917231
"2024-01-12 06:15:00",0.975997681516185
"2024-01-12 06:30:00",1.12211516791763
"2024-01-12 06:45:00",1.27445624188012
"2024-01-12 07:00:00",1.44034283716223
"2024-01-12 07:15:00",1.62769711486124
"2024-01-12 07:30:00",1.84684214542932
"2024-01-12 07:45:00",2.10870122665738
"2024-01-12 08:00:00",2.42419765633632
"2024-01-12 08:15:00",2.80032518168049
"2024-01-12 08:30:00",3.22835934759804
"2024-01-12 08:45:00",3.69564614842054
"2024-01-12 09:00:00",4.18953157847958
"2024-01-12 09:15:00",4.69122926714684
"2024-01-12 09:30:00",5.15742338395436
"2024-01-12 09:45:00",5.53866573347424
"2024-01-12 10:00:00",5.78550812027861
"2024-01-12 10:15:00",5.86182877579466
"2024-01-12 10:30:00",5.78481163886989
"2024-01-12 10:45:00",5.58496707520684
"2024-01-12 11:00:00",5.2928054505081
"2024-01-12 11:15:00",4.9396673579745
"2024-01-12 11:30:00",4.56021430079998
"2024-01-12 11:45:00",4.18993800967678
"2024-01-12 12:00:00",3.86433021529713
"2024-01-12 12:15:00",3.61230852207959
"2024-01-12 12:30:00",3.43649402934812
"2024-01-12 12:45:00",3.33293371015301
"2024-01-12 13:00:00",3.29767453754456
"2024-01-12 13:15:00",3.32348250697278
"2024-01-12 13:30:00",3.38999970348658
"2024-01-12 13:45:00",3.47358723453457
"2024-01-12 14:00:00",3.55060620756538
"2024-01-12 14:15:00",3.59946273846245
"2024-01-12 14:30:00",3.60674297684851
"2024-01-12 14:45:00",3.5610780807811
"2024-01-12 15:00:00",3.45109920831776
"2024-01-12 15:15:00",3.27993640638785
"2024-01-12 15:30:00",3.10871527740801
"2024-01-12 15:45:00",3.01306031266669
"2024-01-12 16:00:00",3.06859600345235
"2024-01-12 16:15:00",3.3218479395922
"2024-01-12 16:30:00",3.70294610506849
"2024-01-12 16:45:00",4.11292158240225
"2024-01-12 17:00:00",4.45280545411447
"2024-01-12 17:15:00",4.66005153576632
"2024-01-12 17:30:00",4.81780457507952
"2024-01-12 17:45:00",5.04563205281593
"2024-01-12 18:00:00",5.4631014497374
"2024-01-12 18:15:00",6.15029644398714
"2024-01-12 18:30:00",7.0293655032337
"2024-01-12 18:45:00",7.98297329252695
"2024-01-12 19:00:00",8.8937844769168
"2024-01-12 19:15:00",9.65556225660431
"2024-01-12 19:30:00",10.2064639723953
"2024-01-12 19:45:00",10.4957455002468
"2024-01-12 20:00:00",10.4726627161159
"2024-01-12 20:15:00",10.1152246194235
"2024-01-12 20:30:00",9.51645270344684
"2024-01-12 20:45:00",8.79812158492695
"2024-01-12 21:00:00",8.08200588060498
"2024-01-12 21:15:00",7.45737840005714
"2024-01-12 21:30:00",6.8835047242
"2024-01-12 21:45:00",6.28714862678521
"2024-01-12 22:00:00",5.59507388156444
"2024-01-12 22:15:00",4.75996587973814
"2024-01-12 22:30:00",3.83819648230197
"2024-01-12 22:45:00",2.9120591677004
"2024-01-12 23:00:00",2.06384741437789
"2024-01-12 23:15:00",1.36106235719642
"2024-01-12 23:30:00",0.812035756687955
"2024-01-12 23:45:00",0.410307029801988
"2024-01-13 00:00:00",0.149415593488001
"2024-01-13 00:15:00",0.017269605911624
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0.0246105307750299
"2024-01-13 01:15:00",0.0357095141830552
"2024-01-13 01:30:00",0.0292615169531548
"2024-01-13 01:45:00",0.0143353939404345
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0.000752436484363602
"2024-01-13 04:30:00",0.00204748881647846
