"","x"
"2024-02-18 12:30:00",40.5704694496408
"2024-02-18 12:45:00",35.4787348885179
"2024-02-18 13:00:00",31.4345407432736
"2024-02-18 13:15:00",29.5979468027336
"2024-02-18 13:30:00",29.3925316595188
"2024-02-18 13:45:00",29.8077536071989
"2024-02-18 14:00:00",29.8330709393436
"2024-02-18 14:15:00",28.7240832621008
"2024-02-18 14:30:00",26.8009554319314
"2024-02-18 14:45:00",24.649993617874
"2024-02-18 15:00:00",22.8575039889678
"2024-02-18 15:15:00",21.8663618872391
"2024-02-18 15:30:00",21.5457193466651
"2024-02-18 15:45:00",21.6212975742104
"2024-02-18 16:00:00",21.8188177768397
"2024-02-18 16:15:00",21.8605101541916
"2024-02-18 16:30:00",21.4546408765996
"2024-02-18 16:45:00",20.3059851070714
"2024-02-18 17:00:00",18.1193180086143
"2024-02-18 17:15:00",14.7618408033325
"2024-02-18 17:30:00",10.7504589497161
"2024-02-18 17:45:00",6.76450396535191
"2024-02-18 18:00:00",3.48330736782681
"2024-02-18 18:15:00",1.82939319594377
"2024-02-18 18:30:00",1.16511861426513
"2024-02-18 18:45:00",0.502300088484458
"2024-02-18 19:00:00",0
"2024-02-18 19:15:00",0
"2024-02-18 19:30:00",0
"2024-02-18 19:45:00",0
"2024-02-18 20:00:00",0
"2024-02-18 20:15:00",0
"2024-02-18 20:30:00",0
"2024-02-18 20:45:00",0
"2024-02-18 21:00:00",0
"2024-02-18 21:15:00",0
"2024-02-18 21:30:00",0
"2024-02-18 21:45:00",0
"2024-02-18 22:00:00",0
"2024-02-18 22:15:00",0
"2024-02-18 22:30:00",0
"2024-02-18 22:45:00",0
"2024-02-18 23:00:00",0
"2024-02-18 23:15:00",0
"2024-02-18 23:30:00",0
"2024-02-18 23:45:00",0
"2024-02-19 00:00:00",0
"2024-02-19 00:15:00",0
"2024-02-19 00:30:00",0
"2024-02-19 00:45:00",0
"2024-02-19 01:00:00",0
"2024-02-19 01:15:00",0
"2024-02-19 01:30:00",0
"2024-02-19 01:45:00",0
"2024-02-19 02:00:00",0
"2024-02-19 02:15:00",0
"2024-02-19 02:30:00",0
"2024-02-19 02:45:00",0
"2024-02-19 03:00:00",0
"2024-02-19 03:15:00",0
"2024-02-19 03:30:00",0
"2024-02-19 03:45:00",0
"2024-02-19 04:00:00",0
"2024-02-19 04:15:00",0
"2024-02-19 04:30:00",0
"2024-02-19 04:45:00",0
"2024-02-19 05:00:00",0
"2024-02-19 05:15:00",0
"2024-02-19 05:30:00",0
"2024-02-19 05:45:00",0
"2024-02-19 06:00:00",0
"2024-02-19 06:15:00",0
"2024-02-19 06:30:00",0
"2024-02-19 06:45:00",0
"2024-02-19 07:00:00",0
"2024-02-19 07:15:00",0.439163844617029
"2024-02-19 07:30:00",1.49678710204425
"2024-02-19 07:45:00",3.76011128884713
"2024-02-19 08:00:00",7.68432850334823
"2024-02-19 08:15:00",13.5058035001702
"2024-02-19 08:30:00",20.2418548702276
"2024-02-19 08:45:00",26.6342515430109
"2024-02-19 09:00:00",31.4247624480105
"2024-02-19 09:15:00",33.707456184766
"2024-02-19 09:30:00",34.0179652300904
"2024-02-19 09:45:00",33.1565676109446
"2024-02-19 10:00:00",31.9505058631345
"2024-02-19 10:15:00",31.214817225467
"2024-02-19 10:30:00",31.095339383767
"2024-02-19 10:45:00",31.6461321731513
"2024-02-19 11:00:00",32.9212554287357
"2024-02-19 11:15:00",34.8868941426023
"2024-02-19 11:30:00",37.1577339346958
"2024-02-19 11:45:00",39.2605855819265
"2024-02-19 12:00:00",40.7222598612045
"2024-02-19 12:15:00",41.2256782178587
"2024-02-19 12:30:00",41.0782047708905
"2024-02-19 12:45:00",40.7433143077197
"2024-02-19 13:00:00",40.6844816157666
"2024-02-19 13:15:00",41.2211870953015
"2024-02-19 13:30:00",42.096933597998
"2024-02-19 13:45:00",42.9112295883801
"2024-02-19 14:00:00",43.2635835309722
"2024-02-19 14:15:00",42.8122472722316
"2024-02-19 14:30:00",41.4504461863486
"2024-02-19 14:45:00",39.1301490294466
"2024-02-19 15:00:00",35.8033245576493
"2024-02-19 15:15:00",31.6774286340651
"2024-02-19 15:30:00",27.1656613596681
"2024-02-19 15:45:00",22.7994720331918
"2024-02-19 16:00:00",19.5734245265298
"2024-02-19 16:15:00",17.9652727167977
"2024-02-19 16:30:00",17.3507701136412
"2024-02-19 16:45:00",16.931513501956
"2024-02-19 17:00:00",15.9090996666377
"2024-02-19 17:15:00",13.7155070072559
"2024-02-19 17:30:00",10.7042403820743
"2024-02-19 17:45:00",7.45918626403055
"2024-02-19 18:00:00",4.56423112606228
"2024-02-19 18:15:00",2.47571253745555
"2024-02-19 18:30:00",1.1397724528905
"2024-02-19 18:45:00",0.378314665708199
"2024-02-19 19:00:00",0
"2024-02-19 19:15:00",0
"2024-02-19 19:30:00",0
"2024-02-19 19:45:00",0
"2024-02-19 20:00:00",0
"2024-02-19 20:15:00",0
"2024-02-19 20:30:00",0
"2024-02-19 20:45:00",0
"2024-02-19 21:00:00",0
"2024-02-19 21:15:00",0
"2024-02-19 21:30:00",0
"2024-02-19 21:45:00",0
"2024-02-19 22:00:00",0
"2024-02-19 22:15:00",0
"2024-02-19 22:30:00",0
"2024-02-19 22:45:00",0
"2024-02-19 23:00:00",0
"2024-02-19 23:15:00",0
"2024-02-19 23:30:00",0
"2024-02-19 23:45:00",0
"2024-02-20 00:00:00",0
"2024-02-20 00:15:00",0
"2024-02-20 00:30:00",0
"2024-02-20 00:45:00",0
"2024-02-20 01:00:00",0
"2024-02-20 01:15:00",0
"2024-02-20 01:30:00",0
"2024-02-20 01:45:00",0
"2024-02-20 02:00:00",0
"2024-02-20 02:15:00",0
"2024-02-20 02:30:00",0
"2024-02-20 02:45:00",0
"2024-02-20 03:00:00",0
"2024-02-20 03:15:00",0
"2024-02-20 03:30:00",0
"2024-02-20 03:45:00",0
"2024-02-20 04:00:00",0
"2024-02-20 04:15:00",0
"2024-02-20 04:30:00",0
"2024-02-20 04:45:00",0
"2024-02-20 05:00:00",0
"2024-02-20 05:15:00",0
"2024-02-20 05:30:00",0
"2024-02-20 05:45:00",0
"2024-02-20 06:00:00",0
"2024-02-20 06:15:00",0
"2024-02-20 06:30:00",0
"2024-02-20 06:45:00",0
"2024-02-20 07:00:00",0
"2024-02-20 07:15:00",0.604612766212105
"2024-02-20 07:30:00",2.14073019090365
"2024-02-20 07:45:00",5.23787317784979
"2024-02-20 08:00:00",10.5255626308257
"2024-02-20 08:15:00",18.3433163264606
"2024-02-20 08:30:00",27.8706395327991
"2024-02-20 08:45:00",37.99703439074
"2024-02-20 09:00:00",47.612003041182
"2024-02-20 09:15:00",55.872092731319
"2024-02-20 09:30:00",63.0020311335252
"2024-02-20 09:45:00",69.4935910264702
"2024-02-20 10:00:00",75.8385451888233
"2024-02-20 10:15:00",82.3223328909556
"2024-02-20 10:30:00",88.4050593700448
"2024-02-20 10:45:00",93.3404963549704
"2024-02-20 11:00:00",96.3824155746116
"2024-02-20 11:15:00",97.1587974794224
"2024-02-20 11:30:00",96.794457406155
"2024-02-20 11:45:00",96.788419413136
"2024-02-20 12:00:00",98.6397075586922
"2024-02-20 12:15:00",103.235578295872
"2024-02-20 12:30:00",109.016217656612
"2024-02-20 12:45:00",113.81004406757
"2024-02-20 13:00:00",115.445475955403
"2024-02-20 13:15:00",112.429081597339
"2024-02-20 13:30:00",105.980028672873
"2024-02-20 13:45:00",97.9956347120729
"2024-02-20 14:00:00",90.3732172450033
"2024-02-20 14:15:00",84.5111563618502
"2024-02-20 14:30:00",79.8120823932791
"2024-02-20 14:45:00",75.1796882300763
"2024-02-20 15:00:00",69.5176667630274
"2024-02-20 15:15:00",62.1208641747586
"2024-02-20 15:30:00",53.8487398152576
"2024-02-20 15:45:00",45.9519063263522
"2024-02-20 16:00:00",39.6809763498706
"2024-02-20 16:15:00",35.8736748576928
"2024-02-20 16:30:00",33.7161761419085
"2024-02-20 16:45:00",31.9817668246595
"2024-02-20 17:00:00",29.4437335280875
"2024-02-20 17:15:00",25.224356926997
"2024-02-20 17:30:00",19.8418939068421
"2024-02-20 17:45:00",14.1635954057396
"2024-02-20 18:00:00",9.0567123618064
"2024-02-20 18:15:00",5.20586518940763
"2024-02-20 18:30:00",2.56515220790213
"2024-02-20 18:45:00",0.906041212897169
"2024-02-20 19:00:00",0
"2024-02-20 19:15:00",0
"2024-02-20 19:30:00",0
"2024-02-20 19:45:00",0
"2024-02-20 20:00:00",0
"2024-02-20 20:15:00",0
"2024-02-20 20:30:00",0
"2024-02-20 20:45:00",0
"2024-02-20 21:00:00",0
"2024-02-20 21:15:00",0
"2024-02-20 21:30:00",0
"2024-02-20 21:45:00",0
"2024-02-20 22:00:00",0
"2024-02-20 22:15:00",0
"2024-02-20 22:30:00",0
"2024-02-20 22:45:00",0
"2024-02-20 23:00:00",0
"2024-02-20 23:15:00",0
"2024-02-20 23:30:00",0
"2024-02-20 23:45:00",0
"2024-02-21 00:00:00",0
"2024-02-21 00:15:00",0
"2024-02-21 00:30:00",0
"2024-02-21 00:45:00",0
"2024-02-21 01:00:00",0
"2024-02-21 01:15:00",0
"2024-02-21 01:30:00",0
"2024-02-21 01:45:00",0
"2024-02-21 02:00:00",0
"2024-02-21 02:15:00",0
"2024-02-21 02:30:00",0
"2024-02-21 02:45:00",0
"2024-02-21 03:00:00",0
"2024-02-21 03:15:00",0
"2024-02-21 03:30:00",0
"2024-02-21 03:45:00",0
"2024-02-21 04:00:00",0
"2024-02-21 04:15:00",0
"2024-02-21 04:30:00",0
"2024-02-21 04:45:00",0
"2024-02-21 05:00:00",0
"2024-02-21 05:15:00",0
"2024-02-21 05:30:00",0
"2024-02-21 05:45:00",0
"2024-02-21 06:00:00",0
"2024-02-21 06:15:00",0
"2024-02-21 06:30:00",0
"2024-02-21 06:45:00",0
"2024-02-21 07:00:00",0
"2024-02-21 07:15:00",0.622808839032108
"2024-02-21 07:30:00",1.9651125594274
"2024-02-21 07:45:00",4.5046974816066
"2024-02-21 08:00:00",8.69751031957417
"2024-02-21 08:15:00",14.7347796325356
"2024-02-21 08:30:00",21.8759288635142
"2024-02-21 08:45:00",29.1440459240012
"2024-02-21 09:00:00",35.5622187254872
"2024-02-21 09:15:00",40.4735606049749
"2024-02-21 09:30:00",44.5012866015129
"2024-02-21 09:45:00",48.5886371796616
"2024-02-21 10:00:00",53.6788528039811
"2024-02-21 10:15:00",60.3960582332826
"2024-02-21 10:30:00",68.0879154033814
"2024-02-21 10:45:00",75.7829705443434
"2024-02-21 11:00:00",82.5097698862347
"2024-02-21 11:15:00",87.5761962679996
"2024-02-21 11:30:00",91.4074789640954
"2024-02-21 11:45:00",94.7081838578575
"2024-02-21 12:00:00",98.1828768326213
"2024-02-21 12:15:00",102.094499055319
"2024-02-21 12:30:00",104.939492827267
"2024-02-21 12:45:00",104.772675733382
"2024-02-21 13:00:00",99.6488653585767
"2024-02-21 13:15:00",88.6855915604366
"2024-02-21 13:30:00",75.2512332872292
"2024-02-21 13:45:00",63.7768817598927
"2024-02-21 14:00:00",58.6936281993658
"2024-02-21 14:15:00",62.8522687313373
"2024-02-21 14:30:00",72.7824191004995
"2024-02-21 14:45:00",83.433399956295
"2024-02-21 15:00:00",89.7545319481669
"2024-02-21 15:15:00",88.0756520679231
"2024-02-21 15:30:00",80.2486626768319
"2024-02-21 15:45:00",69.5059824785268
"2024-02-21 16:00:00",59.0800301766411
"2024-02-21 16:15:00",51.4437100214158
"2024-02-21 16:30:00",46.0318684495214
"2024-02-21 16:45:00",41.5198374442359
"2024-02-21 17:00:00",36.5829489888374
"2024-02-21 17:15:00",30.2687545777541
"2024-02-21 17:30:00",23.113683750016
"2024-02-21 17:45:00",16.026385555803
"2024-02-21 18:00:00",9.91550904529549
"2024-02-21 18:15:00",5.48018450548721
"2024-02-21 18:30:00",2.58146717062692
"2024-02-21 18:45:00",0.870893511777034
"2024-02-21 19:00:00",0
"2024-02-21 19:15:00",0
"2024-02-21 19:30:00",0
"2024-02-21 19:45:00",0
"2024-02-21 20:00:00",0
"2024-02-21 20:15:00",0
"2024-02-21 20:30:00",0
"2024-02-21 20:45:00",0
"2024-02-21 21:00:00",0
"2024-02-21 21:15:00",0
"2024-02-21 21:30:00",0
"2024-02-21 21:45:00",0
"2024-02-21 22:00:00",0
"2024-02-21 22:15:00",0
"2024-02-21 22:30:00",0
"2024-02-21 22:45:00",0
"2024-02-21 23:00:00",0
"2024-02-21 23:15:00",0
"2024-02-21 23:30:00",0
"2024-02-21 23:45:00",0
"2024-02-22 00:00:00",0
"2024-02-22 00:15:00",0
"2024-02-22 00:30:00",0
"2024-02-22 00:45:00",0
"2024-02-22 01:00:00",0
"2024-02-22 01:15:00",0
"2024-02-22 01:30:00",0
"2024-02-22 01:45:00",0
"2024-02-22 02:00:00",0
"2024-02-22 02:15:00",0
"2024-02-22 02:30:00",0
"2024-02-22 02:45:00",0
"2024-02-22 03:00:00",0
"2024-02-22 03:15:00",0
"2024-02-22 03:30:00",0
"2024-02-22 03:45:00",0
"2024-02-22 04:00:00",0
"2024-02-22 04:15:00",0
"2024-02-22 04:30:00",0
"2024-02-22 04:45:00",0
"2024-02-22 05:00:00",0
"2024-02-22 05:15:00",0
"2024-02-22 05:30:00",0
"2024-02-22 05:45:00",0
"2024-02-22 06:00:00",0
"2024-02-22 06:15:00",0
"2024-02-22 06:30:00",0
"2024-02-22 06:45:00",0
"2024-02-22 07:00:00",0
"2024-02-22 07:15:00",0.847461532760058
"2024-02-22 07:30:00",2.6719497272198
"2024-02-22 07:45:00",5.99040500362491
"2024-02-22 08:00:00",11.3197677822211
"2024-02-22 08:15:00",18.9493676768023
"2024-02-22 08:30:00",28.2580910753557
"2024-02-22 08:45:00",38.3972135594169
"2024-02-22 09:00:00",48.5180107105213
"2024-02-22 09:15:00",57.929848555564
"2024-02-22 09:30:00",66.5744549028777
"2024-02-22 09:45:00",74.5516480061546
"2024-02-22 10:00:00",81.9612461190869
"2024-02-22 10:15:00",88.8649003607066
"2024-02-22 10:30:00",95.171593311406
"2024-02-22 10:45:00",100.752140416917
"2024-02-22 11:00:00",105.477357122971
"2024-02-22 11:15:00",109.277905983397
"2024-02-22 11:30:00",112.323837984403
"2024-02-22 11:45:00",114.845051220295
"2024-02-22 12:00:00",117.071443785377
"2024-02-22 12:15:00",119.164198408025
"2024-02-22 12:30:00",121.009636352894
"2024-02-22 12:45:00",122.42536351871
"2024-02-22 13:00:00",123.228985804199
"2024-02-22 13:15:00",123.280549499471
"2024-02-22 13:30:00",122.609862460179
"2024-02-22 13:45:00",121.289172933362
"2024-02-22 14:00:00",119.390729166056
"2024-02-22 14:15:00",116.970418946207
"2024-02-22 14:30:00",114.01868822538
"2024-02-22 14:45:00",110.509622496047
"2024-02-22 15:00:00",106.41730725068
"2024-02-22 15:15:00",101.719895394307
"2024-02-22 15:30:00",96.4118094821831
"2024-02-22 15:45:00",90.4915394821188
"2024-02-22 16:00:00",83.9575753619256
"2024-02-22 16:15:00",76.8032358631785
"2024-02-22 16:30:00",69.0011548225089
"2024-02-22 16:45:00",60.5187948503116
"2024-02-22 17:00:00",51.3236185569822
"2024-02-22 17:15:00",41.5046613177615
"2024-02-22 17:30:00",31.6372495672742
"2024-02-22 17:45:00",22.4182825049907
"2024-02-22 18:00:00",14.5446593303816
"2024-02-22 18:15:00",8.55012940700933
"2024-02-22 18:30:00",4.31584275480573
"2024-02-22 18:45:00",1.55979955779466
"2024-02-22 19:00:00",0
"2024-02-22 19:15:00",0
"2024-02-22 19:30:00",0
"2024-02-22 19:45:00",0
"2024-02-22 20:00:00",0
"2024-02-22 20:15:00",0
"2024-02-22 20:30:00",0
"2024-02-22 20:45:00",0
"2024-02-22 21:00:00",0
"2024-02-22 21:15:00",0
"2024-02-22 21:30:00",0
"2024-02-22 21:45:00",0
"2024-02-22 22:00:00",0
"2024-02-22 22:15:00",0
"2024-02-22 22:30:00",0
"2024-02-22 22:45:00",0
"2024-02-22 23:00:00",0
"2024-02-22 23:15:00",0
"2024-02-22 23:30:00",0
"2024-02-22 23:45:00",0
"2024-02-23 00:00:00",0
"2024-02-23 00:15:00",0
"2024-02-23 00:30:00",0
"2024-02-23 00:45:00",0
"2024-02-23 01:00:00",0
"2024-02-23 01:15:00",0
"2024-02-23 01:30:00",0
"2024-02-23 01:45:00",0
"2024-02-23 02:00:00",0
"2024-02-23 02:15:00",0
"2024-02-23 02:30:00",0
"2024-02-23 02:45:00",0
"2024-02-23 03:00:00",0
"2024-02-23 03:15:00",0
"2024-02-23 03:30:00",0
"2024-02-23 03:45:00",0
"2024-02-23 04:00:00",0
"2024-02-23 04:15:00",0
"2024-02-23 04:30:00",0
"2024-02-23 04:45:00",0
"2024-02-23 05:00:00",0
"2024-02-23 05:15:00",0
"2024-02-23 05:30:00",0
"2024-02-23 05:45:00",0
"2024-02-23 06:00:00",0
"2024-02-23 06:15:00",0
"2024-02-23 06:30:00",0
"2024-02-23 06:45:00",0
"2024-02-23 07:00:00",0
"2024-02-23 07:15:00",0.88285946033225
"2024-02-23 07:30:00",2.60160916776659
"2024-02-23 07:45:00",5.49245671938061
"2024-02-23 08:00:00",9.89160971225191
"2024-02-23 08:15:00",15.9932448573451
"2024-02-23 08:30:00",23.4234153211729
"2024-02-23 08:45:00",31.6661433841353
"2024-02-23 09:00:00",40.2054513266321
"2024-02-23 09:15:00",48.5554758000853
"2024-02-23 09:30:00",56.3508109400061
"2024-02-23 09:45:00",63.2561652529281
"2024-02-23 10:00:00",68.9362472453849
"2024-02-23 10:15:00",73.1640968940339
"2024-02-23 10:30:00",76.1460800560292
"2024-02-23 10:45:00",78.1968940586488
"2024-02-23 11:00:00",79.6312362291713
"2024-02-23 11:15:00",80.7844888627327
"2024-02-23 11:30:00",82.0747741259027
"2024-02-23 11:45:00",83.9408991531083
"2024-02-23 12:00:00",86.8216710787776
"2024-02-23 12:15:00",90.8986592588201
"2024-02-23 12:30:00",95.3244819350741
"2024-02-23 12:45:00",98.9945195708597
"2024-02-23 13:00:00",100.804152629497
"2024-02-23 13:15:00",100.068527053666
"2024-02-23 13:30:00",97.7818507034814
"2024-02-23 13:45:00",95.3580969184158
"2024-02-23 14:00:00",94.2112390379433
"2024-02-23 14:15:00",95.238395569545
"2024-02-23 14:30:00",97.2692656927325
"2024-02-23 14:45:00",98.6166937550252
"2024-02-23 15:00:00",97.5935241039421
"2024-02-23 15:15:00",93.0265987095597
"2024-02-23 15:30:00",85.7987500321832
"2024-02-23 15:45:00",77.3068081546747
"2024-02-23 16:00:00",68.9476031598964
"2024-02-23 16:15:00",61.7758872458609
"2024-02-23 16:30:00",55.478101071182
"2024-02-23 16:45:00",49.3986074096234
"2024-02-23 17:00:00",42.8817690349493
"2024-02-23 17:15:00",35.4914732203638
"2024-02-23 17:30:00",27.6697052368316
"2024-02-23 17:45:00",20.0779748547577
"2024-02-23 18:00:00",13.3777918445471
"2024-02-23 18:15:00",8.09437333706668
"2024-02-23 18:30:00",4.20776590503099
"2024-02-23 18:45:00",1.56172348161658
"2024-02-23 19:00:00",0
"2024-02-23 19:15:00",0
"2024-02-23 19:30:00",0
"2024-02-23 19:45:00",0
"2024-02-23 20:00:00",0
"2024-02-23 20:15:00",0
"2024-02-23 20:30:00",0
"2024-02-23 20:45:00",0
"2024-02-23 21:00:00",0
"2024-02-23 21:15:00",0
"2024-02-23 21:30:00",0
"2024-02-23 21:45:00",0
"2024-02-23 22:00:00",0
"2024-02-23 22:15:00",0
"2024-02-23 22:30:00",0
"2024-02-23 22:45:00",0
"2024-02-23 23:00:00",0
"2024-02-23 23:15:00",0
"2024-02-23 23:30:00",0
"2024-02-23 23:45:00",0
"2024-02-24 00:00:00",0
"2024-02-24 00:15:00",0
"2024-02-24 00:30:00",0
"2024-02-24 00:45:00",0
"2024-02-24 01:00:00",0
"2024-02-24 01:15:00",0
"2024-02-24 01:30:00",0
"2024-02-24 01:45:00",0
"2024-02-24 02:00:00",0
"2024-02-24 02:15:00",0
"2024-02-24 02:30:00",0
"2024-02-24 02:45:00",0
"2024-02-24 03:00:00",0
"2024-02-24 03:15:00",0
"2024-02-24 03:30:00",0
"2024-02-24 03:45:00",0
"2024-02-24 04:00:00",0
"2024-02-24 04:15:00",0
"2024-02-24 04:30:00",0
"2024-02-24 04:45:00",0
"2024-02-24 05:00:00",0
"2024-02-24 05:15:00",0
"2024-02-24 05:30:00",0
"2024-02-24 05:45:00",0
"2024-02-24 06:00:00",0
"2024-02-24 06:15:00",0
"2024-02-24 06:30:00",0
"2024-02-24 06:45:00",0
"2024-02-24 07:00:00",0
"2024-02-24 07:15:00",1.14591415177646
"2024-02-24 07:30:00",3.06098189535003
"2024-02-24 07:45:00",5.85014406665501
"2024-02-24 08:00:00",9.60495979886473
"2024-02-24 08:15:00",14.365169516564
"2024-02-24 08:30:00",19.9498571072226
"2024-02-24 08:45:00",26.1229423240316
"2024-02-24 09:00:00",32.648344920182
"2024-02-24 09:15:00",39.2374959463286
"2024-02-24 09:30:00",45.3918716429812
"2024-02-24 09:45:00",50.5604595481133
"2024-02-24 10:00:00",54.1922471996983
"2024-02-24 10:15:00",55.9983062680604
"2024-02-24 10:30:00",56.738044952927
"2024-02-24 10:45:00",57.4329555863755
"2024-02-24 11:00:00",59.1045305004841
"2024-02-24 11:15:00",62.3501756609741
"2024-02-24 11:30:00",66.0709515681423
"2024-02-24 11:45:00",68.7438323559287
"2024-02-24 12:00:00",68.845792158274
"2024-02-24 12:15:00",65.4119753331973
"2024-02-24 12:30:00",59.7102071350343
"2024-02-24 12:45:00",53.5664830421996
"2024-02-24 13:00:00",48.8067985331079
"2024-02-24 13:15:00",46.7586687385721
"2024-02-24 13:30:00",46.7556873989988
"2024-02-24 13:45:00",47.6329679071925
"2024-02-24 14:00:00",48.225623655958
"2024-02-24 14:15:00",47.6068113688426
"2024-02-24 14:30:00",45.8018610923633
"2024-02-24 14:45:00",43.0741462037795
"2024-02-24 15:00:00",39.6870400803511
"2024-02-24 15:15:00",35.8991627697438
"2024-02-24 15:30:00",31.9501210012495
"2024-02-24 15:45:00",28.0747681745664
"2024-02-24 16:00:00",24.5079576893927
"2024-02-24 16:15:00",21.4157118251943
"2024-02-24 16:30:00",18.6887283805079
"2024-02-24 16:45:00",16.1488740336376
"2024-02-24 17:00:00",13.6180154628878
"2024-02-24 17:15:00",10.9773785932998
"2024-02-24 17:30:00",8.34562633686333
"2024-02-24 17:45:00",5.90078085230542
"2024-02-24 18:00:00",3.82086429835293
"2024-02-24 18:15:00",2.24154054368377
"2024-02-24 18:30:00",1.12904029677991
"2024-02-24 18:45:00",0.407235976074324
"2024-02-24 19:00:00",0
"2024-02-24 19:15:00",0
"2024-02-24 19:30:00",0
"2024-02-24 19:45:00",0
"2024-02-24 20:00:00",0
"2024-02-24 20:15:00",0
"2024-02-24 20:30:00",0
"2024-02-24 20:45:00",0
"2024-02-24 21:00:00",0
"2024-02-24 21:15:00",0
"2024-02-24 21:30:00",0
"2024-02-24 21:45:00",0
"2024-02-24 22:00:00",0
"2024-02-24 22:15:00",0
"2024-02-24 22:30:00",0
"2024-02-24 22:45:00",0
"2024-02-24 23:00:00",0
"2024-02-24 23:15:00",0
"2024-02-24 23:30:00",0
"2024-02-24 23:45:00",0
"2024-02-25 00:00:00",0
"2024-02-25 00:15:00",0
"2024-02-25 00:30:00",0
"2024-02-25 00:45:00",0
"2024-02-25 01:00:00",0
"2024-02-25 01:15:00",0
"2024-02-25 01:30:00",0
"2024-02-25 01:45:00",0
"2024-02-25 02:00:00",0
"2024-02-25 02:15:00",0
"2024-02-25 02:30:00",0
"2024-02-25 02:45:00",0
"2024-02-25 03:00:00",0
"2024-02-25 03:15:00",0
"2024-02-25 03:30:00",0
"2024-02-25 03:45:00",0
"2024-02-25 04:00:00",0
"2024-02-25 04:15:00",0
"2024-02-25 04:30:00",0
"2024-02-25 04:45:00",0
"2024-02-25 05:00:00",0
"2024-02-25 05:15:00",0
"2024-02-25 05:30:00",0
"2024-02-25 05:45:00",0
"2024-02-25 06:00:00",0
"2024-02-25 06:15:00",0
"2024-02-25 06:30:00",0
"2024-02-25 06:45:00",0
"2024-02-25 07:00:00",0
"2024-02-25 07:15:00",0.168837789993697
"2024-02-25 07:30:00",0.466246504348523
"2024-02-25 07:45:00",0.993334457943993
"2024-02-25 08:00:00",2.9712781827261
"2024-02-25 08:15:00",6.23828128437352
"2024-02-25 08:30:00",10.2250143265033
"2024-02-25 08:45:00",14.1692580111731
"2024-02-25 09:00:00",17.3215127266765
"2024-02-25 09:15:00",22.1474279993035
"2024-02-25 09:30:00",26.6550887847339
"2024-02-25 09:45:00",30.1347941578886
"2024-02-25 10:00:00",31.8768431936886
"2024-02-25 10:15:00",31.5642963441418
"2024-02-25 10:30:00",30.451259569605
"2024-02-25 10:45:00",30.1846002075226
"2024-02-25 11:00:00",32.4111855953383
"2024-02-25 11:15:00",38.2598732756674
"2024-02-25 11:30:00",46.7874816118085
"2024-02-25 11:45:00",56.5328191722312
"2024-02-25 12:00:00",66.0346945254055
"2024-02-25 12:15:00",74.0603647427941
"2024-02-25 12:30:00",80.2908809078337
"2024-02-25 12:45:00",84.6357426069544
"2024-02-25 13:00:00",87.0044494265861
"2024-02-25 13:15:00",87.4139023043712
"2024-02-25 13:30:00",86.3106075828026
"2024-02-25 13:45:00",84.2484729555858
"2024-02-25 14:00:00",81.7814061164262
"2024-02-25 14:15:00",79.3418186074898
"2024-02-25 14:30:00",76.8761373647844
"2024-02-25 14:45:00",74.2092931727789
"2024-02-25 15:00:00",71.1662168159416
"2024-02-25 15:15:00",67.6118871981651
"2024-02-25 15:30:00",63.5714757010376
"2024-02-25 15:45:00",59.1102018255711
"2024-02-25 16:00:00",54.2932850727776
"2024-02-25 16:15:00",49.1725057024037
"2024-02-25 16:30:00",43.7458870091339
"2024-02-25 16:45:00",37.9980130463875
"2024-02-25 17:00:00",31.9134678675834
"2024-02-25 17:15:00",25.5500763846707
"2024-02-25 17:30:00",19.2586269437174
