"","x"
"2024-04-30 20:00:00",0.26743840978494
"2024-04-30 20:15:00",0.567949474924258
"2024-04-30 20:30:00",0.905662158039652
"2024-04-30 20:45:00",1.17673558923625
"2024-04-30 21:00:00",1.27732889861918
"2024-04-30 21:15:00",1.13912491422596
"2024-04-30 21:30:00",0.835901255823701
"2024-04-30 21:45:00",0.476959241111883
"2024-04-30 22:00:00",0.171600187790002
"2024-04-30 22:15:00",0.00300010195768122
"2024-04-30 22:30:00",0
"2024-04-30 22:45:00",0
"2024-04-30 23:00:00",0
"2024-04-30 23:15:00",0.0178443402586354
"2024-04-30 23:30:00",0.0177971724912637
"2024-04-30 23:45:00",0.00888491718136747
"2024-05-01 00:00:00",0.000133994812429428
"2024-05-01 00:15:00",0
"2024-05-01 00:30:00",0.00236583439325801
"2024-05-01 00:45:00",0.0082244422076018
"2024-05-01 01:00:00",0.0124240729111083
"2024-05-01 01:15:00",0.0122816295381394
"2024-05-01 01:30:00",0.00884393464087519
"2024-05-01 01:45:00",0.00409029065095049
"2024-05-01 02:00:00",0
"2024-05-01 02:15:00",0
"2024-05-01 02:30:00",0
"2024-05-01 02:45:00",0
"2024-05-01 03:00:00",0.000447689265812552
"2024-05-01 03:15:00",0.00150033729100902
"2024-05-01 03:30:00",0.00231829958783494
"2024-05-01 03:45:00",0.00313604873808032
"2024-05-01 04:00:00",0.00418805732353515
"2024-05-01 04:15:00",0.00547120368186622
"2024-05-01 04:30:00",0.00603198917424756
"2024-05-01 04:45:00",0.00467932091772998
"2024-05-01 05:00:00",0.000222106029364322
"2024-05-01 05:15:00",0
"2024-05-01 05:30:00",0
"2024-05-01 05:45:00",0
"2024-05-01 06:00:00",0.0175086104898517
"2024-05-01 06:15:00",0.0623918772564141
"2024-05-01 06:30:00",0.120992576488945
"2024-05-01 06:45:00",0.182344643703225
"2024-05-01 07:00:00",0.235482014415037
"2024-05-01 07:15:00",0.272715721964596
"2024-05-01 07:30:00",0.299465190989854
"2024-05-01 07:45:00",0.324426943953197
"2024-05-01 08:00:00",0.356297503317011
"2024-05-01 08:15:00",0.402893983358038
"2024-05-01 08:30:00",0.468515865610452
"2024-05-01 08:45:00",0.556583223422783
"2024-05-01 09:00:00",0.67051613014356
"2024-05-01 09:15:00",0.810991829790036
"2024-05-01 09:30:00",0.967716249054347
"2024-05-01 09:45:00",1.12765248529735
"2024-05-01 10:00:00",1.27776363587991
"2024-05-01 10:15:00",1.40859832325615
"2024-05-01 10:30:00",1.52504727025331
"2024-05-01 10:45:00",1.6355867247919
"2024-05-01 11:00:00",1.74869293479241
"2024-05-01 11:15:00",1.87017337318711
"2024-05-01 11:30:00",1.99516041295523
"2024-05-01 11:45:00",2.11611765208776
"2024-05-01 12:00:00",2.22550868857569
"2024-05-01 12:15:00",2.31996105683135
"2024-05-01 12:30:00",2.41275803695247
"2024-05-01 12:45:00",2.52134684545811
"2024-05-01 13:00:00",2.66317469886734
"2024-05-01 13:15:00",2.84866410342075
"2024-05-01 13:30:00",3.06013872424504
"2024-05-01 13:45:00",3.27289751618844
"2024-05-01 14:00:00",3.46223943409917
"2024-05-01 14:15:00",3.61039639398538
"2024-05-01 14:30:00",3.7273321564949
"2024-05-01 14:45:00",3.82994344343545
"2024-05-01 15:00:00",3.93512697661478
"2024-05-01 15:15:00",4.05358154686917
"2024-05-01 15:30:00",4.17121422114912
"2024-05-01 15:45:00",4.26773413543366
"2024-05-01 16:00:00",4.32285042570185
"2024-05-01 16:15:00",4.32012768934276
"2024-05-01 16:30:00",4.25855236938567
"2024-05-01 16:45:00",4.14096637026986
"2024-05-01 17:00:00",3.97021159643465
"2024-05-01 17:15:00",3.7511347852556
"2024-05-01 17:30:00",3.49660200585333
"2024-05-01 17:45:00",3.22148416028471
"2024-05-01 18:00:00",2.94065215060664
"2024-05-01 18:15:00",2.66773492889169
"2024-05-01 18:30:00",2.41139364727524
"2024-05-01 18:45:00",2.17904750790839
"2024-05-01 19:00:00",1.97811571294223
"2024-05-01 19:15:00",1.81565943699117
"2024-05-01 19:30:00",1.697307744523
"2024-05-01 19:45:00",1.62833167246884
"2024-05-01 20:00:00",1.61400225775978
"2024-05-01 20:15:00",1.65436939561409
"2024-05-01 20:30:00",1.7285984143986
"2024-05-01 20:45:00",1.81063350076726
"2024-05-01 21:00:00",1.87441884137405
"2024-05-01 21:15:00",1.90491409567875
"2024-05-01 21:30:00",1.93114081436447
"2024-05-01 21:45:00",1.99313602092014
"2024-05-01 22:00:00",2.13093673883469
"2024-05-01 22:15:00",2.37007425270484
"2024-05-01 22:30:00",2.67805689155843
"2024-05-01 22:45:00",3.00788724553108
"2024-05-01 23:00:00",3.31256790475841
"2024-05-01 23:15:00",3.55300457401134
"2024-05-01 23:30:00",3.721715416602
"2024-05-01 23:45:00",3.81912171047783
"2024-05-02 00:00:00",3.84564473358628
"2024-05-02 00:15:00",3.80814954563562
"2024-05-02 00:30:00",3.73927633337749
"2024-05-02 00:45:00",3.67810906532437
"2024-05-02 01:00:00",3.66373170998875
"2024-05-02 01:15:00",3.7244966300166
"2024-05-02 01:30:00",3.84582976458786
"2024-05-02 01:45:00",4.00242544701596
"2024-05-02 02:00:00",4.16897801061434
"2024-05-02 02:15:00",4.32284402373567
"2024-05-02 02:30:00",4.45202899488961
"2024-05-02 02:45:00",4.54720066762506
"2024-05-02 03:00:00",4.59902678549094
"2024-05-02 03:15:00",4.60317153745101
"2024-05-02 03:30:00",4.57528489412847
"2024-05-02 03:45:00",4.5360132715614
"2024-05-02 04:00:00",4.50600308578787
"2024-05-02 04:15:00",4.50178606149205
"2024-05-02 04:30:00",4.52343515794254
"2024-05-02 04:45:00",4.56690864305404
"2024-05-02 05:00:00",4.62816478474126
"2024-05-02 05:15:00",4.69728695111127
"2024-05-02 05:30:00",4.74085891104068
"2024-05-02 05:45:00",4.71958953359844
"2024-05-02 06:00:00",4.59418768785353
"2024-05-02 06:15:00",4.33831325786322
"2024-05-02 06:30:00",3.97743018763792
"2024-05-02 06:45:00",3.54995343617635
"2024-05-02 07:00:00",3.09429796247724
"2024-05-02 07:15:00",2.64727739340877
"2024-05-02 07:30:00",2.23930002731703
"2024-05-02 07:45:00",1.89917283041761
"2024-05-02 08:00:00",1.65570276892607
"2024-05-02 08:15:00",1.52572159638454
"2024-05-02 08:30:00",1.47816021564136
"2024-05-02 08:45:00",1.46997431687141
"2024-05-02 09:00:00",1.4581195902496
"2024-05-02 09:15:00",1.40874740750253
"2024-05-02 09:30:00",1.32479186656374
"2024-05-02 09:45:00",1.21838274691845
"2024-05-02 10:00:00",1.10164982805193
"2024-05-02 10:15:00",0.986454994881005
"2024-05-02 10:30:00",0.883588554048869
"2024-05-02 10:45:00",0.803572917630303
"2024-05-02 11:00:00",0.756930497700088
"2024-05-02 11:15:00",0.748784980468277
"2024-05-02 11:30:00",0.762665148686004
"2024-05-02 11:45:00",0.776701059239676
"2024-05-02 12:00:00",0.7690227690157
"2024-05-02 12:15:00",0.723968702372249
"2024-05-02 12:30:00",0.65071075355457
"2024-05-02 12:45:00",0.564629184279677
"2024-05-02 13:00:00",0.481104256264585
"2024-05-02 13:15:00",0.412468387511058
"2024-05-02 13:30:00",0.358862621159865
"2024-05-02 13:45:00",0.317380156636521
"2024-05-02 14:00:00",0.285114193366547
"2024-05-02 14:15:00",0.259677301685263
"2024-05-02 14:30:00",0.240759535567205
"2024-05-02 14:45:00",0.228570319896716
"2024-05-02 15:00:00",0.223319079558134
"2024-05-02 15:15:00",0.224222017617256
"2024-05-02 15:30:00",0.226522449865699
"2024-05-02 15:45:00",0.224470470276535
"2024-05-02 16:00:00",0.212316172822835
"2024-05-02 16:15:00",0.18751435865259
"2024-05-02 16:30:00",0.160338657613462
"2024-05-02 16:45:00",0.144267406728031
"2024-05-02 17:00:00",0.152778943018875
"2024-05-02 17:15:00",0.189037736321125
"2024-05-02 17:30:00",0.214952787720112
"2024-05-02 17:45:00",0.182119231113714
"2024-05-02 18:00:00",0.0421322003998127
"2024-05-02 18:15:00",0
"2024-05-02 18:30:00",0
"2024-05-02 18:45:00",0
"2024-05-02 19:00:00",0.408776009544687
"2024-05-02 19:15:00",1.73264415524638
"2024-05-02 19:30:00",3.44042688676828
"2024-05-02 19:45:00",5.15288259637945
"2024-05-02 20:00:00",6.490769676349
"2024-05-02 20:15:00",7.17593770633938
"2024-05-02 20:30:00",7.33460101558659
"2024-05-02 20:45:00",7.19406512072001
"2024-05-02 21:00:00",6.98163553836901
"2024-05-02 21:15:00",6.87848105609757
"2024-05-02 21:30:00",6.88122354520808
"2024-05-02 21:45:00",6.94034814793754
"2024-05-02 22:00:00",7.00634000652293
"2024-05-02 22:15:00",7.04014132157983
"2024-05-02 22:30:00",7.04452252723812
"2024-05-02 22:45:00",7.03271111600624
"2024-05-02 23:00:00",7.01793458039266
"2024-05-02 23:15:00",7.01067365565743
"2024-05-02 23:30:00",7.01042204806699
"2024-05-02 23:45:00",7.01392670663938
"2024-05-03 00:00:00",7.01793458039266
"2024-05-03 00:15:00",7.01988007729513
"2024-05-03 00:30:00",7.01994744111618
"2024-05-03 00:45:00",7.01900837457547
"2024-05-03 01:00:00",7.01793458039266
"2024-05-03 01:15:00",7.01741351751802
"2024-05-03 01:30:00",7.01739566982426
"2024-05-03 01:45:00",7.0176472774147
"2024-05-03 02:00:00",7.01793458039266
"2024-05-03 02:15:00",7.01807333498874
"2024-05-03 02:30:00",7.01807736194272
"2024-05-03 02:45:00",7.01800999812168
"2024-05-03 03:00:00",7.01793458039266
"2024-05-03 03:15:00",7.01790062488297
"2024-05-03 03:30:00",7.0179023647608
"2024-05-03 03:45:00",7.01792021245455
"2024-05-03 04:00:00",7.01793458039266
"2024-05-03 04:15:00",7.01793164783534
"2024-05-03 04:30:00",7.01792066137005
"2024-05-03 04:45:00",7.01791663441607
"2024-05-03 05:00:00",7.01793458039266
"2024-05-03 05:15:00",7.01798026613163
"2024-05-03 05:30:00",7.01802247211495
"2024-05-03 05:45:00",7.01802073223712
"2024-05-03 06:00:00",7.01793458039266
"2024-05-03 06:15:00",7.0177547699941
"2024-05-03 06:30:00",7.01759693252611
"2024-05-03 06:45:00",7.0176079189914
"2024-05-03 07:00:00",7.01793458039266
"2024-05-03 07:15:00",7.01860813624793
"2024-05-03 07:30:00",7.01919728013656
"2024-05-03 07:45:00",7.01915507415324
"2024-05-03 08:00:00",7.01793458039266
"2024-05-03 08:15:00",7.01542016737015
"2024-05-03 08:30:00",7.01322142928362
"2024-05-03 08:45:00",7.0133792667516
"2024-05-03 09:00:00",7.01793458039266
"2024-05-03 09:15:00",7.02633673564807
"2024-05-03 09:30:00",7.02766895725003
"2024-05-03 09:45:00",7.00842293475347
"2024-05-03 10:00:00",6.95509035771335
"2024-05-03 10:15:00",6.86033108369365
"2024-05-03 10:30:00",6.74147764229465
"2024-05-03 10:45:00",6.62203073112567
"2024-05-03 11:00:00",6.52549104779605
"2024-05-03 11:15:00",6.45764826753944
"2024-05-03 11:30:00",6.35344797608678
"2024-05-03 11:45:00",6.13012473679333
"2024-05-03 12:00:00",5.70491311301436
"2024-05-03 12:15:00",5.03126468068036
"2024-05-03 12:30:00",4.20749906602274
"2024-05-03 12:45:00",3.36815290784815
"2024-05-03 13:00:00",2.64776284496324
"2024-05-03 13:15:00",2.14806320679678
"2024-05-03 13:30:00",1.839579085266
"2024-05-03 13:45:00",1.66003326291026
"2024-05-03 14:00:00",1.54714852226892
"2024-05-03 14:15:00",1.44693281049543
"2024-05-03 14:30:00",1.33853473319966
"2024-05-03 14:45:00",1.20938806060555
"2024-05-03 15:00:00",1.04692656293707
"2024-05-03 15:15:00",0.845397710077603
"2024-05-03 15:30:00",0.626303770548249
"2024-05-03 15:45:00",0.417960712529535
"2024-05-03 16:00:00",0.24868450420199
"2024-05-03 16:15:00",0.138655364672057
"2024-05-03 16:30:00",0.0755105167498407
"2024-05-03 16:45:00",0.0387514341713638
"2024-05-03 17:00:00",0.00787959067264715
"2024-05-03 17:15:00",0
"2024-05-03 17:30:00",0
"2024-05-03 17:45:00",0
"2024-05-03 18:00:00",0.000294655732592197
"2024-05-03 18:15:00",0.129261717907134
"2024-05-03 18:30:00",0.316655475914279
"2024-05-03 18:45:00",0.542382802750471
"2024-05-03 19:00:00",0.786350571412152
"2024-05-03 19:15:00",1.02779544768474
"2024-05-03 19:30:00",1.24327326850957
"2024-05-03 19:45:00",1.40866966361694
"2024-05-03 20:00:00",1.49987026273716
"2024-05-03 20:15:00",1.49876777566737
"2024-05-03 20:30:00",1.41128323247208
"2024-05-03 20:45:00",1.24934474328264
"2024-05-03 21:00:00",1.02488041823039
"2024-05-03 21:15:00",0.75460533944037
"2024-05-03 21:30:00",0.474382477012383
"2024-05-03 21:45:00",0.224861773039926
"2024-05-03 22:00:00",0.0466931696164923
"2024-05-03 22:15:00",0
"2024-05-03 22:30:00",0
"2024-05-03 22:45:00",0.0781184620964532
"2024-05-03 23:00:00",0.223665307925664
"2024-05-03 23:15:00",0.401712291330736
"2024-05-03 23:30:00",0.57683154455705
"2024-05-03 23:45:00",0.710321012168313
"2024-05-04 00:00:00",0.763478638728232
"2024-05-04 00:15:00",0.711529743182053
"2024-05-04 00:30:00",0.585409142001176
"2024-05-04 00:45:00",0.42997902603854
"2024-05-04 01:00:00",0.290101586147084
"2024-05-04 01:15:00",0.20065628259071
"2024-05-04 01:30:00",0.156591653277172
"2024-05-04 01:45:00",0.142873505525189
"2024-05-04 02:00:00",0.144467646653479
"2024-05-04 02:15:00",0.148986393995354
"2024-05-04 02:30:00",0.154628104942504
"2024-05-04 02:45:00",0.162237646901215
"2024-05-04 03:00:00",0.172659887277771
"2024-05-04 03:15:00",0.18858204063287
"2024-05-04 03:30:00",0.220060710144859
"2024-05-04 03:45:00",0.278994846146494
"2024-05-04 04:00:00",0.377283398970534
"2024-05-04 04:15:00",0.521753503960162
"2024-05-04 04:30:00",0.698945036500259
"2024-05-04 04:45:00",0.89032605698613
"2024-05-04 05:00:00",1.07736462581308
"2024-05-04 05:15:00",1.245361871062
"2024-05-04 05:30:00",1.39495119155613
"2024-05-04 05:45:00",1.53059905380428
"2024-05-04 06:00:00",1.65677192431527
"2024-05-04 06:15:00",1.77443788605347
"2024-05-04 06:30:00",1.87057148780542
"2024-05-04 06:45:00",1.9286488948132
"2024-05-04 07:00:00",1.93214627231889
"2024-05-04 07:15:00",1.87449721606249
"2024-05-04 07:30:00",1.78896504377563
"2024-05-04 07:45:00",1.71877050368786
"2024-05-04 08:00:00",1.70713434402871
"2024-05-04 08:15:00",1.7844893171161
"2024-05-04 08:30:00",1.93011619162138
"2024-05-04 08:45:00",2.11050774030428
"2024-05-04 09:00:00",2.29215673592453
"2024-05-04 09:15:00",2.44744882567217
"2024-05-04 09:30:00",2.57234115445854
"2024-05-04 09:45:00",2.6686837416253
"2024-05-04 10:00:00",2.7383266065141
"2024-05-04 10:15:00",2.78383062699838
"2024-05-04 10:30:00",2.81060011507865
"2024-05-04 10:45:00",2.82475024128721
"2024-05-04 11:00:00",2.83239617615634
"2024-05-04 11:15:00",2.83998351219421
"2024-05-04 11:30:00",2.85527952981245
"2024-05-04 11:45:00",2.88638193139857
"2024-05-04 12:00:00",2.94138841934006
"2024-05-04 12:15:00",3.02333279071233
"2024-05-04 12:30:00",3.11499322134233
"2024-05-04 12:45:00",3.19408398174492
"2024-05-04 13:00:00",3.23831934243495
"2024-05-04 13:15:00",3.23219053497479
"2024-05-04 13:30:00",3.18729663511692
"2024-05-04 13:45:00",3.12201367966133
"2024-05-04 14:00:00",3.05471770540804
"2024-05-04 14:15:00",2.99967462170524
"2024-05-04 14:30:00",2.95470982809396
"2024-05-04 14:45:00",2.91353859666344
"2024-05-04 15:00:00",2.86987619950291
"2024-05-04 15:15:00",2.82009254426145
"2024-05-04 15:30:00",2.77117608082753
"2024-05-04 15:45:00",2.73276989464947
"2024-05-04 16:00:00",2.71451707117559
"2024-05-04 16:15:00",2.71885141654408
"2024-05-04 16:30:00",2.71936961965256
"2024-05-04 16:45:00",2.68245909008853
"2024-05-04 17:00:00",2.57450723743948
"2024-05-04 17:15:00",2.37179275660874
"2024-05-04 17:30:00",2.09015948376295
"2024-05-04 17:45:00",1.75534254038461
"2024-05-04 18:00:00",1.39307704795619
"2024-05-04 18:15:00",1.02963704153851
"2024-05-04 18:30:00",0.693452210505671
"2024-05-04 18:45:00",0.413491157810116
"2024-05-04 19:00:00",0.218722486404279
"2024-05-04 19:15:00",0.12801886997105
"2024-05-04 19:30:00",0.11986926511514
"2024-05-04 19:45:00",0.162666699171711
"2024-05-04 20:00:00",0.224804199475928
"2024-05-04 20:15:00",0.280388386328925
"2024-05-04 20:30:00",0.326380251895717
"2024-05-04 20:45:00",0.365454381307289
"2024-05-04 21:00:00",0.400285359694627
"2024-05-04 21:15:00",0.43302466533268
"2024-05-04 21:30:00",0.46373134907226
"2024-05-04 21:45:00",0.49194135490814
"2024-05-04 22:00:00",0.517190626835096
"2024-05-04 22:15:00",0.539433644767864
"2024-05-04 22:30:00",0.560299032301026
"2024-05-04 22:45:00",0.581833948949123
"2024-05-04 23:00:00",0.606085554226698
"2024-05-04 23:15:00",0.634049606714545
"2024-05-04 23:30:00",0.662516261258466
"2024-05-04 23:45:00",0.687224271770513
"2024-05-05 00:00:00",0.703912392162739
"2024-05-05 00:15:00",0.70993935296082
"2024-05-05 00:30:00",0.709143791144923
"2024-05-05 00:45:00",0.706984320308837
"2024-05-05 01:00:00",0.708919554046351
"2024-05-05 01:15:00",0.718908532741758
"2024-05-05 01:30:00",0.73491200394136
"2024-05-05 01:45:00",0.753391141981964
"2024-05-05 02:00:00",0.770807121200375
"2024-05-05 02:15:00",0.784827380322695
"2024-05-05 02:30:00",0.797944415632214
"2024-05-05 02:45:00",0.813856987801518
"2024-05-05 03:00:00",0.836263857503191
"2024-05-05 03:15:00",0.866933785904343
"2024-05-05 03:30:00",0.899915536150174
"2024-05-05 03:45:00",0.927327871880408
"2024-05-05 04:00:00",0.941289556734769
"2024-05-05 04:15:00",0.936645003997791
"2024-05-05 04:30:00",0.919141225533256
"2024-05-05 04:45:00",0.897250882849756
"2024-05-05 05:00:00",0.879446637455884
"2024-05-05 05:15:00",0.872818171586594
"2024-05-05 05:30:00",0.878923250382289
"2024-05-05 05:45:00",0.897936659709734
"2024-05-05 06:00:00",0.930033185435694
"2024-05-05 06:15:00",0.973665481578661
"2024-05-05 06:30:00",1.02039767476404
"2024-05-05 06:45:00",1.06007175976895
"2024-05-05 07:00:00",1.08252973137053
"2024-05-05 07:15:00",1.08330283834344
"2024-05-05 07:30:00",1.08067934545251
"2024-05-05 07:45:00",1.09863677146006
"2024-05-05 08:00:00",1.16115263512847
"2024-05-05 08:15:00",1.28507915370455
"2024-05-05 08:30:00",1.45876733837301
"2024-05-05 08:45:00",1.66344289880304
"2024-05-05 09:00:00",1.88033154466382
"2024-05-05 09:15:00",2.09310138814139
"2024-05-05 09:30:00",2.29519015148917
"2024-05-05 09:45:00",2.48247795947742
"2024-05-05 10:00:00",2.6508449368764
"2024-05-05 10:15:00",2.79637188985046
"2024-05-05 10:30:00",2.91594235014029
"2024-05-05 10:45:00",3.00664053088065
"2024-05-05 11:00:00",3.0655506452063
"2024-05-05 11:15:00",3.09382831779641
"2024-05-05 11:30:00",3.10891481950778
"2024-05-05 11:45:00",3.13232283274161
"2024-05-05 12:00:00",3.18556503989909
"2024-05-05 12:15:00",3.28265378507621
"2024-05-05 12:30:00",3.40760005914812
"2024-05-05 12:45:00",3.53691451468475
"2024-05-05 13:00:00",3.64710780425604
"2024-05-05 13:15:00",3.7204693169555
"2024-05-05 13:30:00",3.76240338797093
"2024-05-05 13:45:00",3.78409308901372
"2024-05-05 14:00:00",3.79672149179524
"2024-05-05 14:15:00",3.80823463714003
"2024-05-05 14:30:00",3.8136304423253
"2024-05-05 14:45:00",3.80466979374138
"2024-05-05 15:00:00",3.77311357777863
"2024-05-05 15:15:00",3.71266079658286
"2024-05-05 15:30:00",3.6247629153217
"2024-05-05 15:45:00",3.5128095149182
"2024-05-05 16:00:00",3.38019017629545
"2024-05-05 16:15:00",3.22839256386416
"2024-05-05 16:30:00",3.05129667598564
"2024-05-05 16:45:00",2.84088059450884
"2024-05-05 17:00:00",2.58912240128271
"2024-05-05 17:15:00",2.29265256209108
"2024-05-05 17:30:00",1.96671107845724
"2024-05-05 17:45:00",1.63119033583937
"2024-05-05 18:00:00",1.30598271969563
"2024-05-05 18:15:00",1.01017925602452
"2024-05-05 18:30:00",0.759665532985846
"2024-05-05 18:45:00",0.569525779279722
"2024-05-05 19:00:00",0.454844223606273
"2024-05-05 19:15:00",0.425798200456245
"2024-05-05 19:30:00",0.472937467482861
"2024-05-05 19:45:00",0.581904888129966
"2024-05-05 20:00:00",0.738343325841404
"2024-05-05 20:15:00",0.931561955572871
"2024-05-05 20:30:00",1.16553519832746
"2024-05-05 20:45:00",1.44790378662011
"2024-05-05 21:00:00",1.78630845296578
"2024-05-05 21:15:00",2.18244288720314
"2024-05-05 21:30:00",2.61421260846581
"2024-05-05 21:45:00",3.05357609321116
"2024-05-05 22:00:00",3.47249181789654
"2024-05-05 22:15:00",3.8463428366563
"2024-05-05 22:30:00",4.16421051433269
"2024-05-05 22:45:00",4.41860079344494
"2024-05-05 23:00:00",4.60201961651228
"2024-05-05 23:15:00",4.7114251612708
"2024-05-05 23:30:00",4.76158454632397
"2024-05-05 23:45:00",4.77171712549213
"2024-05-06 00:00:00",4.76104225259561
"2024-05-06 00:15:00",4.74258908103082
"2024-05-06 00:30:00",4.70462596249848
"2024-05-06 00:45:00",4.62923104827537
"2024-05-06 01:00:00",4.49848248963828
"2024-05-06 01:15:00",4.30210294066059
"2024-05-06 01:30:00",4.060393066602
"2024-05-06 01:45:00",3.8012980355188
"2024-05-06 02:00:00",3.55276301546727
"2024-05-06 02:15:00",3.34067042585904
"2024-05-06 02:30:00",3.18265169152707
"2024-05-06 02:45:00",3.09427548865967
"2024-05-06 03:00:00",3.09111049344512
"2024-05-06 03:15:00",3.1829626689166
"2024-05-06 03:30:00",3.35658712548676
"2024-05-06 03:45:00",3.59297626041311
"2024-05-06 04:00:00",3.87312247095317
"2024-05-06 04:15:00",4.1780096355799
"2024-05-06 04:30:00",4.48858755762801
"2024-05-06 04:45:00",4.78579752164764
"2024-05-06 05:00:00",5.05058081218894
"2024-05-06 05:15:00",5.26013746578172
"2024-05-06 05:30:00",5.37670252687448
"2024-05-06 05:45:00",5.35876979189541
"2024-05-06 06:00:00",5.16483305727268
"2024-05-06 06:15:00",4.77964819955836
"2024-05-06 06:30:00",4.29301941580011
"2024-05-06 06:45:00",3.82101298316949
"2024-05-06 07:00:00",3.47969517883804
