"","x"
"2024-07-03 05:30:00",0.122267093208497
"2024-07-03 05:45:00",0.267390911162144
"2024-07-03 06:00:00",0.49564168456893
"2024-07-03 06:15:00",0.834723057860783
"2024-07-03 06:30:00",1.34175292953672
"2024-07-03 06:45:00",2.08120276161254
"2024-07-03 07:00:00",3.11754401610404
"2024-07-03 07:15:00",4.48800583013565
"2024-07-03 07:30:00",6.12084804126643
"2024-07-03 07:45:00",7.91708816216406
"2024-07-03 08:00:00",9.77774370549624
"2024-07-03 08:15:00",11.6175927879926
"2024-07-03 08:30:00",13.4064559426303
"2024-07-03 08:45:00",15.1279143064487
"2024-07-03 09:00:00",16.7655490164868
"2024-07-03 09:15:00",18.3053969785524
"2024-07-03 09:30:00",19.7433181735276
"2024-07-03 09:45:00",21.0776283510627
"2024-07-03 10:00:00",22.3066432608085
"2024-07-03 10:15:00",23.4291368825268
"2024-07-03 10:30:00",24.4457161164249
"2024-07-03 10:45:00",25.3574460928215
"2024-07-03 11:00:00",26.1653919420353
"2024-07-03 11:15:00",26.8714445293946
"2024-07-03 11:30:00",27.4807976602659
"2024-07-03 11:45:00",27.9994708750254
"2024-07-03 12:00:00",28.4334837140493
"2024-07-03 12:15:00",28.7869190401238
"2024-07-03 12:30:00",29.0561130056754
"2024-07-03 12:45:00",29.2354650855411
"2024-07-03 13:00:00",29.3193747545573
"2024-07-03 13:15:00",29.302000479695
"2024-07-03 13:30:00",29.1765366964615
"2024-07-03 13:45:00",28.9359368324981
"2024-07-03 14:00:00",28.5731543154462
"2024-07-03 14:15:00",28.0838440729406
"2024-07-03 14:30:00",27.4744670325892
"2024-07-03 14:45:00",26.7541856219933
"2024-07-03 15:00:00",25.9321622687543
"2024-07-03 15:15:00",25.0158240219177
"2024-07-03 15:30:00",24.0056564163063
"2024-07-03 15:45:00",22.9004096081873
"2024-07-03 16:00:00",21.6988337538278
"2024-07-03 16:15:00",20.4002575134843
"2024-07-03 16:30:00",19.006323563371
"2024-07-03 16:45:00",17.5192530836914
"2024-07-03 17:00:00",15.9412672546491
"2024-07-03 17:15:00",14.2775730297797
"2024-07-03 17:30:00",12.5453204559478
"2024-07-03 17:45:00",10.76464535335
"2024-07-03 18:00:00",8.95568354218309
"2024-07-03 18:15:00",7.15113730035585
"2024-07-03 18:30:00",5.43397473662615
"2024-07-03 18:45:00",3.89973041746403
"2024-07-03 19:00:00",2.64393890933954
"2024-07-03 19:15:00",1.73314785200459
"2024-07-03 19:30:00",1.1179571783386
"2024-07-03 19:45:00",0.719979894502836
"2024-07-03 20:00:00",0.460829006658586
"2024-07-03 20:15:00",0.27391830942928
"2024-07-03 20:30:00",0.139864751286955
"2024-07-03 20:45:00",0.0510860691657991
"2024-07-03 21:00:00",0
"2024-07-03 21:15:00",0
"2024-07-03 21:30:00",0
"2024-07-03 21:45:00",0
"2024-07-03 22:00:00",0
"2024-07-03 22:15:00",0
"2024-07-03 22:30:00",0
"2024-07-03 22:45:00",0
"2024-07-03 23:00:00",0
"2024-07-03 23:15:00",0
"2024-07-03 23:30:00",0
"2024-07-03 23:45:00",0
"2024-07-04 00:00:00",0
"2024-07-04 00:15:00",0
"2024-07-04 00:30:00",0
"2024-07-04 00:45:00",0
"2024-07-04 01:00:00",0
"2024-07-04 01:15:00",0
"2024-07-04 01:30:00",0
"2024-07-04 01:45:00",0
"2024-07-04 02:00:00",0
"2024-07-04 02:15:00",0
"2024-07-04 02:30:00",0
"2024-07-04 02:45:00",0
"2024-07-04 03:00:00",0
"2024-07-04 03:15:00",0
"2024-07-04 03:30:00",0
"2024-07-04 03:45:00",0
"2024-07-04 04:00:00",0
"2024-07-04 04:15:00",0
"2024-07-04 04:30:00",0
"2024-07-04 04:45:00",0
"2024-07-04 05:00:00",0
"2024-07-04 05:15:00",0.0372284081104739
"2024-07-04 05:30:00",0.115451832627172
"2024-07-04 05:45:00",0.255237157482447
"2024-07-04 06:00:00",0.477151266608655
"2024-07-04 06:15:00",0.808835664931441
"2024-07-04 06:30:00",1.30623034134962
"2024-07-04 06:45:00",2.03234990575531
"2024-07-04 07:00:00",3.05020896804061
"2024-07-04 07:15:00",4.39620232317535
"2024-07-04 07:30:00",6.00024550644024
"2024-07-04 07:45:00",7.76563423819368
"2024-07-04 08:00:00",9.59566423879411
"2024-07-04 08:15:00",11.4071767623769
"2024-07-04 08:30:00",13.1711951981851
"2024-07-04 08:45:00",14.872288469239
"2024-07-04 09:00:00",16.4950254985585
"2024-07-04 09:15:00",18.0259348963259
"2024-07-04 09:30:00",19.4593840213721
"2024-07-04 09:45:00",20.79169991969
"2024-07-04 10:00:00",22.0192096372725
"2024-07-04 10:15:00",23.1387912409454
"2024-07-04 10:30:00",24.1495268808655
"2024-07-04 10:45:00",25.0510497280222
"2024-07-04 11:00:00",25.842992953405
"2024-07-04 11:15:00",26.5279038434883
"2024-07-04 11:30:00",27.1199861466856
"2024-07-04 11:45:00",27.6363577268952
"2024-07-04 12:00:00",28.0941364480154
"2024-07-04 12:15:00",28.5027214558031
"2024-07-04 12:30:00",28.8406370234492
"2024-07-04 12:45:00",29.0786887060033
"2024-07-04 13:00:00",29.1876820585149
"2024-07-04 13:15:00",29.1458362310735
"2024-07-04 13:30:00",28.9610247539288
"2024-07-04 13:45:00",28.6485347523705
"2024-07-04 14:00:00",28.2236533516884
"2024-07-04 14:15:00",27.7001133684558
"2024-07-04 14:30:00",27.085430384381
"2024-07-04 14:45:00",26.3855656724558
"2024-07-04 15:00:00",25.606480505672
"2024-07-04 15:15:00",24.7505975993043
"2024-07-04 15:30:00",23.8061854377588
"2024-07-04 15:45:00",22.7579739477241
"2024-07-04 16:00:00",21.5906930558892
"2024-07-04 16:15:00",20.2945285227082
"2024-07-04 16:30:00",18.881489443697
"2024-07-04 16:45:00",17.3690407481367
"2024-07-04 17:00:00",15.7746473653085
"2024-07-04 17:15:00",14.1148045316547
"2024-07-04 17:30:00",12.4021287122617
"2024-07-04 17:45:00",10.6482666793771
"2024-07-04 18:00:00",8.86486520524856
"2024-07-04 18:15:00",7.07801392711129
"2024-07-04 18:30:00",5.3715739421518
"2024-07-04 18:45:00",3.84384921254432
"2024-07-04 19:00:00",2.59314370046312
"2024-07-04 19:15:00",1.68824855825456
"2024-07-04 19:30:00",1.07990369895353
"2024-07-04 19:45:00",0.689336225767064
"2024-07-04 20:00:00",0.437773241902173
"2024-07-04 20:15:00",0.258221408944025
"2024-07-04 20:30:00",0.130805621990359
"2024-07-04 20:45:00",0.0474303345170563
"2024-07-04 21:00:00",0
"2024-07-04 21:15:00",0
"2024-07-04 21:30:00",0
"2024-07-04 21:45:00",0
"2024-07-04 22:00:00",0
"2024-07-04 22:15:00",0
"2024-07-04 22:30:00",0
"2024-07-04 22:45:00",0
"2024-07-04 23:00:00",0
"2024-07-04 23:15:00",0
"2024-07-04 23:30:00",0
"2024-07-04 23:45:00",0
"2024-07-05 00:00:00",0
"2024-07-05 00:15:00",0
"2024-07-05 00:30:00",0
"2024-07-05 00:45:00",0
"2024-07-05 01:00:00",0
"2024-07-05 01:15:00",0
"2024-07-05 01:30:00",0
"2024-07-05 01:45:00",0
"2024-07-05 02:00:00",0
"2024-07-05 02:15:00",0
"2024-07-05 02:30:00",0
"2024-07-05 02:45:00",0
"2024-07-05 03:00:00",0
"2024-07-05 03:15:00",0
"2024-07-05 03:30:00",0
"2024-07-05 03:45:00",0
"2024-07-05 04:00:00",0
"2024-07-05 04:15:00",0
"2024-07-05 04:30:00",0
"2024-07-05 04:45:00",0
"2024-07-05 05:00:00",0
"2024-07-05 05:15:00",0.0395972375130177
"2024-07-05 05:30:00",0.120211332934635
"2024-07-05 05:45:00",0.2608416322827
"2024-07-05 06:00:00",0.480487481575063
"2024-07-05 06:15:00",0.805944701210979
"2024-07-05 06:30:00",1.29519500911534
"2024-07-05 06:45:00",2.01401659759443
"2024-07-05 07:00:00",3.02818765895456
"2024-07-05 07:15:00",4.376796593745
"2024-07-05 07:30:00",5.99217263548695
"2024-07-05 07:45:00",7.7799552259446
"2024-07-05 08:00:00",9.64578380688214
"2024-07-05 08:15:00",11.5069604224943
"2024-07-05 08:30:00",13.3274375266976
"2024-07-05 08:45:00",15.0828301758394
"2024-07-05 09:00:00",16.7487534262669
"2024-07-05 09:15:00",18.3059522167733
"2024-07-05 09:30:00",19.7556910159362
"2024-07-05 09:45:00",21.1043641747794
"2024-07-05 10:00:00",22.3583660443266
"2024-07-05 10:15:00",23.5216187275425
"2024-07-05 10:30:00",24.5881553351559
"2024-07-05 10:45:00",25.5495367298364
"2024-07-05 11:00:00",26.3973237742537
"2024-07-05 11:15:00",27.1261032027574
"2024-07-05 11:30:00",27.7425652364166
"2024-07-05 11:45:00",28.2564259679803
"2024-07-05 12:00:00",28.6774014901975
"2024-07-05 12:15:00",29.0117437879404
"2024-07-05 12:30:00",29.2518484145749
"2024-07-05 12:45:00",29.38664681559
"2024-07-05 13:00:00",29.4050704364748
"2024-07-05 13:15:00",29.3004684208248
"2024-07-05 13:30:00",29.0838607046611
"2024-07-05 13:45:00",28.7706849221109
"2024-07-05 14:00:00",28.3763787073017
"2024-07-05 14:15:00",27.9110777740869
"2024-07-05 14:30:00",27.3637101552244
"2024-07-05 14:45:00",26.7179019631982
"2024-07-05 15:00:00",25.9572793104923
"2024-07-05 15:15:00",25.0698798948731
"2024-07-05 15:30:00",24.0613877552365
"2024-07-05 15:45:00",22.9418985157609
"2024-07-05 16:00:00",21.7215078006247
"2024-07-05 16:15:00",20.4087449775988
"2024-07-05 16:30:00",19.0058743888246
"2024-07-05 16:45:00",17.5135941200361
"2024-07-05 17:00:00",15.9326022569675
"2024-07-05 17:15:00",14.2667553239741
"2024-07-05 17:30:00",12.5325435998965
"2024-07-05 17:45:00",10.749615802197
"2024-07-05 18:00:00",8.93762064833751
"2024-07-05 18:15:00",7.12907885917838
"2024-07-05 18:30:00",5.40799916917274
"2024-07-05 18:45:00",3.87126231617192
"2024-07-05 19:00:00",2.61574903802727
"2024-07-05 19:15:00",1.70884215384556
"2024-07-05 19:30:00",1.09993280775524
"2024-07-05 19:45:00",0.70891422514021
"2024-07-05 20:00:00",0.455679631384347
"2024-07-05 20:15:00",0.272334038549189
"2024-07-05 20:30:00",0.139829605406881
"2024-07-05 20:45:00",0.0513302774072195
"2024-07-05 21:00:00",0
"2024-07-05 21:15:00",0
"2024-07-05 21:30:00",0
"2024-07-05 21:45:00",0
"2024-07-05 22:00:00",0
"2024-07-05 22:15:00",0
"2024-07-05 22:30:00",0
"2024-07-05 22:45:00",0
"2024-07-05 23:00:00",0
"2024-07-05 23:15:00",0
"2024-07-05 23:30:00",0
"2024-07-05 23:45:00",0
"2024-07-06 00:00:00",0
"2024-07-06 00:15:00",0
"2024-07-06 00:30:00",0
"2024-07-06 00:45:00",0
"2024-07-06 01:00:00",0
"2024-07-06 01:15:00",0
"2024-07-06 01:30:00",0
"2024-07-06 01:45:00",0
"2024-07-06 02:00:00",0
"2024-07-06 02:15:00",0
"2024-07-06 02:30:00",0
"2024-07-06 02:45:00",0
"2024-07-06 03:00:00",0
"2024-07-06 03:15:00",0
"2024-07-06 03:30:00",0
"2024-07-06 03:45:00",0
"2024-07-06 04:00:00",0
"2024-07-06 04:15:00",0
"2024-07-06 04:30:00",0
"2024-07-06 04:45:00",0
"2024-07-06 05:00:00",0
"2024-07-06 05:15:00",0.0329709834826436
"2024-07-06 05:30:00",0.10519799307754
"2024-07-06 05:45:00",0.238175245630235
"2024-07-06 06:00:00",0.453396957986278
"2024-07-06 06:15:00",0.779572795095232
"2024-07-06 06:30:00",1.27427421432272
"2024-07-06 06:45:00",2.0022881211384
"2024-07-06 07:00:00",3.0284014210119
"2024-07-06 07:15:00",4.39030085424553
"2024-07-06 07:30:00",6.0172725004722
"2024-07-06 07:45:00",7.81150227415749
"2024-07-06 08:00:00",9.67517608976697
"2024-07-06 08:15:00",11.5237043734717
"2024-07-06 08:30:00",13.3253955982645
"2024-07-06 08:45:00",15.0617827488438
"2024-07-06 09:00:00",16.714398809908
"2024-07-06 09:15:00",18.2677934611113
"2024-07-06 09:30:00",19.7185831619317
"2024-07-06 09:45:00",21.0664010668031
"2024-07-06 10:00:00",22.3108803301595
"2024-07-06 10:15:00",23.4532745871311
"2024-07-06 10:30:00",24.5013193956336
"2024-07-06 10:45:00",25.4643707942793
"2024-07-06 11:00:00",26.3517848216802
"2024-07-06 11:15:00",27.1676052711415
"2024-07-06 11:30:00",27.8946269547405
"2024-07-06 11:45:00",28.5103324392475
"2024-07-06 12:00:00",28.9922042914328
"2024-07-06 12:15:00",29.3249811452346
"2024-07-06 12:30:00",29.5224259032622
"2024-07-06 12:45:00",29.6055575352926
"2024-07-06 13:00:00",29.595395011103
"2024-07-06 13:15:00",29.5075522318722
"2024-07-06 13:30:00",29.336022824386
"2024-07-06 13:45:00",29.0693953468324
"2024-07-06 14:00:00",28.6962583573989
"2024-07-06 14:15:00",28.2083928104044
"2024-07-06 14:30:00",27.6103492446917
"2024-07-06 14:45:00",26.9098705952349
"2024-07-06 15:00:00",26.1146997970079
"2024-07-06 15:15:00",25.229971236261
"2024-07-06 15:30:00",24.2503851043493
"2024-07-06 15:45:00",23.1680330439043
"2024-07-06 16:00:00",21.9750066975574
"2024-07-06 16:15:00",20.6659753903858
"2024-07-06 16:30:00",19.2459191772501
"2024-07-06 16:45:00",17.7223957954566
"2024-07-06 17:00:00",16.1029629823117
"2024-07-06 17:15:00",14.3977807107367
"2024-07-06 17:30:00",12.6274178961125
"2024-07-06 17:45:00",10.8150456894348
"2024-07-06 18:00:00",8.98383524169941
"2024-07-06 18:15:00",7.16825698952112
"2024-07-06 18:30:00",5.44797851199096
"2024-07-06 18:45:00",3.91396667381899
"2024-07-06 19:00:00",2.65718833971529
"2024-07-06 19:15:00",1.7408782672926
"2024-07-06 19:30:00",1.11734278577435
"2024-07-06 19:45:00",0.71115611728667
"2024-07-06 20:00:00",0.446892483955662
"2024-07-06 20:15:00",0.260054971271183
"2024-07-06 20:30:00",0.129862118178045
"2024-07-06 20:45:00",0.0464613269847996
"2024-07-06 21:00:00",0
"2024-07-06 21:15:00",0
"2024-07-06 21:30:00",0
"2024-07-06 21:45:00",0
"2024-07-06 22:00:00",0
"2024-07-06 22:15:00",0
"2024-07-06 22:30:00",0
"2024-07-06 22:45:00",0
"2024-07-06 23:00:00",0
"2024-07-06 23:15:00",0
"2024-07-06 23:30:00",0
"2024-07-06 23:45:00",0
"2024-07-07 00:00:00",0
"2024-07-07 00:15:00",0
"2024-07-07 00:30:00",0
"2024-07-07 00:45:00",0
"2024-07-07 01:00:00",0
"2024-07-07 01:15:00",0
"2024-07-07 01:30:00",0
"2024-07-07 01:45:00",0
"2024-07-07 02:00:00",0
"2024-07-07 02:15:00",0
"2024-07-07 02:30:00",0
"2024-07-07 02:45:00",0
"2024-07-07 03:00:00",0
"2024-07-07 03:15:00",0
"2024-07-07 03:30:00",0
"2024-07-07 03:45:00",0
"2024-07-07 04:00:00",0
"2024-07-07 04:15:00",0
"2024-07-07 04:30:00",0
"2024-07-07 04:45:00",0
"2024-07-07 05:00:00",0
"2024-07-07 05:15:00",0.0412783621317924
"2024-07-07 05:30:00",0.122866702904988
"2024-07-07 05:45:00",0.261848584441705
"2024-07-07 06:00:00",0.475307568864061
"2024-07-07 06:15:00",0.789284854988689
"2024-07-07 06:30:00",1.26565218841028
"2024-07-07 06:45:00",1.97523895141805
"2024-07-07 07:00:00",2.9888745263012
"2024-07-07 07:15:00",4.34800468457784
"2024-07-07 07:30:00",5.97654075468164
"2024-07-07 07:45:00",7.76901045427519
"2024-07-07 08:00:00",9.61994150102106
"2024-07-07 08:15:00",11.4393424186874
"2024-07-07 08:30:00",13.1991449554643
"2024-07-07 08:45:00",14.8867616656476
"2024-07-07 09:00:00",16.489605103533
"2024-07-07 09:15:00",17.9955789805257
"2024-07-07 09:30:00",19.3945516364687
"2024-07-07 09:45:00",20.6768825683144
"2024-07-07 10:00:00",21.8329312730154
"2024-07-07 10:15:00",22.8610268333008
"2024-07-07 10:30:00",23.7913766750069
"2024-07-07 10:45:00",24.6621578097468
"2024-07-07 11:00:00",25.5115472491336
"2024-07-07 11:15:00",26.3621379554004
"2024-07-07 11:30:00",27.1741866932607
"2024-07-07 11:45:00",27.892366178048
"2024-07-07 12:00:00",28.461349125096
"2024-07-07 12:15:00",28.8423442259531
"2024-07-07 12:30:00",29.0627040770275
"2024-07-07 12:45:00",29.166317250942
"2024-07-07 13:00:00",29.1970723203196
"2024-07-07 13:15:00",29.1859133250451
"2024-07-07 13:30:00",29.1120061740502
"2024-07-07 13:45:00",28.9415722435284
"2024-07-07 14:00:00",28.6408329096732
"2024-07-07 14:15:00",28.1857392257294
"2024-07-07 14:30:00",27.5911609531478
"2024-07-07 14:45:00",26.8816975304303
"2024-07-07 15:00:00",26.0819483960791
"2024-07-07 15:15:00",25.2093109866579
"2024-07-07 15:30:00",24.2523747309772
"2024-07-07 15:45:00",23.1925270559092
"2024-07-07 16:00:00",22.0111553883261
"2024-07-07 16:15:00",20.6957989649626
"2024-07-07 16:30:00",19.2586042620032
"2024-07-07 16:45:00",17.7178695654949
"2024-07-07 17:00:00",16.0918931614849
"2024-07-07 17:15:00",14.3980996472586
"2024-07-07 17:30:00",12.6504188650556
"2024-07-07 17:45:00",10.8619069683537
"2024-07-07 18:00:00",9.04562011063108
"2024-07-07 18:15:00",7.22875638044462
"2024-07-07 18:30:00",5.49508160666757
"2024-07-07 18:45:00",3.94250355325222
"2024-07-07 19:00:00",2.66892998415084
"2024-07-07 19:15:00",1.74296426539002
"2024-07-07 19:30:00",1.1159921712936
"2024-07-07 19:45:00",0.710095078259778
"2024-07-07 20:00:00",0.447354362686708
"2024-07-07 20:15:00",0.261264169676232
"2024-07-07 20:30:00",0.130969719144847
"2024-07-07 20:45:00",0.0470289997127148
"2024-07-07 21:00:00",0
"2024-07-07 21:15:00",0
"2024-07-07 21:30:00",0
"2024-07-07 21:45:00",0
"2024-07-07 22:00:00",0
"2024-07-07 22:15:00",0
"2024-07-07 22:30:00",0
"2024-07-07 22:45:00",0
"2024-07-07 23:00:00",0
"2024-07-07 23:15:00",0
"2024-07-07 23:30:00",0
"2024-07-07 23:45:00",0
"2024-07-08 00:00:00",0
"2024-07-08 00:15:00",0
"2024-07-08 00:30:00",0
"2024-07-08 00:45:00",0
"2024-07-08 01:00:00",0
"2024-07-08 01:15:00",0
"2024-07-08 01:30:00",0
"2024-07-08 01:45:00",0
"2024-07-08 02:00:00",0
"2024-07-08 02:15:00",0
"2024-07-08 02:30:00",0
"2024-07-08 02:45:00",0
"2024-07-08 03:00:00",0
"2024-07-08 03:15:00",0
"2024-07-08 03:30:00",0
"2024-07-08 03:45:00",0
"2024-07-08 04:00:00",0
"2024-07-08 04:15:00",0
"2024-07-08 04:30:00",0
"2024-07-08 04:45:00",0
"2024-07-08 05:00:00",0
"2024-07-08 05:15:00",0
"2024-07-08 05:30:00",0
"2024-07-08 05:45:00",0.0547087867785871
"2024-07-08 06:00:00",0.251055138555675
"2024-07-08 06:15:00",0.598847296271119
"2024-07-08 06:30:00",1.0692085326084
"2024-07-08 06:45:00",1.61819139660914
"2024-07-08 07:00:00",2.20184843731493
"2024-07-08 07:15:00",2.78453083795945
"2024-07-08 07:30:00",3.36378431854465
"2024-07-08 07:45:00",3.94545323326452
"2024-07-08 08:00:00",4.53538193631309
"2024-07-08 08:15:00",5.14517677921741
"2024-07-08 08:30:00",5.80949210283672
"2024-07-08 08:45:00",6.56874424536335
"2024-07-08 09:00:00",7.46334954498958
"2024-07-08 09:15:00",8.55361892690955
"2024-07-08 09:30:00",9.97944166432468
"2024-07-08 09:45:00",11.9006016174382
"2024-07-08 10:00:00",14.4768826464534
"2024-07-08 10:15:00",17.7559254625564
"2024-07-08 10:30:00",21.3367981808647
"2024-07-08 10:45:00",24.706425767479
"2024-07-08 11:00:00",27.3517331884997
"2024-07-08 11:15:00",28.905197840592
"2024-07-08 11:30:00",29.5815068426795
"2024-07-08 11:45:00",29.7408997442506
"2024-07-08 12:00:00",29.7436160947937
"2024-07-08 12:15:00",29.8728421030955
"2024-07-08 12:30:00",30.1035506151364
"2024-07-08 12:45:00",30.3336611361953
"2024-07-08 13:00:00",30.4610931715511
"2024-07-08 13:15:00",30.4080496269153
"2024-07-08 13:30:00",30.1938670097308
"2024-07-08 13:45:00",29.8621652278729
"2024-07-08 14:00:00",29.4565641892171
"2024-07-08 14:15:00",29.007389770209
"2024-07-08 14:30:00",28.4917917215739
"2024-07-08 14:45:00",27.8736257626074
"2024-07-08 15:00:00",27.1167476126049
"2024-07-08 15:15:00",26.1948317468582
"2024-07-08 15:30:00",25.1208276646442
"2024-07-08 15:45:00",23.9175036212365
"2024-07-08 16:00:00",22.6076278719084
"2024-07-08 16:15:00",21.2102209612184
"2024-07-08 16:30:00",19.7293125908658
"2024-07-08 16:45:00",18.1651847518352
"2024-07-08 17:00:00",16.5181194351109
"2024-07-08 17:15:00",14.7912533923089
"2024-07-08 17:30:00",12.9991424175703
"2024-07-08 17:45:00",11.159197065668
"2024-07-08 18:00:00",9.28882789137446
"2024-07-08 18:15:00",7.41918545336714
"2024-07-08 18:30:00",5.63638032594247
"2024-07-08 18:45:00",4.04026308730161
"2024-07-08 19:00:00",2.73068431564574
"2024-07-08 19:15:00",1.77764959997688
"2024-07-08 19:30:00",1.13178457250041
"2024-07-08 19:45:00",0.713869876222544
"2024-07-08 20:00:00",0.444686154149502
"2024-07-08 20:15:00",0.256406645099533
"2024-07-08 20:30:00",0.126774971139018
"2024-07-08 20:45:00",0.0449273501463699
"2024-07-08 21:00:00",0
"2024-07-08 21:15:00",0
"2024-07-08 21:30:00",0
"2024-07-08 21:45:00",0
"2024-07-08 22:00:00",0
"2024-07-08 22:15:00",0
"2024-07-08 22:30:00",0
"2024-07-08 22:45:00",0
"2024-07-08 23:00:00",0
"2024-07-08 23:15:00",0
"2024-07-08 23:30:00",0
"2024-07-08 23:45:00",0
"2024-07-09 00:00:00",0
"2024-07-09 00:15:00",0
"2024-07-09 00:30:00",0
"2024-07-09 00:45:00",0
"2024-07-09 01:00:00",0
"2024-07-09 01:15:00",0
"2024-07-09 01:30:00",0
"2024-07-09 01:45:00",0
"2024-07-09 02:00:00",0
"2024-07-09 02:15:00",0
"2024-07-09 02:30:00",0
"2024-07-09 02:45:00",0
"2024-07-09 03:00:00",0
"2024-07-09 03:15:00",0
"2024-07-09 03:30:00",0
"2024-07-09 03:45:00",0
"2024-07-09 04:00:00",0
"2024-07-09 04:15:00",0
"2024-07-09 04:30:00",0
"2024-07-09 04:45:00",0
"2024-07-09 05:00:00",0
"2024-07-09 05:15:00",0
"2024-07-09 05:30:00",0.00782274165275463
"2024-07-09 05:45:00",0.137265002848438
"2024-07-09 06:00:00",0.430822157858891
"2024-07-09 06:15:00",0.926540731682046
"2024-07-09 06:30:00",1.57337044860188
"2024-07-09 06:45:00",2.29798683272387
"2024-07-09 07:00:00",3.0270654081535
"2024-07-09 07:15:00",3.70477121242238
"2024-07-09 07:30:00",4.3452273367666
"2024-07-09 07:45:00",4.98004638584838
"2024-07-09 08:00:00",5.64084096432994
"2024-07-09 08:15:00",6.38817542949519
"2024-07-09 08:30:00",7.39842114911485
"2024-07-09 08:45:00",8.87690124358134
"2024-07-09 09:00:00",11.0289388332871
"2024-07-09 09:15:00",13.9467519633291
"2024-07-09 09:30:00",17.2701383776226
"2024-07-09 09:45:00",20.5257907447874
"2024-07-09 10:00:00",23.2404017334432
"2024-07-09 10:15:00",25.0679007557705
"2024-07-09 10:30:00",26.1711641981916
"2024-07-09 10:45:00",26.8403051906895
"2024-07-09 11:00:00",27.3654368632473
"2024-07-09 11:15:00",27.9741997114715
"2024-07-09 11:30:00",28.6443436934635
"2024-07-09 11:45:00",29.2911461329481
"2024-07-09 12:00:00",29.8298843536504
"2024-07-09 12:15:00",30.1958783178061
"2024-07-09 12:30:00",30.4046185416941
"2024-07-09 12:45:00",30.491638180104
"2024-07-09 13:00:00",30.4924703878256
"2024-07-09 13:15:00",30.4329623020919
"2024-07-09 13:30:00",30.3002169899097
"2024-07-09 13:45:00",30.0716515007291
"2024-07-09 14:00:00",29.7246828840003
"2024-07-09 14:15:00",29.2423098553326
"2024-07-09 14:30:00",28.6298577949723
"2024-07-09 14:45:00",27.8982337493246
"2024-07-09 15:00:00",27.0583447647948
"2024-07-09 15:15:00",26.1182846888635
"2024-07-09 15:30:00",25.0748945733114
"2024-07-09 15:45:00",23.9222022709944
"2024-07-09 16:00:00",22.6542356347686
"2024-07-09 16:15:00",21.2681450832159
"2024-07-09 16:30:00",19.7735712978231
"2024-07-09 16:45:00",18.1832775258031
"2024-07-09 17:00:00",16.5100270143686
