"","x"
"2024-08-10 19:30:00",1.48854325789787
"2024-08-10 19:45:00",0.417677261796054
"2024-08-10 20:00:00",0
"2024-08-10 20:15:00",0
"2024-08-10 20:30:00",0
"2024-08-10 20:45:00",0
"2024-08-10 21:00:00",0
"2024-08-10 21:15:00",0
"2024-08-10 21:30:00",0
"2024-08-10 21:45:00",0
"2024-08-10 22:00:00",0
"2024-08-10 22:15:00",0
"2024-08-10 22:30:00",0
"2024-08-10 22:45:00",0
"2024-08-10 23:00:00",0
"2024-08-10 23:15:00",0
"2024-08-10 23:30:00",0
"2024-08-10 23:45:00",0
"2024-08-11 00:00:00",0
"2024-08-11 00:15:00",0
"2024-08-11 00:30:00",0
"2024-08-11 00:45:00",0
"2024-08-11 01:00:00",0
"2024-08-11 01:15:00",0
"2024-08-11 01:30:00",0
"2024-08-11 01:45:00",0
"2024-08-11 02:00:00",0
"2024-08-11 02:15:00",0
"2024-08-11 02:30:00",0
"2024-08-11 02:45:00",0
"2024-08-11 03:00:00",0
"2024-08-11 03:15:00",0
"2024-08-11 03:30:00",0
"2024-08-11 03:45:00",0
"2024-08-11 04:00:00",0
"2024-08-11 04:15:00",0
"2024-08-11 04:30:00",0
"2024-08-11 04:45:00",0
"2024-08-11 05:00:00",0
"2024-08-11 05:15:00",0
"2024-08-11 05:30:00",0
"2024-08-11 05:45:00",0.0106227014744251
"2024-08-11 06:00:00",0.420297675633567
"2024-08-11 06:15:00",1.45130403480809
"2024-08-11 06:30:00",3.33260078005162
"2024-08-11 06:45:00",6.40638288445897
"2024-08-11 07:00:00",11.0148453211249
"2024-08-11 07:15:00",17.3714288809145
"2024-08-11 07:30:00",25.1745576257737
"2024-08-11 07:45:00",33.9939014354185
"2024-08-11 08:00:00",43.3991301895652
"2024-08-11 08:15:00",52.9756094172933
"2024-08-11 08:30:00",62.3714872451364
"2024-08-11 08:45:00",71.2506074489917
"2024-08-11 09:00:00",79.2768138047562
"2024-08-11 09:15:00",86.2226265843265
"2024-08-11 09:30:00",92.2952720435969
"2024-08-11 09:45:00",97.8106529344614
"2024-08-11 10:00:00",103.084672008814
"2024-08-11 10:15:00",108.355890395922
"2024-08-11 10:30:00",113.553502734546
"2024-08-11 10:45:00",118.529362040822
"2024-08-11 11:00:00",123.135321330885
"2024-08-11 11:15:00",127.212784634831
"2024-08-11 11:30:00",130.561360038597
"2024-08-11 11:45:00",132.970206642086
"2024-08-11 12:00:00",134.228483545194
"2024-08-11 12:15:00",134.219722801694
"2024-08-11 12:30:00",133.20494828083
"2024-08-11 12:45:00",131.539556805722
"2024-08-11 13:00:00",129.578945199484
"2024-08-11 13:15:00",127.639357710889
"2024-08-11 13:30:00",125.880428291324
"2024-08-11 13:45:00",124.422638317831
"2024-08-11 14:00:00",123.386469167451
"2024-08-11 14:15:00",122.785274706076
"2024-08-11 14:30:00",122.203898754976
"2024-08-11 14:45:00",121.120057624274
"2024-08-11 15:00:00",119.011467624091
"2024-08-11 15:15:00",115.480014786439
"2024-08-11 15:30:00",110.624264030903
"2024-08-11 15:45:00",104.666949998959
"2024-08-11 16:00:00",97.8308073320831
"2024-08-11 16:15:00",90.3311394738722
"2024-08-11 16:30:00",82.3535250764032
"2024-08-11 16:45:00",74.0761115938728
"2024-08-11 17:00:00",65.677046480478
"2024-08-11 17:15:00",57.3116931260924
"2024-08-11 17:30:00",49.044278663297
"2024-08-11 17:45:00",40.9162461603492
"2024-08-11 18:00:00",32.9690386855072
"2024-08-11 18:15:00",25.2958102512582
"2024-08-11 18:30:00",18.1965586470101
"2024-08-11 18:45:00",12.0229926064004
"2024-08-11 19:00:00",7.12682086306659
"2024-08-11 19:15:00",3.7449044704082
"2024-08-11 19:30:00",1.65471376087192
"2024-08-11 19:45:00",0.518871386666329
"2024-08-11 20:00:00",0
"2024-08-11 20:15:00",0
"2024-08-11 20:30:00",0
"2024-08-11 20:45:00",0
"2024-08-11 21:00:00",0
"2024-08-11 21:15:00",0
"2024-08-11 21:30:00",0
"2024-08-11 21:45:00",0
"2024-08-11 22:00:00",0
"2024-08-11 22:15:00",0
"2024-08-11 22:30:00",0
"2024-08-11 22:45:00",0
"2024-08-11 23:00:00",0
"2024-08-11 23:15:00",0
"2024-08-11 23:30:00",0
"2024-08-11 23:45:00",0
"2024-08-12 00:00:00",0
"2024-08-12 00:15:00",0
"2024-08-12 00:30:00",0
"2024-08-12 00:45:00",0
"2024-08-12 01:00:00",0
"2024-08-12 01:15:00",0
"2024-08-12 01:30:00",0
"2024-08-12 01:45:00",0
"2024-08-12 02:00:00",0
"2024-08-12 02:15:00",0
"2024-08-12 02:30:00",0
"2024-08-12 02:45:00",0
"2024-08-12 03:00:00",0
"2024-08-12 03:15:00",0
"2024-08-12 03:30:00",0
"2024-08-12 03:45:00",0
"2024-08-12 04:00:00",0
"2024-08-12 04:15:00",0
"2024-08-12 04:30:00",0
"2024-08-12 04:45:00",0
"2024-08-12 05:00:00",0
"2024-08-12 05:15:00",0
"2024-08-12 05:30:00",0
"2024-08-12 05:45:00",0
"2024-08-12 06:00:00",0.213423413388797
"2024-08-12 06:15:00",1.18724459548049
"2024-08-12 06:30:00",2.99773178304045
"2024-08-12 06:45:00",5.96629015106343
"2024-08-12 07:00:00",10.4143248745442
"2024-08-12 07:15:00",16.5366508738346
"2024-08-12 07:30:00",24.0217220507159
"2024-08-12 07:45:00",32.4314020523261
"2024-08-12 08:00:00",41.3275545258038
"2024-08-12 08:15:00",50.3291367592743
"2024-08-12 08:30:00",59.2834806048115
"2024-08-12 08:45:00",68.0950115554768
"2024-08-12 09:00:00",76.6681551043312
"2024-08-12 09:15:00",84.8990135802111
"2024-08-12 09:30:00",92.6503966550537
"2024-08-12 09:45:00",99.7767908365713
"2024-08-12 10:00:00",106.132682632476
"2024-08-12 10:15:00",111.625265464227
"2024-08-12 10:30:00",116.372560408272
"2024-08-12 10:45:00",120.545295454801
"2024-08-12 11:00:00",124.31419859401
"2024-08-12 11:15:00",127.811706699175
"2024-08-12 11:30:00",131.017092175911
"2024-08-12 11:45:00",133.871336312916
"2024-08-12 12:00:00",136.315420398889
"2024-08-12 12:15:00",138.293449798654
"2024-08-12 12:30:00",139.762026181532
"2024-08-12 12:45:00",140.680875292967
"2024-08-12 13:00:00",141.009722878404
"2024-08-12 13:15:00",140.720351244714
"2024-08-12 13:30:00",139.832768944463
"2024-08-12 13:45:00",138.379041091642
"2024-08-12 14:00:00",136.391232800243
"2024-08-12 14:15:00",133.894587571755
"2024-08-12 14:30:00",130.887062457647
"2024-08-12 14:45:00",127.35979289689
"2024-08-12 15:00:00",123.30391432845
"2024-08-12 15:15:00",118.70454890944
"2024-08-12 15:30:00",113.522765669556
"2024-08-12 15:45:00",107.713620356638
"2024-08-12 16:00:00",101.232168718528
"2024-08-12 16:15:00",94.0648501124336
"2024-08-12 16:30:00",86.3236383330421
"2024-08-12 16:45:00",78.1518907844084
"2024-08-12 17:00:00",69.6929648705877
"2024-08-12 17:15:00",61.0786673690169
"2024-08-12 17:30:00",52.3946025506613
"2024-08-12 17:45:00",43.7148240598677
"2024-08-12 18:00:00",35.1133855409836
"2024-08-12 18:15:00",26.7255432679725
"2024-08-12 18:30:00",18.9313640332647
"2024-08-12 18:45:00",12.1721172589072
"2024-08-12 19:00:00",6.88907236694693
"2024-08-12 19:15:00",3.37749409093054
"2024-08-12 19:30:00",1.34862841040369
"2024-08-12 19:45:00",0.367716616411713
"2024-08-12 20:00:00",0
"2024-08-12 20:15:00",0
"2024-08-12 20:30:00",0
"2024-08-12 20:45:00",0
"2024-08-12 21:00:00",0
"2024-08-12 21:15:00",0
"2024-08-12 21:30:00",0
"2024-08-12 21:45:00",0
"2024-08-12 22:00:00",0
"2024-08-12 22:15:00",0
"2024-08-12 22:30:00",0
"2024-08-12 22:45:00",0
"2024-08-12 23:00:00",0
"2024-08-12 23:15:00",0
"2024-08-12 23:30:00",0
"2024-08-12 23:45:00",0
"2024-08-13 00:00:00",0
"2024-08-13 00:15:00",0
"2024-08-13 00:30:00",0
"2024-08-13 00:45:00",0
"2024-08-13 01:00:00",0
"2024-08-13 01:15:00",0
"2024-08-13 01:30:00",0
"2024-08-13 01:45:00",0
"2024-08-13 02:00:00",0
"2024-08-13 02:15:00",0
"2024-08-13 02:30:00",0
"2024-08-13 02:45:00",0
"2024-08-13 03:00:00",0
"2024-08-13 03:15:00",0
"2024-08-13 03:30:00",0
"2024-08-13 03:45:00",0
"2024-08-13 04:00:00",0
"2024-08-13 04:15:00",0
"2024-08-13 04:30:00",0
"2024-08-13 04:45:00",0
"2024-08-13 05:00:00",0
"2024-08-13 05:15:00",0
"2024-08-13 05:30:00",0
"2024-08-13 05:45:00",0
"2024-08-13 06:00:00",0.218435081966427
"2024-08-13 06:15:00",1.25264927326474
"2024-08-13 06:30:00",3.11183645084203
"2024-08-13 06:45:00",6.06488122891752
"2024-08-13 07:00:00",10.3806682217104
"2024-08-13 07:15:00",16.2367780035043
"2024-08-13 07:30:00",23.4455749888401
"2024-08-13 07:45:00",31.7281195523232
"2024-08-13 08:00:00",40.8054720685589
"2024-08-13 08:15:00",50.3919000100359
"2024-08-13 08:30:00",60.1744992407775
"2024-08-13 08:45:00",69.8335727226897
"2024-08-13 09:00:00",79.0494234176791
"2024-08-13 09:15:00",87.5654009431708
"2024-08-13 09:30:00",95.3770415386648
"2024-08-13 09:45:00",102.54292809918
"2024-08-13 10:00:00",109.121643519734
"2024-08-13 10:15:00",115.155505958639
"2024-08-13 10:30:00",120.621774627377
"2024-08-13 10:45:00",125.481444000721
"2024-08-13 11:00:00",129.695508553449
"2024-08-13 11:15:00",133.256491205867
"2024-08-13 11:30:00",136.28302866042
"2024-08-13 11:45:00",138.925286065084
"2024-08-13 12:00:00",141.333428567837
"2024-08-13 12:15:00",143.54131764216
"2024-08-13 12:30:00",145.117600063554
"2024-08-13 12:45:00",145.514618933022
"2024-08-13 13:00:00",144.18471735157
"2024-08-13 13:15:00",140.858899213685
"2024-08-13 13:30:00",136.382811587786
"2024-08-13 13:45:00",131.880762335777
"2024-08-13 14:00:00",128.477059319559
"2024-08-13 14:15:00",126.927605807967
"2024-08-13 14:30:00",126.514686697564
"2024-08-13 14:45:00",126.152182291845
"2024-08-13 15:00:00",124.753972894305
"2024-08-13 15:15:00",121.466253707086
"2024-08-13 15:30:00",116.364479526908
"2024-08-13 15:45:00",109.756420049135
"2024-08-13 16:00:00",101.949844969136
"2024-08-13 16:15:00",93.2709420061339
"2024-08-13 16:30:00",84.1195709747898
"2024-08-13 16:45:00",74.9140097136236
"2024-08-13 17:00:00",66.0725360611551
"2024-08-13 17:15:00",57.8922319085255
"2024-08-13 17:30:00",50.1853953573627
"2024-08-13 17:45:00",42.6431285619162
"2024-08-13 18:00:00",34.9565336764356
"2024-08-13 18:15:00",26.9748082654586
"2024-08-13 18:30:00",19.1795315346761
"2024-08-13 18:45:00",12.2103781000677
"2024-08-13 19:00:00",6.70702257761252
"2024-08-13 19:15:00",3.11937283440065
"2024-08-13 19:30:00",1.13826974196529
"2024-08-13 19:45:00",0.264787422950422
"2024-08-13 20:00:00",0
"2024-08-13 20:15:00",0
"2024-08-13 20:30:00",0
"2024-08-13 20:45:00",0
"2024-08-13 21:00:00",0
"2024-08-13 21:15:00",0
"2024-08-13 21:30:00",0
"2024-08-13 21:45:00",0
"2024-08-13 22:00:00",0
"2024-08-13 22:15:00",0
"2024-08-13 22:30:00",0
"2024-08-13 22:45:00",0
"2024-08-13 23:00:00",0
"2024-08-13 23:15:00",0
"2024-08-13 23:30:00",0
"2024-08-13 23:45:00",0
"2024-08-14 00:00:00",0
"2024-08-14 00:15:00",0
"2024-08-14 00:30:00",0
"2024-08-14 00:45:00",0
"2024-08-14 01:00:00",0
"2024-08-14 01:15:00",0
"2024-08-14 01:30:00",0
"2024-08-14 01:45:00",0
"2024-08-14 02:00:00",0
"2024-08-14 02:15:00",0
"2024-08-14 02:30:00",0
"2024-08-14 02:45:00",0
"2024-08-14 03:00:00",0
"2024-08-14 03:15:00",0
"2024-08-14 03:30:00",0
"2024-08-14 03:45:00",0
"2024-08-14 04:00:00",0
"2024-08-14 04:15:00",0
"2024-08-14 04:30:00",0
"2024-08-14 04:45:00",0
"2024-08-14 05:00:00",0
"2024-08-14 05:15:00",0
"2024-08-14 05:30:00",0
"2024-08-14 05:45:00",0
"2024-08-14 06:00:00",0.238830861394284
"2024-08-14 06:15:00",1.17845864446222
"2024-08-14 06:30:00",2.96722774517269
"2024-08-14 06:45:00",5.96880776038409
"2024-08-14 07:00:00",10.5468682869548
"2024-08-14 07:15:00",16.9235764143434
"2024-08-14 07:30:00",24.7550892024087
"2024-08-14 07:45:00",33.5560612036099
"2024-08-14 08:00:00",42.8411469704059
"2024-08-14 08:15:00",52.1843069422306
"2024-08-14 08:30:00",61.3967251064171
"2024-08-14 08:45:00",70.348891337273
"2024-08-14 09:00:00",78.9112955091061
"2024-08-14 09:15:00",86.9620250826215
"2024-08-14 09:30:00",94.4095578641134
"2024-08-14 09:45:00",101.169969246273
"2024-08-14 10:00:00",107.159334621792
"2024-08-14 10:15:00",112.347946212564
"2024-08-14 10:30:00",116.92296355729
"2024-08-14 10:45:00",121.125763023875
"2024-08-14 11:00:00",125.197720980223
"2024-08-14 11:15:00",129.279533972105
"2024-08-14 11:30:00",133.109179256762
"2024-08-14 11:45:00",136.323954269299
"2024-08-14 12:00:00",138.561156444823
"2024-08-14 12:15:00",139.579385955111
"2024-08-14 12:30:00",139.622453918609
"2024-08-14 12:45:00",139.055474190432
"2024-08-14 13:00:00",138.243560625694
"2024-08-14 13:15:00",137.463244734536
"2024-08-14 13:30:00",136.636728647197
"2024-08-14 13:45:00",135.597632148939
"2024-08-14 14:00:00",134.179575025026
"2024-08-14 14:15:00",132.230744247293
"2024-08-14 14:30:00",129.65759553386
"2024-08-14 14:45:00",126.381151789423
"2024-08-14 15:00:00",122.322435918675
"2024-08-14 15:15:00",117.439451738476
"2024-08-14 15:30:00",111.838126714357
"2024-08-14 15:45:00",105.661369224016
"2024-08-14 16:00:00",99.0520876451506
"2024-08-14 16:15:00",92.1192914216931
"2024-08-14 16:30:00",84.8363942625123
"2024-08-14 16:45:00",77.1429109427113
"2024-08-14 17:00:00",68.9783562373934
"2024-08-14 17:15:00",60.3331808019911
"2024-08-14 17:30:00",51.4015788132547
"2024-08-14 17:45:00",42.4286803282636
"2024-08-14 18:00:00",33.6596154040975
"2024-08-14 18:15:00",25.3543764559982
"2024-08-14 18:30:00",17.8324053318565
"2024-08-14 18:45:00",11.4280062377252
"2024-08-14 19:00:00",6.47548337965738
"2024-08-14 19:15:00",3.18616848825153
"2024-08-14 19:30:00",1.27950339228883
"2024-08-14 19:45:00",0.351957445096054
"2024-08-14 20:00:00",0
"2024-08-14 20:15:00",0
"2024-08-14 20:30:00",0
"2024-08-14 20:45:00",0
"2024-08-14 21:00:00",0
"2024-08-14 21:15:00",0
"2024-08-14 21:30:00",0
"2024-08-14 21:45:00",0
"2024-08-14 22:00:00",0
"2024-08-14 22:15:00",0
"2024-08-14 22:30:00",0
"2024-08-14 22:45:00",0
"2024-08-14 23:00:00",0
"2024-08-14 23:15:00",0
"2024-08-14 23:30:00",0
"2024-08-14 23:45:00",0
"2024-08-15 00:00:00",0
"2024-08-15 00:15:00",0
"2024-08-15 00:30:00",0
"2024-08-15 00:45:00",0
"2024-08-15 01:00:00",0
"2024-08-15 01:15:00",0
"2024-08-15 01:30:00",0
"2024-08-15 01:45:00",0
"2024-08-15 02:00:00",0
"2024-08-15 02:15:00",0
"2024-08-15 02:30:00",0
"2024-08-15 02:45:00",0
"2024-08-15 03:00:00",0
"2024-08-15 03:15:00",0
"2024-08-15 03:30:00",0
"2024-08-15 03:45:00",0
"2024-08-15 04:00:00",0
"2024-08-15 04:15:00",0
"2024-08-15 04:30:00",0
"2024-08-15 04:45:00",0
"2024-08-15 05:00:00",0
"2024-08-15 05:15:00",0
"2024-08-15 05:30:00",0
"2024-08-15 05:45:00",0
"2024-08-15 06:00:00",0.191835574891513
"2024-08-15 06:15:00",1.13458910508379
"2024-08-15 06:30:00",2.899366277925
"2024-08-15 06:45:00",5.80756980169315
"2024-08-15 07:00:00",10.1806023846663
"2024-08-15 07:15:00",16.2222810056236
"2024-08-15 07:30:00",23.6660797253487
"2024-08-15 07:45:00",32.1278868751268
"2024-08-15 08:00:00",41.2235907862429
"2024-08-15 08:15:00",50.6030010590006
"2024-08-15 08:30:00",60.0516123697792
"2024-08-15 08:45:00",69.3888406639767
"2024-08-15 09:00:00",78.4341018869911
"2024-08-15 09:15:00",86.9906716732654
"2024-08-15 09:30:00",94.7972644134229
"2024-08-15 09:45:00",101.576454187132
"2024-08-15 10:00:00",107.05081507406
"2024-08-15 10:15:00",111.101131390905
"2024-08-15 10:30:00",114.241028402478
"2024-08-15 10:45:00",117.142341610617
"2024-08-15 11:00:00",120.476906517163
"2024-08-15 11:15:00",124.696782227315
"2024-08-15 11:30:00",129.374922259717
"2024-08-15 11:45:00",133.864503736372
"2024-08-15 12:00:00",137.518703779284
"2024-08-15 12:15:00",139.84709617039
"2024-08-15 12:30:00",140.984841331344
"2024-08-15 12:45:00",141.223496343737
"2024-08-15 13:00:00",140.854618289156
"2024-08-15 13:15:00",140.114000941309
"2024-08-15 13:30:00",139.014384842385
"2024-08-15 13:45:00",137.512747226694
"2024-08-15 14:00:00",135.566065328545
"2024-08-15 14:15:00",133.124549355232
"2024-08-15 14:30:00",130.11134140599
"2024-08-15 14:45:00",126.442816553041
"2024-08-15 15:00:00",122.035349868603
"2024-08-15 15:15:00",116.842977752221
"2024-08-15 15:30:00",110.970381912735
"2024-08-15 15:45:00",104.559905386308
"2024-08-15 16:00:00",97.7538912091029
"2024-08-15 16:15:00",90.6673523553065
"2024-08-15 16:30:00",83.3059815512017
"2024-08-15 16:45:00",75.6481414610957
"2024-08-15 17:00:00",67.6721947492952
"2024-08-15 17:15:00",59.3824491679177
"2024-08-15 17:30:00",50.8869928203233
"2024-08-15 17:45:00",42.3198588976825
"2024-08-15 18:00:00",33.8150805911659
"2024-08-15 18:15:00",25.5560925340371
"2024-08-15 18:30:00",17.9239351279313
"2024-08-15 18:45:00",11.3490502165769
"2024-08-15 19:00:00",6.26187964370225
"2024-08-15 19:15:00",2.94600310285485
"2024-08-15 19:30:00",1.09755168685938
"2024-08-15 19:45:00",0.265794338359784
"2024-08-15 20:00:00",0
"2024-08-15 20:15:00",0
"2024-08-15 20:30:00",0
"2024-08-15 20:45:00",0
"2024-08-15 21:00:00",0
"2024-08-15 21:15:00",0
"2024-08-15 21:30:00",0
"2024-08-15 21:45:00",0
"2024-08-15 22:00:00",0
"2024-08-15 22:15:00",0
"2024-08-15 22:30:00",0
"2024-08-15 22:45:00",0
"2024-08-15 23:00:00",0
"2024-08-15 23:15:00",0
"2024-08-15 23:30:00",0
"2024-08-15 23:45:00",0
"2024-08-16 00:00:00",0
"2024-08-16 00:15:00",0
"2024-08-16 00:30:00",0
"2024-08-16 00:45:00",0
"2024-08-16 01:00:00",0
"2024-08-16 01:15:00",0
"2024-08-16 01:30:00",0
"2024-08-16 01:45:00",0
"2024-08-16 02:00:00",0
"2024-08-16 02:15:00",0
"2024-08-16 02:30:00",0
"2024-08-16 02:45:00",0
"2024-08-16 03:00:00",0
"2024-08-16 03:15:00",0
"2024-08-16 03:30:00",0
"2024-08-16 03:45:00",0
"2024-08-16 04:00:00",0
"2024-08-16 04:15:00",0
"2024-08-16 04:30:00",0
"2024-08-16 04:45:00",0
"2024-08-16 05:00:00",0
"2024-08-16 05:15:00",0
"2024-08-16 05:30:00",0
"2024-08-16 05:45:00",0
"2024-08-16 06:00:00",0.156088723698881
"2024-08-16 06:15:00",1.06754589447884
"2024-08-16 06:30:00",2.8208631112441
"2024-08-16 06:45:00",5.7729184973715
"2024-08-16 07:00:00",10.2805901762379
"2024-08-16 07:15:00",16.5680754525316
"2024-08-16 07:30:00",24.3288483561866
"2024-08-16 07:45:00",33.1237020984486
"2024-08-16 08:00:00",42.5134298905631
"2024-08-16 08:15:00",52.0779059523588
"2024-08-16 08:30:00",61.4733285379971
"2024-08-16 08:45:00",70.3749769102226
"2024-08-16 09:00:00",78.4581303317802
"2024-08-16 09:15:00",85.5085250743059
"2024-08-16 09:30:00",91.7537254450017
"2024-08-16 09:45:00",97.5317527599612
"2024-08-16 10:00:00",103.180628335278
"2024-08-16 10:15:00",108.944480634646
"2024-08-16 10:30:00",114.691866712162
"2024-08-16 10:45:00",120.197450769524
"2024-08-16 11:00:00",125.235897008429
"2024-08-16 11:15:00",129.603376362346
"2024-08-16 11:30:00",133.182086691828
"2024-08-16 11:45:00",135.875732589198
"2024-08-16 12:00:00",137.588018646783
"2024-08-16 12:15:00",138.291041698691
"2024-08-16 12:30:00",138.23046754618
"2024-08-16 12:45:00",137.720354232295
"2024-08-16 13:00:00",137.07475980008
"2024-08-16 13:15:00",136.519441924799
"2024-08-16 13:30:00",135.926956810608
"2024-08-16 13:45:00",135.081560293882
"2024-08-16 14:00:00",133.767508210996
"2024-08-16 14:15:00",131.800322089778
"2024-08-16 14:30:00",129.120586223863
"2024-08-16 14:45:00",125.700150598338
"2024-08-16 15:00:00",121.510865198289
"2024-08-16 15:15:00",116.545615368806
"2024-08-16 15:30:00",110.881427894992
"2024-08-16 15:45:00",104.616364921957
"2024-08-16 16:00:00",97.8484885948064
"2024-08-16 16:15:00",90.6633185280766
"2024-08-16 16:30:00",83.0962042140167
"2024-08-16 16:45:00",75.1699526143042
"2024-08-16 17:00:00",66.9073706906166
"2024-08-16 17:15:00",58.3556052315367
"2024-08-16 17:30:00",49.6591623332689
"2024-08-16 17:45:00",40.9868879189226
"2024-08-16 18:00:00",32.5076279116077
"2024-08-16 18:15:00",24.4224683356386
"2024-08-16 18:30:00",17.0614556201497
"2024-08-16 18:45:00",10.7868762954801
"2024-08-16 19:00:00",5.96101689196911
"2024-08-16 19:15:00",2.81506223532626
"2024-08-16 19:30:00",1.05579033274275
"2024-08-16 19:45:00",0.258877486780143
"2024-08-16 20:00:00",0
"2024-08-16 20:15:00",0
"2024-08-16 20:30:00",0
"2024-08-16 20:45:00",0
"2024-08-16 21:00:00",0
"2024-08-16 21:15:00",0
"2024-08-16 21:30:00",0
"2024-08-16 21:45:00",0
"2024-08-16 22:00:00",0
"2024-08-16 22:15:00",0
"2024-08-16 22:30:00",0
"2024-08-16 22:45:00",0
"2024-08-16 23:00:00",0
"2024-08-16 23:15:00",0
"2024-08-16 23:30:00",0
"2024-08-16 23:45:00",0
"2024-08-17 00:00:00",0
"2024-08-17 00:15:00",0
"2024-08-17 00:30:00",0
"2024-08-17 00:45:00",0
"2024-08-17 01:00:00",0
"2024-08-17 01:15:00",0
"2024-08-17 01:30:00",0
"2024-08-17 01:45:00",0
"2024-08-17 02:00:00",0
"2024-08-17 02:15:00",0
"2024-08-17 02:30:00",0
"2024-08-17 02:45:00",0
"2024-08-17 03:00:00",0
"2024-08-17 03:15:00",0
"2024-08-17 03:30:00",0
"2024-08-17 03:45:00",0
"2024-08-17 04:00:00",0
"2024-08-17 04:15:00",0
"2024-08-17 04:30:00",0
"2024-08-17 04:45:00",0
"2024-08-17 05:00:00",0
"2024-08-17 05:15:00",0
"2024-08-17 05:30:00",0
"2024-08-17 05:45:00",0
"2024-08-17 06:00:00",0.0933550475323554
"2024-08-17 06:15:00",0.947660460002161
"2024-08-17 06:30:00",2.63325660887615
"2024-08-17 06:45:00",5.52031227214706
"2024-08-17 07:00:00",9.97899622780765
"2024-08-17 07:15:00",16.2376977302989
"2024-08-17 07:30:00",23.957687939855
"2024-08-17 07:45:00",32.6584584931581
"2024-08-17 08:00:00",41.8595010268907
"2024-08-17 08:15:00",51.1424708129759
"2024-08-17 08:30:00",60.3376776642996
"2024-08-17 08:45:00",69.3375950289883
"2024-08-17 09:00:00",78.0346963551689
"2024-08-17 09:15:00",86.3017517229932
"2024-08-17 09:30:00",93.9327177407146
"2024-08-17 09:45:00",100.701847648611
"2024-08-17 10:00:00",106.383394686962
"2024-08-17 10:15:00",110.871058458616
"2024-08-17 10:30:00",114.536324016702
"2024-08-17 10:45:00",117.870122776921
"2024-08-17 11:00:00",121.363386154972
"2024-08-17 11:15:00",125.347082753468
"2024-08-17 11:30:00",129.51232992267
"2024-08-17 11:45:00",133.390282199749
"2024-08-17 12:00:00",136.512094121881
"2024-08-17 12:15:00",138.526503482518
"2024-08-17 12:30:00",139.552581100237
"2024-08-17 12:45:00",139.826981049897
