"","x"
"2024-06-29 12:30:00",208.253962220742
"2024-06-29 12:45:00",209.627187434042
"2024-06-29 13:00:00",210.154196814754
"2024-06-29 13:15:00",209.832953587484
"2024-06-29 13:30:00",208.664270209579
"2024-06-29 13:45:00",206.649671446572
"2024-06-29 14:00:00",203.790682063995
"2024-06-29 14:15:00",200.095492950005
"2024-06-29 14:30:00",195.598959483256
"2024-06-29 14:45:00",190.342603165026
"2024-06-29 15:00:00",184.367945496592
"2024-06-29 15:15:00",177.704285923747
"2024-06-29 15:30:00",170.332035670343
"2024-06-29 15:45:00",162.219383904746
"2024-06-29 16:00:00",153.334519795323
"2024-06-29 16:15:00",143.661363034271
"2024-06-29 16:30:00",133.246755409112
"2024-06-29 16:45:00",122.153269231199
"2024-06-29 17:00:00",110.443476811887
"2024-06-29 17:15:00",98.1926448843879
"2024-06-29 17:30:00",85.5268178693545
"2024-06-29 17:45:00",72.5847346092991
"2024-06-29 18:00:00",59.5051339467343
"2024-06-29 18:15:00",46.53073882616
"2024-06-29 18:30:00",34.3202086000272
"2024-06-29 18:45:00",23.6361867227745
"2024-06-29 19:00:00",15.2413166488408
"2024-06-29 19:15:00",9.64160658043222
"2024-06-29 19:30:00",6.31652371082557
"2024-06-29 19:45:00",4.48889998106522
"2024-06-29 20:00:00",3.38156733219556
"2024-06-29 20:15:00",2.36404854328422
"2024-06-29 20:30:00",1.39262974549188
"2024-06-29 20:45:00",0.570287908002489
"2024-06-29 21:00:00",0
"2024-06-29 21:15:00",0
"2024-06-29 21:30:00",0
"2024-06-29 21:45:00",0
"2024-06-29 22:00:00",0
"2024-06-29 22:15:00",0
"2024-06-29 22:30:00",0
"2024-06-29 22:45:00",0
"2024-06-29 23:00:00",0
"2024-06-29 23:15:00",0
"2024-06-29 23:30:00",0
"2024-06-29 23:45:00",0
"2024-06-30 00:00:00",0
"2024-06-30 00:15:00",0
"2024-06-30 00:30:00",0
"2024-06-30 00:45:00",0
"2024-06-30 01:00:00",0
"2024-06-30 01:15:00",0
"2024-06-30 01:30:00",0
"2024-06-30 01:45:00",0
"2024-06-30 02:00:00",0
"2024-06-30 02:15:00",0
"2024-06-30 02:30:00",0
"2024-06-30 02:45:00",0
"2024-06-30 03:00:00",0
"2024-06-30 03:15:00",0
"2024-06-30 03:30:00",0
"2024-06-30 03:45:00",0
"2024-06-30 04:00:00",0
"2024-06-30 04:15:00",0
"2024-06-30 04:30:00",0
"2024-06-30 04:45:00",0
"2024-06-30 05:00:00",0
"2024-06-30 05:15:00",0.544343993807046
"2024-06-30 05:30:00",1.57834049833636
"2024-06-30 05:45:00",3.28065647707708
"2024-06-30 06:00:00",5.82995889351831
"2024-06-30 06:15:00",9.432347954599
"2024-06-30 06:30:00",14.4036568410574
"2024-06-30 06:45:00",21.0871519770814
"2024-06-30 07:00:00",29.8260997868591
"2024-06-30 07:15:00",40.7791980439927
"2024-06-30 07:30:00",53.3668699197415
"2024-06-30 07:45:00",66.8249699347788
"2024-06-30 08:00:00",80.389352609778
"2024-06-30 08:15:00",93.4234489821895
"2024-06-30 08:30:00",105.800996156572
"2024-06-30 08:45:00",117.52330775426
"2024-06-30 09:00:00",128.59169739659
"2024-06-30 09:15:00",139.00480070484
"2024-06-30 09:30:00",148.750541300064
"2024-06-30 09:45:00",157.814164803259
"2024-06-30 10:00:00",166.18091683542
"2024-06-30 10:15:00",173.833381514517
"2024-06-30 10:30:00",180.743496946405
"2024-06-30 10:45:00",186.880539733912
"2024-06-30 11:00:00",192.213786479864
"2024-06-30 11:15:00",196.713439091449
"2024-06-30 11:30:00",200.35340069329
"2024-06-30 11:45:00",203.108499714371
"2024-06-30 12:00:00",204.953564583675
"2024-06-30 12:15:00",205.89064908923
"2024-06-30 12:30:00",206.030708455249
"2024-06-30 12:45:00",205.511923264987
"2024-06-30 13:00:00",204.472474101702
"2024-06-30 13:15:00",203.0197262359
"2024-06-30 13:30:00",201.137783687084
"2024-06-30 13:45:00",198.779935162009
"2024-06-30 14:00:00",195.899469367428
"2024-06-30 14:15:00",192.450439555762
"2024-06-30 14:30:00",188.389957162106
"2024-06-30 14:45:00",183.675898167224
"2024-06-30 15:00:00",178.266138551878
"2024-06-30 15:15:00",172.121561165913
"2024-06-30 15:30:00",165.215076335501
"2024-06-30 15:45:00",157.522601255893
"2024-06-30 16:00:00",149.020053122344
"2024-06-30 16:15:00",139.701318059691
"2024-06-30 16:30:00",129.632157911113
"2024-06-30 16:45:00",118.896303449374
"2024-06-30 17:00:00",107.57748544724
"2024-06-30 17:15:00",95.7632174782048
"2024-06-30 17:30:00",83.556144318685
"2024-06-30 17:45:00",71.0626935458273
"2024-06-30 18:00:00",58.3892927367782
"2024-06-30 18:15:00",45.7525507776706
"2024-06-30 18:30:00",33.8098017905812
"2024-06-30 18:45:00",23.328561206573
"2024-06-30 19:00:00",15.0763444567088
"2024-06-30 19:15:00",9.56549281109254
"2024-06-30 19:30:00",6.28765089599261
"2024-06-30 19:45:00",4.47928917671846
"2024-06-30 20:00:00",3.37687811857954
"2024-06-30 20:15:00",2.36132334620461
"2024-06-30 20:30:00",1.39127112149957
"2024-06-30 20:45:00",0.569802865689634
"2024-06-30 21:00:00",0
"2024-06-30 21:15:00",0
"2024-06-30 21:30:00",0
"2024-06-30 21:45:00",0
"2024-06-30 22:00:00",0
"2024-06-30 22:15:00",0
"2024-06-30 22:30:00",0
"2024-06-30 22:45:00",0
"2024-06-30 23:00:00",0
"2024-06-30 23:15:00",0
"2024-06-30 23:30:00",0
"2024-06-30 23:45:00",0
"2024-07-01 00:00:00",0
"2024-07-01 00:15:00",0
"2024-07-01 00:30:00",0
"2024-07-01 00:45:00",0
"2024-07-01 01:00:00",0
"2024-07-01 01:15:00",0
"2024-07-01 01:30:00",0
"2024-07-01 01:45:00",0
"2024-07-01 02:00:00",0
"2024-07-01 02:15:00",0
"2024-07-01 02:30:00",0
"2024-07-01 02:45:00",0
"2024-07-01 03:00:00",0
"2024-07-01 03:15:00",0
"2024-07-01 03:30:00",0
"2024-07-01 03:45:00",0
"2024-07-01 04:00:00",0
"2024-07-01 04:15:00",0
"2024-07-01 04:30:00",0
"2024-07-01 04:45:00",0
"2024-07-01 05:00:00",0
"2024-07-01 05:15:00",0.482957514134939
"2024-07-01 05:30:00",1.44309943132421
"2024-07-01 05:45:00",3.08648154897001
"2024-07-01 06:00:00",5.61915966447453
"2024-07-01 06:15:00",9.25291322029817
"2024-07-01 06:30:00",14.2224162391342
"2024-07-01 06:45:00",20.768066388734
"2024-07-01 07:00:00",29.1302613368492
"2024-07-01 07:15:00",39.4156764302345
"2024-07-01 07:30:00",51.1960977316582
"2024-07-01 07:45:00",63.909588982892
"2024-07-01 08:00:00",76.9942139257076
"2024-07-01 08:15:00",89.9378845946248
"2024-07-01 08:30:00",102.427906195156
"2024-07-01 08:45:00",114.201432225562
"2024-07-01 09:00:00",124.995616184104
"2024-07-01 09:15:00",134.622444489606
"2024-07-01 09:30:00",143.193235243149
"2024-07-01 09:45:00",150.894139466378
"2024-07-01 10:00:00",157.911308180938
"2024-07-01 10:15:00",164.408400620598
"2024-07-01 10:30:00",170.459108867624
"2024-07-01 10:45:00",176.114633216406
"2024-07-01 11:00:00",181.426173961333
"2024-07-01 11:15:00",186.421561366896
"2024-07-01 11:30:00",191.035145577984
"2024-07-01 11:45:00",195.177906709588
"2024-07-01 12:00:00",198.760824876696
"2024-07-01 12:15:00",201.702190276559
"2024-07-01 12:30:00",203.949533435461
"2024-07-01 12:45:00",205.45769496195
"2024-07-01 13:00:00",206.181515464569
"2024-07-01 13:15:00",206.084805512233
"2024-07-01 13:30:00",205.167255515328
"2024-07-01 13:45:00",203.437525844609
"2024-07-01 14:00:00",200.904276870832
"2024-07-01 14:15:00",197.575400004394
"2024-07-01 14:30:00",193.455710814265
"2024-07-01 14:45:00",188.549255909055
"2024-07-01 15:00:00",182.860081897376
"2024-07-01 15:15:00",176.390566986626
"2024-07-01 15:30:00",169.13641577935
"2024-07-01 15:45:00",161.091664476875
"2024-07-01 16:00:00",152.250349280534
"2024-07-01 16:15:00",142.619172183155
"2024-07-01 16:30:00",132.255498343571
"2024-07-01 16:45:00",121.229358712111
"2024-07-01 17:00:00",109.610784239107
"2024-07-01 17:15:00",97.4795866598146
"2024-07-01 17:30:00",84.9547008491851
"2024-07-01 17:45:00",72.164842467094
"2024-07-01 18:00:00",59.2387271734168
"2024-07-01 18:15:00",46.4085318694733
"2024-07-01 18:30:00",34.3202784223597
"2024-07-01 18:45:00",23.7234499406163
"2024-07-01 19:00:00",15.3675295327836
"2024-07-01 19:15:00",9.75181414155275
"2024-07-01 19:30:00",6.37485604621888
"2024-07-01 19:45:00",4.48502136022797
"2024-07-01 20:00:00",3.33067619702603
"2024-07-01 20:15:00",2.30025677879301
"2024-07-01 20:30:00",1.34247976264458
"2024-07-01 20:45:00",0.54613191443037
"2024-07-01 21:00:00",0
"2024-07-01 21:15:00",0
"2024-07-01 21:30:00",0
"2024-07-01 21:45:00",0
"2024-07-01 22:00:00",0
"2024-07-01 22:15:00",0
"2024-07-01 22:30:00",0
"2024-07-01 22:45:00",0
"2024-07-01 23:00:00",0
"2024-07-01 23:15:00",0
"2024-07-01 23:30:00",0
"2024-07-01 23:45:00",0
"2024-07-02 00:00:00",0
"2024-07-02 00:15:00",0
"2024-07-02 00:30:00",0
"2024-07-02 00:45:00",0
"2024-07-02 01:00:00",0
"2024-07-02 01:15:00",0
"2024-07-02 01:30:00",0
"2024-07-02 01:45:00",0
"2024-07-02 02:00:00",0
"2024-07-02 02:15:00",0
"2024-07-02 02:30:00",0
"2024-07-02 02:45:00",0
"2024-07-02 03:00:00",0
"2024-07-02 03:15:00",0
"2024-07-02 03:30:00",0
"2024-07-02 03:45:00",0
"2024-07-02 04:00:00",0
"2024-07-02 04:15:00",0
"2024-07-02 04:30:00",0
"2024-07-02 04:45:00",0
"2024-07-02 05:00:00",0
"2024-07-02 05:15:00",0.521016047028923
"2024-07-02 05:30:00",1.51423754013701
"2024-07-02 05:45:00",3.15460791404081
"2024-07-02 06:00:00",5.61707060345688
"2024-07-02 06:15:00",9.10744461196618
"2024-07-02 06:30:00",13.9550512186073
"2024-07-02 06:45:00",20.5200872712834
"2024-07-02 07:00:00",29.1627496178974
"2024-07-02 07:15:00",40.0433812723238
"2024-07-02 07:30:00",52.5229099123227
"2024-07-02 07:45:00",65.7624093816256
"2024-07-02 08:00:00",78.9229535239641
"2024-07-02 08:15:00",91.3309910571098
"2024-07-02 08:30:00",102.974470194995
"2024-07-02 08:45:00",114.006714025591
"2024-07-02 09:00:00",124.581045636872
"2024-07-02 09:15:00",134.775703078898
"2024-07-02 09:30:00",144.368584250091
"2024-07-02 09:45:00",153.062502010961
"2024-07-02 10:00:00",160.560269222017
"2024-07-02 10:15:00",166.692527276567
"2024-07-02 10:30:00",171.801231699105
"2024-07-02 10:45:00",176.356166546921
"2024-07-02 11:00:00",180.827115877306
"2024-07-02 11:15:00",185.552253347689
"2024-07-02 11:30:00",190.343311016059
"2024-07-02 11:45:00",194.880410540544
"2024-07-02 12:00:00",198.843673579272
"2024-07-02 12:15:00",201.974497936523
"2024-07-02 12:30:00",204.259386001184
"2024-07-02 12:45:00",205.746116308293
"2024-07-02 13:00:00",206.482467392887
"2024-07-02 13:15:00",206.500599123943
"2024-07-02 13:30:00",205.770196706188
"2024-07-02 13:45:00",204.245326678285
"2024-07-02 14:00:00",201.880055578899
"2024-07-02 14:15:00",198.639074369379
"2024-07-02 14:30:00",194.529571701815
"2024-07-02 14:45:00",189.569360650983
"2024-07-02 15:00:00",183.776254291658
"2024-07-02 15:15:00",177.169580660604
"2024-07-02 15:30:00",169.774727642539
"2024-07-02 15:45:00",161.61859808417
"2024-07-02 16:00:00",152.728094832202
"2024-07-02 16:15:00",143.128814697304
"2024-07-02 16:30:00",132.84113034599
"2024-07-02 16:45:00",121.884108408734
"2024-07-02 17:00:00",110.276815516013
"2024-07-02 17:15:00",98.0639927499086
"2024-07-02 17:30:00",85.3930789989358
"2024-07-02 17:45:00",72.4371876032173
"2024-07-02 18:00:00",59.3694319028753
"2024-07-02 18:15:00",46.4558325101353
"2024-07-02 18:30:00",34.3340391256343
"2024-07-02 18:45:00",23.734608722112
"2024-07-02 19:00:00",15.3880982723082
"2024-07-02 19:15:00",9.7783037812504
"2024-07-02 19:30:00",6.40197738311653
"2024-07-02 19:45:00",4.50911024437219
"2024-07-02 20:00:00",3.34969353148295
"2024-07-02 20:15:00",2.3136191254802
"2024-07-02 20:30:00",1.35038176565854
"2024-07-02 20:45:00",0.549376905878344
"2024-07-02 21:00:00",0
"2024-07-02 21:15:00",0
"2024-07-02 21:30:00",0
"2024-07-02 21:45:00",0
"2024-07-02 22:00:00",0
"2024-07-02 22:15:00",0
"2024-07-02 22:30:00",0
"2024-07-02 22:45:00",0
"2024-07-02 23:00:00",0
"2024-07-02 23:15:00",0
"2024-07-02 23:30:00",0
"2024-07-02 23:45:00",0
"2024-07-03 00:00:00",0
"2024-07-03 00:15:00",0
"2024-07-03 00:30:00",0
"2024-07-03 00:45:00",0
"2024-07-03 01:00:00",0
"2024-07-03 01:15:00",0
"2024-07-03 01:30:00",0
"2024-07-03 01:45:00",0
"2024-07-03 02:00:00",0
"2024-07-03 02:15:00",0
"2024-07-03 02:30:00",0
"2024-07-03 02:45:00",0
"2024-07-03 03:00:00",0
"2024-07-03 03:15:00",0
"2024-07-03 03:30:00",0
"2024-07-03 03:45:00",0
"2024-07-03 04:00:00",0
"2024-07-03 04:15:00",0
"2024-07-03 04:30:00",0
"2024-07-03 04:45:00",0
"2024-07-03 05:00:00",0
"2024-07-03 05:15:00",0.451188507101228
"2024-07-03 05:30:00",1.35901722941464
"2024-07-03 05:45:00",2.92804695163517
"2024-07-03 06:00:00",5.36283845845773
"2024-07-03 06:15:00",8.88071647700808
"2024-07-03 06:30:00",13.7500615041353
"2024-07-03 06:45:00",20.2520179791193
"2024-07-03 07:00:00",28.66773034124
"2024-07-03 07:15:00",39.1279792017894
"2024-07-03 07:30:00",51.1620898601082
"2024-07-03 07:45:00",64.1490237875491
"2024-07-03 08:00:00",77.4677424554648
"2024-07-03 08:15:00",90.5599611593413
"2024-07-03 08:30:00",103.118410491198
"2024-07-03 08:45:00",114.898574867185
"2024-07-03 09:00:00",125.655938703457
"2024-07-03 09:15:00",135.21691761833
"2024-07-03 09:30:00",143.691652038786
"2024-07-03 09:45:00",151.26121359397
"2024-07-03 10:00:00",158.10667391303
"2024-07-03 10:15:00",164.409086382339
"2024-07-03 10:30:00",170.349431417176
"2024-07-03 10:45:00",176.108671190048
"2024-07-03 11:00:00",181.867767873463
"2024-07-03 11:15:00",187.709815042854
"2024-07-03 11:30:00",193.326431885364
"2024-07-03 11:45:00",198.311368991066
"2024-07-03 12:00:00",202.258376950031
"2024-07-03 12:15:00",204.874162534637
"2024-07-03 12:30:00",206.317257246493
"2024-07-03 12:45:00",206.859148769514
"2024-07-03 13:00:00",206.771324787616
"2024-07-03 13:15:00",206.253447900114
"2024-07-03 13:30:00",205.21788036792
"2024-07-03 13:45:00",203.505159367347
"2024-07-03 14:00:00",200.955822074706
"2024-07-03 14:15:00",197.450581289957
"2024-07-03 14:30:00",193.03085230765
"2024-07-03 14:45:00",187.778226045986
"2024-07-03 15:00:00",181.774293423161
"2024-07-03 15:15:00",175.085061652866
"2024-07-03 15:30:00",167.714203130749
"2024-07-03 15:45:00",159.649806547952
"2024-07-03 16:00:00",150.879960595614
"2024-07-03 16:15:00",141.399190946922
"2024-07-03 16:30:00",131.22777120325
"2024-07-03 16:45:00",120.392411948019
"2024-07-03 17:00:00",108.919823764647
"2024-07-03 17:15:00",96.8598106494128
"2024-07-03 17:30:00",84.3545502500197
"2024-07-03 17:45:00",71.5693136270282
"2024-07-03 18:00:00",58.6693718409987
"2024-07-03 18:15:00",45.9130394032111
"2024-07-03 18:30:00",33.9308046278225
"2024-07-03 18:45:00",23.4461992797097
"2024-07-03 19:00:00",15.1827551237492
"2024-07-03 19:15:00",9.62066692723355
"2024-07-03 19:30:00",6.26678146711915
"2024-07-03 19:45:00",4.38460852277833
"2024-07-03 20:00:00",3.23765787358341
"2024-07-03 20:15:00",2.22581002053627
"2024-07-03 20:30:00",1.29442835115694
"2024-07-03 20:45:00",0.525246974594989
"2024-07-03 21:00:00",0
"2024-07-03 21:15:00",0
"2024-07-03 21:30:00",0
"2024-07-03 21:45:00",0
"2024-07-03 22:00:00",0
"2024-07-03 22:15:00",0
"2024-07-03 22:30:00",0
"2024-07-03 22:45:00",0
"2024-07-03 23:00:00",0
"2024-07-03 23:15:00",0
"2024-07-03 23:30:00",0
"2024-07-03 23:45:00",0
"2024-07-04 00:00:00",0
"2024-07-04 00:15:00",0
"2024-07-04 00:30:00",0
"2024-07-04 00:45:00",0
"2024-07-04 01:00:00",0
"2024-07-04 01:15:00",0
"2024-07-04 01:30:00",0
"2024-07-04 01:45:00",0
"2024-07-04 02:00:00",0
"2024-07-04 02:15:00",0
"2024-07-04 02:30:00",0
"2024-07-04 02:45:00",0
"2024-07-04 03:00:00",0
"2024-07-04 03:15:00",0
"2024-07-04 03:30:00",0
"2024-07-04 03:45:00",0
"2024-07-04 04:00:00",0
"2024-07-04 04:15:00",0
"2024-07-04 04:30:00",0
"2024-07-04 04:45:00",0
"2024-07-04 05:00:00",0
"2024-07-04 05:15:00",0.425096958463813
"2024-07-04 05:30:00",1.28612736537995
"2024-07-04 05:45:00",2.7821608621307
"2024-07-04 06:00:00",5.11226709009837
"2024-07-04 06:15:00",8.49704231732036
"2024-07-04 06:30:00",13.2431893184544
"2024-07-04 06:45:00",19.6789374948135
"2024-07-04 07:00:00",28.1325162477103
"2024-07-04 07:15:00",38.7466320183037
"2024-07-04 07:30:00",50.9218994071358
"2024-07-04 07:45:00",63.8734100545945
"2024-07-04 08:00:00",76.816255601068
"2024-07-04 08:15:00",89.1207783360949
"2024-07-04 08:30:00",100.778323145817
"2024-07-04 08:45:00",111.935485565527
"2024-07-04 09:00:00",122.738861130517
"2024-07-04 09:15:00",133.272387726914
"2024-07-04 09:30:00",143.369372644181
"2024-07-04 09:45:00",152.800465522616
"2024-07-04 10:00:00",161.336316002516
"2024-07-04 10:15:00",168.814814015193
"2024-07-04 10:30:00",175.34281065602
"2024-07-04 10:45:00",181.094397311382
"2024-07-04 11:00:00",186.243665367666
"2024-07-04 11:15:00",190.877692869089
"2024-07-04 11:30:00",194.735504491182
"2024-07-04 11:45:00",197.469111567309
"2024-07-04 12:00:00",198.73052543083
"2024-07-04 12:15:00",198.344663948376
"2024-07-04 12:30:00",196.828071119648
"2024-07-04 12:45:00",194.870197477615
"2024-07-04 13:00:00",193.160493555247
"2024-07-04 13:15:00",192.17732870079
"2024-07-04 13:30:00",191.554747523601
"2024-07-04 13:45:00",190.715713448313
"2024-07-04 14:00:00",189.083189899559
"2024-07-04 14:15:00",186.138361566687
"2024-07-04 14:30:00",181.595298197901
"2024-07-04 14:45:00",175.22629080612
"2024-07-04 15:00:00",166.803630404261
"2024-07-04 15:15:00",156.164350885787
"2024-07-04 15:30:00",143.404457666332
"2024-07-04 15:45:00",128.684699042074
"2024-07-04 16:00:00",112.165823309191
"2024-07-04 16:15:00",94.3070483158329
"2024-07-04 16:30:00",76.7614701180337
"2024-07-04 16:45:00",61.4806543237988
"2024-07-04 17:00:00",50.4161665411339
"2024-07-04 17:15:00",44.7841683323292
"2024-07-04 17:30:00",42.8592050768143
"2024-07-04 17:45:00",42.1804181083033
"2024-07-04 18:00:00",40.2869487605106
"2024-07-04 18:15:00",35.3768385351149
"2024-07-04 18:30:00",28.2837296056526
"2024-07-04 18:45:00",20.5001643136246
"2024-07-04 19:00:00",13.5186850005319
"2024-07-04 19:15:00",8.49832109446864
"2024-07-04 19:30:00",5.26405036990212
"2024-07-04 19:45:00",3.30733768789294
"2024-07-04 20:00:00",2.11964790950168
"2024-07-04 20:15:00",1.27231441058068
"2024-07-04 20:30:00",0.65614462614931
"2024-07-04 20:45:00",0.241814506018708
"2024-07-04 21:00:00",0
"2024-07-04 21:15:00",0
"2024-07-04 21:30:00",0
"2024-07-04 21:45:00",0
"2024-07-04 22:00:00",0
"2024-07-04 22:15:00",0
"2024-07-04 22:30:00",0
"2024-07-04 22:45:00",0
"2024-07-04 23:00:00",0
"2024-07-04 23:15:00",0
"2024-07-04 23:30:00",0
"2024-07-04 23:45:00",0
"2024-07-05 00:00:00",0
"2024-07-05 00:15:00",0
"2024-07-05 00:30:00",0
"2024-07-05 00:45:00",0
"2024-07-05 01:00:00",0
"2024-07-05 01:15:00",0
"2024-07-05 01:30:00",0
"2024-07-05 01:45:00",0
"2024-07-05 02:00:00",0
"2024-07-05 02:15:00",0
"2024-07-05 02:30:00",0
"2024-07-05 02:45:00",0
"2024-07-05 03:00:00",0
"2024-07-05 03:15:00",0
"2024-07-05 03:30:00",0
"2024-07-05 03:45:00",0
"2024-07-05 04:00:00",0
"2024-07-05 04:15:00",0
"2024-07-05 04:30:00",0
"2024-07-05 04:45:00",0
"2024-07-05 05:00:00",0
"2024-07-05 05:15:00",0.360950316825558
"2024-07-05 05:30:00",1.14262528606691
"2024-07-05 05:45:00",2.57029814364465
"2024-07-05 06:00:00",4.86924212547938
"2024-07-05 06:15:00",8.27549278825822
"2024-07-05 06:30:00",13.0681349717344
"2024-07-05 06:45:00",19.5370158364276
"2024-07-05 07:00:00",27.9719825428576
"2024-07-05 07:15:00",38.4953208288278
"2024-07-05 07:30:00",50.5590707412766
"2024-07-05 07:45:00",63.4477109044259
"2024-07-05 08:00:00",76.4457199424977
"2024-07-05 08:15:00",88.9514888903201
"2024-07-05 08:30:00",100.819058425145
"2024-07-05 08:45:00",112.01638163483
"2024-07-05 09:00:00",122.511411607234
"2024-07-05 09:15:00",132.292878314101
"2024-07-05 09:30:00",141.432619262725
"2024-07-05 09:45:00",150.023248844287
"2024-07-05 10:00:00",158.157381449967
"2024-07-05 10:15:00",165.687670874426
"2024-07-05 10:30:00",171.506928526246
"2024-07-05 10:45:00",174.268005217489
"2024-07-05 11:00:00",172.623751760216
"2024-07-05 11:15:00",165.885324311837
"2024-07-05 11:30:00",155.997100411148
"2024-07-05 11:45:00",145.561762942295
"2024-07-05 12:00:00",137.181994789421
"2024-07-05 12:15:00",133.001236906082
"2024-07-05 12:30:00",133.325962523476
"2024-07-05 12:45:00",138.003402942211
"2024-07-05 13:00:00",146.880789462895
"2024-07-05 13:15:00",158.849330136392
"2024-07-05 13:30:00",168.976140014588
"2024-07-05 13:45:00",171.372310899623
"2024-07-05 14:00:00",160.148934593639
"2024-07-05 14:15:00",132.075125256223
"2024-07-05 14:30:00",94.5520864767507
"2024-07-05 14:45:00",57.6390442020465
"2024-07-05 15:00:00",31.3952243789333
"2024-07-05 15:15:00",22.9086457368525
"2024-07-05 15:30:00",27.3824981357176
"2024-07-05 15:45:00",37.0487642180602
"2024-07-05 16:00:00",44.1394266264118
"2024-07-05 16:15:00",42.8567013838084
"2024-07-05 16:30:00",35.2837380353031
"2024-07-05 16:45:00",25.4739195064535
"2024-07-05 17:00:00",17.4806287228171
"2024-07-05 17:15:00",14.3466417511022
"2024-07-05 17:30:00",15.0723072226198
"2024-07-05 17:45:00",17.6473669098315
"2024-07-05 18:00:00",20.0615625851992
"2024-07-05 18:15:00",20.7147388255335
"2024-07-05 18:30:00",19.6471514250415
"2024-07-05 18:45:00",17.3091589822794
"2024-07-05 19:00:00",14.1511200958032
"2024-07-05 19:15:00",10.6119701924401
"2024-07-05 19:30:00",7.08495201210145
"2024-07-05 19:45:00",3.95188512296955
"2024-07-05 20:00:00",1.59458909322677
"2024-07-05 20:15:00",0.276766226496169
"2024-07-05 20:30:00",0
"2024-07-05 20:45:00",0
"2024-07-05 21:00:00",0
"2024-07-05 21:15:00",0
"2024-07-05 21:30:00",0
"2024-07-05 21:45:00",0
"2024-07-05 22:00:00",0
