"","x"
"2024-01-23 01:15:00",4916.49185003693
"2024-01-23 01:30:00",4858.94423954551
"2024-01-23 01:45:00",4804.35076103134
"2024-01-23 02:00:00",4752.458226
"2024-01-23 02:15:00",4703.16138439748
"2024-01-23 02:30:00",4656.94673993133
"2024-01-23 02:45:00",4614.44873474952
"2024-01-23 03:00:00",4576.301811
"2024-01-23 03:15:00",4542.95785798254
"2024-01-23 03:30:00",4514.13855360416
"2024-01-23 03:45:00",4489.3830229237
"2024-01-23 04:00:00",4468.230391
"2024-01-23 04:15:00",4450.41367417238
"2024-01-23 04:30:00",4436.44145390204
"2024-01-23 04:45:00",4427.01620293069
"2024-01-23 05:00:00",4422.840394
"2024-01-23 05:15:00",4424.73270631233
"2024-01-23 05:30:00",4433.97664491267
"2024-01-23 05:45:00",4451.97192130668
"2024-01-23 06:00:00",4480.118247
"2024-01-23 06:15:00",4518.53182843767
"2024-01-23 06:30:00",4562.19485182226
"2024-01-23 06:45:00",4604.80599829572
"2024-01-23 07:00:00",4640.063949
"2024-01-23 07:15:00",4664.43933967136
"2024-01-23 07:30:00",4685.49062442328
"2024-01-23 07:45:00",4713.54821196356
"2024-01-23 08:00:00",4758.942511
"2024-01-23 08:15:00",4828.92030839253
"2024-01-23 08:30:00",4918.39390360963
"2024-01-23 08:45:00",5019.19197427192
"2024-01-23 09:00:00",5123.143198
"2024-01-23 09:15:00",5223.00995771164
"2024-01-23 09:30:00",5315.2894575132
"2024-01-23 09:45:00",5397.41260680815
"2024-01-23 10:00:00",5466.810315
"2024-01-23 10:15:00",5522.00156657339
"2024-01-23 10:30:00",5565.85764633758
"2024-01-23 10:45:00",5602.33791418298
"2024-01-23 11:00:00",5635.40173
"2024-01-23 11:15:00",5668.12973571354
"2024-01-23 11:30:00",5700.08770138647
"2024-01-23 11:45:00",5729.96267911617
"2024-01-23 12:00:00",5756.441721
"2024-01-23 12:15:00",5778.51101977558
"2024-01-23 12:30:00",5796.35333074153
"2024-01-23 12:45:00",5810.45054983672
"2024-01-23 13:00:00",5821.284573
"2024-01-23 13:15:00",5829.15454088726
"2024-01-23 13:30:00",5833.6285730224
"2024-01-23 13:45:00",5834.09203364634
"2024-01-23 14:00:00",5829.930287
"2024-01-23 14:15:00",5820.4539930035
"2024-01-23 14:30:00",5804.67499429386
"2024-01-23 14:45:00",5781.53042918728
"2024-01-23 15:00:00",5749.957436
"2024-01-23 15:15:00",5708.78371005185
"2024-01-23 15:30:00",5656.39917467717
"2024-01-23 15:45:00",5591.0843102139
"2024-01-23 16:00:00",5511.119597
"2024-01-23 16:15:00",5419.33378378909
"2024-01-23 16:30:00",5336.74869299748
"2024-01-23 16:45:00",5288.93441545713
"2024-01-23 17:00:00",5301.461042
"2024-01-23 17:15:00",5391.98050072927
"2024-01-23 17:30:00",5546.47206883292
"2024-01-23 17:45:00",5742.9968607701
"2024-01-23 18:00:00",5959.615991
"2024-01-23 18:15:00",6175.47649871569
"2024-01-23 18:30:00",6374.06912204585
"2024-01-23 18:45:00",6539.97052385309
"2024-01-23 19:00:00",6657.757367
"2024-01-23 19:15:00",6718.31633589235
"2024-01-23 19:30:00",6737.77420110867
"2024-01-23 19:45:00",6738.56775477065
"2024-01-23 20:00:00",6743.133789
"2024-01-23 20:15:00",6767.96467948053
"2024-01-23 20:30:00",6805.77513614448
"2024-01-23 20:45:00",6843.33545248619
"2024-01-23 21:00:00",6867.415922
"2024-01-23 21:15:00",6866.76987420114
"2024-01-23 21:30:00",6838.0827826884
"2024-01-23 21:45:00",6780.02315708146
"2024-01-23 22:00:00",6691.259507
"2024-01-23 22:15:00",6572.54217882429
"2024-01-23 22:30:00",6432.94886597693
"2024-01-23 22:45:00",6283.6390986411
"2024-01-23 23:00:00",6135.772407
"2024-01-23 23:15:00",5998.21886387671
"2024-01-23 23:30:00",5870.6907126539
"2024-01-23 23:45:00",5750.61073935414
"2024-01-24 00:00:00",5635.40173
"2024-01-24 00:15:00",5523.06129198137
"2024-01-24 00:30:00",5413.88631815747
"2024-01-24 00:45:00",5308.74852275483
"2024-01-24 01:00:00",5208.51962
"2024-01-24 01:15:00",5114.0952682603
"2024-01-24 01:30:00",5026.46690246621
"2024-01-24 01:45:00",4946.64990168902
"2024-01-24 02:00:00",4875.659645
"2024-01-24 02:15:00",4813.87468591494
"2024-01-24 02:30:00",4759.12627572768
"2024-01-24 02:45:00",4708.60884017658
"2024-01-24 03:00:00",4659.516805
"2024-01-24 03:15:00",4609.7442487362
"2024-01-24 03:30:00",4559.98386112307
"2024-01-24 03:45:00",4511.6279846984
"2024-01-24 04:00:00",4466.068962
"2024-01-24 04:15:00",4425.20536318715
"2024-01-24 04:30:00",4392.96066890506
"2024-01-24 04:45:00",4373.76458742044
"2024-01-24 05:00:00",4372.046827
"2024-01-24 05:15:00",4393.09239834334
"2024-01-24 05:30:00",4445.60752188169
"2024-01-24 05:45:00",4539.1537204792
"2024-01-24 06:00:00",4683.292517
"2024-01-24 06:15:00",4882.22267347074
"2024-01-24 06:30:00",5118.69190856816
"2024-01-24 06:45:00",5370.0851801315
"2024-01-24 07:00:00",5613.787446
"2024-01-24 07:15:00",5830.60618075806
"2024-01-24 07:30:00",6015.03892597066
"2024-01-24 07:45:00",6165.00573994793
"2024-01-24 08:00:00",6278.426681
"2024-01-24 08:15:00",6355.58344023139
"2024-01-24 08:30:00",6406.2042399242
"2024-01-24 08:45:00",6442.3789351549
"2024-01-24 09:00:00",6476.197381
"2024-01-24 09:15:00",6517.07962486325
"2024-01-24 09:30:00",6563.76648345755
"2024-01-24 09:45:00",6612.32896582308
"2024-01-24 10:00:00",6658.838081
"2024-01-24 10:15:00",6699.94857495623
"2024-01-24 10:30:00",6734.6501413706
"2024-01-24 10:45:00",6762.51621084967
"2024-01-24 11:00:00",6783.120214
"2024-01-24 11:15:00",6796.43798601495
"2024-01-24 11:30:00",6804.05498043505
"2024-01-24 11:45:00",6807.95905538763
"2024-01-24 12:00:00",6810.138069
"2024-01-24 12:15:00",6812.21022934334
"2024-01-24 12:30:00",6814.31514426419
"2024-01-24 12:45:00",6816.22277155295
"2024-01-24 13:00:00",6817.703069
"2024-01-24 13:15:00",6818.20063876794
"2024-01-24 13:30:00",6815.85866050817
"2024-01-24 13:45:00",6808.49495824432
"2024-01-24 14:00:00",6793.927356
"2024-01-24 14:15:00",6770.64846702241
"2024-01-24 14:30:00",6739.85006145311
"2024-01-24 14:45:00",6703.39869865726
"2024-01-24 15:00:00",6663.160938
"2024-01-24 15:15:00",6619.79468251743
"2024-01-24 15:30:00",6569.12320992939
"2024-01-24 15:45:00",6505.76114162665
"2024-01-24 16:00:00",6424.323099
"2024-01-24 16:15:00",6325.98137420475
"2024-01-24 16:30:00",6238.13894245434
"2024-01-24 16:45:00",6194.75644972677
"2024-01-24 17:00:00",6229.794542
"2024-01-24 17:15:00",6364.9240027417
"2024-01-24 17:30:00",6572.65616537824
"2024-01-24 17:45:00",6813.21250082565
"2024-01-24 18:00:00",7046.81448
"2024-01-24 18:15:00",7240.67244282845
"2024-01-24 18:30:00",7389.95220528271
"2024-01-24 18:45:00",7496.80845234561
"2024-01-24 19:00:00",7563.395869
"2024-01-24 19:15:00",7593.933994132
"2024-01-24 19:30:00",7600.90178224092
"2024-01-24 19:45:00",7598.84304172939
"2024-01-24 20:00:00",7602.301581
"2024-01-24 20:15:00",7621.17743189355
"2024-01-24 20:30:00",7646.79552000359
"2024-01-24 20:45:00",7665.83699436183
"2024-01-24 21:00:00",7664.983004
"2024-01-24 21:15:00",7633.8147058719
"2024-01-24 21:30:00",7573.51328861971
"2024-01-24 21:45:00",7488.15994880766
"2024-01-24 22:00:00",7381.835883
"2024-01-24 22:15:00",7258.03211468133
"2024-01-24 22:30:00",7117.87897501758
"2024-01-24 22:45:00",6961.91662209504
"2024-01-24 23:00:00",6790.685214
"2024-01-24 23:15:00",6605.41828287154
"2024-01-24 23:30:00",6410.12285705998
"2024-01-24 23:45:00",6209.49933896843
"2024-01-25 00:00:00",6008.248131
"2024-01-25 00:15:00",5810.69313147313
"2024-01-25 00:30:00",5619.65222236751
"2024-01-25 00:45:00",5437.56678157813
"2024-01-25 01:00:00",5266.878187
"2024-01-25 01:15:00",5110.82357268906
"2024-01-25 01:30:00",4975.823097345
"2024-01-25 01:45:00",4869.09267582844
"2024-01-25 02:00:00",4797.848223
"2024-01-25 02:15:00",4766.51601927062
"2024-01-25 02:30:00",4768.36380725249
"2024-01-25 02:45:00",4793.86969510811
"2024-01-25 03:00:00",4833.511791
"2024-01-25 03:15:00",4879.89053899408
"2024-01-25 03:30:00",4934.09572677004
"2024-01-25 03:45:00",4999.33947791098
"2024-01-25 04:00:00",5078.833916
"2024-01-25 04:15:00",5174.65071842492
"2024-01-25 04:30:00",5284.29977779235
"2024-01-25 04:45:00",5404.1505405136
"2024-01-25 05:00:00",5530.572453
"2024-01-25 05:15:00",5660.16232369687
"2024-01-25 05:30:00",5790.42640918557
"2024-01-25 05:45:00",5919.09832808149
"2024-01-25 06:00:00",6043.911699
"2024-01-25 06:15:00",6162.20635074073
"2024-01-25 06:30:00",6269.74695284036
"2024-01-25 06:45:00",6361.9043850198
"2024-01-25 07:00:00",6434.049527
"2024-01-25 07:15:00",6483.64404668396
"2024-01-25 07:30:00",6516.512764703
"2024-01-25 07:45:00",6540.57128987055
"2024-01-25 08:00:00",6563.735231
"2024-01-25 08:15:00",6592.2662576797
"2024-01-25 08:30:00",6625.81028259764
"2024-01-25 08:45:00",6662.35927921677
"2024-01-25 09:00:00",6699.905221
"2024-01-25 09:15:00",6736.67596558164
"2024-01-25 09:30:00",6771.84290728143
"2024-01-25 09:45:00",6804.81332459051
"2024-01-25 10:00:00",6834.994496
"2024-01-25 10:15:00",6861.33895758751
"2024-01-25 10:30:00",6880.98027577663
"2024-01-25 10:45:00",6890.59727457743
"2024-01-25 11:00:00",6886.868778
"2024-01-25 11:15:00",6867.90472006832
"2024-01-25 11:30:00",6837.53947486205
"2024-01-25 11:45:00",6801.03852647476
"2024-01-25 12:00:00",6763.667359
"2024-01-25 12:15:00",6729.82904649857
"2024-01-25 12:30:00",6700.47702290016
"2024-01-25 12:45:00",6675.70231210167
"2024-01-25 13:00:00",6655.595938
"2024-01-25 13:15:00",6639.93716465613
"2024-01-25 13:30:00",6627.2582167873
"2024-01-25 13:45:00",6615.77955927482
"2024-01-25 14:00:00",6603.721657
"2024-01-25 14:15:00",6590.36748226753
"2024-01-25 14:30:00",6579.25003707564
"2024-01-25 14:45:00",6574.96483084593
"2024-01-25 15:00:00",6582.107373
"2024-01-25 15:15:00",6604.47572878936
"2024-01-25 15:30:00",6642.67818678514
"2024-01-25 15:45:00",6696.52559138834
"2024-01-25 16:00:00",6765.828787
"2024-01-25 16:15:00",6849.06422462189
"2024-01-25 16:30:00",6939.37078165881
"2024-01-25 16:45:00",7028.55294211633
"2024-01-25 17:00:00",7108.41519
"2024-01-25 17:15:00",7171.81429303558
"2024-01-25 17:30:00",7215.81615382961
"2024-01-25 17:45:00",7238.53895870883
"2024-01-25 18:00:00",7238.100894
"2024-01-25 18:15:00",7213.93317214206
"2024-01-25 18:30:00",7170.71911002276
"2024-01-25 18:45:00",7114.45505064209
"2024-01-25 19:00:00",7051.137337
"2024-01-25 19:15:00",6985.42245475558
"2024-01-25 19:30:00",6916.60746020435
"2024-01-25 19:45:00",6842.64955230094
"2024-01-25 20:00:00",6761.50593
"2024-01-25 20:15:00",6671.51589896064
"2024-01-25 20:30:00",6572.54719165986
"2024-01-25 20:45:00",6464.84964727915
"2024-01-25 21:00:00",6348.673105
"2024-01-25 21:15:00",6224.61919155813
"2024-01-25 21:30:00",6094.69668390623
"2024-01-25 21:45:00",5961.26614655121
"2024-01-25 22:00:00",5826.688144
"2024-01-25 22:15:00",5694.08379399433
"2024-01-25 22:30:00",5569.61642721522
"2024-01-25 22:45:00",5460.2099275785
"2024-01-25 23:00:00",5372.788179
"2024-01-25 23:15:00",5312.19818527704
"2024-01-25 23:30:00",5274.97942973288
"2024-01-25 23:45:00",5255.59451557228
"2024-01-26 00:00:00",5248.506046
"2024-01-26 00:15:00",5248.83403841315
"2024-01-26 00:30:00",5254.32816697827
"2024-01-26 00:45:00",5263.39552005425
"2024-01-26 01:00:00",5274.443186
"2024-01-26 01:15:00",5285.25793194537
"2024-01-26 01:30:00",5291.14524010406
"2024-01-26 01:45:00",5286.79027146072
"2024-01-26 02:00:00",5266.878187
"2024-01-26 02:15:00",5227.98556300849
"2024-01-26 02:30:00",5174.2546369805
"2024-01-26 02:45:00",5111.71906171226
"2024-01-26 03:00:00",5046.41249
"2024-01-26 03:15:00",4983.24895966127
"2024-01-26 03:30:00",4922.66404859893
"2024-01-26 03:45:00",4863.97371973712
"2024-01-26 04:00:00",4806.493936
"2024-01-26 04:15:00",4751.0132184714
"2024-01-26 04:30:00",4704.21032087379
"2024-01-26 04:45:00",4674.23655508928
"2024-01-26 05:00:00",4669.243233
"2024-01-26 05:15:00",4696.90013323437
"2024-01-26 05:30:00",4762.95090140593
"2024-01-26 05:45:00",4872.65764987452
"2024-01-26 06:00:00",5031.282491
"2024-01-26 06:15:00",5239.69478429426
"2024-01-26 06:30:00",5481.19287787751
"2024-01-26 06:45:00",5734.682367022
"2024-01-26 07:00:00",5979.068847
"2024-01-26 07:15:00",6196.5688405417
"2024-01-26 07:30:00",6382.64258020903
"2024-01-26 07:45:00",6536.06122602185
"2024-01-26 08:00:00",6655.595938
"2024-01-26 08:15:00",6741.53502107018
"2024-01-26 08:30:00",6800.23535978636
"2024-01-26 08:45:00",6839.57098360936
"2024-01-26 09:00:00",6867.415922
"2024-01-26 09:15:00",6890.84286631822
"2024-01-26 09:30:00",6913.71915552053
"2024-01-26 09:45:00",6939.11079046257
"2024-01-26 10:00:00",6970.083772
"2024-01-26 10:15:00",7008.03196273508
"2024-01-26 10:30:00",7047.66067225654
"2024-01-26 10:45:00",7082.00307189973
"2024-01-26 11:00:00",7104.092333
"2024-01-26 11:15:00",7108.96351622585
"2024-01-26 11:30:00",7099.65923957833
"2024-01-26 11:45:00",7081.22401039165
"2024-01-26 12:00:00",7058.702336
"2024-01-26 12:15:00",7036.25753415841
"2024-01-26 12:30:00",7014.52816430515
"2024-01-26 12:45:00",6993.27159629931
"2024-01-26 13:00:00",6972.2452
"2024-01-26 13:15:00",6951.46275226553
"2024-01-26 13:30:00",6931.96365795109
"2024-01-26 13:45:00",6915.04372891111
"2024-01-26 14:00:00",6901.998777
"2024-01-26 14:15:00",6892.39287667012
"2024-01-26 14:30:00",6878.8631527655
"2024-01-26 14:45:00",6852.31499272814
"2024-01-26 15:00:00",6803.653784
"2024-01-26 15:15:00",6727.41594797589
"2024-01-26 15:30:00",6632.6620418619
"2024-01-26 15:45:00",6532.08365681696
"2024-01-26 16:00:00",6438.372384
"2024-01-26 16:15:00",6363.97383255133
"2024-01-26 16:30:00",6320.34968353689
"2024-01-26 16:45:00",6318.715636004
"2024-01-26 17:00:00",6370.287389
"2024-01-26 17:15:00",6482.24887066253
"2024-01-26 17:30:00",6645.65692549053
"2024-01-26 17:45:00",6847.53662707327
"2024-01-26 18:00:00",7074.913049
"2024-01-26 18:15:00",7313.5551800798
"2024-01-26 18:30:00",7544.20767000098
"2024-01-26 18:45:00",7746.35908367167
"2024-01-26 19:00:00",7899.497986
"2024-01-26 19:15:00",7989.88942039328
"2024-01-26 19:30:00",8030.90434425555
"2024-01-26 19:45:00",8042.69019349005
"2024-01-26 20:00:00",8045.394404
"2024-01-26 20:15:00",8054.16898934708
"2024-01-26 20:30:00",8064.1842737268
"2024-01-26 20:45:00",8065.61515899312
"2024-01-26 21:00:00",8048.636547
"2024-01-26 21:15:00",8005.33170981214
"2024-01-26 21:30:00",7935.41740033723
"2024-01-26 21:45:00",7840.51874169371
"2024-01-26 22:00:00",7722.260857
"2024-01-26 22:15:00",7582.75475040436
"2024-01-26 22:30:00",7426.05495017428
"2024-01-26 22:45:00",7256.70186560705
"2024-01-26 23:00:00",7079.235906
"2024-01-26 23:15:00",6897.73970433605
"2024-01-26 23:30:00",6714.46478834067
"2024-01-26 23:45:00",6531.20490942495
"2024-01-27 00:00:00",6349.753819
"2024-01-27 00:15:00",6171.88271378269
"2024-01-27 00:30:00",5999.27257171305
"2024-01-27 00:45:00",5833.58181603688
"2024-01-27 01:00:00",5676.46887
"2024-01-27 01:15:00",5530.19081043944
"2024-01-27 01:30:00",5399.39932855713
"2024-01-27 01:45:00",5289.34476914627
"2024-01-27 02:00:00",5205.277477
"2024-01-27 02:15:00",5150.04196492831
"2024-01-27 02:30:00",5116.85941780841
"2024-01-27 02:45:00",5096.5451885343
"2024-01-27 03:00:00",5079.91463
"2024-01-27 03:15:00",5059.85067172231
"2024-01-27 03:30:00",5037.50654970922
"2024-01-27 03:45:00",5016.10307659152
"2024-01-27 04:00:00",4998.861065
"2024-01-27 04:15:00",4989.0638950262
"2024-01-27 04:30:00",4990.24521660471
"2024-01-27 04:45:00",5006.00124713086
"2024-01-27 05:00:00",5039.928204
"2024-01-27 05:15:00",5095.56720354788
"2024-01-27 05:30:00",5176.23895787194
"2024-01-27 05:45:00",5285.20907801003
"2024-01-27 06:00:00",5425.743175
"2024-01-27 06:15:00",5598.02255398539
"2024-01-27 06:30:00",5789.89129653251
"2024-01-27 06:45:00",5986.10917831338
"2024-01-27 07:00:00",6171.435975
"2024-01-27 07:15:00",6333.02718057307
"2024-01-27 07:30:00",6467.62116224801
"2024-01-27 07:45:00",6574.35200554895
"2024-01-27 08:00:00",6652.353796
"2024-01-27 08:15:00",6702.19854665984
"2024-01-27 08:30:00",6730.20998072544
"2024-01-27 08:45:00",6744.14974892831
"2024-01-27 09:00:00",6751.779502
"2024-01-27 09:15:00",6759.43415374069
"2024-01-27 09:30:00",6767.74167022525
"2024-01-27 09:45:00",6775.90328059718
"2024-01-27 10:00:00",6783.120214
"2024-01-27 10:15:00",6788.77626914301
"2024-01-27 10:30:00",6792.98552299858
"2024-01-27 10:45:00",6796.04462210486
"2024-01-27 11:00:00",6798.250213
"2024-01-27 11:15:00",6799.81863756227
"2024-01-27 11:30:00",6800.64501903043
"2024-01-27 11:45:00",6800.54417598338
"2024-01-27 12:00:00",6799.330927
"2024-01-27 12:15:00",6796.97562592041
"2024-01-27 12:30:00",6794.07076762968
"2024-01-27 12:45:00",6791.36438227411
"2024-01-27 13:00:00",6789.6045
"2024-01-27 13:15:00",6789.25060689671
"2024-01-27 13:30:00",6789.60801282584
"2024-01-27 13:45:00",6789.69348359205
"2024-01-27 14:00:00",6788.523785
"2024-01-27 14:15:00",6784.89852043026
"2024-01-27 14:30:00",6776.74864356697
"2024-01-27 14:45:00",6761.7879456702
"2024-01-27 15:00:00",6737.730218
"2024-01-27 15:15:00",6703.42955933539
"2024-01-27 15:30:00",6662.30129853128
"2024-01-27 15:45:00",6618.90107196152
"2024-01-27 16:00:00",6577.784516
"2024-01-27 16:15:00",6543.89132404067
"2024-01-27 16:30:00",6523.69741755792
"2024-01-27 16:45:00",6524.0627750462
"2024-01-27 17:00:00",6551.847375
"2024-01-27 17:15:00",6612.01142364254
"2024-01-27 17:30:00",6701.91603811206
"2024-01-27 17:45:00",6817.02256327555
"2024-01-27 18:00:00",6952.792344
"2024-01-27 18:15:00",7102.59748338917
"2024-01-27 18:30:00",7251.45311749386
"2024-01-27 18:45:00",7382.28514060162
"2024-01-27 19:00:00",7478.019447
"2024-01-27 19:15:00",7526.63773317576
"2024-01-27 19:30:00",7536.3449044125
"2024-01-27 19:45:00",7520.40166819298
"2024-01-27 20:00:00",7492.068732
"2024-01-27 20:15:00",7461.95744447026
"2024-01-27 20:30:00",7430.08171885615
"2024-01-27 20:45:00",7393.80610956396
"2024-01-27 21:00:00",7350.495171
"2024-01-27 21:15:00",7297.38134122443
"2024-01-27 21:30:00",7231.1685929129
"2024-01-27 21:45:00",7148.42878239492
"2024-01-27 22:00:00",7045.733766
"2024-01-27 22:15:00",6921.48233149139
"2024-01-27 22:30:00",6781.38099236726
"2024-01-27 22:45:00",6632.9631935595
"2024-01-27 23:00:00",6483.76238
"2024-01-27 23:15:00",6339.91145379437
"2024-01-27 23:30:00",6201.94114574306
"2024-01-27 23:45:00",6068.98164382021
"2024-01-28 00:00:00",5940.163136
"2024-01-28 00:15:00",5814.92938740925
"2024-01-28 00:30:00",5693.97847178551
"2024-01-28 00:45:00",5578.32204001902
"2024-01-28 01:00:00",5468.971743
"2024-01-28 01:15:00",5367.11923819364
"2024-01-28 01:30:00",5274.6762093649
"2024-01-28 01:45:00",5193.73434685371
"2024-01-28 02:00:00",5126.385341
"2024-01-28 02:15:00",5073.65350633183
"2024-01-28 02:30:00",5032.29365412989
"2024-01-28 02:45:00",4997.993219863
"2024-01-28 03:00:00",4966.439639
"2024-01-28 03:15:00",4934.28590419778
"2024-01-28 03:30:00",4902.04723686553
"2024-01-28 03:45:00",4871.20441560052
"2024-01-28 04:00:00",4843.238219
"2024-01-28 04:15:00",4821.19120189267
"2024-01-28 04:30:00",4814.35302403298
"2024-01-28 04:45:00",4833.5751214068
"2024-01-28 05:00:00",4889.70893
"2024-01-28 05:15:00",4990.31081262215
"2024-01-28 05:30:00",5129.75683937755
"2024-01-28 05:45:00",5299.12800719417
"2024-01-28 06:00:00",5489.505313
"2024-01-28 06:15:00",5690.72101672809
"2024-01-28 06:30:00",5887.61243033182
"2024-01-28 06:45:00",6063.76812876964
"2024-01-28 07:00:00",6202.776687
"2024-01-28 07:15:00",6293.5785094186
"2024-01-28 07:30:00",6346.52131817015
"2024-01-28 07:45:00",6377.30466483663
"2024-01-28 08:00:00",6401.628101
"2024-01-28 08:15:00",6432.05384614439
"2024-01-28 08:30:00",6468.59479136256
"2024-01-28 08:45:00",6508.12649564946
"2024-01-28 09:00:00",6547.524518
"2024-01-28 09:15:00",6584.29320039448
"2024-01-28 09:30:00",6618.4520167546
"2024-01-28 09:45:00",6650.64922398742
"2024-01-28 10:00:00",6681.533079
"2024-01-28 10:15:00",6711.22577999645
"2024-01-28 10:30:00",6737.74529036904
"2024-01-28 10:45:00",6758.58351480712
"2024-01-28 11:00:00",6771.232358
"2024-01-28 11:15:00",6774.32145327599
"2024-01-28 11:30:00",6771.03134851924
"2024-01-28 11:45:00",6765.68032025287
"2024-01-28 12:00:00",6762.586645
"2024-01-28 12:15:00",6764.89750435273
"2024-01-28 12:30:00",6771.07570017901
"2024-01-28 12:45:00",6778.41293941579
"2024-01-28 13:00:00",6784.200929
"2024-01-28 13:15:00",6787.01528160999
"2024-01-28 13:30:00",6790.56723288972
"2024-01-28 13:45:00",6799.8519242246
"2024-01-28 14:00:00",6819.864497
"2024-01-28 14:15:00",6852.20969401983
"2024-01-28 14:30:00",6884.93066376209
"2024-01-28 14:45:00",6902.68015612331
"2024-01-28 15:00:00",6890.110921
"2024-01-28 15:15:00",6838.68228113882
"2024-01-28 15:30:00",6767.07985068692
"2024-01-28 15:45:00",6700.79581664155
"2024-01-28 16:00:00",6665.322366
"2024-01-28 16:15:00",6678.62782303426
"2024-01-28 16:30:00",6728.58506111524
"2024-01-28 16:45:00",6795.54309088861
"2024-01-28 17:00:00",6859.850923
"2024-01-28 17:15:00",6907.36532020852
