"","x"
"2024-02-13 06:45:00",1589.98878536364
"2024-02-13 07:00:00",1606.217549
"2024-02-13 07:15:00",1614.39734317811
"2024-02-13 07:30:00",1618.94325333225
"2024-02-13 07:45:00",1625.74044507027
"2024-02-13 08:00:00",1640.674084
"2024-02-13 08:15:00",1667.77621249816
"2024-02-13 08:30:00",1703.66638001689
"2024-02-13 08:45:00",1743.11101277717
"2024-02-13 09:00:00",1780.876537
"2024-02-13 09:15:00",1812.78921153235
"2024-02-13 09:30:00",1838.91462572518
"2024-02-13 09:45:00",1860.37820155542
"2024-02-13 10:00:00",1878.305361
"2024-02-13 10:15:00",1893.60741710679
"2024-02-13 10:30:00",1906.33924720738
"2024-02-13 10:45:00",1916.34161970428
"2024-02-13 11:00:00",1923.455303
"2024-02-13 11:15:00",1927.6332726811
"2024-02-13 11:30:00",1929.27733307029
"2024-02-13 11:45:00",1928.90149567434
"2024-02-13 12:00:00",1927.019772
"2024-02-13 12:15:00",1923.96714855944
"2024-02-13 12:30:00",1919.36251188645
"2024-02-13 12:45:00",1912.64572352024
"2024-02-13 13:00:00",1903.256645
"2024-02-13 13:15:00",1890.81203692489
"2024-02-13 13:30:00",1875.6362561339
"2024-02-13 13:45:00",1858.23055852595
"2024-02-13 14:00:00",1839.0962
"2024-02-13 14:15:00",1818.81850839724
"2024-02-13 14:30:00",1798.31909932796
"2024-02-13 14:45:00",1778.60366034469
"2024-02-13 15:00:00",1760.677879
"2024-02-13 15:15:00",1745.23847034552
"2024-02-13 15:30:00",1731.74625942927
"2024-02-13 15:45:00",1719.35309879839
"2024-02-13 16:00:00",1707.210841
"2024-02-13 16:15:00",1695.27042278319
"2024-02-13 16:30:00",1686.67911770495
"2024-02-13 16:45:00",1685.38328352423
"2024-02-13 17:00:00",1695.329278
"2024-02-13 17:15:00",1720.06379692798
"2024-02-13 17:30:00",1761.53488825094
"2024-02-13 17:45:00",1821.29093794844
"2024-02-13 18:00:00",1900.880332
"2024-02-13 18:15:00",1999.27220039552
"2024-02-13 18:30:00",2105.11864916628
"2024-02-13 18:45:00",2204.4925283539
"2024-02-13 19:00:00",2283.466688
"2024-02-13 19:15:00",2332.01732973992
"2024-02-13 19:30:00",2355.73406158392
"2024-02-13 19:45:00",2364.10984313595
"2024-02-13 20:00:00",2366.637634
"2024-02-13 20:15:00",2370.85951473853
"2024-02-13 20:30:00",2376.51404974804
"2024-02-13 20:45:00",2381.38892438353
"2024-02-13 21:00:00",2383.271824
"2024-02-13 21:15:00",2379.98909019657
"2024-02-13 21:30:00",2369.52168954891
"2024-02-13 21:45:00",2349.88924487679
"2024-02-13 22:00:00",2319.111379
"2024-02-13 22:15:00",2276.0385918033
"2024-02-13 22:30:00",2222.84489143133
"2024-02-13 22:45:00",2162.53516309369
"2024-02-13 23:00:00",2098.114292
"2024-02-13 23:15:00",2032.21395471522
"2024-02-13 23:30:00",1965.97299322578
"2024-02-13 23:45:00",1900.15704087344
"2024-02-14 00:00:00",1835.531731
"2024-02-14 00:15:00",1772.89344641394
"2024-02-14 00:30:00",1713.16156779057
"2024-02-14 00:45:00",1657.28622527191
"2024-02-14 01:00:00",1606.217549
"2024-02-14 01:15:00",1561.10018505091
"2024-02-14 01:30:00",1523.85684323696
"2024-02-14 01:45:00",1496.60474930453
"2024-02-14 02:00:00",1481.461129
"2024-02-14 02:15:00",1479.75295978869
"2024-02-14 02:30:00",1489.64622601161
"2024-02-14 02:45:00",1508.51666372873
"2024-02-14 03:00:00",1533.740009
"2024-02-14 03:15:00",1563.43068191935
"2024-02-14 03:30:00",1598.65783871661
"2024-02-14 03:45:00",1641.22931965556
"2024-02-14 04:00:00",1692.952965
"2024-02-14 04:15:00",1754.62315358078
"2024-02-14 04:30:00",1822.98041849696
"2024-02-14 04:45:00",1893.75183141466
"2024-02-14 05:00:00",1962.664464
"2024-02-14 05:15:00",2026.16145757003
"2024-02-14 05:30:00",2083.55023204556
"2024-02-14 05:45:00",2134.8542769983
"2024-02-14 06:00:00",2180.097082
"2024-02-14 06:15:00",2218.93651493596
"2024-02-14 06:30:00",2249.56795694581
"2024-02-14 06:45:00",2269.82116748275
"2024-02-14 07:00:00",2277.525906
"2024-02-14 07:15:00",2271.88955709238
"2024-02-14 07:30:00",2257.63000592122
"2024-02-14 07:45:00",2240.84276278944
"2024-02-14 08:00:00",2227.623338
"2024-02-14 08:15:00",2222.44970225701
"2024-02-14 08:30:00",2223.32966786932
"2024-02-14 08:45:00",2226.65350754697
"2024-02-14 09:00:00",2228.811494
"2024-02-14 09:15:00",2227.03506114521
"2024-02-14 09:30:00",2221.9202877265
"2024-02-14 09:45:00",2214.90441369454
"2024-02-14 10:00:00",2207.424679
"2024-02-14 10:15:00",2200.82349831841
"2024-02-14 10:30:00",2196.0639852247
"2024-02-14 10:45:00",2194.01442801864
"2024-02-14 11:00:00",2195.543115
"2024-02-14 11:15:00",2200.94508470614
"2024-02-14 11:30:00",2208.22237662471
"2024-02-14 11:45:00",2214.80378048092
"2024-02-14 12:00:00",2218.118086
"2024-02-14 12:15:00",2216.38532210701
"2024-02-14 12:30:00",2210.99047452646
"2024-02-14 12:45:00",2204.10976818267
"2024-02-14 13:00:00",2197.919428
"2024-02-14 13:15:00",2193.78620641267
"2024-02-14 13:30:00",2189.83896589446
"2024-02-14 13:45:00",2183.39709642902
"2024-02-14 14:00:00",2171.779988
"2024-02-14 14:15:00",2154.06677844541
"2024-02-14 14:30:00",2136.37559702069
"2024-02-14 14:45:00",2126.58432083562
"2024-02-14 15:00:00",2132.570827
"2024-02-14 15:15:00",2159.02812446193
"2024-02-14 15:30:00",2197.90974952278
"2024-02-14 15:45:00",2237.98437032224
"2024-02-14 16:00:00",2268.020655
"2024-02-14 16:15:00",2279.22712244125
"2024-02-14 16:30:00",2272.57169451319
"2024-02-14 16:45:00",2251.46214382854
"2024-02-14 17:00:00",2219.306243
"2024-02-14 17:15:00",2180.3075124137
"2024-02-14 17:30:00",2141.85246354945
"2024-02-14 17:45:00",2112.12335566047
"2024-02-14 18:00:00",2099.302448
"2024-02-14 18:15:00",2108.58537995083
"2024-02-14 18:30:00",2133.22131141402
"2024-02-14 18:45:00",2163.47278242021
"2024-02-14 19:00:00",2189.602333
"2024-02-14 19:15:00",2203.59224359547
"2024-02-14 19:30:00",2204.30375629446
"2024-02-14 19:45:00",2192.31785359621
"2024-02-14 20:00:00",2168.215518
"2024-02-14 20:15:00",2132.93676229227
"2024-02-14 20:30:00",2088.85772040815
"2024-02-14 20:45:00",2038.71355656996
"2024-02-14 21:00:00",1985.239435
"2024-02-14 21:15:00",1930.85509471983
"2024-02-14 21:30:00",1876.71857394794
"2024-02-14 21:45:00",1823.67248570209
"2024-02-14 22:00:00",1772.559443
"2024-02-14 22:15:00",1724.30787182842
"2024-02-14 22:30:00",1680.18945005008
"2024-02-14 22:45:00",1641.5616684967
"2024-02-14 23:00:00",1609.782018
"2024-02-14 23:15:00",1585.71603918522
"2024-02-14 23:30:00",1568.26147185172
"2024-02-14 23:45:00",1555.82410559236
"2024-02-15 00:00:00",1546.80973
"2024-02-15 00:15:00",1539.81671261818
"2024-02-15 00:30:00",1534.21373279303
"2024-02-15 00:45:00",1529.56204782137
"2024-02-15 01:00:00",1525.422915
"2024-02-15 01:15:00",1521.13492488894
"2024-02-15 01:30:00",1515.14600110115
"2024-02-15 01:45:00",1505.68140051278
"2024-02-15 02:00:00",1490.96638
"2024-02-15 02:15:00",1469.90572046667
"2024-02-15 02:30:00",1444.12229892738
"2024-02-15 02:45:00",1415.9185164244
"2024-02-15 03:00:00",1387.596774
"2024-02-15 03:15:00",1361.11757680687
"2024-02-15 03:30:00",1337.07384643934
"2024-02-15 03:45:00",1315.71660860214
"2024-02-15 04:00:00",1297.296889
"2024-02-15 04:15:00",1282.21538946208
"2024-02-15 04:30:00",1271.47151631525
"2024-02-15 04:45:00",1266.21435201079
"2024-02-15 05:00:00",1267.592979
"2024-02-15 05:15:00",1277.42791834479
"2024-02-15 05:30:00",1300.22544554965
"2024-02-15 05:45:00",1341.16327472968
"2024-02-15 06:00:00",1405.41912
"2024-02-15 06:15:00",1495.2053102525
"2024-02-15 06:30:00",1600.87263348615
"2024-02-15 06:45:00",1709.80649247674
"2024-02-15 07:00:00",1809.39229
"2024-02-15 07:15:00",1889.48000772335
"2024-02-15 07:30:00",1949.77794288074
"2024-02-15 07:45:00",1992.45897159776
"2024-02-15 08:00:00",2019.69597
"2024-02-15 08:15:00",2033.99064686973
"2024-02-15 08:30:00",2039.1600416159
"2024-02-15 08:45:00",2039.35002630412
"2024-02-15 09:00:00",2038.706473
"2024-02-15 09:15:00",2040.56573517272
"2024-02-15 09:30:00",2045.02609190566
"2024-02-15 09:45:00",2051.37630368577
"2024-02-15 10:00:00",2058.905131
"2024-02-15 10:15:00",2066.82162022065
"2024-02-15 10:30:00",2074.01596126147
"2024-02-15 10:45:00",2079.29862992155
"2024-02-15 11:00:00",2081.480102
"2024-02-15 11:15:00",2079.81232542905
"2024-02-15 11:30:00",2075.31313667346
"2024-02-15 11:45:00",2069.44184433115
"2024-02-15 12:00:00",2063.657757
"2024-02-15 12:15:00",2059.12637957878
"2024-02-15 12:30:00",2055.83800216968
"2024-02-15 12:45:00",2053.48911117574
"2024-02-15 13:00:00",2051.776193
"2024-02-15 13:15:00",2050.38687900583
"2024-02-15 13:30:00",2048.97338039782
"2024-02-15 13:45:00",2047.17905334091
"2024-02-15 14:00:00",2044.647254
"2024-02-15 14:15:00",2040.83074400729
"2024-02-15 14:30:00",2034.41990686404
"2024-02-15 14:45:00",2023.91453153877
"2024-02-15 15:00:00",2007.814407
"2024-02-15 15:15:00",1985.05638632438
"2024-02-15 15:30:00",1956.32557902103
"2024-02-15 15:45:00",1922.74415870716
"2024-02-15 16:00:00",1885.434299
"2024-02-15 16:15:00",1846.44821411705
"2024-02-15 16:30:00",1811.55828067686
"2024-02-15 16:45:00",1787.46691589824
"2024-02-15 17:00:00",1780.876537
"2024-02-15 17:15:00",1797.13564114492
"2024-02-15 17:30:00",1836.17704527154
"2024-02-15 17:45:00",1896.5796462624
"2024-02-15 18:00:00",1976.922341
"2024-02-15 18:15:00",2073.82763055329
"2024-02-15 18:30:00",2176.09243273696
"2024-02-15 18:45:00",2270.55726955216
"2024-02-15 19:00:00",2344.062663
"2024-02-15 19:15:00",2387.41188932943
"2024-02-15 19:30:00",2407.2592417806
"2024-02-15 19:45:00",2414.22176784147
"2024-02-15 20:00:00",2418.916515
"2024-02-15 20:15:00",2429.29770036336
"2024-02-15 20:30:00",2442.66821951563
"2024-02-15 20:45:00",2453.66813766008
"2024-02-15 21:00:00",2456.93752
"2024-02-15 21:15:00",2448.10556132649
"2024-02-15 21:30:00",2426.75797478189
"2024-02-15 21:45:00",2393.46960309634
"2024-02-15 22:00:00",2348.815289
"2024-02-15 22:15:00",2293.70990231505
"2024-02-15 22:30:00",2230.42842123183
"2024-02-15 22:45:00",2161.58585103269
"2024-02-15 23:00:00",2089.797197
"2024-02-15 23:15:00",2017.37037024142
"2024-02-15 23:30:00",1945.38490516579
"2024-02-15 23:45:00",1874.61324200727
"2024-02-16 00:00:00",1805.827821
"2024-02-16 00:15:00",1739.83544459428
"2024-02-16 00:30:00",1677.580364105
"2024-02-16 00:45:00",1620.04119306323
"2024-02-16 01:00:00",1568.196545
"2024-02-16 01:15:00",1523.25037353772
"2024-02-16 01:30:00",1487.30799266419
"2024-02-16 01:45:00",1462.70005645857
"2024-02-16 02:00:00",1451.757219
"2024-02-16 02:15:00",1455.85584689547
"2024-02-16 02:30:00",1472.55515686324
"2024-02-16 02:45:00",1498.46007814939
"2024-02-16 03:00:00",1530.17554
"2024-02-16 03:15:00",1565.28062441165
"2024-02-16 03:30:00",1605.25102438287
"2024-02-16 03:45:00",1652.53658566264
"2024-02-16 04:00:00",1709.587154
"2024-02-16 04:15:00",1777.50683673917
"2024-02-16 04:30:00",1852.0167876053
"2024-02-16 04:45:00",1927.49242191879
"2024-02-16 05:00:00",1998.309155
"2024-02-16 05:15:00",2059.57534425668
"2024-02-16 05:30:00",2109.33111544593
"2024-02-16 05:45:00",2146.34953641221
"2024-02-16 06:00:00",2169.403675
"2024-02-16 06:15:00",2178.31679103101
"2024-02-16 06:30:00",2177.112912236
"2024-02-16 06:45:00",2170.86625832299
"2024-02-16 07:00:00",2164.651049
"2024-02-16 07:15:00",2162.46930229117
"2024-02-16 07:30:00",2164.03422948509
"2024-02-16 07:45:00",2167.98684018647
"2024-02-16 08:00:00",2172.968144
"2024-02-16 08:15:00",2177.73885472618
"2024-02-16 08:30:00",2181.53850294863
"2024-02-16 08:45:00",2183.72632344677
"2024-02-16 09:00:00",2183.661551
"2024-02-16 09:15:00",2181.07402602286
"2024-02-16 09:30:00",2177.17601147039
"2024-02-16 09:45:00",2173.55037593271
"2024-02-16 10:00:00",2171.779988
"2024-02-16 10:15:00",2172.75527168236
"2024-02-16 10:30:00",2174.59687266982
"2024-02-16 10:45:00",2174.73299207237
"2024-02-16 11:00:00",2170.591831
"2024-02-16 11:15:00",2160.68265234143
"2024-02-16 11:30:00",2147.83896610032
"2024-02-16 11:45:00",2135.97534405904
"2024-02-16 12:00:00",2129.006358
"2024-02-16 12:15:00",2129.51683009254
"2024-02-16 12:30:00",2134.77258405391
"2024-02-16 12:45:00",2140.70969398833
"2024-02-16 13:00:00",2143.264234
"2024-02-16 13:15:00",2139.67695385091
"2024-02-16 13:30:00",2132.40730593404
"2024-02-16 13:45:00",2125.21941830015
"2024-02-16 14:00:00",2121.877419
"2024-02-16 14:15:00",2125.41252344134
"2024-02-16 14:30:00",2135.92429645994
"2024-02-16 14:45:00",2152.77939024857
"2024-02-16 15:00:00",2175.344457
"2024-02-16 15:15:00",2203.46209728999
"2024-02-16 15:30:00",2238.87870522622
"2024-02-16 15:45:00",2283.81662329933
"2024-02-16 16:00:00",2340.498194
"2024-02-16 16:15:00",2408.67533292995
"2024-02-16 16:30:00",2478.2182481352
"2024-02-16 16:45:00",2536.52672077285
"2024-02-16 17:00:00",2571.000532
"2024-02-16 17:15:00",2573.11708336522
"2024-02-16 17:30:00",2550.664257983
"2024-02-16 17:45:00",2515.50755935927
"2024-02-16 18:00:00",2479.512491
"2024-02-16 18:15:00",2451.71351318729
"2024-02-16 18:30:00",2429.82091330782
"2024-02-16 18:45:00",2408.71393552445
"2024-02-16 19:00:00",2383.271824
"2024-02-16 19:15:00",2349.47537913563
"2024-02-16 19:30:00",2307.71162628572
"2024-02-16 19:45:00",2259.46914704294
"2024-02-16 20:00:00",2206.236523
"2024-02-16 20:15:00",2149.56086903582
"2024-02-16 20:30:00",2091.22343317431
"2024-02-16 20:45:00",2033.06399672565
"2024-02-16 21:00:00",1976.922341
"2024-02-16 21:15:00",1924.26793498673
"2024-02-16 21:30:00",1875.08899839204
"2024-02-16 21:45:00",1829.00343860133
"2024-02-16 22:00:00",1785.629163
"2024-02-16 22:15:00",1744.93002825163
"2024-02-16 22:30:00",1708.25368813252
"2024-02-16 22:45:00",1677.29374569715
"2024-02-16 23:00:00",1653.743804
"2024-02-16 23:15:00",1638.74810489738
"2024-02-16 23:30:00",1631.25344545289
"2024-02-16 23:45:00",1629.65726153195
"2024-02-17 00:00:00",1632.356989
"2024-02-17 00:15:00",1637.9307143151
"2024-02-17 00:30:00",1645.67912630592
"2024-02-17 00:45:00",1655.08356439378
"2024-02-17 01:00:00",1665.625368
"2024-02-17 01:15:00",1676.59407042034
"2024-02-17 01:30:00",1686.51198044842
"2024-02-17 01:45:00",1693.70960075229
"2024-02-17 02:00:00",1696.517434
"2024-02-17 02:15:00",1693.8896866754
"2024-02-17 02:30:00",1687.2753805254
"2024-02-17 02:45:00",1678.7472411127
"2024-02-17 03:00:00",1670.377994
"2024-02-17 03:15:00",1663.92380453432
"2024-02-17 03:30:00",1659.87459719999
"2024-02-17 03:45:00",1658.40373626566
"2024-02-17 04:00:00",1659.684586
"2024-02-17 04:15:00",1664.18031384357
"2024-02-17 04:30:00",1673.51329992464
"2024-02-17 04:45:00",1689.59572754339
"2024-02-17 05:00:00",1714.33978
"2024-02-17 05:15:00",1749.83605996639
"2024-02-17 05:30:00",1798.88884760144
"2024-02-17 05:45:00",1864.48084243577
"2024-02-17 06:00:00",1949.594744
"2024-02-17 06:15:00",2054.61318604087
"2024-02-17 06:30:00",2169.5185391696
"2024-02-17 06:45:00",2281.69310821353
"2024-02-17 07:00:00",2378.519198
"2024-02-17 07:15:00",2450.28636940139
"2024-02-17 07:30:00",2498.91320747017
"2024-02-17 07:45:00",2529.22555330387
"2024-02-17 08:00:00",2546.049248
"2024-02-17 08:15:00",2553.72104825984
"2024-02-17 08:30:00",2554.62137319972
"2024-02-17 08:45:00",2550.64155753974
"2024-02-17 09:00:00",2543.672936
"2024-02-17 09:15:00",2535.45421737176
"2024-02-17 09:30:00",2527.11360673095
"2024-02-17 09:45:00",2519.62668322466
"2024-02-17 10:00:00",2513.969026
"2024-02-17 10:15:00",2510.48926262813
"2024-02-17 10:30:00",2507.02821437649
"2024-02-17 10:45:00",2500.79975093661
"2024-02-17 11:00:00",2489.017742
"2024-02-17 11:15:00",2469.99703420948
"2024-02-17 11:30:00",2446.45638201308
"2024-02-17 11:45:00",2422.21551681015
"2024-02-17 12:00:00",2401.09417
"2024-02-17 12:15:00",2385.84559848707
"2024-02-17 12:30:00",2374.95716119617
"2024-02-17 12:45:00",2365.84974255718
"2024-02-17 13:00:00",2355.944227
"2024-02-17 13:15:00",2343.3015877016
"2024-02-17 13:30:00",2328.54315282723
"2024-02-17 13:45:00",2312.93033928925
"2024-02-17 14:00:00",2297.724564
"2024-02-17 14:15:00",2283.91864962842
"2024-02-17 14:30:00",2271.4310418699
"2024-02-17 14:45:00",2259.91159217642
"2024-02-17 15:00:00",2249.010152
"2024-02-17 15:15:00",2238.47669205036
"2024-02-17 15:30:00",2228.46166006819
"2024-02-17 15:45:00",2219.21562305192
"2024-02-17 16:00:00",2210.989148
"2024-02-17 16:15:00",2204.82916627953
"2024-02-17 16:30:00",2204.96806673236
"2024-02-17 16:45:00",2216.43460256901
"2024-02-17 17:00:00",2244.257527
"2024-02-17 17:15:00",2291.68377692526
"2024-02-17 17:30:00",2354.83302400237
"2024-02-17 17:45:00",2428.04312357829
"2024-02-17 18:00:00",2505.651931
"2024-02-17 18:15:00",2581.88616712879
"2024-02-17 18:30:00",2650.52801488316
"2024-02-17 18:45:00",2705.24852269596
"2024-02-17 19:00:00",2739.718739
"2024-02-17 19:15:00",2750.15167048147
"2024-02-17 19:30:00",2742.92815683998
"2024-02-17 19:45:00",2726.9709960285
"2024-02-17 20:00:00",2711.202986
"2024-02-17 20:15:00",2702.04615819533
"2024-02-17 20:30:00",2695.91947800691
"2024-02-17 20:45:00",2686.74114431503
"2024-02-17 21:00:00",2668.429356
"2024-02-17 21:15:00",2636.5340274872
"2024-02-17 21:30:00",2593.13193538238
"2024-02-17 21:45:00",2541.93157183637
"2024-02-17 22:00:00",2486.641429
"2024-02-17 22:15:00",2430.28559318399
"2024-02-17 22:30:00",2373.15052733858
"2024-02-17 22:45:00",2314.83828857388
"2024-02-17 23:00:00",2254.950934
"2024-02-17 23:15:00",2193.36100608932
"2024-02-17 23:30:00",2131.02298876329
"2024-02-17 23:45:00",2069.16185130561
"2024-02-18 00:00:00",2009.002563
"2024-02-18 00:15:00",1951.63246670872
"2024-02-18 00:30:00",1897.58839960827
"2024-02-18 00:45:00",1847.26957245368
"2024-02-18 01:00:00",1801.075196
"2024-02-18 01:15:00",1759.64737145078
"2024-02-18 01:30:00",1724.59976180364
"2024-02-18 01:45:00",1697.78892050467
"2024-02-18 02:00:00",1681.071401
"2024-02-18 02:15:00",1675.46982137876
"2024-02-18 02:30:00",1678.67105830218
"2024-02-18 02:45:00",1687.52805307451
"2024-02-18 03:00:00",1698.893747
"2024-02-18 03:15:00",1710.48613911229
"2024-02-18 03:30:00",1723.48345936263
"2024-02-18 03:45:00",1739.92899543165
"2024-02-18 04:00:00",1761.866035
"2024-02-18 04:15:00",1791.21783759394
"2024-02-18 04:30:00",1829.42755012229
"2024-02-18 04:45:00",1877.8182913395
"2024-02-18 05:00:00",1937.71318
"2024-02-18 05:15:00",2009.58626612131
"2024-02-18 05:30:00",2090.5153247732
"2024-02-18 05:45:00",2176.72906228849
"2024-02-18 06:00:00",2264.456185
"2024-02-18 06:15:00",2349.80297346768
"2024-02-18 06:30:00",2428.38600515991
"2024-02-18 06:45:00",2495.69943177218
"2024-02-18 07:00:00",2547.237405
"2024-02-18 07:15:00",2579.7214586486
"2024-02-18 07:30:00",2594.78265496217
"2024-02-18 07:45:00",2595.27943829466
"2024-02-18 08:00:00",2584.070253
"2024-02-18 08:15:00",2563.99763128168
"2024-02-18 08:30:00",2537.84045674141
"2024-02-18 08:45:00",2508.36170083043
"2024-02-18 09:00:00",2478.324335
"2024-02-18 09:15:00",2450.05162997467
"2024-02-18 09:30:00",2424.10805357218
"2024-02-18 09:45:00",2400.61837288361
"2024-02-18 10:00:00",2379.707355
"2024-02-18 10:15:00",2361.19520839778
"2024-02-18 10:30:00",2343.68390709485
"2024-02-18 10:45:00",2325.4708664945
"2024-02-18 11:00:00",2304.853502
"2024-02-18 11:15:00",2280.8032222311
"2024-02-18 11:30:00",2254.9874086734
"2024-02-18 11:45:00",2229.74743602901
"2024-02-18 12:00:00",2207.424679
"2024-02-18 12:15:00",2189.65850783409
"2024-02-18 12:30:00",2175.28027496153
"2024-02-18 12:45:00",2162.4193283582
"2024-02-18 13:00:00",2149.205016
"2024-02-18 13:15:00",2134.2113006513
"2024-02-18 13:30:00",2117.79060423048
"2024-02-18 13:45:00",2100.73996344442
"2024-02-18 14:00:00",2083.856415
"2024-02-18 14:15:00",2067.84448288885
"2024-02-18 14:30:00",2053.03864024156
"2024-02-18 14:45:00",2039.6808474735
"2024-02-18 15:00:00",2028.013065
"2024-02-18 15:15:00",2018.51829335582
"2024-02-18 15:30:00",2012.64369355328
"2024-02-18 15:45:00",2012.0774667241
"2024-02-18 16:00:00",2018.507814
"2024-02-18 16:15:00",2034.14365951601
"2024-02-18 16:30:00",2063.27681942033
"2024-02-18 16:45:00",2110.71983286449
"2024-02-18 17:00:00",2181.285239
"2024-02-18 17:15:00",2275.82792979891
"2024-02-18 17:30:00",2379.37220851539
"2024-02-18 17:45:00",2472.98473122419
"2024-02-18 18:00:00",2537.732154
"2024-02-18 18:15:00",2560.28153321024
"2024-02-18 18:30:00",2549.70152639309
"2024-02-18 18:45:00",2520.66119137939
"2024-02-18 19:00:00",2487.829586
"2024-02-18 19:15:00",2462.80358728199
"2024-02-18 19:30:00",2444.89134903725
"2024-02-18 19:45:00",2430.32884427389
"2024-02-18 20:00:00",2415.352046
"2024-02-18 20:15:00",2396.75881883367
"2024-02-18 20:30:00",2373.5945938329
"2024-02-18 20:45:00",2345.46669366568
"2024-02-18 21:00:00",2311.982441
"2024-02-18 21:15:00",2272.90543485209
"2024-02-18 21:30:00",2228.62437963116
"2024-02-18 21:45:00",2179.68425609464
"2024-02-18 22:00:00",2126.630045
"2024-02-18 22:15:00",2070.49057505485
"2024-02-18 22:30:00",2014.23006676748
"2024-02-18 22:45:00",1961.29658859638
