"","x"
"2024-01-07 17:15:00",0.026363342334939
"2024-01-07 17:30:00",0.0357287772735532
"2024-01-07 17:45:00",0.0429789497102079
"2024-01-07 18:00:00",0.0458125474682674
"2024-01-07 18:15:00",0.0437053421778075
"2024-01-07 18:30:00",0.0432414406957513
"2024-01-07 18:45:00",0.0527820336857335
"2024-01-07 19:00:00",0.080688311811389
"2024-01-07 19:15:00",0.135679085288824
"2024-01-07 19:30:00",0.227903642544034
"2024-01-07 19:45:00",0.367868891555484
"2024-01-07 20:00:00",0.56608174030164
"2024-01-07 20:15:00",0.824177214988427
"2024-01-07 20:30:00",1.1083028147316
"2024-01-07 20:45:00",1.37573415687439
"2024-01-07 21:00:00",1.58374685875999
"2024-01-07 21:15:00",1.70324692189353
"2024-01-07 21:30:00",1.75966188442769
"2024-01-07 21:45:00",1.79204966867707
"2024-01-07 22:00:00",1.83946819695624
"2024-01-07 22:15:00",1.92947535542508
"2024-01-07 22:30:00",2.04362888562459
"2024-01-07 22:45:00",2.15198649294104
"2024-01-07 23:00:00",2.22460588276072
"2024-01-07 23:15:00",2.23961190086738
"2024-01-07 23:30:00",2.20739795463466
"2024-01-07 23:45:00",2.14642459183368
"2024-01-08 00:00:00",2.07515236023554
"2024-01-08 00:15:00",2.00709366678432
"2024-01-08 00:30:00",1.93596835511592
"2024-01-08 00:45:00",1.85054812803922
"2024-01-08 01:00:00",1.7396046883631
"2024-01-08 01:15:00",1.59615795671535
"2024-01-08 01:30:00",1.43022072499951
"2024-01-08 01:45:00",1.25605400293802
"2024-01-08 02:00:00",1.08791880025335
"2024-01-08 02:15:00",0.937915412142525
"2024-01-08 02:30:00",0.80950127570087
"2024-01-08 02:45:00",0.703973113498281
"2024-01-08 03:00:00",0.622627648104653
"2024-01-08 03:15:00",0.565443468660005
"2024-01-08 03:30:00",0.527126630584839
"2024-01-08 03:45:00",0.50106505586978
"2024-01-08 04:00:00",0.48064666650545
"2024-01-08 04:15:00",0.460943113254828
"2024-01-08 04:30:00",0.443760961970303
"2024-01-08 04:45:00",0.43259050727662
"2024-01-08 05:00:00",0.430922043798522
"2024-01-08 05:15:00",0.44066672707226
"2024-01-08 05:30:00",0.457419156280106
"2024-01-08 05:45:00",0.47519479151584
"2024-01-08 06:00:00",0.48800909287324
"2024-01-08 06:15:00",0.491683501057224
"2024-01-08 06:30:00",0.489263379217262
"2024-01-08 06:45:00",0.485600071113964
"2024-01-08 07:00:00",0.485544920507939
"2024-01-08 07:15:00",0.492021211541916
"2024-01-08 07:30:00",0.500239989887111
"2024-01-08 07:45:00",0.503484241596859
"2024-01-08 08:00:00",0.495036952724495
"2024-01-08 08:15:00",0.47280940407667
"2024-01-08 08:30:00",0.453226055473292
"2024-01-08 08:45:00",0.457339661487582
"2024-01-08 09:00:00",0.506202976692762
"2024-01-08 09:15:00",0.612284165348963
"2024-01-08 09:30:00",0.753713030463952
"2024-01-08 09:45:00",0.900034784732403
"2024-01-08 10:00:00",1.02079464084899
"2024-01-08 10:15:00",1.09168883021635
"2024-01-08 10:30:00",1.11301765906896
"2024-01-08 10:45:00",1.09123245234924
"2024-01-08 11:00:00",1.03278453499965
"2024-01-08 11:15:00",0.944009795466325
"2024-01-08 11:30:00",0.830782376210279
"2024-01-08 11:45:00",0.698860983196237
"2024-01-08 12:00:00",0.554004322388926
"2024-01-08 12:15:00",0.403503559832092
"2024-01-08 12:30:00",0.260779701885566
"2024-01-08 12:45:00",0.140786214988201
"2024-01-08 13:00:00",0.0584765655788499
"2024-01-08 13:15:00",0.0233971983414154
"2024-01-08 13:30:00",0.0234664709400001
"2024-01-08 13:45:00",0.0411957192837566
"2024-01-08 14:00:00",0.0590962792818375
"2024-01-08 14:15:00",0.0636208838816845
"2024-01-08 14:30:00",0.0569878541838958
"2024-01-08 14:45:00",0.0453569083273585
"2024-01-08 15:00:00",0.0348877644509598
"2024-01-08 15:15:00",0.0298100688078573
"2024-01-08 15:30:00",0.0266331801082905
"2024-01-08 15:45:00",0.0199363851767694
"2024-01-08 16:00:00",0.0042989708378037
"2024-01-08 16:15:00",0
"2024-01-08 16:30:00",0
"2024-01-08 16:45:00",0.0504633796985092
"2024-01-08 17:00:00",0.220201448673209
"2024-01-08 17:15:00",0.517336944826091
"2024-01-08 17:30:00",0.905296661415668
"2024-01-08 17:45:00",1.33234678187271
"2024-01-08 18:00:00",1.74675348962799
"2024-01-08 18:15:00",2.10606288435339
"2024-01-08 18:30:00",2.40494073068524
"2024-01-08 18:45:00",2.64733270950099
"2024-01-08 19:00:00",2.83718450167807
"2024-01-08 19:15:00",2.97751767613069
"2024-01-08 19:30:00",3.06765735392011
"2024-01-08 19:45:00",3.10600454414432
"2024-01-08 20:00:00",3.09096025590134
"2024-01-08 20:15:00",3.02475566648369
"2024-01-08 20:30:00",2.92494262596197
"2024-01-08 20:45:00",2.81290315260128
"2024-01-08 21:00:00",2.71001926466672
"2024-01-08 21:15:00",2.63152522868224
"2024-01-08 21:30:00",2.56806430420714
"2024-01-08 21:45:00",2.50413199905954
"2024-01-08 22:00:00",2.42422382105758
"2024-01-08 22:15:00",2.31503397810342
"2024-01-08 22:30:00",2.17205147843536
"2024-01-08 22:45:00",1.99296403037572
"2024-01-08 23:00:00",1.77545934224683
"2024-01-08 23:15:00",1.5212747320864
"2024-01-08 23:30:00",1.24834595679361
"2024-01-08 23:45:00",0.978658382983009
"2024-01-09 00:00:00",0.734197377269167
"2024-01-09 00:15:00",0.532382363511183
"2024-01-09 00:30:00",0.37236899454635
"2024-01-09 00:45:00",0.248746980456508
"2024-01-09 01:00:00",0.156106031323497
"2024-01-09 01:15:00",0.0892366840104609
"2024-01-09 01:30:00",0.043732782505758
"2024-01-09 01:45:00",0.0153889975790503
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0.00230773828111177
"2024-01-09 03:30:00",0.00375253139599028
"2024-01-09 03:45:00",0.00550027994003969
"2024-01-09 04:00:00",0.00871688450866411
"2024-01-09 04:15:00",0.0141079622470696
"2024-01-09 04:30:00",0.0205379964996697
"2024-01-09 04:45:00",0.0264111871606799
"2024-01-09 05:00:00",0.0301317341243156
"2024-01-09 05:15:00",0.0305134739373829
"2024-01-09 05:30:00",0.0280087897570497
"2024-01-09 05:45:00",0.0234797013930745
"2024-01-09 06:00:00",0.0177882286552157
"2024-01-09 06:15:00",0.0117868645992909
"2024-01-09 06:30:00",0.00628999526535337
"2024-01-09 06:45:00",0.00210247993951564
"2024-01-09 07:00:00",2.91779078900913e-05
"2024-01-09 07:15:00",0.000578229040929099
"2024-01-09 07:30:00",0.00307089554644488
"2024-01-09 07:45:00",0.00653172021658962
"2024-01-09 08:00:00",0.00998524584351549
"2024-01-09 08:15:00",0.0133739264807716
"2024-01-09 08:30:00",0.0203118612274943
"2024-01-09 08:45:00",0.0353310604442171
"2024-01-09 09:00:00",0.0629635344914734
"2024-01-09 09:15:00",0.106197044260568
"2024-01-09 09:30:00",0.161842352765893
"2024-01-09 09:45:00",0.225165973552611
"2024-01-09 10:00:00",0.291434420165885
"2024-01-09 10:15:00",0.355279309054051
"2024-01-09 10:30:00",0.408792668278131
"2024-01-09 10:45:00",0.443431628802321
"2024-01-09 11:00:00",0.450653321590816
"2024-01-09 11:15:00",0.426564237070266
"2024-01-09 11:30:00",0.385868303517143
"2024-01-09 11:45:00",0.347918808670375
"2024-01-09 12:00:00",0.332069040268889
"2024-01-09 12:15:00",0.353341719470453
"2024-01-09 12:30:00",0.4094373011082
"2024-01-09 12:45:00",0.493725673434103
"2024-01-09 13:00:00",0.599576724700137
"2024-01-09 13:15:00",0.717871087335225
"2024-01-09 13:30:00",0.829532370476087
"2024-01-09 13:45:00",0.912994927436396
"2024-01-09 14:00:00",0.946693111529823
"2024-01-09 14:15:00",0.916043704218588
"2024-01-09 14:30:00",0.834393199559109
"2024-01-09 14:45:00",0.722070519756354
"2024-01-09 15:00:00",0.59940458701529
"2024-01-09 15:15:00",0.483603544563174
"2024-01-09 15:30:00",0.379392419716416
"2024-01-09 15:45:00",0.288375460813716
"2024-01-09 16:00:00",0.212156916193772
"2024-01-09 16:15:00",0.151539593279225
"2024-01-09 16:30:00",0.104120535828473
"2024-01-09 16:45:00",0.0666953466838577
"2024-01-09 17:00:00",0.0360596286877175
"2024-01-09 17:15:00",0.0105318453144344
"2024-01-09 17:30:00",0
"2024-01-09 17:45:00",0
"2024-01-09 18:00:00",0.0147866054853808
"2024-01-09 18:15:00",0.0593199039998388
"2024-01-09 18:30:00",0.115460827149519
"2024-01-09 18:45:00",0.167500859040467
"2024-01-09 19:00:00",0.199731483778727
"2024-01-09 19:15:00",0.201024882524284
"2024-01-09 19:30:00",0.178576024652876
"2024-01-09 19:45:00",0.144160576594181
"2024-01-09 20:00:00",0.109554204777875
"2024-01-09 20:15:00",0.0840183022402955
"2024-01-09 20:30:00",0.0667571684444179
"2024-01-09 20:45:00",0.0544608294598774
"2024-01-09 21:00:00",0.0438193113563091
"2024-01-09 21:15:00",0.0332828275084075
"2024-01-09 21:30:00",0.0283423405111035
"2024-01-09 21:45:00",0.0362490002643874
"2024-01-09 22:00:00",0.0642539566682492
"2024-01-09 22:15:00",0.116089994383043
"2024-01-09 22:30:00",0.181416437110577
"2024-01-09 22:45:00",0.246374243313023
"2024-01-09 23:00:00",0.297104371452553
"2024-01-09 23:15:00",0.32290442145725
"2024-01-09 23:30:00",0.325698559118835
"2024-01-09 23:45:00",0.310567591694942
"2024-01-10 00:00:00",0.282592326443204
"2024-01-10 00:15:00",0.24588135547138
"2024-01-10 00:30:00",0.200654410287735
"2024-01-10 00:45:00",0.146159007250663
"2024-01-10 01:00:00",0.0816426627185565
"2024-01-10 01:15:00",0.0195337999955343
"2024-01-10 01:30:00",0.02498447016862
"2024-01-10 01:45:00",0.176327631270564
"2024-01-10 02:00:00",0.551896241334115
"2024-01-10 02:15:00",1.18965053504565
"2024-01-10 02:30:00",1.96605985370603
"2024-01-10 02:45:00",2.71722081526977
"2024-01-10 03:00:00",3.27923003769134
"2024-01-10 03:15:00",3.52943842836697
"2024-01-10 03:30:00",3.51021405245975
"2024-01-10 03:45:00",3.30517926457449
"2024-01-10 04:00:00",2.99795641931601
"2024-01-10 04:15:00",2.67909280526926
"2024-01-10 04:30:00",2.46683544693979
"2024-01-10 04:45:00",2.48635630281327
"2024-01-10 05:00:00",2.86282733137539
"2024-01-10 05:15:00",3.6632191974103
"2024-01-10 05:30:00",4.72169739089598
"2024-01-10 05:45:00",5.8142261081089
"2024-01-10 06:00:00",6.71676954532551
"2024-01-10 06:15:00",7.2646386324532
"2024-01-10 06:30:00",7.53053123392311
"2024-01-10 06:45:00",7.64649194779734
"2024-01-10 07:00:00",7.74456537213795
"2024-01-10 07:15:00",7.92033073968954
"2024-01-10 07:30:00",8.12350582192668
"2024-01-10 07:45:00",8.26734302500647
"2024-01-10 08:00:00",8.26509475508598
"2024-01-10 08:15:00",8.05074194658087
"2024-01-10 08:30:00",7.641179646941
"2024-01-10 08:45:00",7.07403143187481
"2024-01-10 09:00:00",6.38692087709073
"2024-01-10 09:15:00",5.62182706788789
"2024-01-10 09:30:00",4.83815112792823
"2024-01-10 09:45:00",4.09964969046438
"2024-01-10 10:00:00",3.47007938874896
"2024-01-10 10:15:00",2.99536626663686
"2024-01-10 10:30:00",2.65011401039202
"2024-01-10 10:45:00",2.3910957168806
"2024-01-10 11:00:00",2.17508448296879
"2024-01-10 11:15:00",1.96688134159381
"2024-01-10 11:30:00",1.76339906997699
"2024-01-10 11:45:00",1.56957838141069
"2024-01-10 12:00:00",1.39035998918729
"2024-01-10 12:15:00",1.22959540117224
"2024-01-10 12:30:00",1.08677930352341
"2024-01-10 12:45:00",0.96031717697175
"2024-01-10 13:00:00",0.84861450224821
"2024-01-10 13:15:00",0.749153507043188
"2024-01-10 13:30:00",0.655723406884844
"2024-01-10 13:45:00",0.561190164260775
"2024-01-10 14:00:00",0.458419741658582
"2024-01-10 14:15:00",0.343966076265554
"2024-01-10 14:30:00",0.229135004067741
"2024-01-10 14:45:00",0.128920335750885
"2024-01-10 15:00:00",0.0583158820007257
"2024-01-10 15:15:00",0.027618954132703
"2024-01-10 15:30:00",0.0283408659810508
"2024-01-10 15:45:00",0.0472964320097017
"2024-01-10 16:00:00",0.0713004666825885
"2024-01-10 16:15:00",0.0900286387008868
"2024-01-10 16:30:00",0.104600033714745
"2024-01-10 16:45:00",0.118994591611553
"2024-01-10 17:00:00",0.137192252278703
"2024-01-10 17:15:00",0.161764188593013
"2024-01-10 17:30:00",0.189646505389011
"2024-01-10 17:45:00",0.216366540490653
"2024-01-10 18:00:00",0.237451631721895
"2024-01-10 18:15:00",0.250622833552375
"2024-01-10 18:30:00",0.262376067034468
"2024-01-10 18:45:00",0.281400969866229
"2024-01-10 19:00:00",0.316387179745716
"2024-01-10 19:15:00",0.372098316837973
"2024-01-10 19:30:00",0.437593931175995
"2024-01-10 19:45:00",0.498007555259762
"2024-01-10 20:00:00",0.538472721589257
"2024-01-10 20:15:00",0.549145672205987
"2024-01-10 20:30:00",0.540273487317569
"2024-01-10 20:45:00",0.527125956673145
"2024-01-10 21:00:00",0.524972870021859
"2024-01-10 21:15:00",0.545396845566536
"2024-01-10 21:30:00",0.585231815324736
"2024-01-10 21:45:00",0.637624539767698
"2024-01-10 22:00:00",0.695721779366665
"2024-01-10 22:15:00",0.753510148861529
"2024-01-10 22:30:00",0.808335680066785
"2024-01-10 22:45:00",0.858384259065579
"2024-01-10 23:00:00",0.901841771941059
"2024-01-10 23:15:00",0.936410726044832
"2024-01-10 23:30:00",0.957860113802358
"2024-01-10 23:45:00",0.961475548907559
"2024-01-11 00:00:00",0.942542645054355
"2024-01-11 00:15:00",0.899586183235821
"2024-01-11 00:30:00",0.844087613641635
"2024-01-11 00:45:00",0.79076755376063
"2024-01-11 01:00:00",0.754346621081636
"2024-01-11 01:15:00",0.743493718142648
"2024-01-11 01:30:00",0.742670887678314
"2024-01-11 01:45:00",0.730288457472445
"2024-01-11 02:00:00",0.68475675530885
"2024-01-11 02:15:00",0.593916103955324
"2024-01-11 02:30:00",0.483326806115589
"2024-01-11 02:45:00",0.387979159477354
"2024-01-11 03:00:00",0.342863461728325
"2024-01-11 03:15:00",0.370084421142459
"2024-01-11 03:30:00",0.440204388338716
"2024-01-11 03:45:00",0.510900124522308
"2024-01-11 04:00:00",0.539848390898445
"2024-01-11 04:15:00",0.498946590735969
"2024-01-11 04:30:00",0.416974695558247
"2024-01-11 04:45:00",0.336933318952277
"2024-01-11 05:00:00",0.301823074505057
"2024-01-11 05:15:00",0.340393406374567
"2024-01-11 05:30:00",0.42438908100272
"2024-01-11 05:45:00",0.511303695402409
"2024-01-11 06:00:00",0.558630846586529
"2024-01-11 06:15:00",0.535636529490042
"2024-01-11 06:30:00",0.458676330736187
"2024-01-11 06:45:00",0.35587823487027
"2024-01-11 07:00:00",0.255370226437596
"2024-01-11 07:15:00",0.179660459263023
"2024-01-11 07:30:00",0.128777764289614
"2024-01-11 07:45:00",0.0971311417399798
"2024-01-11 08:00:00",0.0791295918367352
"2024-01-11 08:15:00",0.0697155318041198
"2024-01-11 08:30:00",0.0659650468728821
"2024-01-11 08:45:00",0.0654876392753976
"2024-01-11 09:00:00",0.065892811244042
"2024-01-11 09:15:00",0.065873969594335
"2024-01-11 09:30:00",0.0684601394743734
"2024-01-11 09:45:00",0.077764250615398
"2024-01-11 10:00:00",0.0978992327486499
"2024-01-11 10:15:00",0.130580132448897
"2024-01-11 10:30:00",0.167930463665019
"2024-01-11 10:45:00",0.199675857189421
"2024-01-11 11:00:00",0.215541943814508
"2024-01-11 11:15:00",0.20838149913365
"2024-01-11 11:30:00",0.183555877944063
"2024-01-11 11:45:00",0.149553579843927
"2024-01-11 12:00:00",0.114863104431423
"2024-01-11 12:15:00",0.0863168029140681
"2024-01-11 12:30:00",0.0641224329367347
"2024-01-11 12:45:00",0.0468316037536334
"2024-01-11 13:00:00",0.0329959246189747
"2024-01-11 13:15:00",0.0214994811116871
"2024-01-11 13:30:00",0.0125562641095706
"2024-01-11 13:45:00",0.00671274081514348
"2024-01-11 14:00:00",0.00451537843092367
"2024-01-11 14:15:00",0.00607213216053751
"2024-01-11 14:30:00",0.0097369092120443
"2024-01-11 14:45:00",0.0134251047946116
"2024-01-11 15:00:00",0.0150521141174069
"2024-01-11 15:15:00",0.0136879168375311
"2024-01-11 15:30:00",0.0130208304038181
"2024-01-11 15:45:00",0.0178937567130352
"2024-01-11 16:00:00",0.0331495976619497
"2024-01-11 16:15:00",0.0627561279116507
"2024-01-11 16:30:00",0.107180613180515
"2024-01-11 16:45:00",0.16601519195124
"2024-01-11 17:00:00",0.238852002706525
"2024-01-11 17:15:00",0.323575291536398
"2024-01-11 17:30:00",0.41123773496021
"2024-01-11 17:45:00",0.491184117104639
"2024-01-11 18:00:00",0.552759222096366
"2024-01-11 18:15:00",0.587935214448104
"2024-01-11 18:30:00",0.599193780216701
"2024-01-11 18:45:00",0.591643985845038
"2024-01-11 19:00:00",0.570394897775998
"2024-01-11 19:15:00",0.5401415355612
"2024-01-11 19:30:00",0.503922731187214
"2024-01-11 19:45:00",0.464363269749351
"2024-01-11 20:00:00",0.42408793634292
"2024-01-11 20:15:00",0.385032676768695
"2024-01-11 20:30:00",0.346378079649309
"2024-01-11 20:45:00",0.306615894312862
"2024-01-11 21:00:00",0.264237870087451
"2024-01-11 21:15:00",0.219244164252826
"2024-01-11 21:30:00",0.177668565895341
"2024-01-11 21:45:00",0.147053272052997
"2024-01-11 22:00:00",0.1349404797638
"2024-01-11 22:15:00",0.145307209149991
"2024-01-11 22:30:00",0.167869772670767
"2024-01-11 22:45:00",0.188779305869566
"2024-01-11 23:00:00",0.194186944289823
"2024-01-11 23:15:00",0.174457683838323
"2024-01-11 23:30:00",0.136811961875243
"2024-01-11 23:45:00",0.092684076124108
"2024-01-12 00:00:00",0.0535083243084433
"2024-01-12 00:15:00",0.028118601984636
"2024-01-12 00:30:00",0.0149471960405216
"2024-01-12 00:45:00",0.00982599119679767
"2024-01-12 01:00:00",0.00858687217416177
"2024-01-12 01:15:00",0.00779265660279015
"2024-01-12 01:30:00",0.006929893750774
"2024-01-12 01:45:00",0.00621606579568321
"2024-01-12 02:00:00",0.00586865491508764
"2024-01-12 02:15:00",0.00604099826867301
"2024-01-12 02:30:00",0.00662985294458833
"2024-01-12 02:45:00",0.00746783101309843
"2024-01-12 03:00:00",0.00838754454446814
"2024-01-12 03:15:00",0.00922033497560408
"2024-01-12 03:30:00",0.00979246120998008
"2024-01-12 03:45:00",0.00992891151771176
"2024-01-12 04:00:00",0.00945467416891474
"2024-01-12 04:15:00",0.00831285938944213
"2024-01-12 04:30:00",0.00691906522809705
"2024-01-12 04:45:00",0.0058070116894201
"2024-01-12 05:00:00",0.00551041877795189
"2024-01-12 05:15:00",0.00638638325523895
"2024-01-12 05:30:00",0.00808550891085142
"2024-01-12 05:45:00",0.0100817762913654
"2024-01-12 06:00:00",0.0118491659433569
"2024-01-12 06:15:00",0.013043175234525
"2024-01-12 06:30:00",0.0140453688170606
"2024-01-12 06:45:00",0.0154188281642776
"2024-01-12 07:00:00",0.0177266347494898
"2024-01-12 07:15:00",0.021404507951001
"2024-01-12 07:30:00",0.0263787187670743
"2024-01-12 07:45:00",0.0324481761009627
"2024-01-12 08:00:00",0.0394117888559193
"2024-01-12 08:15:00",0.0469501941820552
"2024-01-12 08:30:00",0.0542709422169144
"2024-01-12 08:45:00",0.0604633113448991
"2024-01-12 09:00:00",0.0646165799504114
"2024-01-12 09:15:00",0.0660935220667898
"2024-01-12 09:30:00",0.0653508943231183
"2024-01-12 09:45:00",0.0631189489974168
"2024-01-12 10:00:00",0.0601279383677056
"2024-01-12 10:15:00",0.0570101600639857
"2024-01-12 10:30:00",0.0540060931241814
"2024-01-12 10:45:00",0.051258261938198
"2024-01-12 11:00:00",0.0489091908959407
"2024-01-12 11:15:00",0.047072862797477
"2024-01-12 11:30:00",0.0457490940835241
"2024-01-12 11:45:00",0.0449091596049616
"2024-01-12 12:00:00",0.044524334212669
"2024-01-12 12:15:00",0.0445505305490608
"2024-01-12 12:30:00",0.0448822124226914
"2024-01-12 12:45:00",0.0453984814336503
"2024-01-12 13:00:00",0.0459784391820269
"2024-01-12 13:15:00",0.0465101082861514
"2024-01-12 13:30:00",0.0469171954373179
"2024-01-12 13:45:00",0.0471323283450612
"2024-01-12 14:00:00",0.0470881347189161
"2024-01-12 14:15:00",0.0466666403375282
"2024-01-12 14:30:00",0.0455474632559854
"2024-01-12 14:45:00",0.0433596195984865
"2024-01-12 15:00:00",0.03973212548923
"2024-01-12 15:15:00",0.0345534018819228
"2024-01-12 15:30:00",0.0287494890483041
"2024-01-12 15:45:00",0.0235058320896213
"2024-01-12 16:00:00",0.0200078761071219
"2024-01-12 16:15:00",0.0190959700819641
"2024-01-12 16:30:00",0.0202300785149497
"2024-01-12 16:45:00",0.0225250697867914
"2024-01-12 17:00:00",0.0250958122782017
"2024-01-12 17:15:00",0.0273234850235101
"2024-01-12 17:30:00",0.0296545096715132
"2024-01-12 17:45:00",0.0328016185246245
"2024-01-12 18:00:00",0.0374775438852573
"2024-01-12 18:15:00",0.0448213081356029
"2024-01-12 18:30:00",0.0576770939769642
"2024-01-12 18:45:00",0.0793153741904216
"2024-01-12 19:00:00",0.113006621557056
"2024-01-12 19:15:00",0.159495657654596
"2024-01-12 19:30:00",0.209424699247366
"2024-01-12 19:45:00",0.250910311896338
"2024-01-12 20:00:00",0.272069061162483
"2024-01-12 20:15:00",0.264796469684898
"2024-01-12 20:30:00",0.236103888415177
"2024-01-12 20:45:00",0.196781625383038
"2024-01-12 21:00:00",0.157619988618201
"2024-01-12 21:15:00",0.127241445801729
"2024-01-12 21:30:00",0.105597103220069
"2024-01-12 21:45:00",0.0904702268110122
"2024-01-12 22:00:00",0.0796440825123519
"2024-01-12 22:15:00",0.0710746077032914
"2024-01-12 22:30:00",0.0634084255286813
"2024-01-12 22:45:00",0.0554648305747837
"2024-01-12 23:00:00",0.0460631174278609
"2024-01-12 23:15:00",0.0345273353710451
"2024-01-12 23:30:00",0.0222005524749488
