"","x"
"2024-01-28 22:15:00",2.33763125421823
"2024-01-28 22:30:00",1.87936703115685
"2024-01-28 22:45:00",1.66121018010869
"2024-01-28 23:00:00",1.86225045006893
"2024-01-28 23:15:00",2.59332879849935
"2024-01-28 23:30:00",3.69229101672809
"2024-01-28 23:45:00",4.9287341045499
"2024-01-29 00:00:00",6.07225506175952
"2024-01-29 00:15:00",6.94377683650965
"2024-01-29 00:30:00",7.56952617038485
"2024-01-29 00:45:00",8.02705575332763
"2024-01-29 01:00:00",8.39391827528052
"2024-01-29 01:15:00",8.73084972545745
"2024-01-29 01:30:00",9.03131929015807
"2024-01-29 01:45:00",9.27197945495344
"2024-01-29 02:00:00",9.42948270541463
"2024-01-29 02:15:00",9.49106069707562
"2024-01-29 02:30:00",9.48626176532207
"2024-01-29 02:45:00",9.45521341550255
"2024-01-29 03:00:00",9.43804315296562
"2024-01-29 03:15:00",9.46456321030123
"2024-01-29 03:30:00",9.52332472906478
"2024-01-29 03:45:00",9.59256357805306
"2024-01-29 04:00:00",9.65051562606283
"2024-01-29 04:15:00",9.68120577250811
"2024-01-29 04:30:00",9.69181503927184
"2024-01-29 04:45:00",9.69531347885417
"2024-01-29 05:00:00",9.70467114375529
"2024-01-29 05:15:00",9.72699528541018
"2024-01-29 05:30:00",9.74594195099316
"2024-01-29 05:45:00",9.73930438661337
"2024-01-29 06:00:00",9.68487583837996
"2024-01-29 06:15:00",9.57159816537746
"2024-01-29 06:30:00",9.43300767859196
"2024-01-29 06:45:00",9.31378930198494
"2024-01-29 07:00:00",9.25862795951789
"2024-01-29 07:15:00",9.28979533700266
"2024-01-29 07:30:00",9.33991016765259
"2024-01-29 07:45:00",9.31917794653139
"2024-01-29 08:00:00",9.13780416870277
"2024-01-29 08:15:00",8.73264326932223
"2024-01-29 08:30:00",8.14714544391243
"2024-01-29 08:45:00",7.45140982808782
"2024-01-29 09:00:00",6.71553555746284
"2024-01-29 09:15:00",6.00097192813222
"2024-01-29 09:30:00",5.33456887811175
"2024-01-29 09:45:00",4.7345265058975
"2024-01-29 10:00:00",4.21904490998552
"2024-01-29 10:15:00",3.79568588409761
"2024-01-29 10:30:00",3.42945800285851
"2024-01-29 10:45:00",3.07473153611867
"2024-01-29 11:00:00",2.68587675372855
"2024-01-29 11:15:00",2.23572949621717
"2024-01-29 11:30:00",1.77098788682774
"2024-01-29 11:45:00",1.356815619482
"2024-01-29 12:00:00",1.05837638810173
"2024-01-29 12:15:00",0.919774909190369
"2024-01-29 12:30:00",0.900879989578146
"2024-01-29 12:45:00",0.940501458676984
"2024-01-29 13:00:00",0.977449145898802
"2024-01-29 13:15:00",0.963139445748959
"2024-01-29 13:30:00",0.899415013106554
"2024-01-29 13:45:00",0.800725067944124
"2024-01-29 14:00:00",0.681518830234206
"2024-01-29 14:15:00",0.555009054460844
"2024-01-29 14:30:00",0.429462633154119
"2024-01-29 14:45:00",0.311909993355619
"2024-01-29 15:00:00",0.209381562106935
"2024-01-29 15:15:00",0.127516300389323
"2024-01-29 15:30:00",0.066387304942715
"2024-01-29 15:45:00",0.0246762064467091
"2024-01-29 16:00:00",0.00106463558090464
"2024-01-29 16:15:00",0
"2024-01-29 16:30:00",0
"2024-01-29 16:45:00",0.00677361478831208
"2024-01-29 17:00:00",0.0165178727734522
"2024-01-29 17:15:00",0.0218184973089874
"2024-01-29 17:30:00",0.0212729543911061
"2024-01-29 17:45:00",0.0143005340025312
"2024-01-29 18:00:00",0.000320526125985793
"2024-01-29 18:15:00",0
"2024-01-29 18:30:00",0.0625294400938884
"2024-01-29 18:45:00",0.293639423753051
"2024-01-29 19:00:00",0.770826677426664
"2024-01-29 19:15:00",1.5243972876802
"2024-01-29 19:30:00",2.36766093064812
"2024-01-29 19:45:00",3.0596781798571
"2024-01-29 20:00:00",3.35950960883383
"2024-01-29 20:15:00",3.10937197616793
"2024-01-29 20:30:00",2.48410678070067
"2024-01-29 20:45:00",1.74171170633626
"2024-01-29 21:00:00",1.14018443697891
"2024-01-29 21:15:00",0.870757161597222
"2024-01-29 21:30:00",0.857600089417431
"2024-01-29 21:45:00",0.958117934730181
"2024-01-29 22:00:00",1.02971541182611
"2024-01-29 22:15:00",0.963972306301573
"2024-01-29 22:30:00",0.78916868897577
"2024-01-29 22:45:00",0.567759701973615
"2024-01-29 23:00:00",0.362200487420021
"2024-01-29 23:15:00",0.225452552791556
"2024-01-29 23:30:00",0.172502866971405
"2024-01-29 23:45:00",0.208844764194411
"2024-01-30 00:00:00",0.339971578695414
"2024-01-30 00:15:00",0.558189913007174
"2024-01-30 00:30:00",0.803059442854126
"2024-01-30 00:45:00",1.00095311225863
"2024-01-30 01:00:00",1.07824386524303
"2024-01-30 01:15:00",0.986046527717303
"2024-01-30 01:30:00",0.774443453141865
"2024-01-30 01:45:00",0.518258876864746
"2024-01-30 02:00:00",0.292317034233979
"2024-01-30 02:15:00",0.152888071423609
"2024-01-30 02:30:00",0.0820257779117417
"2024-01-30 02:45:00",0.0432298540024985
"2024-01-30 03:00:00",0
"2024-01-30 03:15:00",0
"2024-01-30 03:30:00",0
"2024-01-30 03:45:00",0
"2024-01-30 04:00:00",0.232196040605042
"2024-01-30 04:15:00",0.70204150769186
"2024-01-30 04:30:00",1.25277910328068
"2024-01-30 04:45:00",1.7099386026467
"2024-01-30 05:00:00",1.89904978106514
"2024-01-30 05:15:00",1.71261932349929
"2024-01-30 05:30:00",1.31106155366479
"2024-01-30 05:45:00",0.92176770496536
"2024-01-30 06:00:00",0.772129010804723
"2024-01-30 06:15:00",1.01144080360678
"2024-01-30 06:30:00",1.47661481187617
"2024-01-30 06:45:00",1.92646686313769
"2024-01-30 07:00:00",2.11981278491616
"2024-01-30 07:15:00",1.89114830633791
"2024-01-30 07:30:00",1.37768876293533
"2024-01-30 07:45:00",0.792329391842331
"2024-01-30 08:00:00",0.347965430192837
"2024-01-30 08:15:00",0.199720085946422
"2024-01-30 08:30:00",0.271628450365322
"2024-01-30 08:45:00",0.429953585537436
"2024-01-30 09:00:00",0.540958553550663
"2024-01-30 09:15:00",0.505187347637809
"2024-01-30 09:30:00",0.360307685611303
"2024-01-30 09:45:00",0.17826821642848
"2024-01-30 10:00:00",0.0310175890466746
"2024-01-30 10:15:00",0
"2024-01-30 10:30:00",0
"2024-01-30 10:45:00",0.034672018221168
"2024-01-30 11:00:00",0.0844303040907408
"2024-01-30 11:15:00",0.106435726226269
"2024-01-30 11:30:00",0.0997569268944777
"2024-01-30 11:45:00",0.0703449127599475
"2024-01-30 12:00:00",0.0241506904872602
"2024-01-30 12:15:00",0
"2024-01-30 12:30:00",0
"2024-01-30 12:45:00",0
"2024-01-30 13:00:00",6.88305273999143e-05
"2024-01-30 13:15:00",0.145120455310769
"2024-01-30 13:30:00",0.324587508202833
"2024-01-30 13:45:00",0.481351225669723
"2024-01-30 14:00:00",0.558292844177573
"2024-01-30 14:15:00",0.516703225878041
"2024-01-30 14:30:00",0.391511735664888
"2024-01-30 14:45:00",0.2360573641174
"2024-01-30 15:00:00",0.103679101814865
"2024-01-30 15:15:00",0.0342894496354791
"2024-01-30 15:30:00",0.0140949496530829
"2024-01-30 15:45:00",0.0158756542404275
"2024-01-30 16:00:00",0.012411615770264
"2024-01-30 16:15:00",0
"2024-01-30 16:30:00",0
"2024-01-30 16:45:00",0
"2024-01-30 17:00:00",0.0545793253899218
"2024-01-30 17:15:00",0.224928110707827
"2024-01-30 17:30:00",0.449158193353843
"2024-01-30 17:45:00",0.677669009367193
"2024-01-30 18:00:00",0.860859994787101
"2024-01-30 18:15:00",0.963599922171028
"2024-01-30 18:30:00",1.00863491014939
"2024-01-30 18:45:00",1.03318041387083
"2024-01-30 19:00:00",1.07445188848401
"2024-01-30 19:15:00",1.1599560825148
"2024-01-30 19:30:00",1.27836491799799
"2024-01-30 19:45:00",1.40864161034557
"2024-01-30 20:00:00",1.52974937496956
"2024-01-30 20:15:00",1.62545016284653
"2024-01-30 20:30:00",1.6987008672113
"2024-01-30 20:45:00",1.75725711686326
"2024-01-30 21:00:00",1.80887454060181
"2024-01-30 21:15:00",1.85932358011412
"2024-01-30 21:30:00",1.90643392863855
"2024-01-30 21:45:00",1.94605009230123
"2024-01-30 22:00:00",1.97401657722832
"2024-01-30 22:15:00",1.98826690998833
"2024-01-30 22:30:00",1.99509069891927
"2024-01-30 22:45:00",2.00286657280154
"2024-01-30 23:00:00",2.01997316041551
"2024-01-30 23:15:00",2.04828883732465
"2024-01-30 23:30:00",2.06369096622471
"2024-01-30 23:45:00",2.0355566565945
"2024-01-31 00:00:00",1.93326301791284
"2024-01-31 00:15:00",1.73995269481531
"2024-01-31 00:30:00",1.49383047256449
"2024-01-31 00:45:00",1.24686667157975
"2024-01-31 01:00:00",1.05103161228042
"2024-01-31 01:15:00",0.946206714909881
"2024-01-31 01:30:00",0.923917799007583
"2024-01-31 01:45:00",0.963601783937001
"2024-01-31 02:00:00",1.04469558906161
"2024-01-31 02:15:00",1.14618637767713
"2024-01-31 02:30:00",1.24526228880826
"2024-01-31 02:45:00",1.31866170541194
"2024-01-31 03:00:00",1.34312301044512
"2024-01-31 03:15:00",1.30707139916619
"2024-01-31 03:30:00",1.24567931603937
"2024-01-31 03:45:00",1.20580601783031
"2024-01-31 04:00:00",1.23431076130468
"2024-01-31 04:15:00",1.36060139949127
"2024-01-31 04:30:00",1.54428017047143
"2024-01-31 04:45:00",1.72749790858966
"2024-01-31 05:00:00",1.85240544819045
"2024-01-31 05:15:00",1.87627409249022
"2024-01-31 05:30:00",1.81685702019318
"2024-01-31 05:45:00",1.70702787887548
"2024-01-31 06:00:00",1.57966031611326
"2024-01-31 06:15:00",1.45969049587843
"2024-01-31 06:30:00",1.34030464772594
"2024-01-31 06:45:00",1.20675151760652
"2024-01-31 07:00:00",1.04427985147089
"2024-01-31 07:15:00",0.845248362270323
"2024-01-31 07:30:00",0.630455630958312
"2024-01-31 07:45:00",0.427810205488902
"2024-01-31 08:00:00",0.265220633816141
"2024-01-31 08:15:00",0.163165534756708
"2024-01-31 08:30:00",0.112403810577816
"2024-01-31 08:45:00",0.0962644344093126
"2024-01-31 09:00:00",0.0980763793810446
"2024-01-31 09:15:00",0.10355938067329
"2024-01-31 09:30:00",0.107996221668046
"2024-01-31 09:45:00",0.109060447797741
"2024-01-31 10:00:00",0.104425604494806
"2024-01-31 10:15:00",0.0926631417992745
"2024-01-31 10:30:00",0.0759361281816081
"2024-01-31 10:45:00",0.0573055367198747
"2024-01-31 11:00:00",0.0398323404921421
"2024-01-31 11:15:00",0.0259862441002271
"2024-01-31 11:30:00",0.0158718782409429
"2024-01-31 11:45:00",0.00900260513485199
"2024-01-31 12:00:00",0.0048917870025166
"2024-01-31 12:15:00",0.0029543437422807
"2024-01-31 12:30:00",0.00221142596361466
"2024-01-31 12:45:00",0.00158574195377043
"2024-01-31 13:00:00",0
"2024-01-31 13:15:00",0
"2024-01-31 13:30:00",0
"2024-01-31 13:45:00",0
"2024-01-31 14:00:00",0
"2024-01-31 14:15:00",0
"2024-01-31 14:30:00",0
"2024-01-31 14:45:00",0
"2024-01-31 15:00:00",0
"2024-01-31 15:15:00",0
"2024-01-31 15:30:00",0
"2024-01-31 15:45:00",0
"2024-01-31 16:00:00",0
"2024-01-31 16:15:00",0.171809889668161
"2024-01-31 16:30:00",0.414415496170306
"2024-01-31 16:45:00",0.691081911592273
"2024-01-31 17:00:00",0.9650742280199
"2024-01-31 17:15:00",1.20678855017709
"2024-01-31 17:30:00",1.41514503334001
"2024-01-31 17:45:00",1.59619484542289
"2024-01-31 18:00:00",1.75598915433996
"2024-01-31 18:15:00",1.89997373144992
"2024-01-31 18:30:00",2.03117276188936
"2024-01-31 18:45:00",2.15200503423932
"2024-01-31 19:00:00",2.26488933708086
"2024-01-31 19:15:00",2.37070553405261
"2024-01-31 19:30:00",2.46417778902353
"2024-01-31 19:45:00",2.53849134092017
"2024-01-31 20:00:00",2.58683142866907
"2024-01-31 20:15:00",2.60629166282385
"2024-01-31 20:30:00",2.60959914044641
"2024-01-31 20:45:00",2.61338933022575
"2024-01-31 21:00:00",2.63429770085085
"2024-01-31 21:15:00",2.68156247430853
"2024-01-31 21:30:00",2.73483288577698
"2024-01-31 21:45:00",2.7663609237322
"2024-01-31 22:00:00",2.7483985766502
"2024-01-31 22:15:00",2.66737801283458
"2024-01-31 22:30:00",2.56645211989921
"2024-01-31 22:45:00",2.50295396528555
"2024-01-31 23:00:00",2.53421661643506
"2024-01-31 23:15:00",2.69431831754552
"2024-01-31 23:30:00",2.92431801984009
"2024-01-31 23:45:00",3.14201985129824
"2024-02-01 00:00:00",3.26522793989945
"2024-02-01 00:15:00",3.24250507610854
"2024-02-01 00:30:00",3.1454487003316
"2024-02-01 00:45:00",3.07641491546009
"2024-02-01 01:00:00",3.13775982438543
"2024-02-01 01:15:00",3.39040853430417
"2024-02-01 01:30:00",3.72956216963331
"2024-02-01 01:45:00",4.00899085909497
"2024-02-01 02:00:00",4.08246473141124
"2024-02-01 02:15:00",3.8520145395558
"2024-02-01 02:30:00",3.41271353350852
"2024-02-01 02:45:00",2.90789558750086
"2024-02-01 03:00:00",2.48089457576424
"2024-02-01 03:15:00",2.25173325886295
"2024-02-01 03:30:00",2.2471899426926
"2024-02-01 03:45:00",2.47073181948167
"2024-02-01 04:00:00",2.92582608145861
"2024-02-01 04:15:00",3.58781792974754
"2024-02-01 04:30:00",4.31956460105517
"2024-02-01 04:45:00",4.95580134098386
"2024-02-01 05:00:00",5.33126339513597
"2024-02-01 05:15:00",5.32957267724676
"2024-02-01 05:30:00",5.02989777358304
"2024-02-01 05:45:00",4.56029393854452
"2024-02-01 06:00:00",4.04881642653091
"2024-02-01 06:15:00",3.59869934932591
"2024-02-01 06:30:00",3.21389224824917
"2024-02-01 06:45:00",2.87352352200433
"2024-02-01 07:00:00",2.55672156929501
"2024-02-01 07:15:00",2.25700879760115
"2024-02-01 07:30:00",2.02548364950788
"2024-02-01 07:45:00",1.92763857637662
"2024-02-01 08:00:00",2.02896602956878
"2024-02-01 08:15:00",2.35605175968267
"2024-02-01 08:30:00",2.77985471426416
"2024-02-01 08:45:00",3.13242714009599
"2024-02-01 09:00:00",3.2458212839609
"2024-02-01 09:15:00",3.00512479012979
"2024-02-01 09:30:00",2.50756689282612
"2024-02-01 09:45:00",1.90341222376148
"2024-02-01 10:00:00",1.34292541464748
"2024-02-01 10:15:00",0.956533578226256
"2024-02-01 10:30:00",0.795313751362102
"2024-02-01 10:45:00",0.890505451949849
"2024-02-01 11:00:00",1.27334819788433
"2024-02-01 11:15:00",1.93712268823927
"2024-02-01 11:30:00",2.72327434680399
"2024-02-01 11:45:00",3.43528977854669
"2024-02-01 12:00:00",3.87665558843558
"2024-02-01 12:15:00",3.91338064330387
"2024-02-01 12:30:00",3.66156285744474
"2024-02-01 12:45:00",3.29982240701637
"2024-02-01 13:00:00",3.00677946817695
"2024-02-01 13:15:00",2.91947624762504
"2024-02-01 13:30:00",3.00864307422071
"2024-02-01 13:45:00",3.20343230736441
"2024-02-01 14:00:00",3.43299630645661
"2024-02-01 14:15:00",3.6352883877179
"2024-02-01 14:30:00",3.78346569464945
"2024-02-01 14:45:00",3.8594863275726
"2024-02-01 15:00:00",3.84530838680868
"2024-02-01 15:15:00",3.7326143091884
"2024-02-01 15:30:00",3.55198387758004
"2024-02-01 15:45:00",3.3437212113613
"2024-02-01 16:00:00",3.14813042990984
"2024-02-01 16:15:00",3.0000573132851
"2024-02-01 16:30:00",2.9125142842735
"2024-02-01 16:45:00",2.89305542634323
"2024-02-01 17:00:00",2.94923482296248
"2024-02-01 17:15:00",3.09246028331308
"2024-02-01 17:30:00",3.34955451943148
"2024-02-01 17:45:00",3.75119396906783
"2024-02-01 18:00:00",4.32805506997223
"2024-02-01 18:15:00",5.08470571527928
"2024-02-01 18:30:00",5.9212796196615
"2024-02-01 18:45:00",6.71180195317585
"2024-02-01 19:00:00",7.33029788587933
"2024-02-01 19:15:00",7.67647207997151
"2024-02-01 19:30:00",7.75274716622238
"2024-02-01 19:45:00",7.5872252675445
"2024-02-01 20:00:00",7.20800850685046
"2024-02-01 20:15:00",6.65082647935231
"2024-02-01 20:30:00",5.98191866946008
"2024-02-01 20:45:00",5.27515203388326
"2024-02-01 21:00:00",4.60439352933136
"2024-02-01 21:15:00",4.04092732445984
"2024-02-01 21:30:00",3.64570643570804
"2024-02-01 21:45:00",3.47710109146124
"2024-02-01 22:00:00",3.59348152010472
"2024-02-01 22:15:00",4.01816853363609
"2024-02-01 22:30:00",4.63428527850219
"2024-02-01 22:45:00",5.28990548476215
"2024-02-01 23:00:00",5.83310288247513
"2024-02-01 23:15:00",6.14469778845703
"2024-02-01 23:30:00",6.23649686655082
"2024-02-01 23:45:00",6.15305336735622
"2024-02-02 00:00:00",5.93892054147297
"2024-02-02 00:15:00",5.63098957589016
"2024-02-02 00:30:00",5.23550340315438
"2024-02-02 00:45:00",4.7510428922016
"2024-02-02 01:00:00",4.17618891196779
"2024-02-02 01:15:00",3.52408971765828
"2024-02-02 01:30:00",2.86616310955586
"2024-02-02 01:45:00",2.28839427421269
"2024-02-02 02:00:00",1.87676839818094
"2024-02-02 02:15:00",1.69253103893965
"2024-02-02 02:30:00",1.69796923767539
"2024-02-02 02:45:00",1.83063040650162
"2024-02-02 03:00:00",2.02806195753181
"2024-02-02 03:15:00",2.23801810640531
"2024-02-02 03:30:00",2.44908028286511
"2024-02-02 03:45:00",2.66003672018008
"2024-02-02 04:00:00",2.86967565161911
"2024-02-02 04:15:00",3.06766856958904
"2024-02-02 04:30:00",3.20722000304851
"2024-02-02 04:45:00",3.23241774009415
"2024-02-02 05:00:00",3.08734956882256
"2024-02-02 05:15:00",2.74482402238925
"2024-02-02 05:30:00",2.29253261418535
"2024-02-02 05:45:00",1.84688760266087
"2024-02-02 06:00:00",1.52430124626583
"2024-02-02 06:15:00",1.40414391984729
"2024-02-02 06:30:00",1.41761846384037
"2024-02-02 06:45:00",1.45888583507725
"2024-02-02 07:00:00",1.42210699039008
"2024-02-02 07:15:00",1.23185181704706
"2024-02-02 07:30:00",0.934325924060512
"2024-02-02 07:45:00",0.606143850878788
"2024-02-02 08:00:00",0.323920136950245
"2024-02-02 08:15:00",0.146129070539666
"2024-02-02 08:30:00",0.058683935177556
"2024-02-02 08:45:00",0.029357763210849
"2024-02-02 09:00:00",0.0259235869864793
"2024-02-02 09:15:00",0.0220187803563479
"2024-02-02 09:30:00",0.0147380831922221
"2024-02-02 09:45:00",0.00704057687083567
"2024-02-02 10:00:00",0.00188534276892245
"2024-02-02 10:15:00",0.00135979855043018
"2024-02-02 10:30:00",0.0040647070281621
"2024-02-02 10:45:00",0.00772916730213539
"2024-02-02 11:00:00",0.0100822784723672
"2024-02-02 11:15:00",0.00946308941830871
"2024-02-02 11:30:00",0.00665044813714717
"2024-02-02 11:45:00",0.00303315240550384
"2024-02-02 12:00:00",0
"2024-02-02 12:15:00",0
"2024-02-02 12:30:00",0
"2024-02-02 12:45:00",0
"2024-02-02 13:00:00",0
"2024-02-02 13:15:00",0
"2024-02-02 13:30:00",0
"2024-02-02 13:45:00",0
"2024-02-02 14:00:00",0
"2024-02-02 14:15:00",0
"2024-02-02 14:30:00",0
"2024-02-02 14:45:00",0
"2024-02-02 15:00:00",0
"2024-02-02 15:15:00",0
"2024-02-02 15:30:00",0
"2024-02-02 15:45:00",0
"2024-02-02 16:00:00",0
"2024-02-02 16:15:00",0
"2024-02-02 16:30:00",0
"2024-02-02 16:45:00",0
"2024-02-02 17:00:00",0
"2024-02-02 17:15:00",0
"2024-02-02 17:30:00",0
"2024-02-02 17:45:00",0
"2024-02-02 18:00:00",0
"2024-02-02 18:15:00",0
"2024-02-02 18:30:00",0
"2024-02-02 18:45:00",0
"2024-02-02 19:00:00",0
"2024-02-02 19:15:00",0
"2024-02-02 19:30:00",0
"2024-02-02 19:45:00",0
"2024-02-02 20:00:00",0
"2024-02-02 20:15:00",0
"2024-02-02 20:30:00",0
"2024-02-02 20:45:00",0
"2024-02-02 21:00:00",0
"2024-02-02 21:15:00",0
"2024-02-02 21:30:00",0
"2024-02-02 21:45:00",3.93459542005866e-05
"2024-02-02 22:00:00",0.00313980290826188
"2024-02-02 22:15:00",0.00915420397188257
"2024-02-02 22:30:00",0.0185525740343379
"2024-02-02 22:45:00",0.0317249063745254
"2024-02-02 23:00:00",0.0490611942713427
"2024-02-02 23:15:00",0.0701471190369186
"2024-02-02 23:30:00",0.0913511141163077
"2024-02-02 23:45:00",0.108237300987796
"2024-02-03 00:00:00",0.116369801129669
"2024-02-03 00:15:00",0.112732395950167
"2024-02-03 00:30:00",0.0999875065773482
"2024-02-03 00:45:00",0.082217214069223
"2024-02-03 01:00:00",0.0635035994838032
"2024-02-03 01:15:00",0.0472120552489217
"2024-02-03 01:30:00",0.0338412192716967
"2024-02-03 01:45:00",0.0231730408290679
"2024-02-03 02:00:00",0.0149894691979749
"2024-02-03 02:15:00",0.00904464992553588
"2024-02-03 02:30:00",0.00498151363958295
"2024-02-03 02:45:00",0.00241518723812677
"2024-02-03 03:00:00",0.000960797619177957
"2024-02-03 03:15:00",0.000323494430087394
"2024-02-03 03:30:00",0.000568518315566878
"2024-02-03 03:45:00",0.00185113266966844
"2024-02-03 04:00:00",0.00432660088644411
"2024-02-03 04:15:00",0.00791872298209172
"2024-02-03 04:30:00",0.0116254454613923
"2024-02-03 04:45:00",0.0142132514512727
"2024-02-03 05:00:00",0.0144486240786598
"2024-02-03 05:15:00",0.0116446453741681
"2024-02-03 05:30:00",0.00730079298316275
"2024-02-03 05:45:00",0.0034631434546968
"2024-02-03 06:00:00",0.00217777333782312
"2024-02-03 06:15:00",0.00482691928452494
"2024-02-03 06:30:00",0.0101374583585066
"2024-02-03 06:45:00",0.0161724277264029
"2024-02-03 07:00:00",0.0209948645548483
"2024-02-03 07:15:00",0.0232308598240789
"2024-02-03 07:30:00",0.0237587197687355
"2024-02-03 07:45:00",0.0240198044370604
"2024-02-03 08:00:00",0.0254554738772958
"2024-02-03 08:15:00",0.0289950912255807
"2024-02-03 08:30:00",0.0335200319696415
"2024-02-03 08:45:00",0.0373996746851014
"2024-02-03 09:00:00",0.0390033979475836
"2024-02-03 09:15:00",0.0373072298299092
"2024-02-03 09:30:00",0.0337137963936915
"2024-02-03 09:45:00",0.0302323731977416
"2024-02-03 10:00:00",0.0288722358008707
"2024-02-03 10:15:00",0.0309264361343894
"2024-02-03 10:30:00",0.0348231316196055
"2024-02-03 10:45:00",0.038274256050326
"2024-02-03 11:00:00",0.0389917432203583
"2024-02-03 11:15:00",0.0353941027573915
"2024-02-03 11:30:00",0.0287261476246438
"2024-02-03 11:45:00",0.0209392666192151
"2024-02-03 12:00:00",0.0139848485382057
"2024-02-03 12:15:00",0.00939765890873705
"2024-02-03 12:30:00",0.00704597017801594
"2024-02-03 12:45:00",0.0063814315232705
"2024-02-03 13:00:00",0.00685569212172885
"2024-02-03 13:15:00",0.00792151916022052
"2024-02-03 13:30:00",0.00903615186398065
"2024-02-03 13:45:00",0.0096579474678458
"2024-02-03 14:00:00",0.00924526320665252
"2024-02-03 14:15:00",0.00746869268698695
"2024-02-03 14:30:00",0.00484777500243361
"2024-02-03 14:45:00",0.00211428561832659
"2024-02-03 15:00:00",0
"2024-02-03 15:15:00",0
"2024-02-03 15:30:00",0
"2024-02-03 15:45:00",0
"2024-02-03 16:00:00",0
"2024-02-03 16:15:00",0
"2024-02-03 16:30:00",0
"2024-02-03 16:45:00",0
"2024-02-03 17:00:00",0
"2024-02-03 17:15:00",0
"2024-02-03 17:30:00",0
"2024-02-03 17:45:00",0
"2024-02-03 18:00:00",0
"2024-02-03 18:15:00",7.94364196681216e-05
"2024-02-03 18:30:00",0.000350198330588389
"2024-02-03 18:45:00",0.00101200317567795
"2024-02-03 19:00:00",0.00226456839785393
"2024-02-03 19:15:00",0.00414927400496732
"2024-02-03 19:30:00",0.00607415026460444
"2024-02-03 19:45:00",0.00728889000928544
"2024-02-03 20:00:00",0.00704318607153048
"2024-02-03 20:15:00",0.00500936361655738
"2024-02-03 20:30:00",0.00255027714037462
"2024-02-03 20:45:00",0.00145141347168835
"2024-02-03 21:00:00",0.00349825943920473
"2024-02-03 21:15:00",0.00978125945776653
"2024-02-03 21:30:00",0.0186106882867631
"2024-02-03 21:45:00",0.0276017782717204
"2024-02-03 22:00:00",0.0343697617581643
"2024-02-03 22:15:00",0.0370681331007818
"2024-02-03 22:30:00",0.0360034346909034
"2024-02-03 22:45:00",0.0320204709290205
"2024-02-03 23:00:00",0.0259640462156246
"2024-02-03 23:15:00",0.0187117801721956
"2024-02-03 23:30:00",0.0112725533041671
