"","x"
"2024-01-07 16:45:00",150.921742426376
"2024-01-07 17:00:00",176.360460141366
"2024-01-07 17:15:00",194.151442606405
"2024-01-07 17:30:00",204.799304106809
"2024-01-07 17:45:00",209.713178686788
"2024-01-07 18:00:00",210.302200390549
"2024-01-07 18:15:00",208.041765259468
"2024-01-07 18:30:00",204.672317323586
"2024-01-07 18:45:00",202.000562610106
"2024-01-07 19:00:00",201.833207146237
"2024-01-07 19:15:00",205.375026602329
"2024-01-07 19:30:00",211.423075221314
"2024-01-07 19:45:00",218.172476889272
"2024-01-07 20:00:00",223.81835549228
"2024-01-07 20:15:00",227.022707630827
"2024-01-07 20:30:00",228.315020763043
"2024-01-07 20:45:00",228.69165506147
"2024-01-07 21:00:00",229.148970698647
"2024-01-07 21:15:00",230.433411802528
"2024-01-07 21:30:00",232.291758322714
"2024-01-07 21:45:00",234.220874164217
"2024-01-07 22:00:00",235.717623232052
"2024-01-07 22:15:00",236.421025356805
"2024-01-07 22:30:00",236.538724071359
"2024-01-07 22:45:00",236.420518834169
"2024-01-07 23:00:00",236.416209103691
"2024-01-07 23:15:00",236.764564330725
"2024-01-07 23:30:00",237.260233935444
"2024-01-07 23:45:00",237.586837330364
"2024-01-08 00:00:00",237.427993928
"2024-01-08 00:15:00",236.55587613838
"2024-01-08 00:30:00",235.096868361577
"2024-01-08 00:45:00",233.265907995173
"2024-01-08 01:00:00",231.277932436753
"2024-01-08 01:15:00",229.337407959447
"2024-01-08 01:30:00",227.606916338575
"2024-01-08 01:45:00",226.238568225002
"2024-01-08 02:00:00",225.384474269594
"2024-01-08 02:15:00",225.152580454401
"2024-01-08 02:30:00",225.4741740862
"2024-01-08 02:45:00",226.236377802955
"2024-01-08 03:00:00",227.326314242625
"2024-01-08 03:15:00",228.648461865424
"2024-01-08 03:30:00",230.176722420568
"2024-01-08 03:45:00",231.902353479527
"2024-01-08 04:00:00",233.816612613767
"2024-01-08 04:15:00",235.875858223301
"2024-01-08 04:30:00",237.896852022315
"2024-01-08 04:45:00",239.66145655354
"2024-01-08 05:00:00",240.951534359705
"2024-01-08 05:15:00",241.614664351911
"2024-01-08 05:30:00",241.761290914737
"2024-01-08 05:45:00",241.567574801133
"2024-01-08 06:00:00",241.20967676405
"2024-01-08 06:15:00",240.846346396039
"2024-01-08 06:30:00",240.566688648056
"2024-01-08 06:45:00",240.442397310661
"2024-01-08 07:00:00",240.545166174412
"2024-01-08 07:15:00",240.900706636288
"2024-01-08 07:30:00",241.350800518956
"2024-01-08 07:45:00",241.691247251504
"2024-01-08 08:00:00",241.717846263018
"2024-01-08 08:15:00",241.214832235473
"2024-01-08 08:30:00",239.920180862386
"2024-01-08 08:45:00",237.560303090162
"2024-01-08 09:00:00",233.861609865204
"2024-01-08 09:15:00",228.694344222761
"2024-01-08 09:30:00",222.504077553461
"2024-01-08 09:45:00",215.880213336775
"2024-01-08 10:00:00",209.412155052175
"2024-01-08 10:15:00",203.621649681725
"2024-01-08 10:30:00",198.759818217858
"2024-01-08 10:45:00",195.010125155599
"2024-01-08 11:00:00",192.556034989974
"2024-01-08 11:15:00",191.457961001572
"2024-01-08 11:30:00",191.284111613244
"2024-01-08 11:45:00",191.479644033407
"2024-01-08 12:00:00",191.489715470476
"2024-01-08 12:15:00",190.874568109074
"2024-01-08 12:30:00",189.654784038646
"2024-01-08 12:45:00",187.966030324847
"2024-01-08 13:00:00",185.943974033329
"2024-01-08 13:15:00",183.87566800814
"2024-01-08 13:30:00",182.653708206913
"2024-01-08 13:45:00",183.322076365676
"2024-01-08 14:00:00",186.924754220455
"2024-01-08 14:15:00",194.060147657655
"2024-01-08 14:30:00",203.544359165183
"2024-01-08 14:45:00",213.74791538132
"2024-01-08 15:00:00",223.04134294435
"2024-01-08 15:15:00",230.142964939577
"2024-01-08 15:30:00",235.162290240394
"2024-01-08 15:45:00",238.556624167218
"2024-01-08 16:00:00",240.783272040464
"2024-01-08 16:15:00",242.249704748275
"2024-01-08 16:30:00",243.164055449701
"2024-01-08 16:45:00",243.684622871518
"2024-01-08 17:00:00",243.969705740505
"2024-01-08 17:15:00",244.153785224833
"2024-01-08 17:30:00",244.27607225826
"2024-01-08 17:45:00",244.351960215939
"2024-01-08 18:00:00",244.396842473021
"2024-01-08 18:15:00",244.424311898758
"2024-01-08 18:30:00",244.440759338787
"2024-01-08 18:45:00",244.450775132845
"2024-01-08 19:00:00",244.458949620669
"2024-01-08 19:15:00",244.468767027257
"2024-01-08 19:30:00",244.479287118664
"2024-01-08 19:45:00",244.488463546206
"2024-01-08 20:00:00",244.494249961201
"2024-01-08 20:15:00",244.495241122325
"2024-01-08 20:30:00",244.49259621769
"2024-01-08 20:45:00",244.488115542765
"2024-01-08 21:00:00",244.483599393023
"2024-01-08 21:15:00",244.480563907585
"2024-01-08 21:30:00",244.479388600185
"2024-01-08 21:45:00",244.480168828206
"2024-01-08 22:00:00",244.482999949033
"2024-01-08 22:15:00",244.487644684854
"2024-01-08 22:30:00",244.492535217065
"2024-01-08 22:45:00",244.495771091867
"2024-01-08 23:00:00",244.495451855459
"2024-01-08 23:15:00",244.490293063654
"2024-01-08 23:30:00",244.481474310714
"2024-01-08 23:45:00",244.470791200515
"2024-01-09 00:00:00",244.460039336934
"2024-01-09 00:15:00",244.450815608702
"2024-01-09 00:30:00",244.443922043976
"2024-01-09 00:45:00",244.43996195577
"2024-01-09 01:00:00",244.439538657098
"2024-01-09 01:15:00",244.442970289846
"2024-01-09 01:30:00",244.449434311395
"2024-01-09 01:45:00",244.457823007999
"2024-01-09 02:00:00",244.467028665912
"2024-01-09 02:15:00",244.476023653095
"2024-01-09 02:30:00",244.484100664337
"2024-01-09 02:45:00",244.49063247613
"2024-01-09 03:00:00",244.494991864969
"2024-01-09 03:15:00",244.496789760761
"2024-01-09 03:30:00",244.49658970706
"2024-01-09 03:45:00",244.495193400832
"2024-01-09 04:00:00",244.493402539045
"2024-01-09 04:15:00",244.491905628492
"2024-01-09 04:30:00",244.490938415279
"2024-01-09 04:45:00",244.490623455339
"2024-01-09 05:00:00",244.491083304603
"2024-01-09 05:15:00",244.49230877555
"2024-01-09 05:30:00",244.493763706837
"2024-01-09 05:45:00",244.494780193667
"2024-01-09 06:00:00",244.494690331243
"2024-01-09 06:15:00",244.493144336452
"2024-01-09 06:30:00",244.491064912925
"2024-01-09 06:45:00",244.489692885976
"2024-01-09 07:00:00",244.490269080921
"2024-01-09 07:15:00",244.492809128525
"2024-01-09 07:30:00",244.492427881359
"2024-01-09 07:45:00",244.483014997445
"2024-01-09 08:00:00",244.458460134803
"2024-01-09 08:15:00",244.409690536317
"2024-01-09 08:30:00",244.315783784312
"2024-01-09 08:45:00",244.152855045978
"2024-01-09 09:00:00",243.897019488501
"2024-01-09 09:15:00",243.441378765209
"2024-01-09 09:30:00",242.346980473987
"2024-01-09 09:45:00",240.091858698861
"2024-01-09 10:00:00",236.154047523855
"2024-01-09 10:15:00",230.264245800047
"2024-01-09 10:30:00",223.163811446723
"2024-01-09 10:45:00",215.846767150226
"2024-01-09 11:00:00",209.307135596893
"2024-01-09 11:15:00",204.248650642994
"2024-01-09 11:30:00",200.213890824511
"2024-01-09 11:45:00",196.455145847353
"2024-01-09 12:00:00",192.22470541743
"2024-01-09 12:15:00",187.143303051191
"2024-01-09 12:30:00",182.305447507244
"2024-01-09 12:45:00",179.174091354734
"2024-01-09 13:00:00",179.212187162808
"2024-01-09 13:15:00",183.269593611973
"2024-01-09 13:30:00",189.743793828185
"2024-01-09 13:45:00",196.419177048759
"2024-01-09 14:00:00",201.080132511014
"2024-01-09 14:15:00",202.194733691562
"2024-01-09 14:30:00",200.965791024208
"2024-01-09 14:45:00",199.279799182052
"2024-01-09 15:00:00",199.023252838195
"2024-01-09 15:15:00",201.620063794164
"2024-01-09 15:30:00",206.643812365194
"2024-01-09 15:45:00",213.205495994943
"2024-01-09 16:00:00",220.416112127073
"2024-01-09 16:15:00",227.462365650066
"2024-01-09 16:30:00",233.833791231698
"2024-01-09 16:45:00",239.095630984568
"2024-01-09 17:00:00",242.813127021274
"2024-01-09 17:15:00",244.721925842044
"2024-01-09 17:30:00",245.239291497616
"2024-01-09 17:45:00",244.952892426358
"2024-01-09 18:00:00",244.450397066636
"2024-01-09 18:15:00",244.201717625782
"2024-01-09 18:30:00",244.205741386985
"2024-01-09 18:45:00",244.343599402398
"2024-01-09 19:00:00",244.496422724174
"2024-01-09 19:15:00",244.570619013341
"2024-01-09 19:30:00",244.573702366424
"2024-01-09 19:45:00",244.53846348882
"2024-01-09 20:00:00",244.497693085929
"2024-01-09 20:15:00",244.477184628477
"2024-01-09 20:30:00",244.474742648502
"2024-01-09 20:45:00",244.481174443373
"2024-01-09 21:00:00",244.487287310457
"2024-01-09 21:15:00",244.486488106956
"2024-01-09 21:30:00",244.482581929417
"2024-01-09 21:45:00",244.481973434223
"2024-01-09 22:00:00",244.491067277754
"2024-01-09 22:15:00",244.511816841042
"2024-01-09 22:30:00",244.52837040371
"2024-01-09 22:45:00",244.520424970029
"2024-01-09 23:00:00",244.467677544271
"2024-01-09 23:15:00",244.364248438991
"2024-01-09 23:30:00",244.261951199877
"2024-01-09 23:45:00",244.2270226809
"2024-01-10 00:00:00",244.325699736034
"2024-01-10 00:15:00",244.572799220752
"2024-01-10 00:30:00",244.777457996538
"2024-01-10 00:45:00",244.69739292638
"2024-01-10 01:00:00",244.090320873265
"2024-01-10 01:15:00",242.894879149738
"2024-01-10 01:30:00",241.773386866579
"2024-01-10 01:45:00",241.569083584125
"2024-01-10 02:00:00",243.125208862714
"2024-01-10 02:15:00",246.428491667819
"2024-01-10 02:30:00",248.039618585459
"2024-01-10 02:45:00",243.662765606787
"2024-01-10 03:00:00",229.002108722956
"2024-01-10 03:15:00",201.462774206645
"2024-01-10 03:30:00",165.253689456631
"2024-01-10 03:45:00",126.284732153215
"2024-01-10 04:00:00",90.4657799766983
"2024-01-10 04:15:00",62.462151134554
"2024-01-10 04:30:00",41.9609259429443
"2024-01-10 04:45:00",27.4046252452036
"2024-01-10 05:00:00",17.2357698846661
"2024-01-10 05:15:00",10.0734666626408
"2024-01-10 05:30:00",5.24316621233582
"2024-01-10 05:45:00",2.246905124934
"2024-01-10 06:00:00",0.5867199916182
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0.00154722530954654
"2024-01-10 07:15:00",0.131549739800267
"2024-01-10 07:30:00",0.151500700480253
"2024-01-10 07:45:00",0.109810992624518
"2024-01-10 08:00:00",0.0548915015080763
"2024-01-10 08:15:00",0.0296643414915622
"2024-01-10 08:30:00",0.0550965432780914
"2024-01-10 08:45:00",0.1466663666564
"2024-01-10 09:00:00",0.319852071415225
"2024-01-10 09:15:00",0.582232488983321
"2024-01-10 09:30:00",0.909788737349519
"2024-01-10 09:45:00",1.27060250614267
"2024-01-10 10:00:00",1.63275548499163
"2024-01-10 10:15:00",1.98129962795251
"2024-01-10 10:30:00",2.36916794679047
"2024-01-10 10:45:00",2.86626371769795
"2024-01-10 11:00:00",3.54249021686737
"2024-01-10 11:15:00",4.44100197331503
"2024-01-10 11:30:00",5.49795852735265
"2024-01-10 11:45:00",6.62277067211581
"2024-01-10 12:00:00",7.72484920074012
"2024-01-10 12:15:00",8.74887611038948
"2024-01-10 12:30:00",9.78061821434109
"2024-01-10 12:45:00",10.9411135299005
"2024-01-10 13:00:00",12.3514000743732
"2024-01-10 13:15:00",14.0496726273344
"2024-01-10 13:30:00",15.7427530174379
"2024-01-10 13:45:00",17.054619835607
"2024-01-10 14:00:00",17.6092516727653
"2024-01-10 14:15:00",17.1616689313142
"2024-01-10 14:30:00",15.9910592595677
"2024-01-10 14:45:00",14.5076521173178
"2024-01-10 15:00:00",13.1216769643567
"2024-01-10 15:15:00",12.1410200352946
"2024-01-10 15:30:00",11.4641946640147
"2024-01-10 15:45:00",10.8873709592182
"2024-01-10 16:00:00",10.2067190296065
"2024-01-10 16:15:00",9.28614577576649
"2024-01-10 16:30:00",8.26050526582715
"2024-01-10 16:45:00",7.33238835980304
"2024-01-10 17:00:00",6.70438591770869
"2024-01-10 17:15:00",6.49877508756271
"2024-01-10 17:30:00",6.51657816939992
"2024-01-10 17:45:00",6.4785037512592
"2024-01-10 18:00:00",6.10526042117944
"2024-01-10 18:15:00",5.3178571312819
"2024-01-10 18:30:00",4.83850429001733
"2024-01-10 18:45:00",5.5897126699189
"2024-01-10 19:00:00",8.49399304351973
"2024-01-10 19:15:00",14.0702931745247
"2024-01-10 19:30:00",21.2233087913252
"2024-01-10 19:45:00",28.4541726134845
"2024-01-10 20:00:00",34.2640173605659
"2024-01-10 20:15:00",37.466738857266
"2024-01-10 20:30:00",38.1272853488157
"2024-01-10 20:45:00",36.6233681855793
"2024-01-10 21:00:00",33.3326987179211
"2024-01-10 21:15:00",28.6926163943019
"2024-01-10 21:30:00",23.3789730555681
"2024-01-10 21:45:00",18.1272486406625
"2024-01-10 22:00:00",13.6729230885278
"2024-01-10 22:15:00",10.5617400216172
"2024-01-10 22:30:00",8.58049779642518
"2024-01-10 22:45:00",7.32625845295681
"2024-01-10 23:00:00",6.39608403121698
"2024-01-10 23:15:00",5.47056532388727
"2024-01-10 23:30:00",4.56440813435577
"2024-01-10 23:45:00",3.77584701868717
"2024-01-11 00:00:00",3.20311653294619
"2024-01-11 00:15:00",2.91186383822033
"2024-01-11 00:30:00",2.83738651568829
"2024-01-11 00:45:00",2.88239475155158
"2024-01-11 01:00:00",2.94959873201171
"2024-01-11 01:15:00",2.95823821637736
"2024-01-11 01:30:00",2.89367125638594
"2024-01-11 01:45:00",2.75778547688204
"2024-01-11 02:00:00",2.55246850271026
"2024-01-11 02:15:00",2.28626992665878
"2024-01-11 02:30:00",1.9943872132902
"2024-01-11 02:45:00",1.71867979511069
"2024-01-11 03:00:00",1.50100710462643
"2024-01-11 03:15:00",1.37119460993662
"2024-01-11 03:30:00",1.31093192151248
"2024-01-11 03:45:00",1.28987468541825
"2024-01-11 04:00:00",1.27767854771817
"2024-01-11 04:15:00",1.25064551702079
"2024-01-11 04:30:00",1.21166305211197
"2024-01-11 04:45:00",1.17026497432189
"2024-01-11 05:00:00",1.13598510498072
"2024-01-11 05:15:00",1.11559860044085
"2024-01-11 05:30:00",1.10484595714352
"2024-01-11 05:45:00",1.09670900655216
"2024-01-11 06:00:00",1.08416958013021
"2024-01-11 06:15:00",1.06242369340049
"2024-01-11 06:30:00",1.03552409812327
"2024-01-11 06:45:00",1.0097377301182
"2024-01-11 07:00:00",0.991331525204929
"2024-01-11 07:15:00",0.983835255530135
"2024-01-11 07:30:00",0.979830038548644
"2024-01-11 07:45:00",0.969159828042316
"2024-01-11 08:00:00",0.94166857779301
"2024-01-11 08:15:00",0.892115132891947
"2024-01-11 08:30:00",0.834917903667794
"2024-01-11 08:45:00",0.789410191758578
"2024-01-11 09:00:00",0.774925298802326
"2024-01-11 09:15:00",0.806410506992783
"2024-01-11 09:30:00",0.881269020746561
"2024-01-11 09:45:00",0.992518025035991
"2024-01-11 10:00:00",1.1331747048334
"2024-01-11 10:15:00",1.29345442392332
"2024-01-11 10:30:00",1.4523652613391
"2024-01-11 10:45:00",1.58611347492626
"2024-01-11 11:00:00",1.67090532253037
"2024-01-11 11:15:00",1.68992465709655
"2024-01-11 11:30:00",1.6542657119683
"2024-01-11 11:45:00",1.5820003155887
"2024-01-11 12:00:00",1.49120029640086
"2024-01-11 12:15:00",1.39718839811242
"2024-01-11 12:30:00",1.30429102548932
"2024-01-11 12:45:00",1.21408549856203
"2024-01-11 13:00:00",1.12814913736104
"2024-01-11 13:15:00",1.04985126033539
"2024-01-11 13:30:00",0.989729179608241
"2024-01-11 13:45:00",0.96011220572132
"2024-01-11 14:00:00",0.973329649216336
"2024-01-11 14:15:00",1.03453042287563
"2024-01-11 14:30:00",1.12014184844407
"2024-01-11 14:45:00",1.19941084990714
"2024-01-11 15:00:00",1.24158435125033
"2024-01-11 15:15:00",1.22447560580297
"2024-01-11 15:30:00",1.16016318426982
"2024-01-11 15:45:00",1.06929198669948
"2024-01-11 16:00:00",0.972506913140535
"2024-01-11 16:15:00",0.888385609401085
"2024-01-11 16:30:00",0.827236704327181
"2024-01-11 16:45:00",0.797301572524364
"2024-01-11 17:00:00",0.806821588598177
"2024-01-11 17:15:00",0.86177065024043
"2024-01-11 17:30:00",0.959052747487996
"2024-01-11 17:45:00",1.09330439346402
"2024-01-11 18:00:00",1.25916210129163
"2024-01-11 18:15:00",1.4450525064534
"2024-01-11 18:30:00",1.61456273386955
"2024-01-11 18:45:00",1.72507003081972
"2024-01-11 19:00:00",1.73395164458357
"2024-01-11 19:15:00",1.61418239854397
"2024-01-11 19:30:00",1.40112742049669
"2024-01-11 19:45:00",1.14574941434074
"2024-01-11 20:00:00",0.899011083975134
"2024-01-11 20:15:00",0.701772193581624
"2024-01-11 20:30:00",0.554480748472984
"2024-01-11 20:45:00",0.44748181424474
"2024-01-11 21:00:00",0.37112045649242
"2024-01-11 21:15:00",0.317259711715704
"2024-01-11 21:30:00",0.283834500030891
"2024-01-11 21:45:00",0.270297712458436
"2024-01-11 22:00:00",0.276102240018793
"2024-01-11 22:15:00",0.30703255761569
"2024-01-11 22:30:00",0.394199475685948
"2024-01-11 22:45:00",0.575045388549662
"2024-01-11 23:00:00",0.887012690526928
"2024-01-11 23:15:00",1.33714974156429
"2024-01-11 23:30:00",1.81092876411408
"2024-01-11 23:45:00",2.16342794625509
"2024-01-12 00:00:00",2.24972547606611
"2024-01-12 00:15:00",1.97703649829293
"2024-01-12 00:30:00",1.46112398434941
"2024-01-12 00:45:00",0.869887862316401
"2024-01-12 01:00:00",0.371228060274773
"2024-01-12 01:15:00",0.0923339297563946
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0.0105202880840296
"2024-01-12 02:00:00",0.0548737145038777
"2024-01-12 02:15:00",0.0695807321169232
"2024-01-12 02:30:00",0.0549351495765209
"2024-01-12 02:45:00",0.0265622435093122
"2024-01-12 03:00:00",8.72905419389697e-05
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",1.5668532405343e-06
"2024-01-12 04:15:00",0.00351798534559623
"2024-01-12 04:30:00",0.00419137665276241
"2024-01-12 04:45:00",0.00378099311290327
"2024-01-12 05:00:00",0.004046087064183
"2024-01-12 05:15:00",0.00626386600931872
"2024-01-12 05:30:00",0.0097833581092393
"2024-01-12 05:45:00",0.0134715466894266
"2024-01-12 06:00:00",0.0161954150753623
"2024-01-12 06:15:00",0.0180108438944178
"2024-01-12 06:30:00",0.0237293029815223
"2024-01-12 06:45:00",0.0393511594734943
"2024-01-12 07:00:00",0.0708767805071526
"2024-01-12 07:15:00",0.121552130495107
"2024-01-12 07:30:00",0.183605562953129
"2024-01-12 07:45:00",0.246511028672782
"2024-01-12 08:00:00",0.299742478445629
"2024-01-12 08:15:00",0.335181312624425
"2024-01-12 08:30:00",0.35433872980669
"2024-01-12 08:45:00",0.361133378151136
"2024-01-12 09:00:00",0.359483905816474
"2024-01-12 09:15:00",0.353979787583049
"2024-01-12 09:30:00",0.35189380471774
"2024-01-12 09:45:00",0.36116956510906
"2024-01-12 10:00:00",0.38975067664552
"2024-01-12 10:15:00",0.442983517809746
"2024-01-12 10:30:00",0.515825549460812
"2024-01-12 10:45:00",0.600637003051906
"2024-01-12 11:00:00",0.689778110036214
"2024-01-12 11:15:00",0.77674241167238
"2024-01-12 11:30:00",0.859556688440869
"2024-01-12 11:45:00",0.937381030627602
"2024-01-12 12:00:00",1.0093755285185
"2024-01-12 12:15:00",1.0742374870168
"2024-01-12 12:30:00",1.12881306949498
"2024-01-12 12:45:00",1.16948565394286
"2024-01-12 13:00:00",1.19263861835022
"2024-01-12 13:15:00",1.19756555502924
"2024-01-12 13:30:00",1.19520091358151
"2024-01-12 13:45:00",1.19938935793101
"2024-01-12 14:00:00",1.2239755520017
"2024-01-12 14:15:00",1.27595124231069
"2024-01-12 14:30:00",1.33489650574762
"2024-01-12 14:45:00",1.37353850179528
"2024-01-12 15:00:00",1.36460438993645
"2024-01-12 15:15:00",1.29338251274147
"2024-01-12 15:30:00",1.19540594513088
"2024-01-12 15:45:00",1.11876894511274
"2024-01-12 16:00:00",1.11156577069514
"2024-01-12 16:15:00",1.21074566242683
"2024-01-12 16:30:00",1.40867779101928
"2024-01-12 16:45:00",1.68658630972462
"2024-01-12 17:00:00",2.025695371795
"2024-01-12 17:15:00",2.39964820971961
"2024-01-12 17:30:00",2.75176437293587
"2024-01-12 17:45:00",3.0177824901183
"2024-01-12 18:00:00",3.13344118994137
"2024-01-12 18:15:00",3.05968137032959
"2024-01-12 18:30:00",2.85825300620751
"2024-01-12 18:45:00",2.61610834174969
"2024-01-12 19:00:00",2.42019962113068
"2024-01-12 19:15:00",2.3322809904962
"2024-01-12 19:30:00",2.3133142038766
"2024-01-12 19:45:00",2.29906291727335
"2024-01-12 20:00:00",2.22529078668796
"2024-01-12 20:15:00",2.04796688181727
"2024-01-12 20:30:00",1.80388192713951
"2024-01-12 20:45:00",1.55003206082829
"2024-01-12 21:00:00",1.3434134210572
"2024-01-12 21:15:00",1.22643137598544
"2024-01-12 21:30:00",1.18312821371465
"2024-01-12 21:45:00",1.18295545233209
"2024-01-12 22:00:00",1.19536460992502
"2024-01-12 22:15:00",1.19720671295241
"2024-01-12 22:30:00",1.19493082136017
"2024-01-12 22:45:00",1.20238550346591
"2024-01-12 23:00:00",1.23341932758726
"2024-01-12 23:15:00",1.29549701101055
"2024-01-12 23:30:00",1.37054786689696
"2024-01-12 23:45:00",1.4341173573764
"2024-01-13 00:00:00",1.46175094457874
"2024-01-13 00:15:00",1.43741460834049
"2024-01-13 00:30:00",1.37875639932453
"2024-01-13 00:45:00",1.31184488590035
"2024-01-13 01:00:00",1.26274863643744
"2024-01-13 01:15:00",1.24868557827477
"2024-01-13 01:30:00",1.25147107462925
"2024-01-13 01:45:00",1.24406984768727
"2024-01-13 02:00:00",1.19944661963522
