"","x"
"2024-09-19 05:15:00",0
"2024-09-19 05:30:00",0
"2024-09-19 05:45:00",0
"2024-09-19 06:00:00",0
"2024-09-19 06:15:00",1.13347232590357
"2024-09-19 06:30:00",3.11397633357296
"2024-09-19 06:45:00",6.12169033126889
"2024-09-19 07:00:00",10.3367926272521
"2024-09-19 07:15:00",15.8367079051818
"2024-09-19 07:30:00",22.2878463503116
"2024-09-19 07:45:00",29.2538645232933
"2024-09-19 08:00:00",36.2984189847789
"2024-09-19 08:15:00",43.0563227606325
"2024-09-19 08:30:00",49.4470147375665
"2024-09-19 08:45:00",55.4610902675051
"2024-09-19 09:00:00",61.0891447023728
"2024-09-19 09:15:00",66.3221338335592
"2024-09-19 09:30:00",71.1524552103156
"2024-09-19 09:45:00",75.5728668213582
"2024-09-19 10:00:00",79.5761266554035
"2024-09-19 10:15:00",83.1554474628156
"2024-09-19 10:30:00",86.3058610405491
"2024-09-19 10:45:00",89.0228539472062
"2024-09-19 11:00:00",91.3019127413891
"2024-09-19 11:15:00",93.1421044451834
"2024-09-19 11:30:00",94.5568179346077
"2024-09-19 11:45:00",95.563022549164
"2024-09-19 12:00:00",96.1776876283543
"2024-09-19 12:15:00",96.4174852498338
"2024-09-19 12:30:00",96.2978984438706
"2024-09-19 12:45:00",95.834112978886
"2024-09-19 13:00:00",95.0413146233012
"2024-09-19 13:15:00",93.9255473596302
"2024-09-19 13:30:00",92.4562880267571
"2024-09-19 13:45:00",90.5938716776588
"2024-09-19 14:00:00",88.2986333653122
"2024-09-19 14:15:00",85.537890824841
"2024-09-19 14:30:00",82.306892519957
"2024-09-19 14:45:00",78.6078695965189
"2024-09-19 15:00:00",74.4430532003852
"2024-09-19 15:15:00",69.8172517565906
"2024-09-19 15:30:00",64.7455828068733
"2024-09-19 15:45:00",59.2457411721472
"2024-09-19 16:00:00",53.3354216733266
"2024-09-19 16:15:00",47.0468913453067
"2024-09-19 16:30:00",40.4707060789084
"2024-09-19 16:45:00",33.7119939789335
"2024-09-19 17:00:00",26.8758831501843
"2024-09-19 17:15:00",20.1206019744987
"2024-09-19 17:30:00",13.8167799418588
"2024-09-19 17:45:00",8.38814681928263
"2024-09-19 18:00:00",4.25843237378834
"2024-09-19 18:15:00",1.70756392390973
"2024-09-19 18:30:00",0.440258994243706
"2024-09-19 18:45:00",0.0174326609029096
"2024-09-19 19:00:00",0
"2024-09-19 19:15:00",0
"2024-09-19 19:30:00",0
"2024-09-19 19:45:00",0
"2024-09-19 20:00:00",0
"2024-09-19 20:15:00",0
"2024-09-19 20:30:00",0
"2024-09-19 20:45:00",0
"2024-09-19 21:00:00",0
"2024-09-19 21:15:00",0
"2024-09-19 21:30:00",0
"2024-09-19 21:45:00",0
"2024-09-19 22:00:00",0
"2024-09-19 22:15:00",0
"2024-09-19 22:30:00",0
"2024-09-19 22:45:00",0
"2024-09-19 23:00:00",0
"2024-09-19 23:15:00",0
"2024-09-19 23:30:00",0
"2024-09-19 23:45:00",0
"2024-09-20 00:00:00",0
"2024-09-20 00:15:00",0
"2024-09-20 00:30:00",0
"2024-09-20 00:45:00",0
"2024-09-20 01:00:00",0
"2024-09-20 01:15:00",0
"2024-09-20 01:30:00",0
"2024-09-20 01:45:00",0
"2024-09-20 02:00:00",0
"2024-09-20 02:15:00",0
"2024-09-20 02:30:00",0
"2024-09-20 02:45:00",0
"2024-09-20 03:00:00",0
"2024-09-20 03:15:00",0
"2024-09-20 03:30:00",0
"2024-09-20 03:45:00",0
"2024-09-20 04:00:00",0
"2024-09-20 04:15:00",0
"2024-09-20 04:30:00",0
"2024-09-20 04:45:00",0
"2024-09-20 05:00:00",0
"2024-09-20 05:15:00",0
"2024-09-20 05:30:00",0
"2024-09-20 05:45:00",0
"2024-09-20 06:00:00",0
"2024-09-20 06:15:00",1.08909121301608
"2024-09-20 06:30:00",2.87291565751732
"2024-09-20 06:45:00",5.39212039169849
"2024-09-20 07:00:00",8.68735247375435
"2024-09-20 07:15:00",12.8015368866384
"2024-09-20 07:30:00",17.7867103123392
"2024-09-20 07:45:00",23.6971873576041
"2024-09-20 08:00:00",30.5872826291802
"2024-09-20 08:15:00",38.4015004607073
"2024-09-20 08:30:00",46.6451040933947
"2024-09-20 08:45:00",54.713546495344
"2024-09-20 09:00:00",62.002280634657
"2024-09-20 09:15:00",68.0560887003892
"2024-09-20 09:30:00",73.0170697654112
"2024-09-20 09:45:00",77.1766521235476
"2024-09-20 10:00:00",80.826264068623
"2024-09-20 10:15:00",84.2040953042
"2024-09-20 10:30:00",87.3353811727941
"2024-09-20 10:45:00",90.1921184266588
"2024-09-20 11:00:00",92.7463038180477
"2024-09-20 11:15:00",94.9643712008186
"2024-09-20 11:30:00",96.7905028352455
"2024-09-20 11:45:00",98.1633180832066
"2024-09-20 12:00:00",99.0214363065802
"2024-09-20 12:15:00",99.3276098781633
"2024-09-20 12:30:00",99.1411232144288
"2024-09-20 12:45:00",98.5453937427686
"2024-09-20 13:00:00",97.6238388905744
"2024-09-20 13:15:00",96.4317652560263
"2024-09-20 13:30:00",94.9120361204569
"2024-09-20 13:45:00",92.9794039359871
"2024-09-20 14:00:00",90.5486211547376
"2024-09-20 14:15:00",87.5572378495709
"2024-09-20 14:30:00",84.0339945763159
"2024-09-20 14:45:00",80.0304295115428
"2024-09-20 15:00:00",75.5980808318221
"2024-09-20 15:15:00",70.778061971752
"2024-09-20 15:30:00",65.5697873980421
"2024-09-20 15:45:00",59.9622468354299
"2024-09-20 16:00:00",53.9444300086527
"2024-09-20 16:15:00",47.5270168002687
"2024-09-20 16:30:00",40.8074477241183
"2024-09-20 16:45:00",33.9048534518627
"2024-09-20 17:00:00",26.938364655163
"2024-09-20 17:15:00",20.0782789598012
"2024-09-20 17:30:00",13.6995618080428
"2024-09-20 17:45:00",8.22834559627409
"2024-09-20 18:00:00",4.09076272088154
"2024-09-20 18:15:00",1.56607975777023
"2024-09-20 18:30:00",0.34610000092029
"2024-09-20 18:45:00",0
"2024-09-20 19:00:00",0
"2024-09-20 19:15:00",0
"2024-09-20 19:30:00",0
"2024-09-20 19:45:00",0
"2024-09-20 20:00:00",0
"2024-09-20 20:15:00",0
"2024-09-20 20:30:00",0
"2024-09-20 20:45:00",0
"2024-09-20 21:00:00",0
"2024-09-20 21:15:00",0
"2024-09-20 21:30:00",0
"2024-09-20 21:45:00",0
"2024-09-20 22:00:00",0
"2024-09-20 22:15:00",0
"2024-09-20 22:30:00",0
"2024-09-20 22:45:00",0
"2024-09-20 23:00:00",0
"2024-09-20 23:15:00",0
"2024-09-20 23:30:00",0
"2024-09-20 23:45:00",0
"2024-09-21 00:00:00",0
"2024-09-21 00:15:00",0
"2024-09-21 00:30:00",0
"2024-09-21 00:45:00",0
"2024-09-21 01:00:00",0
"2024-09-21 01:15:00",0
"2024-09-21 01:30:00",0
"2024-09-21 01:45:00",0
"2024-09-21 02:00:00",0
"2024-09-21 02:15:00",0
"2024-09-21 02:30:00",0
"2024-09-21 02:45:00",0
"2024-09-21 03:00:00",0
"2024-09-21 03:15:00",0
"2024-09-21 03:30:00",0
"2024-09-21 03:45:00",0
"2024-09-21 04:00:00",0
"2024-09-21 04:15:00",0
"2024-09-21 04:30:00",0
"2024-09-21 04:45:00",0
"2024-09-21 05:00:00",0
"2024-09-21 05:15:00",0
"2024-09-21 05:30:00",0
"2024-09-21 05:45:00",0
"2024-09-21 06:00:00",0
"2024-09-21 06:15:00",1.0036311648098
"2024-09-21 06:30:00",2.77752441266474
"2024-09-21 06:45:00",5.50374673306366
"2024-09-21 07:00:00",9.36436511550536
"2024-09-21 07:15:00",14.452593662776
"2024-09-21 07:30:00",20.5062349308107
"2024-09-21 07:45:00",27.1742385888322
"2024-09-21 08:00:00",34.105554306063
"2024-09-21 08:15:00",40.9826298425038
"2024-09-21 08:30:00",47.6219053212683
"2024-09-21 08:45:00",53.8733189562481
"2024-09-21 09:00:00",59.5868089613352
"2024-09-21 09:15:00",64.6257247315527
"2024-09-21 09:30:00",68.9070603864492
"2024-09-21 09:45:00",72.3612212267048
"2024-09-21 10:00:00",74.9186125529995
"2024-09-21 10:15:00",76.5912087132106
"2024-09-21 10:30:00",77.7172602440046
"2024-09-21 10:45:00",78.7165867292449
"2024-09-21 11:00:00",80.0090077527953
"2024-09-21 11:15:00",81.9125847453121
"2024-09-21 11:30:00",84.3383465246231
"2024-09-21 11:45:00",87.0955637553488
"2024-09-21 12:00:00",89.9935071021097
"2024-09-21 12:15:00",92.7170038708044
"2024-09-21 12:30:00",94.4531079324443
"2024-09-21 12:45:00",94.2644297993187
"2024-09-21 13:00:00",91.2135799837171
"2024-09-21 13:15:00",84.8654360580637
"2024-09-21 13:30:00",76.793943835322
"2024-09-21 13:45:00",69.0753161885903
"2024-09-21 14:00:00",63.7857659909669
"2024-09-21 14:15:00",62.3434136545107
"2024-09-21 14:30:00",63.5340097471236
"2024-09-21 14:45:00",65.4852123756679
"2024-09-21 15:00:00",66.3246796470061
"2024-09-21 15:15:00",64.6196507304078
"2024-09-21 15:30:00",60.6956890447707
"2024-09-21 15:45:00",55.3179390713997
"2024-09-21 16:00:00",49.2515452915997
"2024-09-21 16:15:00",43.125792241814
"2024-09-21 16:30:00",37.0265246790397
"2024-09-21 16:45:00",30.9037274154121
"2024-09-21 17:00:00",24.7073852630668
"2024-09-21 17:15:00",18.4717826677448
"2024-09-21 17:30:00",12.5684026096096
"2024-09-21 17:45:00",7.45302770243024
"2024-09-21 18:00:00",3.58144055997574
"2024-09-21 18:15:00",1.25866407862787
"2024-09-21 18:30:00",0.186682285219144
"2024-09-21 18:45:00",0
"2024-09-21 19:00:00",0
"2024-09-21 19:15:00",0
"2024-09-21 19:30:00",0
"2024-09-21 19:45:00",0
"2024-09-21 20:00:00",0
"2024-09-21 20:15:00",0
"2024-09-21 20:30:00",0
"2024-09-21 20:45:00",0
"2024-09-21 21:00:00",0
"2024-09-21 21:15:00",0
"2024-09-21 21:30:00",0
"2024-09-21 21:45:00",0
"2024-09-21 22:00:00",0
"2024-09-21 22:15:00",0
"2024-09-21 22:30:00",0
"2024-09-21 22:45:00",0
"2024-09-21 23:00:00",0
"2024-09-21 23:15:00",0
"2024-09-21 23:30:00",0
"2024-09-21 23:45:00",0
"2024-09-22 00:00:00",0
"2024-09-22 00:15:00",0
"2024-09-22 00:30:00",0
"2024-09-22 00:45:00",0
"2024-09-22 01:00:00",0
"2024-09-22 01:15:00",0
"2024-09-22 01:30:00",0
"2024-09-22 01:45:00",0
"2024-09-22 02:00:00",0
"2024-09-22 02:15:00",0
"2024-09-22 02:30:00",0
"2024-09-22 02:45:00",0
"2024-09-22 03:00:00",0
"2024-09-22 03:15:00",0
"2024-09-22 03:30:00",0
"2024-09-22 03:45:00",0
"2024-09-22 04:00:00",0
"2024-09-22 04:15:00",0
"2024-09-22 04:30:00",0
"2024-09-22 04:45:00",0
"2024-09-22 05:00:00",0
"2024-09-22 05:15:00",0
"2024-09-22 05:30:00",0
"2024-09-22 05:45:00",0
"2024-09-22 06:00:00",0
"2024-09-22 06:15:00",1.41990397449371
"2024-09-22 06:30:00",3.5879723220111
"2024-09-22 06:45:00",6.38195238426826
"2024-09-22 07:00:00",9.67959150298125
"2024-09-22 07:15:00",13.3965107618648
"2024-09-22 07:30:00",17.5998262126282
"2024-09-22 07:45:00",22.3945276489794
"2024-09-22 08:00:00",27.8856048646264
"2024-09-22 08:15:00",34.022928733621
"2024-09-22 08:30:00",40.1358944513906
"2024-09-22 08:45:00",45.3987782937067
"2024-09-22 09:00:00",48.9858565363406
"2024-09-22 09:15:00",50.4828796793025
"2024-09-22 09:30:00",51.1214951195585
"2024-09-22 09:45:00",52.5448244783133
"2024-09-22 10:00:00",56.3959893767718
"2024-09-22 10:15:00",63.7128263410261
"2024-09-22 10:30:00",73.1120315167165
"2024-09-22 10:45:00",82.6050159543706
"2024-09-22 11:00:00",90.2031907045161
"2024-09-22 11:15:00",94.4500148584721
"2024-09-22 11:30:00",96.017139670724
"2024-09-22 11:45:00",96.1082644365492
"2024-09-22 12:00:00",95.9270884512246
"2024-09-22 12:15:00",96.3404014178559
"2024-09-22 12:30:00",96.8673546708627
"2024-09-22 12:45:00",96.6901899524928
"2024-09-22 13:00:00",94.9911490049944
"2024-09-22 13:15:00",91.1917984874873
"2024-09-22 13:30:00",85.6710047265791
"2024-09-22 13:45:00",79.0469589657491
"2024-09-22 14:00:00",71.9378524484769
"2024-09-22 14:15:00",64.874761710373
"2024-09-22 14:30:00",58.0403044555727
"2024-09-22 14:45:00",51.5299836803426
"2024-09-22 15:00:00",45.4393023809491
"2024-09-22 15:15:00",39.8684145035397
"2024-09-22 15:30:00",34.9360777937853
"2024-09-22 15:45:00",30.7657009472378
"2024-09-22 16:00:00",27.4806926594491
"2024-09-22 16:15:00",25.0843366973076
"2024-09-22 16:30:00",23.0994171130475
"2024-09-22 16:45:00",20.9285930302395
"2024-09-22 17:00:00",17.9745235724543
"2024-09-22 17:15:00",13.8744171656471
"2024-09-22 17:30:00",9.2036794453107
"2024-09-22 17:45:00",4.7722653493222
"2024-09-22 18:00:00",1.39012981555882
"2024-09-22 18:15:00",0
"2024-09-22 18:30:00",0
"2024-09-22 18:45:00",0
"2024-09-22 19:00:00",0
"2024-09-22 19:15:00",0
"2024-09-22 19:30:00",0
"2024-09-22 19:45:00",0
"2024-09-22 20:00:00",0
"2024-09-22 20:15:00",0
"2024-09-22 20:30:00",0
"2024-09-22 20:45:00",0
"2024-09-22 21:00:00",0
"2024-09-22 21:15:00",0
"2024-09-22 21:30:00",0
"2024-09-22 21:45:00",0
"2024-09-22 22:00:00",0
"2024-09-22 22:15:00",0
"2024-09-22 22:30:00",0
"2024-09-22 22:45:00",0
"2024-09-22 23:00:00",0
"2024-09-22 23:15:00",0
"2024-09-22 23:30:00",0
"2024-09-22 23:45:00",0
"2024-09-23 00:00:00",0
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0
"2024-09-23 01:15:00",0
"2024-09-23 01:30:00",0
"2024-09-23 01:45:00",0
"2024-09-23 02:00:00",0
"2024-09-23 02:15:00",0
"2024-09-23 02:30:00",0
"2024-09-23 02:45:00",0
"2024-09-23 03:00:00",0
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0
"2024-09-23 04:15:00",0
"2024-09-23 04:30:00",0
"2024-09-23 04:45:00",0
"2024-09-23 05:00:00",0
"2024-09-23 05:15:00",0
"2024-09-23 05:30:00",0
"2024-09-23 05:45:00",0
"2024-09-23 06:00:00",0
"2024-09-23 06:15:00",0.780423108702706
"2024-09-23 06:30:00",2.16668179474228
"2024-09-23 06:45:00",4.308001776894
"2024-09-23 07:00:00",7.35360877393318
"2024-09-23 07:15:00",11.3589524695385
"2024-09-23 07:30:00",16.0043784070022
"2024-09-23 07:45:00",20.87645609452
"2024-09-23 08:00:00",25.5617550402875
"2024-09-23 08:15:00",29.7554119960174
"2024-09-23 08:30:00",33.5868326874908
"2024-09-23 08:45:00",37.2939900840055
"2024-09-23 09:00:00",41.1148571548598
"2024-09-23 09:15:00",45.1306284036013
"2024-09-23 09:30:00",48.7953844707772
"2024-09-23 09:45:00",51.4064275311842
"2024-09-23 10:00:00",52.2610597596191
"2024-09-23 10:15:00",51.0683911503321
"2024-09-23 10:30:00",49.1847629753871
"2024-09-23 10:45:00",48.3783243263014
"2024-09-23 11:00:00",50.417224294592
"2024-09-23 11:15:00",56.4187867566727
"2024-09-23 11:30:00",64.8970347285422
"2024-09-23 11:45:00",73.7151660110959
"2024-09-23 12:00:00",80.736378405229
"2024-09-23 12:15:00",84.34845292353
"2024-09-23 12:30:00",85.0375034253613
"2024-09-23 12:45:00",83.8142269817782
"2024-09-23 13:00:00",81.6893206638366
"2024-09-23 13:15:00",79.4696413884523
"2024-09-23 13:30:00",77.1466854559827
"2024-09-23 13:45:00",74.5081090126458
"2024-09-23 14:00:00",71.3415682046593
"2024-09-23 14:15:00",67.5037479288889
"2024-09-23 14:30:00",63.127448084792
"2024-09-23 14:45:00",58.4144973224736
"2024-09-23 15:00:00",53.5667242920391
"2024-09-23 15:15:00",48.7616414882417
"2024-09-23 15:30:00",44.0794967844269
"2024-09-23 15:45:00",39.5762218985885
"2024-09-23 16:00:00",35.3077485487201
"2024-09-23 16:15:00",31.2890818855354
"2024-09-23 16:30:00",27.3715207906281
"2024-09-23 16:45:00",23.3654375783122
"2024-09-23 17:00:00",19.0812045629014
"2024-09-23 17:15:00",14.4412589090068
"2024-09-23 17:30:00",9.81629718242866
"2024-09-23 17:45:00",5.68908079926439
"2024-09-23 18:00:00",2.54237117561149
"2024-09-23 18:15:00",0.711807405722689
"2024-09-23 18:30:00",0
"2024-09-23 18:45:00",0
"2024-09-23 19:00:00",0
"2024-09-23 19:15:00",0
"2024-09-23 19:30:00",0
"2024-09-23 19:45:00",0
"2024-09-23 20:00:00",0
"2024-09-23 20:15:00",0
"2024-09-23 20:30:00",0
"2024-09-23 20:45:00",0
"2024-09-23 21:00:00",0
"2024-09-23 21:15:00",0
"2024-09-23 21:30:00",0
"2024-09-23 21:45:00",0
"2024-09-23 22:00:00",0
"2024-09-23 22:15:00",0
"2024-09-23 22:30:00",0
"2024-09-23 22:45:00",0
"2024-09-23 23:00:00",0
"2024-09-23 23:15:00",0
"2024-09-23 23:30:00",0
"2024-09-23 23:45:00",0
"2024-09-24 00:00:00",0
"2024-09-24 00:15:00",0
"2024-09-24 00:30:00",0
"2024-09-24 00:45:00",0
"2024-09-24 01:00:00",0
"2024-09-24 01:15:00",0
"2024-09-24 01:30:00",0
"2024-09-24 01:45:00",0
"2024-09-24 02:00:00",0
"2024-09-24 02:15:00",0
"2024-09-24 02:30:00",0
"2024-09-24 02:45:00",0
"2024-09-24 03:00:00",0
"2024-09-24 03:15:00",0
"2024-09-24 03:30:00",0
"2024-09-24 03:45:00",0
"2024-09-24 04:00:00",0
"2024-09-24 04:15:00",0
"2024-09-24 04:30:00",0
"2024-09-24 04:45:00",0
"2024-09-24 05:00:00",0
"2024-09-24 05:15:00",0
"2024-09-24 05:30:00",0
"2024-09-24 05:45:00",0
"2024-09-24 06:00:00",0
"2024-09-24 06:15:00",0.799274357060786
"2024-09-24 06:30:00",2.21552186007202
"2024-09-24 06:45:00",4.39768487025038
"2024-09-24 07:00:00",7.49470574881253
"2024-09-24 07:15:00",11.5548905411584
"2024-09-24 07:30:00",16.2240000294211
"2024-09-24 07:45:00",21.0471586799167
"2024-09-24 08:00:00",25.5694909589617
"2024-09-24 08:15:00",29.5006636485301
"2024-09-24 08:30:00",33.2085127932274
"2024-09-24 08:45:00",37.2254167533168
"2024-09-24 09:00:00",42.0837538890618
"2024-09-24 09:15:00",48.1477850176493
"2024-09-24 09:30:00",55.1093007839609
"2024-09-24 09:45:00",62.4919742898019
"2024-09-24 10:00:00",69.8194786369777
"2024-09-24 10:15:00",76.6680392166712
"2024-09-24 10:30:00",82.8240905775762
"2024-09-24 10:45:00",88.126619557764
"2024-09-24 11:00:00",92.414612995306
"2024-09-24 11:15:00",95.5841523471555
"2024-09-24 11:30:00",97.7596975457934
"2024-09-24 11:45:00",99.1228031425826
"2024-09-24 12:00:00",99.8550236888859
"2024-09-24 12:15:00",100.112305882602
"2024-09-24 12:30:00",99.9481650077752
"2024-09-24 12:45:00",99.3905084949844
"2024-09-24 13:00:00",98.4672437748093
"2024-09-24 13:15:00",97.1928769022461
"2024-09-24 13:30:00",95.5283084299561
"2024-09-24 13:45:00",93.4210375350174
"2024-09-24 14:00:00",90.8185633945078
"2024-09-24 14:15:00",87.6826120151067
"2024-09-24 14:30:00",84.0318167218999
"2024-09-24 14:45:00",79.8990376695746
"2024-09-24 15:00:00",75.317135012818
"2024-09-24 15:15:00",70.3133157809317
"2024-09-24 15:30:00",64.8921745016743
"2024-09-24 15:45:00",59.0526525774186
"2024-09-24 16:00:00",52.7936914105374
"2024-09-24 16:15:00",46.1397721951871
"2024-09-24 16:30:00",39.2175352926581
"2024-09-24 16:45:00",32.1791608560242
"2024-09-24 17:00:00",25.1768290383591
"2024-09-24 17:15:00",18.4029476240632
"2024-09-24 17:30:00",12.2108349228427
"2024-09-24 17:45:00",6.99403687573025
"2024-09-24 18:00:00",3.1460994237586
"2024-09-24 18:15:00",0.91503922064896
"2024-09-24 18:30:00",0
"2024-09-24 18:45:00",0
"2024-09-24 19:00:00",0
"2024-09-24 19:15:00",0
"2024-09-24 19:30:00",0
"2024-09-24 19:45:00",0
"2024-09-24 20:00:00",0
"2024-09-24 20:15:00",0
"2024-09-24 20:30:00",0
"2024-09-24 20:45:00",0
"2024-09-24 21:00:00",0
"2024-09-24 21:15:00",0
"2024-09-24 21:30:00",0
"2024-09-24 21:45:00",0
"2024-09-24 22:00:00",0
"2024-09-24 22:15:00",0
"2024-09-24 22:30:00",0
"2024-09-24 22:45:00",0
"2024-09-24 23:00:00",0
"2024-09-24 23:15:00",0
"2024-09-24 23:30:00",0
"2024-09-24 23:45:00",0
"2024-09-25 00:00:00",0
"2024-09-25 00:15:00",0
"2024-09-25 00:30:00",0
"2024-09-25 00:45:00",0
"2024-09-25 01:00:00",0
"2024-09-25 01:15:00",0
"2024-09-25 01:30:00",0
"2024-09-25 01:45:00",0
"2024-09-25 02:00:00",0
"2024-09-25 02:15:00",0
"2024-09-25 02:30:00",0
"2024-09-25 02:45:00",0
"2024-09-25 03:00:00",0
"2024-09-25 03:15:00",0
"2024-09-25 03:30:00",0
"2024-09-25 03:45:00",0
"2024-09-25 04:00:00",0
"2024-09-25 04:15:00",0
"2024-09-25 04:30:00",0
"2024-09-25 04:45:00",0
"2024-09-25 05:00:00",0
"2024-09-25 05:15:00",0
"2024-09-25 05:30:00",0
"2024-09-25 05:45:00",0
"2024-09-25 06:00:00",0
"2024-09-25 06:15:00",0.848961734698487
"2024-09-25 06:30:00",2.33153015074667
"2024-09-25 06:45:00",4.5817528673207
"2024-09-25 07:00:00",7.73367750359673
"2024-09-25 07:15:00",11.8415049455727
"2024-09-25 07:30:00",16.640049146534
"2024-09-25 07:45:00",21.7842773265877
"2024-09-25 08:00:00",26.929156705841
"2024-09-25 08:15:00",31.8702859122759
"2024-09-25 08:30:00",36.9657892053745
"2024-09-25 08:45:00",42.7144222524936
"2024-09-25 09:00:00",49.6149407209902
"2024-09-25 09:15:00",57.9135800759181
"2024-09-25 09:30:00",66.8464949731189
"2024-09-25 09:45:00",75.397319866131
"2024-09-25 10:00:00",82.5496892084929
"2024-09-25 10:15:00",87.5605752182604
"2024-09-25 10:30:00",90.7803011715594
"2024-09-25 10:45:00",92.832528109033
"2024-09-25 11:00:00",94.3409170713246
"2024-09-25 11:15:00",95.7994650042846
"2024-09-25 11:30:00",97.183512474592
"2024-09-25 11:45:00",98.3387359541331
"2024-09-25 12:00:00",99.1108119147941
"2024-09-25 12:15:00",99.3784161518218
"2024-09-25 12:30:00",99.1522217539045
"2024-09-25 12:45:00",98.475901133091
"2024-09-25 13:00:00",97.3931267014301
"2024-09-25 13:15:00",95.9365702470095
"2024-09-25 13:30:00",94.0949010620721
"2024-09-25 13:45:00",91.8457878148996
"2024-09-25 14:00:00",89.1668991737737
"2024-09-25 14:15:00",86.0388000777118
"2024-09-25 14:30:00",82.453640548674
"2024-09-25 14:45:00",78.4064668793562
"2024-09-25 15:00:00",73.892325362454
"2024-09-25 15:15:00",68.9128676946533
"2024-09-25 15:30:00",63.4961671885995
"2024-09-25 15:45:00",57.6769025609281
"2024-09-25 16:00:00",51.4897525282745
"2024-09-25 16:15:00",44.982946847357
"2024-09-25 16:30:00",38.2589194352247
"2024-09-25 16:45:00",31.4336552490096
"2024-09-25 17:00:00",24.6231392458435
"2024-09-25 17:15:00",17.9920553398985
"2024-09-25 17:30:00",11.899883273507
"2024-09-25 17:45:00",6.75480174604128
"2024-09-25 18:00:00",2.96498945687389
"2024-09-25 18:15:00",0.789843751148549
"2024-09-25 18:30:00",0
"2024-09-25 18:45:00",0
"2024-09-25 19:00:00",0
"2024-09-25 19:15:00",0
"2024-09-25 19:30:00",0
"2024-09-25 19:45:00",0
"2024-09-25 20:00:00",0
"2024-09-25 20:15:00",0
"2024-09-25 20:30:00",0
"2024-09-25 20:45:00",0
"2024-09-25 21:00:00",0
"2024-09-25 21:15:00",0
"2024-09-25 21:30:00",0
"2024-09-25 21:45:00",0
"2024-09-25 22:00:00",0
"2024-09-25 22:15:00",0
"2024-09-25 22:30:00",0
"2024-09-25 22:45:00",0
"2024-09-25 23:00:00",0
"2024-09-25 23:15:00",0
"2024-09-25 23:30:00",0
"2024-09-25 23:45:00",0
"2024-09-26 00:00:00",0
"2024-09-26 00:15:00",0
"2024-09-26 00:30:00",0
"2024-09-26 00:45:00",0
"2024-09-26 01:00:00",0
"2024-09-26 01:15:00",0
"2024-09-26 01:30:00",0
"2024-09-26 01:45:00",0
"2024-09-26 02:00:00",0
"2024-09-26 02:15:00",0
"2024-09-26 02:30:00",0
"2024-09-26 02:45:00",0
"2024-09-26 03:00:00",0
"2024-09-26 03:15:00",0
"2024-09-26 03:30:00",0
"2024-09-26 03:45:00",0
"2024-09-26 04:00:00",0
"2024-09-26 04:15:00",0
"2024-09-26 04:30:00",0
"2024-09-26 04:45:00",0
"2024-09-26 05:00:00",0
"2024-09-26 05:15:00",0
"2024-09-26 05:30:00",0
"2024-09-26 05:45:00",0
"2024-09-26 06:00:00",0
"2024-09-26 06:15:00",0.962443897428513
"2024-09-26 06:30:00",2.72279354491528
"2024-09-26 06:45:00",5.52153471194695
"2024-09-26 07:00:00",9.59915316801015
"2024-09-26 07:15:00",15.0757185194795
"2024-09-26 07:30:00",21.5896357202818
"2024-09-26 07:45:00",28.6588935612316
"2024-09-26 08:00:00",35.8014808331436
"2024-09-26 08:15:00",42.6177890108897
