"","x"
"2024-05-02 12:15:00",0.861717757607977
"2024-05-02 12:30:00",0.870029395420415
"2024-05-02 12:45:00",0.872065618362681
"2024-05-02 13:00:00",0.854194282841001
"2024-05-02 13:15:00",0.809536109177094
"2024-05-02 13:30:00",0.758223273354661
"2024-05-02 13:45:00",0.727140815272895
"2024-05-02 14:00:00",0.743173774830992
"2024-05-02 14:15:00",0.823787471021339
"2024-05-02 14:30:00",0.948768339209097
"2024-05-02 14:45:00",1.08848309385262
"2024-05-02 15:00:00",1.21329844941026
"2024-05-02 15:15:00",1.30196785739813
"2024-05-02 15:30:00",1.3667917175634
"2024-05-02 15:45:00",1.42845716671096
"2024-05-02 16:00:00",1.50765134164575
"2024-05-02 16:15:00",1.61524552311406
"2024-05-02 16:30:00",1.72284756762777
"2024-05-02 16:45:00",1.79224947564012
"2024-05-02 17:00:00",1.78524324760436
"2024-05-02 17:15:00",1.67661516071127
"2024-05-02 17:30:00",1.49312859910171
"2024-05-02 17:45:00",1.27454122365405
"2024-05-02 18:00:00",1.06061069524666
"2024-05-02 18:15:00",0.885439584402232
"2024-05-02 18:30:00",0.760510100220685
"2024-05-02 18:45:00",0.691649361446247
"2024-05-02 19:00:00",0.68468448682315
"2024-05-02 19:15:00",0.742542612038416
"2024-05-02 19:30:00",0.856550940550242
"2024-05-02 19:45:00",1.01513669275962
"2024-05-02 20:00:00",1.20672708906754
"2024-05-02 20:15:00",1.42173260950096
"2024-05-02 20:30:00",1.65849677259072
"2024-05-02 20:45:00",1.91734635649362
"2024-05-02 21:00:00",2.19860813936646
"2024-05-02 21:15:00",2.50447112262699
"2024-05-02 21:30:00",2.84457320073674
"2024-05-02 21:45:00",3.23041449141817
"2024-05-02 22:00:00",3.67349511239375
"2024-05-02 22:15:00",4.18267883242577
"2024-05-02 22:30:00",4.75628402443581
"2024-05-02 22:45:00",5.38999271238525
"2024-05-02 23:00:00",6.0794869202355
"2024-05-02 23:15:00",6.80880132117319
"2024-05-02 23:30:00",7.51538118528594
"2024-05-02 23:45:00",8.12502443188659
"2024-05-03 00:00:00",8.56352898028801
"2024-05-03 00:15:00",8.77866576502191
"2024-05-03 00:30:00",8.80609778149548
"2024-05-03 00:45:00",8.70346104033478
"2024-05-03 01:00:00",8.52839155216585
"2024-05-03 01:15:00",8.32682050938907
"2024-05-03 01:30:00",8.09785983150212
"2024-05-03 01:45:00",7.82891661977698
"2024-05-03 02:00:00",7.50739797548565
"2024-05-03 02:15:00",7.11770755137566
"2024-05-03 02:30:00",6.63223520609671
"2024-05-03 02:45:00",6.02036734977406
"2024-05-03 03:00:00",5.25149039253294
"2024-05-03 03:15:00",4.32116053039631
"2024-05-03 03:30:00",3.32961310297796
"2024-05-03 03:45:00",2.40325323578939
"2024-05-03 04:00:00",1.66848605434208
"2024-05-03 04:15:00",1.21860295070451
"2024-05-03 04:30:00",1.01444038317306
"2024-05-03 04:45:00",0.983721076601063
"2024-05-03 05:00:00",1.05416775584188
"2024-05-03 05:15:00",1.16433724925358
"2024-05-03 05:30:00",1.29612279921311
"2024-05-03 05:45:00",1.44225175160217
"2024-05-03 06:00:00",1.59545145230242
"2024-05-03 06:15:00",1.74475398729844
"2024-05-03 06:30:00",1.86441040298639
"2024-05-03 06:45:00",1.92497648586531
"2024-05-03 07:00:00",1.89700802243423
"2024-05-03 07:15:00",1.76148646275545
"2024-05-03 07:30:00",1.54109591114423
"2024-05-03 07:45:00",1.26894613547907
"2024-05-03 08:00:00",0.978146903638465
"2024-05-03 08:15:00",0.69956591389753
"2024-05-03 08:30:00",0.455102586117782
"2024-05-03 08:45:00",0.264414270557343
"2024-05-03 09:00:00",0.147158317474336
"2024-05-03 09:15:00",0.11612296516825
"2024-05-03 09:30:00",0.156620004104039
"2024-05-03 09:45:00",0.247092112788025
"2024-05-03 10:00:00",0.365981969726528
"2024-05-03 10:15:00",0.491799090316742
"2024-05-03 10:30:00",0.603320337519355
"2024-05-03 10:45:00",0.679389411185926
"2024-05-03 11:00:00",0.698850011168016
"2024-05-03 11:15:00",0.648449813002083
"2024-05-03 11:30:00",0.546552394964179
"2024-05-03 11:45:00",0.419425311015253
"2024-05-03 12:00:00",0.293336115116257
"2024-05-03 12:15:00",0.190040250203879
"2024-05-03 12:30:00",0.113244715117764
"2024-05-03 12:45:00",0.0621443976732975
"2024-05-03 13:00:00",0.0359341856858635
"2024-05-03 13:15:00",0.0324181865175348
"2024-05-03 13:30:00",0.0438373857171369
"2024-05-03 13:45:00",0.0610419883801836
"2024-05-03 14:00:00",0.0748821996021888
"2024-05-03 14:15:00",0.0784036880855948
"2024-05-03 14:30:00",0.0734339769605585
"2024-05-03 14:45:00",0.0639960529641655
"2024-05-03 15:00:00",0.0541129028335013
"2024-05-03 15:15:00",0.0469788641081205
"2024-05-03 15:30:00",0.0424736775374544
"2024-05-03 15:45:00",0.0396484346734032
"2024-05-03 16:00:00",0.0375542270678675
"2024-05-03 16:15:00",0.0353452343656109
"2024-05-03 16:30:00",0.0325879885828512
"2024-05-03 16:45:00",0.0289521098286693
"2024-05-03 17:00:00",0.0241072182121463
"2024-05-03 17:15:00",0.0179522528611574
"2024-05-03 17:30:00",0.0113034289787535
"2024-05-03 17:45:00",0.00520628078677978
"2024-05-03 18:00:00",0.00070634250708124
"2024-05-03 18:15:00",0
"2024-05-03 18:30:00",0
"2024-05-03 18:45:00",0
"2024-05-03 19:00:00",0
"2024-05-03 19:15:00",0
"2024-05-03 19:30:00",0
"2024-05-03 19:45:00",0
"2024-05-03 20:00:00",0
"2024-05-03 20:15:00",0
"2024-05-03 20:30:00",0
"2024-05-03 20:45:00",0
"2024-05-03 21:00:00",0
"2024-05-03 21:15:00",0.00266449754474112
"2024-05-03 21:30:00",0.00554474912812035
"2024-05-03 21:45:00",0.0071620535225723
"2024-05-03 22:00:00",0.00603770950053157
"2024-05-03 22:15:00",0.00207271004637461
"2024-05-03 22:30:00",0.000686824992245278
"2024-05-03 22:45:00",0.00867951838222927
"2024-05-03 23:00:00",0.0328502542604123
"2024-05-03 23:15:00",0.0770187213929143
"2024-05-03 23:30:00",0.133085507433992
"2024-05-03 23:45:00",0.189971424759936
"2024-05-04 00:00:00",0.236597285747038
"2024-05-04 00:15:00",0.264499338845252
"2024-05-04 00:30:00",0.275675576799188
"2024-05-04 00:45:00",0.27473942842712
"2024-05-04 01:00:00",0.266304322547321
"2024-05-04 01:15:00",0.254171856931073
"2024-05-04 01:30:00",0.238896305161692
"2024-05-04 01:45:00",0.220220109775501
"2024-05-04 02:00:00",0.197885713308825
"2024-05-04 02:15:00",0.172069419915007
"2024-05-04 02:30:00",0.144682980215469
"2024-05-04 02:45:00",0.118072006448651
"2024-05-04 03:00:00",0.0945821108529952
"2024-05-04 03:15:00",0.0759300326351843
"2024-05-04 03:30:00",0.0613170188748687
"2024-05-04 03:45:00",0.0493154436199405
"2024-05-04 04:00:00",0.038497680918292
"2024-05-04 04:15:00",0.027819276955785
"2024-05-04 04:30:00",0.0177684664701596
"2024-05-04 04:45:00",0.00921665633712542
"2024-05-04 05:00:00",0.0030352534323922
"2024-05-04 05:15:00",0
"2024-05-04 05:30:00",0
"2024-05-04 05:45:00",0
"2024-05-04 06:00:00",0
"2024-05-04 06:15:00",0
"2024-05-04 06:30:00",0
"2024-05-04 06:45:00",0
"2024-05-04 07:00:00",0
"2024-05-04 07:15:00",0
"2024-05-04 07:30:00",0
"2024-05-04 07:45:00",0
"2024-05-04 08:00:00",0
"2024-05-04 08:15:00",0
"2024-05-04 08:30:00",0
"2024-05-04 08:45:00",0
"2024-05-04 09:00:00",0
"2024-05-04 09:15:00",0
"2024-05-04 09:30:00",0
"2024-05-04 09:45:00",0
"2024-05-04 10:00:00",0
"2024-05-04 10:15:00",0.000160634228318163
"2024-05-04 10:30:00",0.000517666574823158
"2024-05-04 10:45:00",0.00118605156748613
"2024-05-04 11:00:00",0.00228074373427823
"2024-05-04 11:15:00",0.00380243763273538
"2024-05-04 11:30:00",0.00529478793865264
"2024-05-04 11:45:00",0.00618718935738984
"2024-05-04 12:00:00",0.00590903659430683
"2024-05-04 12:15:00",0.00417599345115455
"2024-05-04 12:30:00",0.00184880011524835
"2024-05-04 12:45:00",7.44658702946785e-05
"2024-05-04 13:00:00",0
"2024-05-04 13:15:00",0.00227971615831487
"2024-05-04 13:30:00",0.00559714548016624
"2024-05-04 13:45:00",0.00814312347072518
"2024-05-04 14:00:00",0.00810848563516275
"2024-05-04 14:15:00",0.004877823792878
"2024-05-04 14:30:00",0.0026107550201819
"2024-05-04 14:45:00",0.00666065270761341
"2024-05-04 15:00:00",0.0223808902457115
"2024-05-04 15:15:00",0.0508673884144772
"2024-05-04 15:30:00",0.0761862575517602
"2024-05-04 15:45:00",0.078146155384872
"2024-05-04 16:00:00",0.0365557396411245
"2024-05-04 16:15:00",0
"2024-05-04 16:30:00",0
"2024-05-04 16:45:00",0
"2024-05-04 17:00:00",0.165101920028524
"2024-05-04 17:15:00",0.660071598619909
"2024-05-04 17:30:00",1.37868510878689
"2024-05-04 17:45:00",2.26375412282608
"2024-05-04 18:00:00",3.25809031303411
"2024-05-04 18:15:00",4.30357742139242
"2024-05-04 18:30:00",5.33838746862182
"2024-05-04 18:45:00",6.29976454512796
"2024-05-04 19:00:00",7.12495274131648
"2024-05-04 19:15:00",7.76708190102062
"2024-05-04 19:30:00",8.24282488178399
"2024-05-04 19:45:00",8.58474029457778
"2024-05-04 20:00:00",8.82538675037319
"2024-05-04 20:15:00",8.99437037602116
"2024-05-04 20:30:00",9.10948736189159
"2024-05-04 20:45:00",9.18558141423413
"2024-05-04 21:00:00",9.23749623929841
"2024-05-04 21:15:00",9.2777063154013
"2024-05-04 21:30:00",9.30920920912846
"2024-05-04 21:45:00",9.33263325913278
"2024-05-04 22:00:00",9.34860680406714
"2024-05-04 22:15:00",9.35782666371338
"2024-05-04 22:30:00",9.36126358236919
"2024-05-04 22:45:00",9.35995678546122
"2024-05-04 23:00:00",9.3549454984161
"2024-05-04 23:15:00",9.34719487572152
"2024-05-04 23:30:00",9.33737378810929
"2024-05-04 23:45:00",9.32607703537227
"2024-05-05 00:00:00",9.3138994173033
"2024-05-05 00:15:00",9.30167779070926
"2024-05-05 00:30:00",9.29121724045315
"2024-05-05 00:45:00",9.28456490841197
"2024-05-05 01:00:00",9.28376793646276
"2024-05-05 01:15:00",9.28997389579216
"2024-05-05 01:30:00",9.30073207482534
"2024-05-05 01:45:00",9.31269219129712
"2024-05-05 02:00:00",9.32250396294229
"2024-05-05 02:15:00",9.32760841507759
"2024-05-05 02:30:00",9.32861180334739
"2024-05-05 02:45:00",9.32691169097803
"2024-05-05 03:00:00",9.32390564119579
"2024-05-05 03:15:00",9.3208052804423
"2024-05-05 03:30:00",9.31807848802039
"2024-05-05 03:45:00",9.3160072064482
"2024-05-05 04:00:00",9.31487337824388
"2024-05-05 04:15:00",9.31494887160824
"2024-05-05 04:30:00",9.31646525747284
"2024-05-05 04:45:00",9.31964403245188
"2024-05-05 05:00:00",9.32470669315961
"2024-05-05 05:15:00",9.33157276340756
"2024-05-05 05:30:00",9.33895387579657
"2024-05-05 05:45:00",9.34525969012479
"2024-05-05 06:00:00",9.34889986619038
"2024-05-05 06:15:00",9.34879750948589
"2024-05-05 06:30:00",9.34592950828145
"2024-05-05 06:45:00",9.34178619654163
"2024-05-05 07:00:00",9.33785790823094
"2024-05-05 07:15:00",9.33530280683205
"2024-05-05 07:30:00",9.33395037390006
"2024-05-05 07:45:00",9.33329792050817
"2024-05-05 08:00:00",9.33284275772959
"2024-05-05 08:15:00",9.3322142702879
"2024-05-05 08:30:00",9.3315701375081
"2024-05-05 08:45:00",9.33120011236556
"2024-05-05 09:00:00",9.33139394783564
"2024-05-05 09:15:00",9.33234908061894
"2024-05-05 09:30:00",9.33389368231694
"2024-05-05 09:45:00",9.33576360825636
"2024-05-05 10:00:00",9.3376947137639
"2024-05-05 10:15:00",9.33948645394994
"2024-05-05 10:30:00",9.34119268305946
"2024-05-05 10:45:00",9.3429308551211
"2024-05-05 11:00:00",9.34481842416351
"2024-05-05 11:15:00",9.34692527723938
"2024-05-05 11:30:00",9.34913103349758
"2024-05-05 11:45:00",9.35126774511104
"2024-05-05 12:00:00",9.3531674642527
"2024-05-05 12:15:00",9.35469735399509
"2024-05-05 12:30:00",9.35586502100929
"2024-05-05 12:45:00",9.35671318286596
"2024-05-05 13:00:00",9.3572845571358
"2024-05-05 13:15:00",9.3576247710238
"2024-05-05 13:30:00",9.35779109027223
"2024-05-05 13:45:00",9.35784369025768
"2024-05-05 14:00:00",9.35784274635673
"2024-05-05 14:15:00",9.35783805436684
"2024-05-05 14:30:00",9.35783789176898
"2024-05-05 14:45:00",9.357840156465
"2024-05-05 15:00:00",9.35784274635673
"2024-05-05 15:15:00",9.35784400357163
"2024-05-05 15:30:00",9.3578440471396
"2024-05-05 15:45:00",9.35784344031613
"2024-05-05 16:00:00",9.35784274635673
"2024-05-05 16:15:00",9.357842409487
"2024-05-05 16:30:00",9.357842397813
"2024-05-05 16:45:00",9.35784256041086
"2024-05-05 17:00:00",9.35784274635673
"2024-05-05 17:15:00",9.35784283662073
"2024-05-05 17:30:00",9.3578428397488
"2024-05-05 17:45:00",9.35784279618083
"2024-05-05 18:00:00",9.35784274635673
"2024-05-05 18:15:00",9.35784272217046
"2024-05-05 18:30:00",9.3578427213322
"2024-05-05 18:45:00",9.35784273300621
"2024-05-05 19:00:00",9.35784274635673
"2024-05-05 19:15:00",9.35784275283783
"2024-05-05 19:30:00",9.3578427530628
"2024-05-05 19:45:00",9.35784274993473
"2024-05-05 20:00:00",9.35784274635673
"2024-05-05 20:15:00",9.35784274461861
"2024-05-05 20:30:00",9.357842744557
"2024-05-05 20:45:00",9.35784274539526
"2024-05-05 21:00:00",9.35784274635673
"2024-05-05 21:15:00",9.35784274682813
"2024-05-05 21:30:00",9.3578427468496
"2024-05-05 21:45:00",9.35784274662463
"2024-05-05 22:00:00",9.35784274635673
"2024-05-05 22:15:00",9.35784274620926
"2024-05-05 22:30:00",9.357842746185
"2024-05-05 22:45:00",9.35784274624661
"2024-05-05 23:00:00",9.35784274635673
"2024-05-05 23:15:00",9.35784274647522
"2024-05-05 23:30:00",9.35784274655077
"2024-05-05 23:45:00",9.35784274652931
"2024-05-06 00:00:00",9.35784274635673
"2024-05-06 00:15:00",9.35784274603025
"2024-05-06 00:30:00",9.35784274575229
"2024-05-06 00:45:00",9.35784274577654
"2024-05-06 01:00:00",9.35784274635673
"2024-05-06 01:15:00",9.35784274754415
"2024-05-06 01:30:00",9.35784274858046
"2024-05-06 01:45:00",9.3578427485049
"2024-05-06 02:00:00",9.35784274635673
"2024-05-06 02:15:00",9.35784274193353
"2024-05-06 02:30:00",9.35784273806626
"2024-05-06 02:45:00",9.35784273834423
"2024-05-06 03:00:00",9.35784274635673
"2024-05-06 03:15:00",9.35784276286211
"2024-05-06 03:30:00",9.35784277729488
"2024-05-06 03:45:00",9.35784277625857
"2024-05-06 04:00:00",9.35784274635673
"2024-05-06 04:15:00",9.3578426847584
"2024-05-06 04:30:00",9.35784263089461
"2024-05-06 04:45:00",9.35784263476188
"2024-05-06 05:00:00",9.35784274635673
"2024-05-06 05:15:00",9.35784297624467
"2024-05-06 05:30:00",9.35784317726708
"2024-05-06 05:45:00",9.35784316283431
"2024-05-06 06:00:00",9.35784274635673
"2024-05-06 06:15:00",9.35784188840331
"2024-05-06 06:30:00",9.35784113817747
"2024-05-06 06:45:00",9.35784119204127
"2024-05-06 07:00:00",9.35784274635673
"2024-05-06 07:15:00",9.35784594828248
"2024-05-06 07:30:00",9.35784874816342
"2024-05-06 07:45:00",9.35784854714101
"2024-05-06 08:00:00",9.35784274635673
"2024-05-06 08:15:00",9.35783079660714
"2024-05-06 08:30:00",9.35782034730923
"2024-05-06 08:45:00",9.35782109753507
"2024-05-06 09:00:00",9.35784274635673
"2024-05-06 09:15:00",9.35788155728257
"2024-05-06 09:30:00",9.35788005156605
"2024-05-06 09:45:00",9.3577673148969
"2024-05-06 10:00:00",9.35747243296485
"2024-05-06 10:15:00",9.35696223615579
"2024-05-06 10:30:00",9.35635453364022
"2024-05-06 10:45:00",9.35580487928482
"2024-05-06 11:00:00",9.35546882695624
"2024-05-06 11:15:00",9.35545846102618
"2024-05-06 11:30:00",9.35571198788645
"2024-05-06 11:45:00",9.35612414443386
"2024-05-06 12:00:00",9.35658966756524
"2024-05-06 12:15:00",9.35701833452883
"2024-05-06 12:30:00",9.35738008397845
"2024-05-06 12:45:00",9.35765989491934
"2024-05-06 13:00:00",9.35784274635673
"2024-05-06 13:15:00",9.35792203306431
"2024-05-06 13:30:00",9.35792481288954
"2024-05-06 13:45:00",9.35788655944838
"2024-05-06 14:00:00",9.35784274635673
"2024-05-06 14:15:00",9.35782136873917
"2024-05-06 14:30:00",9.35782050775482
"2024-05-06 14:45:00",9.35783076607142
"2024-05-06 15:00:00",9.35784274635673
"2024-05-06 15:15:00",9.35784897011938
"2024-05-06 15:30:00",9.35784963423156
"2024-05-06 15:45:00",9.35784685440632
"2024-05-06 16:00:00",9.35784274635673
"2024-05-06 16:15:00",9.35783922892367
"2024-05-06 16:30:00",9.35783743345932
"2024-05-06 16:45:00",9.35783829444367
"2024-05-06 17:00:00",9.35784274635673
"2024-05-06 17:15:00",9.35785059232632
"2024-05-06 17:30:00",9.35785711007155
"2024-05-06 17:45:00",9.35785644595938
"2024-05-06 18:00:00",9.35784274635673
"2024-05-06 18:15:00",9.35781487991144
"2024-05-06 18:30:00",9.35779060439485
"2024-05-06 18:45:00",9.35779239985921
"2024-05-06 19:00:00",9.35784274635673
"2024-05-06 19:15:00",9.35794636616831
"2024-05-06 19:30:00",9.35803695048942
"2024-05-06 19:45:00",9.35803043274418
"2024-05-06 20:00:00",9.35784274635673
"2024-05-06 20:15:00",9.35745613355571
"2024-05-06 20:30:00",9.35711807178787
"2024-05-06 20:45:00",9.35714234730446
"2024-05-06 21:00:00",9.35784274635673
"2024-05-06 21:15:00",9.35928557774922
"2024-05-06 21:30:00",9.36054724049948
"2024-05-06 21:45:00",9.36045665617838
"2024-05-06 22:00:00",9.35784274635673
"2024-05-06 22:15:00",9.35240224415204
"2024-05-06 22:30:00",9.34730312886844
"2024-05-06 22:45:00",9.34658119135671
"2024-05-06 23:00:00",9.35427222246764
"2024-05-06 23:15:00",9.37133320301178
"2024-05-06 23:30:00",9.38640587363875
"2024-05-06 23:45:00",9.38505316495793
"2024-05-07 00:00:00",9.35283800757872
"2024-05-07 00:15:00",9.2813019398599
"2024-05-07 00:30:00",9.1859009311579
"2024-05-07 00:45:00",9.08806955857851
"2024-05-07 01:00:00",9.00924239922756
"2024-05-07 01:15:00",8.96450953380952
"2024-05-07 01:30:00",8.94358305742349
"2024-05-07 01:45:00",8.92983056876723
"2024-05-07 02:00:00",8.9066196665385
"2024-05-07 02:15:00",8.86105759209932
"2024-05-07 02:30:00",8.79521015746879
"2024-05-07 02:45:00",8.71488281733023
"2024-05-07 03:00:00",8.62588102636702
"2024-05-07 03:15:00",8.53557501971684
"2024-05-07 03:30:00",8.4575941543348
"2024-05-07 03:45:00",8.40713256763034
"2024-05-07 04:00:00",8.39938439701291
"2024-05-07 04:15:00",8.44511382251781
"2024-05-07 04:30:00",8.53736519468371
"2024-05-07 04:45:00",8.66475290667515
"2024-05-07 05:00:00",8.81589135165665
"2024-05-07 05:15:00",8.97822022774078
"2024-05-07 05:30:00",9.13448045283234
"2024-05-07 05:45:00",9.26623824978417
"2024-05-07 06:00:00",9.35505984144912
"2024-05-07 06:15:00",9.38935399140711
"2024-05-07 06:30:00",9.38489962614643
"2024-05-07 06:45:00",9.36431821288243
"2024-05-07 07:00:00",9.35023121883049
"2024-05-07 07:15:00",9.35658240489434
"2024-05-07 07:30:00",9.36260470673121
"2024-05-07 07:45:00",9.3388533536867
"2024-05-07 08:00:00",9.25588357510643
"2024-05-07 08:15:00",9.09878660703935
"2024-05-07 08:30:00",8.91079771234783
"2024-05-07 08:45:00",8.74968816059761
"2024-05-07 09:00:00",8.6732292213544
"2024-05-07 09:15:00",8.71796130656393
"2024-05-07 09:30:00",8.83550139769186
"2024-05-07 09:45:00",8.95623561858388
"2024-05-07 10:00:00",9.01055009308564
"2024-05-07 10:15:00",8.95097328767799
"2024-05-07 10:30:00",8.8186030393825
"2024-05-07 10:45:00",8.6766795278559
"2024-05-07 11:00:00",8.58844293275495
"2024-05-07 11:15:00",8.60047031068765
"2024-05-07 11:30:00",8.69268622606716
"2024-05-07 11:45:00",8.82835212025788
"2024-05-07 12:00:00",8.97072943462423
"2024-05-07 12:15:00",9.08437624374699
"2024-05-07 12:30:00",9.13903715507233
"2024-05-07 12:45:00",9.10575340926279
"2024-05-07 13:00:00",8.9555662469809
"2024-05-07 13:15:00",8.67883526614387
"2024-05-07 13:30:00",8.34319349368759
"2024-05-07 13:45:00",8.03559231380262
"2024-05-07 14:00:00",7.84298311067952
"2024-05-07 14:15:00",7.82891625047155
"2024-05-07 14:30:00",7.96333802718276
"2024-05-07 14:45:00",8.19279371677991
"2024-05-07 15:00:00",8.46382859522975
"2024-05-07 15:15:00",8.72931318612717
"2024-05-07 15:30:00",8.96741900357961
"2024-05-07 15:45:00",9.16264280932263
"2024-05-07 16:00:00",9.2994813650918
"2024-05-07 16:15:00",9.36870062711263
"2024-05-07 16:30:00",9.3861433295704
"2024-05-07 16:45:00",9.37392140114034
"2024-05-07 17:00:00",9.35414677049767
"2024-05-07 17:15:00",9.34447415372126
"2024-05-07 17:30:00",9.34472941650458
"2024-05-07 17:45:00",9.35028121194473
"2024-05-07 18:00:00",9.35649819313883
"2024-05-07 18:15:00",9.35972482113649
"2024-05-07 18:30:00",9.3602087887973
"2024-05-07 18:45:00",9.35917359693335
"2024-05-07 19:00:00",9.35784274635673
"2024-05-07 19:15:00",9.35718676871065
"2024-05-07 19:30:00",9.35716431896278
"2024-05-07 19:45:00",9.35748108291188
"2024-05-07 20:00:00",9.35784274635673
"2024-05-07 20:15:00",9.35801734877248
"2024-05-07 20:30:00",9.35802234433974
"2024-05-07 20:45:00",9.3579375409155
"2024-05-07 21:00:00",9.35784274635673
"2024-05-07 21:15:00",9.3578003143398
"2024-05-07 21:30:00",9.35780278181863
"2024-05-07 21:45:00",9.3578252315665
"2024-05-07 22:00:00",9.35784274635673
"2024-05-07 22:15:00",9.35783787200869
"2024-05-07 22:30:00",9.35782300652613
"2024-05-07 22:45:00",9.35781801095886
"2024-05-07 23:00:00",9.35784274635673
"2024-05-07 23:15:00",9.35790467576582
"2024-05-07 23:30:00",9.35796167021725
"2024-05-07 23:45:00",9.35795920273843
"2024-05-08 00:00:00",9.35784274635673
"2024-05-08 00:15:00",9.35759934457127
"2024-05-08 00:30:00",9.357382322768
"2024-05-08 00:45:00",9.35738657680458
"2024-05-08 01:00:00",9.35780700253869
"2024-05-08 01:15:00",9.35868684593351
