"","x"
"2024-02-07 02:30:00",0.0945579476062507
"2024-02-07 02:45:00",0.0210969746546924
"2024-02-07 03:00:00",0.00355460424619503
"2024-02-07 03:15:00",0
"2024-02-07 03:30:00",0
"2024-02-07 03:45:00",0.000525074135614129
"2024-02-07 04:00:00",0.00600708080969706
"2024-02-07 04:15:00",0.0136735621463371
"2024-02-07 04:30:00",0.021548675502653
"2024-02-07 04:45:00",0.027352266320506
"2024-02-07 05:00:00",0.0288041800417575
"2024-02-07 05:15:00",0.0244759500333005
"2024-02-07 05:30:00",0.0163458613621544
"2024-02-07 05:45:00",0.00724388702037052
"2024-02-07 06:00:00",0
"2024-02-07 06:15:00",0
"2024-02-07 06:30:00",0
"2024-02-07 06:45:00",0
"2024-02-07 07:00:00",0
"2024-02-07 07:15:00",0
"2024-02-07 07:30:00",0
"2024-02-07 07:45:00",0
"2024-02-07 08:00:00",0
"2024-02-07 08:15:00",0
"2024-02-07 08:30:00",0
"2024-02-07 08:45:00",0
"2024-02-07 09:00:00",0
"2024-02-07 09:15:00",0
"2024-02-07 09:30:00",0
"2024-02-07 09:45:00",0
"2024-02-07 10:00:00",0
"2024-02-07 10:15:00",0
"2024-02-07 10:30:00",0
"2024-02-07 10:45:00",0
"2024-02-07 11:00:00",0
"2024-02-07 11:15:00",0
"2024-02-07 11:30:00",0
"2024-02-07 11:45:00",0
"2024-02-07 12:00:00",0.00953485494310498
"2024-02-07 12:15:00",0.0943292557437326
"2024-02-07 12:30:00",0.201336348613589
"2024-02-07 12:45:00",0.300301035434353
"2024-02-07 13:00:00",0.360968218087703
"2024-02-07 13:15:00",0.362243803482551
"2024-02-07 13:30:00",0.319677718636735
"2024-02-07 13:45:00",0.257980895595328
"2024-02-07 14:00:00",0.201864266403402
"2024-02-07 14:15:00",0.17112001911462
"2024-02-07 14:30:00",0.165865365817017
"2024-02-07 14:45:00",0.181298774607221
"2024-02-07 15:00:00",0.212618713581857
"2024-02-07 15:15:00",0.253741116488552
"2024-02-07 15:30:00",0.29345177967893
"2024-02-07 15:45:00",0.319253965155613
"2024-02-07 16:00:00",0.318650934921224
"2024-02-07 16:15:00",0.285112419627165
"2024-02-07 16:30:00",0.235974024519961
"2024-02-07 16:45:00",0.194537823494917
"2024-02-07 17:00:00",0.184105890447338
"2024-02-07 17:15:00",0.224727767470401
"2024-02-07 17:30:00",0.323442869448777
"2024-02-07 17:45:00",0.484038079465008
"2024-02-07 18:00:00",0.710300280601638
"2024-02-07 18:15:00",1.00227479187575
"2024-02-07 18:30:00",1.34504067604263
"2024-02-07 18:45:00",1.71993543179207
"2024-02-07 19:00:00",2.1082965578139
"2024-02-07 19:15:00",2.52828959169052
"2024-02-07 19:30:00",3.14539222657466
"2024-02-07 19:45:00",4.16191019451167
"2024-02-07 20:00:00",5.78014922754688
"2024-02-07 20:15:00",8.08805606459918
"2024-02-07 20:30:00",10.7161414720817
"2024-02-07 20:45:00",13.1805572232813
"2024-02-07 21:00:00",14.9974550914845
"2024-02-07 21:15:00",15.8327826710124
"2024-02-07 21:30:00",15.9516708403226
"2024-02-07 21:45:00",15.769046298907
"2024-02-07 22:00:00",15.6998357462575
"2024-02-07 22:15:00",16.0015724101453
"2024-02-07 22:30:00",16.302215631459
"2024-02-07 22:45:00",16.0723312793662
"2024-02-07 23:00:00",14.7824852230348
"2024-02-07 23:15:00",12.1681373343024
"2024-02-07 23:30:00",9.02432349568571
"2024-02-07 23:45:00",6.41097359237121
"2024-02-08 00:00:00",5.38801750954541
"2024-02-08 00:15:00",6.64990262925341
"2024-02-08 00:30:00",9.42914632097476
"2024-02-08 00:45:00",12.5927834510476
"2024-02-08 01:00:00",15.0078488858101
"2024-02-08 01:15:00",15.8462186716054
"2024-02-08 01:30:00",15.4991335747963
"2024-02-08 01:45:00",14.6626755417508
"2024-02-08 02:00:00",14.0329265188368
"2024-02-08 02:15:00",14.1221400640924
"2024-02-08 02:30:00",14.7072561822368
"2024-02-08 02:45:00",15.3813864896596
"2024-02-08 03:00:00",15.7376426027502
"2024-02-08 03:15:00",15.4934269418561
"2024-02-08 03:30:00",14.8633051431565
"2024-02-08 03:45:00",14.1861336467886
"2024-02-08 04:00:00",13.8007688928894
"2024-02-08 04:15:00",13.9476391506014
"2024-02-08 04:30:00",14.4734600050882
"2024-02-08 04:45:00",15.1265188705187
"2024-02-08 05:00:00",15.6551031610617
"2024-02-08 05:15:00",15.8712565007047
"2024-02-08 05:30:00",15.842047352709
"2024-02-08 05:45:00",15.6983003901547
"2024-02-08 06:00:00",15.5708402861217
"2024-02-08 06:15:00",15.5596418722365
"2024-02-08 06:30:00",15.6412806143119
"2024-02-08 06:45:00",15.7614821367072
"2024-02-08 07:00:00",15.8659720637818
"2024-02-08 07:15:00",15.9130338639937
"2024-02-08 07:30:00",15.9111823821954
"2024-02-08 07:45:00",15.8814903073382
"2024-02-08 08:00:00",15.8450303283731
"2024-02-08 08:15:00",15.8190534476559
"2024-02-08 08:30:00",15.8055239211604
"2024-02-08 08:45:00",15.8025843182649
"2024-02-08 09:00:00",15.8083772083476
"2024-02-08 09:15:00",15.8206364517756
"2024-02-08 09:30:00",15.8354610728702
"2024-02-08 09:45:00",15.8485413869417
"2024-02-08 10:00:00",15.8555677093
"2024-02-08 10:15:00",15.8534522552644
"2024-02-08 10:30:00",15.8439948401905
"2024-02-08 10:45:00",15.830217179443
"2024-02-08 11:00:00",15.8151409883868
"2024-02-08 11:15:00",15.801171016578
"2024-02-08 11:30:00",15.7882441503385
"2024-02-08 11:45:00",15.7756803101817
"2024-02-08 12:00:00",15.762799416621
"2024-02-08 12:15:00",15.7472985815615
"2024-02-08 12:30:00",15.7203836824759
"2024-02-08 12:45:00",15.6716377882283
"2024-02-08 13:00:00",15.5906439676832
"2024-02-08 13:15:00",15.4713905357146
"2024-02-08 13:30:00",15.3254867912352
"2024-02-08 13:45:00",15.1689472791675
"2024-02-08 14:00:00",15.017786544434
"2024-02-08 14:15:00",14.8671627293355
"2024-02-08 14:30:00",14.6288083656863
"2024-02-08 14:45:00",14.1935995826794
"2024-02-08 15:00:00",13.4524125095076
"2024-02-08 15:15:00",12.3418178186539
"2024-02-08 15:30:00",10.9811643557627
"2024-02-08 15:45:00",9.53549550976846
"2024-02-08 16:00:00",8.16985466960571
"2024-02-08 16:15:00",7.01075431962361
"2024-02-08 16:30:00",6.03058332582962
"2024-02-08 16:45:00",5.16319964964579
"2024-02-08 17:00:00",4.34246125249419
"2024-02-08 17:15:00",3.56166013055672
"2024-02-08 17:30:00",3.05182441905474
"2024-02-08 17:45:00",3.10341628796946
"2024-02-08 18:00:00",4.00689790728207
"2024-02-08 18:15:00",5.91578626937958
"2024-02-08 18:30:00",8.43581765627212
"2024-02-08 18:45:00",11.0357831723756
"2024-02-08 19:00:00",13.184473922106
"2024-02-08 19:15:00",14.4661777500311
"2024-02-08 19:30:00",14.9271694613265
"2024-02-08 19:45:00",14.7292206013195
"2024-02-08 20:00:00",14.0341027153377
"2024-02-08 20:15:00",13.023691345751
"2024-02-08 20:30:00",11.9602780230996
"2024-02-08 20:45:00",11.1262582749664
"2024-02-08 21:00:00",10.8040276289342
"2024-02-08 21:15:00",11.1814822495456
"2024-02-08 21:30:00",12.0685208491825
"2024-02-08 21:45:00",13.180542777187
"2024-02-08 22:00:00",14.2329473829009
"2024-02-08 22:15:00",14.9960332504919
"2024-02-08 22:30:00",15.4596959034316
"2024-02-08 22:45:00",15.6687301000172
"2024-02-08 23:00:00",15.6679305985461
"2024-02-08 23:15:00",15.4796188241317
"2024-02-08 23:30:00",15.036222869151
"2024-02-08 23:45:00",14.2476974927972
"2024-02-09 00:00:00",13.0239974542634
"2024-02-09 00:15:00",11.3508059225894
"2024-02-09 00:30:00",9.51671970620215
"2024-02-09 00:45:00",7.88606402337543
"2024-02-09 01:00:00",6.82316409238298
"2024-02-09 01:15:00",6.57478518537175
"2024-02-09 01:30:00",6.91745278998159
"2024-02-09 01:45:00",7.51013244772557
"2024-02-09 02:00:00",8.01178970011675
"2024-02-09 02:15:00",8.14964625294949
"2024-02-09 02:30:00",7.92394846914329
"2024-02-09 02:45:00",7.40319887589894
"2024-02-09 03:00:00",6.65590000041723
"2024-02-09 03:15:00",5.75804246169083
"2024-02-09 03:30:00",4.81556924587997
"2024-02-09 03:45:00",3.94191143093675
"2024-02-09 04:00:00",3.25050009481331
"2024-02-09 04:15:00",2.8147392028968
"2024-02-09 04:30:00",2.54792427031461
"2024-02-09 04:45:00",2.3233236996292
"2024-02-09 05:00:00",2.014205893403
"2024-02-09 05:15:00",1.53449659225566
"2024-02-09 05:30:00",0.960750889035621
"2024-02-09 05:45:00",0.410181214648522
"2024-02-09 06:00:00",0
"2024-02-09 06:15:00",0
"2024-02-09 06:30:00",0
"2024-02-09 06:45:00",0
"2024-02-09 07:00:00",0
"2024-02-09 07:15:00",0.0579222183420655
"2024-02-09 07:30:00",0.071249379883724
"2024-02-09 07:45:00",0.0592139473969758
"2024-02-09 08:00:00",0.041048383653821
"2024-02-09 08:15:00",0.0317096646769156
"2024-02-09 08:30:00",0.0290528194915395
"2024-02-09 08:45:00",0.0266573903736283
"2024-02-09 09:00:00",0.0181029195991177
"2024-02-09 09:15:00",0.000361211640393679
"2024-02-09 09:30:00",0
"2024-02-09 09:45:00",0
"2024-02-09 10:00:00",0.0109902460266175
"2024-02-09 10:15:00",0.0754367378394185
"2024-02-09 10:30:00",0.156019564031555
"2024-02-09 10:45:00",0.225722096544476
"2024-02-09 11:00:00",0.257527707319628
"2024-02-09 11:15:00",0.234647918420104
"2024-02-09 11:30:00",0.181206852395568
"2024-02-09 11:45:00",0.131556781917329
"2024-02-09 12:00:00",0.120049979656696
"2024-02-09 12:15:00",0.169695040262708
"2024-02-09 12:30:00",0.258125846295327
"2024-02-09 12:45:00",0.351632602292247
"2024-02-09 13:00:00",0.416505512791158
"2024-02-09 13:15:00",0.427961121769051
"2024-02-09 13:30:00",0.396921330960097
"2024-02-09 13:45:00",0.343234381537767
"2024-02-09 14:00:00",0.28674851467553
"2024-02-09 14:15:00",0.244982019662619
"2024-02-09 14:30:00",0.226133378251324
"2024-02-09 14:45:00",0.236071120309703
"2024-02-09 15:00:00",0.280663775705809
"2024-02-09 15:15:00",0.360071063556916
"2024-02-09 15:30:00",0.451617459977163
"2024-02-09 15:45:00",0.526918630329905
"2024-02-09 16:00:00",0.5575902399785
"2024-02-09 16:15:00",0.525395130862684
"2024-02-09 16:30:00",0.452684851227723
"2024-02-09 16:45:00",0.37195812589526
"2024-02-09 17:00:00",0.315713679686943
"2024-02-09 17:15:00",0.306421691509446
"2024-02-09 17:30:00",0.326438156609559
"2024-02-09 17:45:00",0.348090524319103
"2024-02-09 18:00:00",0.343706243969899
"2024-02-09 18:15:00",0.294092570354167
"2024-02-09 18:30:00",0.213975980105735
"2024-02-09 18:45:00",0.126562755318829
"2024-02-09 19:00:00",0.0550591780876788
"2024-02-09 19:15:00",0.0165423588408054
"2024-02-09 19:30:00",0.0035727213439066
"2024-02-09 19:45:00",0.00258151769697423
"2024-02-09 20:00:00",0
"2024-02-09 20:15:00",0
"2024-02-09 20:30:00",0
"2024-02-09 20:45:00",0
"2024-02-09 21:00:00",0
"2024-02-09 21:15:00",0.0636834374108334
"2024-02-09 21:30:00",0.148428647755895
"2024-02-09 21:45:00",0.233129894036316
"2024-02-09 22:00:00",0.296681439253228
"2024-02-09 22:15:00",0.326976461000768
"2024-02-09 22:30:00",0.347903795245101
"2024-02-09 22:45:00",0.392351192545399
"2024-02-09 23:00:00",0.493206403460832
"2024-02-09 23:15:00",0.666100903149709
"2024-02-09 23:30:00",0.857641065166886
"2024-02-09 23:45:00",0.997176987666356
"2024-02-10 00:00:00",1.01405876880211
"2024-02-10 00:15:00",0.863155135214292
"2024-02-10 00:30:00",0.601409327487645
"2024-02-10 00:45:00",0.31128321469306
"2024-02-10 01:00:00",0.0752386659014319
"2024-02-10 01:15:00",0
"2024-02-10 01:30:00",0
"2024-02-10 01:45:00",0
"2024-02-10 02:00:00",0
"2024-02-10 02:15:00",0
"2024-02-10 02:30:00",0
"2024-02-10 02:45:00",0
"2024-02-10 03:00:00",0
"2024-02-10 03:15:00",0
"2024-02-10 03:30:00",0
"2024-02-10 03:45:00",0
"2024-02-10 04:00:00",0
"2024-02-10 04:15:00",0
"2024-02-10 04:30:00",0
"2024-02-10 04:45:00",0
"2024-02-10 05:00:00",0
"2024-02-10 05:15:00",0
"2024-02-10 05:30:00",0
"2024-02-10 05:45:00",0
"2024-02-10 06:00:00",0
"2024-02-10 06:15:00",0
"2024-02-10 06:30:00",0
"2024-02-10 06:45:00",0
"2024-02-10 07:00:00",0
"2024-02-10 07:15:00",0
"2024-02-10 07:30:00",0
"2024-02-10 07:45:00",0
"2024-02-10 08:00:00",0
"2024-02-10 08:15:00",0
"2024-02-10 08:30:00",0
"2024-02-10 08:45:00",0
"2024-02-10 09:00:00",0
"2024-02-10 09:15:00",0
"2024-02-10 09:30:00",0
"2024-02-10 09:45:00",0
"2024-02-10 10:00:00",0
"2024-02-10 10:15:00",0
"2024-02-10 10:30:00",0
"2024-02-10 10:45:00",0
"2024-02-10 11:00:00",0
"2024-02-10 11:15:00",0
"2024-02-10 11:30:00",0
"2024-02-10 11:45:00",0
"2024-02-10 12:00:00",0
"2024-02-10 12:15:00",0
"2024-02-10 12:30:00",0
"2024-02-10 12:45:00",0
"2024-02-10 13:00:00",0
"2024-02-10 13:15:00",0
"2024-02-10 13:30:00",0
"2024-02-10 13:45:00",0
"2024-02-10 14:00:00",0
"2024-02-10 14:15:00",0
"2024-02-10 14:30:00",0
"2024-02-10 14:45:00",0
"2024-02-10 15:00:00",0
"2024-02-10 15:15:00",0
"2024-02-10 15:30:00",0
"2024-02-10 15:45:00",0
"2024-02-10 16:00:00",0
"2024-02-10 16:15:00",0
"2024-02-10 16:30:00",0
"2024-02-10 16:45:00",0
"2024-02-10 17:00:00",0
"2024-02-10 17:15:00",0
"2024-02-10 17:30:00",0
"2024-02-10 17:45:00",0
"2024-02-10 18:00:00",0
"2024-02-10 18:15:00",0
"2024-02-10 18:30:00",0
"2024-02-10 18:45:00",0
"2024-02-10 19:00:00",0
"2024-02-10 19:15:00",0
"2024-02-10 19:30:00",0
"2024-02-10 19:45:00",0
"2024-02-10 20:00:00",0
"2024-02-10 20:15:00",0
"2024-02-10 20:30:00",0
"2024-02-10 20:45:00",0
"2024-02-10 21:00:00",0
"2024-02-10 21:15:00",0
"2024-02-10 21:30:00",0
"2024-02-10 21:45:00",0
"2024-02-10 22:00:00",0
"2024-02-10 22:15:00",0
"2024-02-10 22:30:00",0
"2024-02-10 22:45:00",0
"2024-02-10 23:00:00",0
"2024-02-10 23:15:00",0
"2024-02-10 23:30:00",0
"2024-02-10 23:45:00",0
"2024-02-11 00:00:00",0
"2024-02-11 00:15:00",0
"2024-02-11 00:30:00",0
"2024-02-11 00:45:00",0
"2024-02-11 01:00:00",0
"2024-02-11 01:15:00",0
"2024-02-11 01:30:00",0
"2024-02-11 01:45:00",0
"2024-02-11 02:00:00",0
"2024-02-11 02:15:00",0
"2024-02-11 02:30:00",0
"2024-02-11 02:45:00",0
"2024-02-11 03:00:00",0
"2024-02-11 03:15:00",0
"2024-02-11 03:30:00",0
"2024-02-11 03:45:00",0
"2024-02-11 04:00:00",0
"2024-02-11 04:15:00",0
"2024-02-11 04:30:00",0
"2024-02-11 04:45:00",0
"2024-02-11 05:00:00",0
"2024-02-11 05:15:00",0
"2024-02-11 05:30:00",0
"2024-02-11 05:45:00",0
"2024-02-11 06:00:00",0
"2024-02-11 06:15:00",0
"2024-02-11 06:30:00",0
"2024-02-11 06:45:00",0
"2024-02-11 07:00:00",0
"2024-02-11 07:15:00",0
"2024-02-11 07:30:00",0
"2024-02-11 07:45:00",0
"2024-02-11 08:00:00",0
"2024-02-11 08:15:00",0
"2024-02-11 08:30:00",0
"2024-02-11 08:45:00",0
"2024-02-11 09:00:00",0
"2024-02-11 09:15:00",0
"2024-02-11 09:30:00",0
"2024-02-11 09:45:00",0
"2024-02-11 10:00:00",0
"2024-02-11 10:15:00",0
"2024-02-11 10:30:00",0
"2024-02-11 10:45:00",0
"2024-02-11 11:00:00",0
"2024-02-11 11:15:00",0
"2024-02-11 11:30:00",0
"2024-02-11 11:45:00",0
"2024-02-11 12:00:00",0
"2024-02-11 12:15:00",0
"2024-02-11 12:30:00",0
"2024-02-11 12:45:00",0
"2024-02-11 13:00:00",0
"2024-02-11 13:15:00",0
"2024-02-11 13:30:00",0
"2024-02-11 13:45:00",0
"2024-02-11 14:00:00",0
"2024-02-11 14:15:00",0
"2024-02-11 14:30:00",0
"2024-02-11 14:45:00",0
"2024-02-11 15:00:00",0
"2024-02-11 15:15:00",0
"2024-02-11 15:30:00",0
"2024-02-11 15:45:00",0
"2024-02-11 16:00:00",0
"2024-02-11 16:15:00",0
"2024-02-11 16:30:00",0
"2024-02-11 16:45:00",0
"2024-02-11 17:00:00",0
"2024-02-11 17:15:00",0.00399220255740661
"2024-02-11 17:30:00",0.00890193558399855
"2024-02-11 17:45:00",0.0130666264441012
"2024-02-11 18:00:00",0.0148237025020399
"2024-02-11 18:15:00",0.0130653229725711
"2024-02-11 18:30:00",0.00890257447217523
"2024-02-11 18:45:00",0.00400127546776378
"2024-02-11 19:00:00",2.72444262482303e-05
"2024-02-11 19:15:00",0
"2024-02-11 19:30:00",0
"2024-02-11 19:45:00",0
"2024-02-11 20:00:00",0
"2024-02-11 20:15:00",0
"2024-02-11 20:30:00",0
"2024-02-11 20:45:00",0
"2024-02-11 21:00:00",0
"2024-02-11 21:15:00",0
"2024-02-11 21:30:00",0
"2024-02-11 21:45:00",0
"2024-02-11 22:00:00",0
"2024-02-11 22:15:00",0
"2024-02-11 22:30:00",0
"2024-02-11 22:45:00",0
"2024-02-11 23:00:00",0.00547703397142305
"2024-02-11 23:15:00",0.0167612371092915
"2024-02-11 23:30:00",0.0312491984935385
"2024-02-11 23:45:00",0.0460664580632425
"2024-02-12 00:00:00",0.0583385557574823
"2024-02-12 00:15:00",0.0658471318262879
"2024-02-12 00:30:00",0.0689982277634949
"2024-02-12 00:45:00",0.0688539853738905
"2024-02-12 01:00:00",0.0664765464622618
"2024-02-12 01:15:00",0.0628538305391926
"2024-02-12 01:30:00",0.0586768679384542
"2024-02-12 01:45:00",0.0545624666996147
"2024-02-12 02:00:00",0.0511274348622421
"2024-02-12 02:15:00",0.0488364069266052
"2024-02-12 02:30:00",0.0475453232357754
"2024-02-12 02:45:00",0.0469579505935245
"2024-02-12 03:00:00",0.0467780558036247
"2024-02-12 03:15:00",0.0468555967028958
"2024-02-12 03:30:00",0.0476252952603499
"2024-02-12 03:45:00",0.0496680644780468
"2024-02-12 04:00:00",0.0535648173580466
"2024-02-12 04:15:00",0.0595125269885604
"2024-02-12 04:30:00",0.0661724068024045
"2024-02-12 04:45:00",0.0718217303185464
"2024-02-12 05:00:00",0.0747377710559536
"2024-02-12 05:15:00",0.0735919766635681
"2024-02-12 05:30:00",0.0686324913102301
"2024-02-12 05:45:00",0.0605016332947547
"2024-02-12 06:00:00",0.0498417209159565
"2024-02-12 06:15:00",0.0374827310076271
"2024-02-12 06:30:00",0.0250052745434645
"2024-02-12 06:45:00",0.0141776210321432
"2024-02-12 07:00:00",0.00676803998233781
"2024-02-12 07:15:00",0.0039330091679158
"2024-02-12 07:30:00",0.00438183942351574
"2024-02-12 07:45:00",0.00621204984896901
"2024-02-12 08:00:00",0.007521159544107
"2024-02-12 08:15:00",0.00688329740535277
"2024-02-12 08:30:00",0.00477903151549598
"2024-02-12 08:45:00",0.00216553975391795
"2024-02-12 09:00:00",0
"2024-02-12 09:15:00",0
"2024-02-12 09:30:00",0
"2024-02-12 09:45:00",0
"2024-02-12 10:00:00",0
"2024-02-12 10:15:00",0
"2024-02-12 10:30:00",0
"2024-02-12 10:45:00",0
"2024-02-12 11:00:00",0
"2024-02-12 11:15:00",0
"2024-02-12 11:30:00",0
"2024-02-12 11:45:00",0
"2024-02-12 12:00:00",0
"2024-02-12 12:15:00",0
"2024-02-12 12:30:00",0
"2024-02-12 12:45:00",0
"2024-02-12 13:00:00",0
"2024-02-12 13:15:00",0
"2024-02-12 13:30:00",0
"2024-02-12 13:45:00",0
"2024-02-12 14:00:00",0
"2024-02-12 14:15:00",0
"2024-02-12 14:30:00",0
"2024-02-12 14:45:00",0
"2024-02-12 15:00:00",0
"2024-02-12 15:15:00",0
"2024-02-12 15:30:00",0
"2024-02-12 15:45:00",0
"2024-02-12 16:00:00",0
"2024-02-12 16:15:00",0
"2024-02-12 16:30:00",0
"2024-02-12 16:45:00",0
"2024-02-12 17:00:00",0
"2024-02-12 17:15:00",0
"2024-02-12 17:30:00",0
"2024-02-12 17:45:00",0
"2024-02-12 18:00:00",0
"2024-02-12 18:15:00",0
"2024-02-12 18:30:00",0
"2024-02-12 18:45:00",0
"2024-02-12 19:00:00",0
"2024-02-12 19:15:00",0
"2024-02-12 19:30:00",0
"2024-02-12 19:45:00",0
"2024-02-12 20:00:00",0
"2024-02-12 20:15:00",0
"2024-02-12 20:30:00",0
"2024-02-12 20:45:00",0
"2024-02-12 21:00:00",0
"2024-02-12 21:15:00",0
"2024-02-12 21:30:00",0
"2024-02-12 21:45:00",0
"2024-02-12 22:00:00",0.00420425575663256
"2024-02-12 22:15:00",0.0148912334201792
"2024-02-12 22:30:00",0.0444638870168782
"2024-02-12 22:45:00",0.107636838759894
"2024-02-12 23:00:00",0.219124710862389
"2024-02-12 23:15:00",0.383986724452811
"2024-02-12 23:30:00",0.568660496320734
"2024-02-12 23:45:00",0.729928242171017
"2024-02-13 00:00:00",0.824572177708517
"2024-02-13 00:15:00",0.823913253364099
"2024-02-13 00:30:00",0.757427358472654
"2024-02-13 00:45:00",0.669129117095079
"2024-02-13 01:00:00",0.60303315329227
"2024-02-13 01:15:00",0.591196726886684
"2024-02-13 01:30:00",0.617847640747007
"2024-02-13 01:45:00",0.655256333503486
"2024-02-13 02:00:00",0.675693243786367
"2024-02-13 02:15:00",0.657581166521624
"2024-02-13 02:30:00",0.603952321818146
"2024-02-13 02:45:00",0.523991286080551
"2024-02-13 03:00:00",0.426882635713456
"2024-02-13 03:15:00",0.321944218676383
"2024-02-13 03:30:00",0.219026969148463
"2024-02-13 03:45:00",0.128115092863732
"2024-02-13 04:00:00",0.0591927955562262
"2024-02-13 04:15:00",0.0191269957360149
"2024-02-13 04:30:00",0.00231546301730542
"2024-02-13 04:45:00",3.86797903396199e-05
"2024-02-13 05:00:00",0.00357712844535916
"2024-02-13 05:15:00",0.00580177624214302
"2024-02-13 05:30:00",0.00594552991861955
"2024-02-13 05:45:00",0.00483178108225429
"2024-02-13 06:00:00",0.00328392134051281
"2024-02-13 06:15:00",0.00198129221540606
"2024-02-13 06:30:00",0.00102703488712647
"2024-02-13 06:45:00",0.00038024045041185
"2024-02-13 07:00:00",0
"2024-02-13 07:15:00",0
"2024-02-13 07:30:00",0
"2024-02-13 07:45:00",0
"2024-02-13 08:00:00",0
"2024-02-13 08:15:00",0
"2024-02-13 08:30:00",0
"2024-02-13 08:45:00",0
"2024-02-13 09:00:00",0
"2024-02-13 09:15:00",0
"2024-02-13 09:30:00",0
"2024-02-13 09:45:00",0
"2024-02-13 10:00:00",0
"2024-02-13 10:15:00",0
"2024-02-13 10:30:00",0
"2024-02-13 10:45:00",0
"2024-02-13 11:00:00",0
"2024-02-13 11:15:00",0
"2024-02-13 11:30:00",0
"2024-02-13 11:45:00",0
"2024-02-13 12:00:00",0
"2024-02-13 12:15:00",0
"2024-02-13 12:30:00",0
"2024-02-13 12:45:00",0
"2024-02-13 13:00:00",0
"2024-02-13 13:15:00",0
"2024-02-13 13:30:00",0
"2024-02-13 13:45:00",0
"2024-02-13 14:00:00",0
"2024-02-13 14:15:00",0
"2024-02-13 14:30:00",0
"2024-02-13 14:45:00",0
"2024-02-13 15:00:00",0
"2024-02-13 15:15:00",0
"2024-02-13 15:30:00",0
"2024-02-13 15:45:00",0
"2024-02-13 16:00:00",0
"2024-02-13 16:15:00",0.00453247757159554
"2024-02-13 16:30:00",0.0105967253082032
"2024-02-13 16:45:00",0.0168501306642892
"2024-02-13 17:00:00",0.0219500810943199
"2024-02-13 17:15:00",0.0247880562158168
"2024-02-13 17:30:00",0.025191904298522
"2024-02-13 17:45:00",0.0232235657752328
"2024-02-13 18:00:00",0.0189449810787466
"2024-02-13 18:15:00",0.0127311064353485
"2024-02-13 18:30:00",0.00620896124527501
"2024-02-13 18:45:00",0.00131858070225071
"2024-02-13 19:00:00",0
"2024-02-13 19:15:00",0.00618270827647117
"2024-02-13 19:30:00",0.0317540104465078
"2024-02-13 19:45:00",0.0905906653691773
"2024-02-13 20:00:00",0.196569431903547
"2024-02-13 20:15:00",0.356915801251626
"2024-02-13 20:30:00",0.55225019398719
"2024-02-13 20:45:00",0.756541763026955
"2024-02-13 21:00:00",0.943759661287639
