"","x"
"2024-02-24 09:30:00",0
"2024-02-24 09:45:00",0
"2024-02-24 10:00:00",0.0100417517538596
"2024-02-24 10:15:00",0.0261027206662645
"2024-02-24 10:30:00",0.0436639816268367
"2024-02-24 10:45:00",0.0589195985599505
"2024-02-24 11:00:00",0.06806363538998
"2024-02-24 11:15:00",0.0691527720287674
"2024-02-24 11:30:00",0.0676941523380265
"2024-02-24 11:45:00",0.0710575361669389
"2024-02-24 12:00:00",0.0866126833646866
"2024-02-24 12:15:00",0.118455349948589
"2024-02-24 12:30:00",0.157585276608516
"2024-02-24 12:45:00",0.191728200202476
"2024-02-24 13:00:00",0.208609857588476
"2024-02-24 13:15:00",0.199595534861385
"2024-02-24 13:30:00",0.170608715063509
"2024-02-24 13:45:00",0.131212430474015
"2024-02-24 14:00:00",0.0909697133720691
"2024-02-24 14:15:00",0.0577519972535113
"2024-02-24 14:30:00",0.0326643204808695
"2024-02-24 14:45:00",0.0151201226333442
"2024-02-24 15:00:00",0.00453284329013592
"2024-02-24 15:15:00",0.000106555771834716
"2024-02-24 15:30:00",0.000207868364588209
"2024-02-24 15:45:00",0.00299402309593349
"2024-02-24 16:00:00",0.00662226199340762
"2024-02-24 16:15:00",0.0101330362454018
"2024-02-24 16:30:00",0.0160996336837236
"2024-02-24 16:45:00",0.0279785513010346
"2024-02-24 17:00:00",0.0492262860899966
"2024-02-24 17:15:00",0.0815095477090046
"2024-02-24 17:30:00",0.119335896479387
"2024-02-24 17:45:00",0.155423105388206
"2024-02-24 18:00:00",0.182488947422523
"2024-02-24 18:15:00",0.195080093894616
"2024-02-24 18:30:00",0.195058809417625
"2024-02-24 18:45:00",0.186116256929905
"2024-02-24 19:00:00",0.171943599369813
"2024-02-24 19:15:00",0.156229501485278
"2024-02-24 19:30:00",0.142652635262526
"2024-02-24 19:45:00",0.134889174497356
"2024-02-24 20:00:00",0.136615292985567
"2024-02-24 20:15:00",0.15041160366514
"2024-02-24 20:30:00",0.174476476042781
"2024-02-24 20:45:00",0.205912718767376
"2024-02-24 21:00:00",0.241823140487811
"2024-02-24 21:15:00",0.279996674518302
"2024-02-24 21:30:00",0.320966752834377
"2024-02-24 21:45:00",0.365952932076894
"2024-02-24 22:00:00",0.416174768886707
"2024-02-24 22:15:00",0.472201167596397
"2024-02-24 22:30:00",0.531998423305428
"2024-02-24 22:45:00",0.592882178804991
"2024-02-24 23:00:00",0.652168076886271
"2024-02-24 23:15:00",0.707676580473851
"2024-02-24 23:30:00",0.759247433025882
"2024-02-24 23:45:00",0.80722519813391
"2024-02-25 00:00:00",0.85195443938948
"2024-02-25 00:15:00",0.893456947113185
"2024-02-25 00:30:00",0.930463418541815
"2024-02-25 00:45:00",0.961381777641206
"2024-02-25 01:00:00",0.984619948377195
"2024-02-25 01:15:00",0.999243399183999
"2024-02-25 01:30:00",1.00694777636935
"2024-02-25 01:45:00",1.01008627070935
"2024-02-25 02:00:00",1.01101207298012
"2024-02-25 02:15:00",1.01166816230576
"2024-02-25 02:30:00",1.0123566712024
"2024-02-25 02:45:00",1.01296952053415
"2024-02-25 03:00:00",1.01339863116514
"2024-02-25 03:15:00",1.013571588447
"2024-02-25 03:30:00",1.01355863568146
"2024-02-25 03:45:00",1.01346568065776
"2024-02-25 04:00:00",1.01339863116514
"2024-02-25 04:15:00",1.01343044166277
"2024-02-25 04:30:00",1.01350225328948
"2024-02-25 04:45:00",1.01352225385402
"2024-02-25 05:00:00",1.01339863116514
"2024-02-25 05:15:00",1.01309843189276
"2024-02-25 05:30:00",1.01282413815146
"2024-02-25 05:45:00",1.012837090917
"2024-02-25 06:00:00",1.01339863116514
"2024-02-25 06:15:00",1.01456761775704
"2024-02-25 06:30:00",1.01559298109552
"2024-02-25 06:45:00",1.01552116946881
"2024-02-25 07:00:00",1.01339863116514
"2024-02-25 07:15:00",1.00902288406993
"2024-02-25 07:30:00",1.00519572445731
"2024-02-25 07:45:00",1.00547001819861
"2024-02-25 08:00:00",1.01339863116514
"2024-02-25 08:15:00",1.02800582538521
"2024-02-25 08:30:00",1.030201447515
"2024-02-25 08:45:00",0.996366740367694
"2024-02-25 09:00:00",0.902882946756457
"2024-02-25 09:15:00",0.737817832304259
"2024-02-25 09:30:00",0.535985253873264
"2024-02-25 09:45:00",0.343885591135432
"2024-02-25 10:00:00",0.208019223762725
"2024-02-25 10:15:00",0.161199174489657
"2024-02-25 10:30:00",0.181489038300946
"2024-02-25 10:45:00",0.233265053243867
"2024-02-25 11:00:00",0.280903457365689
"2024-02-25 11:15:00",0.297986185026907
"2024-02-25 11:30:00",0.294917955840902
"2024-02-25 11:45:00",0.291309185734278
"2024-02-25 12:00:00",0.306770290633636
"2024-02-25 12:15:00",0.354287135354393
"2024-02-25 12:30:00",0.420347380267215
"2024-02-25 12:45:00",0.484814134631582
"2024-02-25 13:00:00",0.527550507706971
"2024-02-25 13:15:00",0.533062992299119
"2024-02-25 13:30:00",0.504431615398791
"2024-02-25 13:45:00",0.449379787543007
"2024-02-25 14:00:00",0.375630919268788
"2024-02-25 14:15:00",0.293812542580501
"2024-02-25 14:30:00",0.226168675351892
"2024-02-25 14:45:00",0.197847456924051
"2024-02-25 15:00:00",0.233997026638069
"2024-02-25 15:15:00",0.347347458614193
"2024-02-25 15:30:00",0.500956566089294
"2024-02-25 15:45:00",0.645464097079399
"2024-02-25 16:00:00",0.731509799600536
"2024-02-25 16:15:00",0.725188012359571
"2024-02-25 16:30:00",0.654411436826724
"2024-02-25 16:45:00",0.562547365163056
"2024-02-25 17:00:00",0.492963089529626
"2024-02-25 17:15:00",0.478686426819495
"2024-02-25 17:30:00",0.511387292853728
"2024-02-25 17:45:00",0.57239612818539
"2024-02-25 18:00:00",0.643043373367547
"2024-02-25 18:15:00",0.707224278285529
"2024-02-25 18:30:00",0.759093330153721
"2024-02-25 18:45:00",0.795369825518774
"2024-02-25 19:00:00",0.812773060927337
"2024-02-25 19:15:00",0.810197194484067
"2024-02-25 19:30:00",0.795235830525653
"2024-02-25 19:45:00",0.777657434946792
"2024-02-25 20:00:00",0.767230473642179
"2024-02-25 20:15:00",0.770874637958087
"2024-02-25 20:30:00",0.784114521047095
"2024-02-25 20:45:00",0.799625941513357
"2024-02-25 21:00:00",0.810084717961028
"2024-02-25 21:15:00",0.807882755168473
"2024-02-25 21:30:00",0.784276302610902
"2024-02-25 21:45:00",0.730237695937734
"2024-02-25 22:00:00",0.636739270798389
"2024-02-25 22:15:00",0.501138655697401
"2024-02-25 22:30:00",0.346334650559759
"2024-02-25 22:45:00",0.201611348165568
"2024-02-25 23:00:00",0.0962528412949304
"2024-02-25 23:15:00",0.0508726138640176
"2024-02-25 23:30:00",0.05140171433327
"2024-02-25 23:45:00",0.0751005822991954
"2024-02-26 00:00:00",0.0992296573583018
"2024-02-26 00:15:00",0.106154091990948
"2024-02-26 00:30:00",0.0986578902129001
"2024-02-26 00:45:00",0.0846297689237739
"2024-02-26 01:00:00",0.0719584450231862
"2024-02-26 01:15:00",0.0664948493298284
"2024-02-26 01:30:00",0.0659387683386906
"2024-02-26 01:45:00",0.0659522024638374
"2024-02-26 02:00:00",0.0621971521193337
"2024-02-26 02:15:00",0.0516783092079567
"2024-02-26 02:30:00",0.0367711315873335
"2024-02-26 02:45:00",0.021193768603804
"2024-02-26 03:00:00",0.00866436960370783
"2024-02-26 03:15:00",0.00193522082176066
"2024-02-26 03:30:00",0
"2024-02-26 03:45:00",0.000467145953568194
"2024-02-26 04:00:00",0.00157416122051429
"2024-02-26 04:15:00",0.00176267808888787
"2024-02-26 04:30:00",0.00207319506164303
"2024-02-26 04:45:00",0.00416971620700553
"2024-02-26 05:00:00",0.00971624559320114
"2024-02-26 05:15:00",0.0194890959398383
"2024-02-26 05:30:00",0.0307138145720558
"2024-02-26 05:45:00",0.0397282574663755
"2024-02-26 06:00:00",0.0428702805993189
"2024-02-26 06:15:00",0.0378797788565923
"2024-02-26 06:30:00",0.0281048027606411
"2024-02-26 06:45:00",0.0182954417430952
"2024-02-26 07:00:00",0.0132017852355848
"2024-02-26 07:15:00",0.0160120689497835
"2024-02-26 07:30:00",0.0236671137175396
"2024-02-26 07:45:00",0.0315458866507452
"2024-02-26 08:00:00",0.0350273548612921
"2024-02-26 08:15:00",0.0309281371669649
"2024-02-26 08:30:00",0.0218154592091178
"2024-02-26 08:45:00",0.0116941983349978
"2024-02-26 09:00:00",0.0045692318918516
"2024-02-26 09:15:00",0.0033047192791037
"2024-02-26 09:30:00",0.00620194810488878
"2024-02-26 09:45:00",0.0104214880295191
"2024-02-26 10:00:00",0.013123908713307
"2024-02-26 10:15:00",0.0123197733414583
"2024-02-26 10:30:00",0.00941961919875328
"2024-02-26 10:45:00",0.00668397709486581
"2024-02-26 11:00:00",0.00637337783946975
"2024-02-26 11:15:00",0.0101796799131417
"2024-02-26 11:30:00",0.0175200524800689
"2024-02-26 11:45:00",0.0272429923753415
"2024-02-26 12:00:00",0.0381969964340495
"2024-02-26 12:15:00",0.0493415252981529
"2024-02-26 12:30:00",0.0600798948370911
"2024-02-26 12:45:00",0.0699263847271735
"2024-02-26 13:00:00",0.0783952746447094
"2024-02-26 13:15:00",0.0851973038727795
"2024-02-26 13:30:00",0.0908290501215494
"2024-02-26 13:45:00",0.0959835507079562
"2024-02-26 14:00:00",0.101353842948937
"2024-02-26 14:15:00",0.107832067081989
"2024-02-26 14:30:00",0.117106775026847
"2024-02-26 14:45:00",0.131065621623808
"2024-02-26 15:00:00",0.151596261713169
"2024-02-26 15:15:00",0.178868481494546
"2024-02-26 15:30:00",0.206180592604844
"2024-02-26 15:45:00",0.225113038040288
"2024-02-26 16:00:00",0.227246260797103
"2024-02-26 16:15:00",0.209397096975655
"2024-02-26 16:30:00",0.189327955092863
"2024-02-26 16:45:00",0.190037636769787
"2024-02-26 17:00:00",0.234524943627488
"2024-02-26 17:15:00",0.336343687788152
"2024-02-26 17:30:00",0.471267723378477
"2024-02-26 17:45:00",0.605625915026289
"2024-02-26 18:00:00",0.705747127359412
"2024-02-26 18:15:00",0.747925425139536
"2024-02-26 18:30:00",0.748315673663804
"2024-02-26 18:45:00",0.733037938363222
"2024-02-26 19:00:00",0.728212284668796
"2024-02-26 19:15:00",0.753067215713751
"2024-02-26 19:30:00",0.799264985440188
"2024-02-26 19:45:00",0.851576285492427
"2024-02-26 20:00:00",0.894771807514787
"2024-02-26 20:15:00",0.917010781983949
"2024-02-26 20:30:00",0.920006594706036
"2024-02-26 20:45:00",0.90886117031953
"2024-02-26 21:00:00",0.888676433462915
"2024-02-26 21:15:00",0.864266714285464
"2024-02-26 21:30:00",0.839295964979603
"2024-02-26 21:45:00",0.817140543248552
"2024-02-26 22:00:00",0.801176806795526
"2024-02-26 22:15:00",0.79349125453624
"2024-02-26 22:30:00",0.791010950236399
"2024-02-26 22:45:00",0.789373098874203
"2024-02-26 23:00:00",0.784214905427855
"2024-02-26 23:15:00",0.771961976635583
"2024-02-26 23:30:00",0.752193526275723
"2024-02-26 23:45:00",0.72527716988664
"2024-02-27 00:00:00",0.691580523006698
"2024-02-27 00:15:00",0.651976180385193
"2024-02-27 00:30:00",0.609356653615153
"2024-02-27 00:45:00",0.567119433500538
"2024-02-27 01:00:00",0.528662010845308
"2024-02-27 01:15:00",0.496364547584621
"2024-02-27 01:30:00",0.468537890178425
"2024-02-27 01:45:00",0.442475556217863
"2024-02-27 02:00:00",0.415471063294081
"2024-02-27 02:15:00",0.385575489090648
"2024-02-27 02:30:00",0.35387015166083
"2024-02-27 02:45:00",0.32219392915032
"2024-02-27 03:00:00",0.292385699704807
"2024-02-27 03:15:00",0.265828068699641
"2024-02-27 03:30:00",0.242078550428804
"2024-02-27 03:45:00",0.220238386415933
"2024-02-27 04:00:00",0.199408818184668
"2024-02-27 04:15:00",0.179095738999881
"2024-02-27 04:30:00",0.160423649091372
"2024-02-27 04:45:00",0.144921700430177
"2024-02-27 05:00:00",0.134119044987328
"2024-02-27 05:15:00",0.128680410633938
"2024-02-27 05:30:00",0.12581282884143
"2024-02-27 05:45:00",0.121858906981305
"2024-02-27 06:00:00",0.113161252425063
"2024-02-27 06:15:00",0.0972794523001782
"2024-02-27 06:30:00",0.0766410127580142
"2024-02-27 06:45:00",0.0548904197059073
"2024-02-27 07:00:00",0.0356721590511939
"2024-02-27 07:15:00",0.0218061189579634
"2024-02-27 07:30:00",0.0128137966173172
"2024-02-27 07:45:00",0.00739209147710983
"2024-02-27 08:00:00",0.00423790298519559
"2024-02-27 08:15:00",0.0022319695822796
"2024-02-27 08:30:00",0.000990385680469485
"2024-02-27 08:45:00",0.000313084684723528
"2024-02-27 09:00:00",0
"2024-02-27 09:15:00",0
"2024-02-27 09:30:00",0
"2024-02-27 09:45:00",0
"2024-02-27 10:00:00",0
"2024-02-27 10:15:00",0
"2024-02-27 10:30:00",0
"2024-02-27 10:45:00",0
"2024-02-27 11:00:00",0
"2024-02-27 11:15:00",0
"2024-02-27 11:30:00",0
"2024-02-27 11:45:00",0
"2024-02-27 12:00:00",2.07872396362412e-05
"2024-02-27 12:15:00",0.000332855396045413
"2024-02-27 12:30:00",0.000760189350870547
"2024-02-27 12:45:00",0.00123068093307215
"2024-02-27 13:00:00",0.00167222197161074
"2024-02-27 13:15:00",0.00203172797161861
"2024-02-27 13:30:00",0.00233220914291525
"2024-02-27 13:45:00",0.0026156993714919
"2024-02-27 14:00:00",0.00292423254333985
"2024-02-27 14:15:00",0.0032975244380411
"2024-02-27 14:30:00",0.00376601840954065
"2024-02-27 14:45:00",0.00435783970537424
"2024-02-27 15:00:00",0.00510111357307763
"2024-02-27 15:15:00",0.00617788941864673
"2024-02-27 15:30:00",0.0083859132819182
"2024-02-27 15:45:00",0.0126768553611889
"2024-02-27 16:00:00",0.0200023858547556
"2024-02-27 16:15:00",0.031187362998675
"2024-02-27 16:30:00",0.0465493971800431
"2024-02-27 16:45:00",0.0662792868237154
"2024-02-27 17:00:00",0.0905678303545479
"2024-02-27 17:15:00",0.119447101352569
"2024-02-27 17:30:00",0.1523142740185
"2024-02-27 17:45:00",0.188407797708235
"2024-02-27 18:00:00",0.226966121777667
"2024-02-27 18:15:00",0.266486240060285
"2024-02-27 18:30:00",0.302499324299953
"2024-02-27 18:45:00",0.329795090718131
"2024-02-27 19:00:00",0.343163255536278
"2024-02-27 19:15:00",0.339045220452935
"2024-02-27 19:30:00",0.320489129074966
"2024-02-27 19:45:00",0.29219481048632
"2024-02-27 20:00:00",0.258862093770942
"2024-02-27 20:15:00",0.224387317221718
"2024-02-27 20:30:00",0.189452855967286
"2024-02-27 20:45:00",0.15393759434522
"2024-02-27 21:00:00",0.117720416693097
"2024-02-27 21:15:00",0.0812529940812518
"2024-02-27 21:30:00",0.0472781445110631
"2024-02-27 21:45:00",0.0191114727166696
"2024-02-27 22:00:00",6.85834322103618e-05
"2024-02-27 22:15:00",0
"2024-02-27 22:30:00",0
"2024-02-27 22:45:00",0
"2024-02-27 23:00:00",0.00273967863146166
"2024-02-27 23:15:00",0.00490644280226183
"2024-02-27 23:30:00",0.00444379133527182
"2024-02-27 23:45:00",0.00253572770395924
"2024-02-28 00:00:00",0.000366255381791693
"2024-02-28 00:15:00",0
"2024-02-28 00:30:00",0
"2024-02-28 00:45:00",0
"2024-02-28 01:00:00",0
"2024-02-28 01:15:00",0.00198319343821398
"2024-02-28 01:30:00",0.00396727213533286
"2024-02-28 01:45:00",0.00507739341899993
"2024-02-28 02:00:00",0.00443871461685849
"2024-02-28 02:15:00",0.00182661955374161
"2024-02-28 02:30:00",0
"2024-02-28 02:45:00",0.000837566396140083
"2024-02-28 03:00:00",0.0085136409232194
"2024-02-28 03:15:00",0.0245075463903089
"2024-02-28 03:30:00",0.0460228413834283
"2024-02-28 03:45:00",0.0690984929436448
"2024-02-28 04:00:00",0.0897734681120256
"2024-02-28 04:15:00",0.105078309694186
"2024-02-28 04:30:00",0.116009863553936
"2024-02-28 04:45:00",0.124556551319632
"2024-02-28 05:00:00",0.132706794619633
"2024-02-28 05:15:00",0.142094247559266
"2024-02-28 05:30:00",0.152933494151739
"2024-02-28 05:45:00",0.165084350887231
"2024-02-28 06:00:00",0.178406634255921
"2024-02-28 06:15:00",0.192178679049693
"2024-02-28 06:30:00",0.203352893267253
"2024-02-28 06:45:00",0.208300203209015
"2024-02-28 07:00:00",0.203391535175392
"2024-02-28 07:15:00",0.18634791610892
"2024-02-28 07:30:00",0.160290775520632
"2024-02-28 07:45:00",0.129691643563683
"2024-02-28 08:00:00",0.0990220503912299
"2024-02-28 08:15:00",0.0720293687525601
"2024-02-28 08:30:00",0.0495643417814849
"2024-02-28 08:45:00",0.0317535552079466
"2024-02-28 09:00:00",0.0187235947618876
"2024-02-28 09:15:00",0.0103871700633625
"2024-02-28 09:30:00",0.00580148629287452
"2024-02-28 09:45:00",0.00380987252103878
"2024-02-28 10:00:00",0.00325565781847055
"2024-02-28 10:15:00",0.00315763630176583
"2024-02-28 10:30:00",0.00323646227144355
"2024-02-28 10:45:00",0.00338825507400335
"2024-02-28 11:00:00",0.00350913405594489
"2024-02-28 11:15:00",0.00351754516755505
"2024-02-28 11:30:00",0.00342124077426959
"2024-02-28 11:45:00",0.00325029984531147
"2024-02-28 12:00:00",0.00303480134990367
"2024-02-28 12:15:00",0.00279920772322449
"2024-02-28 12:30:00",0.00254551526427357
"2024-02-28 12:45:00",0.00227010373800589
"2024-02-28 13:00:00",0.0019693529093764
"2024-02-28 13:15:00",0.00165020587398674
"2024-02-28 13:30:00",0.00136185905002513
"2024-02-28 13:45:00",0.00116407218632645
"2024-02-28 14:00:00",0.0011166050317256
"2024-02-28 14:15:00",0.0012388606135433
"2024-02-28 14:30:00",0.00138881507304371
"2024-02-28 14:45:00",0.0013840878299768
"2024-02-28 15:00:00",0.00104229830409257
"2024-02-28 15:15:00",0.000308126370797704
"2024-02-28 15:30:00",0
"2024-02-28 15:45:00",0
"2024-02-28 16:00:00",0.000788774929410139
"2024-02-28 16:15:00",0.00331848870766935
"2024-02-28 16:30:00",0.00547968415284612
"2024-02-28 16:45:00",0.00510335718016491
"2024-02-28 17:00:00",2.05037048502188e-05
"2024-02-28 17:15:00",0
"2024-02-28 17:30:00",0
"2024-02-28 17:45:00",0
"2024-02-28 18:00:00",0.00200781872805592
"2024-02-28 18:15:00",0.0454252863090842
"2024-02-28 18:30:00",0.106518894782559
"2024-02-28 18:45:00",0.176229803600072
"2024-02-28 19:00:00",0.245499172213215
"2024-02-28 19:15:00",0.306531744291858
"2024-02-28 19:30:00",0.356586600378991
"2024-02-28 19:45:00",0.39418640523588
"2024-02-28 20:00:00",0.417853823623794
"2024-02-28 20:15:00",0.426658894962452
"2024-02-28 20:30:00",0.421861157305379
"2024-02-28 20:45:00",0.405267523364552
"2024-02-28 21:00:00",0.378684905851947
"2024-02-28 21:15:00",0.34426448373205
"2024-02-28 21:30:00",0.305534500979379
"2024-02-28 21:45:00",0.266367467820961
"2024-02-28 22:00:00",0.230635894483822
"2024-02-28 22:15:00",0.201154143485339
"2024-02-28 22:30:00",0.176503986504289
"2024-02-28 22:45:00",0.154209047509798
"2024-02-28 23:00:00",0.131792950470993
"2024-02-28 23:15:00",0.10754636485827
"2024-02-28 23:30:00",0.0828281421470978
"2024-02-28 23:45:00",0.0597641793142165
"2024-02-29 00:00:00",0.0404803733363644
"2024-02-29 00:15:00",0.0265449059751888
"2024-02-29 00:30:00",0.0172950981319706
"2024-02-29 00:45:00",0.0115105554928991
"2024-02-29 01:00:00",0.00797088374416344
"2024-02-29 01:15:00",0.00561896687121271
"2024-02-29 01:30:00",0.00405080205653463
"2024-02-29 01:45:00",0.0030256647818767
"2024-02-29 02:00:00",0.00230283052898638
"2024-02-29 02:15:00",0.00168455997217252
"2024-02-29 02:30:00",0.00114505455598944
"2024-02-29 02:45:00",0.000701500917552829
"2024-02-29 03:00:00",0.000371085693978389
"2024-02-29 03:15:00",0.000162799558465932
"2024-02-29 03:30:00",5.28493285517639e-05
"2024-02-29 03:45:00",9.24585785631058e-06
"2024-02-29 04:00:00",0
"2024-02-29 04:15:00",0
"2024-02-29 04:30:00",0
"2024-02-29 04:45:00",0
"2024-02-29 05:00:00",0
"2024-02-29 05:15:00",0
"2024-02-29 05:30:00",0
"2024-02-29 05:45:00",0
"2024-02-29 06:00:00",0
"2024-02-29 06:15:00",0
"2024-02-29 06:30:00",0
"2024-02-29 06:45:00",0
"2024-02-29 07:00:00",0
"2024-02-29 07:15:00",0
"2024-02-29 07:30:00",0
"2024-02-29 07:45:00",0
"2024-02-29 08:00:00",0
"2024-02-29 08:15:00",0
"2024-02-29 08:30:00",0
"2024-02-29 08:45:00",0
"2024-02-29 09:00:00",0
"2024-02-29 09:15:00",0
"2024-02-29 09:30:00",0
"2024-02-29 09:45:00",0
"2024-02-29 10:00:00",0
"2024-02-29 10:15:00",0
"2024-02-29 10:30:00",0
"2024-02-29 10:45:00",0
"2024-02-29 11:00:00",0
"2024-02-29 11:15:00",0
"2024-02-29 11:30:00",3.15892274050738e-05
"2024-02-29 11:45:00",0.000243644302756293
"2024-02-29 12:00:00",0.000707872120214522
"2024-02-29 12:15:00",0.00148092878974368
"2024-02-29 12:30:00",0.00248209755813969
"2024-02-29 12:45:00",0.0035963184564065
"2024-02-29 13:00:00",0.00470853151554803
"2024-02-29 13:15:00",0.00572390024546786
"2024-02-29 13:30:00",0.00662848207166812
"2024-02-29 13:45:00",0.00742855789855061
"2024-02-29 14:00:00",0.0081304086305171
"2024-02-29 14:15:00",0.00884171756533781
"2024-02-29 14:30:00",0.0100757775742567
"2024-02-29 14:45:00",0.012447283921886
"2024-02-29 15:00:00",0.0165709318728383
"2024-02-29 15:15:00",0.0227390798327043
"2024-02-29 15:30:00",0.029954738770989
"2024-02-29 15:45:00",0.0368985827981758
"2024-02-29 16:00:00",0.0422512860247481
"2024-02-29 16:15:00",0.0455005863502738
"2024-02-29 16:30:00",0.0493624768306585
"2024-02-29 16:45:00",0.0573600143108923
"2024-02-29 17:00:00",0.0730162556359654
"2024-02-29 17:15:00",0.0985604929978826
"2024-02-29 17:30:00",0.131046959976708
"2024-02-29 17:45:00",0.166236125499519
"2024-02-29 18:00:00",0.199888458493396
"2024-02-29 18:15:00",0.227856702976515
"2024-02-29 18:30:00",0.246362703331447
"2024-02-29 18:45:00",0.251720579031864
"2024-02-29 19:00:00",0.240244449551435
"2024-02-29 19:15:00",0.210354722033344
"2024-02-29 19:30:00",0.168896954298829
"2024-02-29 19:45:00",0.124822991838642
"2024-02-29 20:00:00",0.0870846801435352
"2024-02-29 20:15:00",0.0624981933435268
