"","x"
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0.00282346948168919
"2024-01-09 02:30:00",0.00630881104636698
"2024-01-09 02:45:00",0.00929457976829341
"2024-01-09 03:00:00",0.0106193307217285
"2024-01-09 03:15:00",0.0107097566790997
"2024-01-09 03:30:00",0.0163451012055042
"2024-01-09 03:45:00",0.0358927455642066
"2024-01-09 04:00:00",0.0777200710184713
"2024-01-09 04:15:00",0.150171510094765
"2024-01-09 04:30:00",0.261499700372362
"2024-01-09 04:45:00",0.419934330693738
"2024-01-09 05:00:00",0.633705089901369
"2024-01-09 05:15:00",0.90102105525139
"2024-01-09 05:30:00",1.18000885765456
"2024-01-09 05:45:00",1.41877451643532
"2024-01-09 06:00:00",1.56542405091807
"2024-01-09 06:15:00",1.58291923702997
"2024-01-09 06:30:00",1.49364487710904
"2024-01-09 06:45:00",1.33484153009604
"2024-01-09 07:00:00",1.14374975493173
"2024-01-09 07:15:00",0.953744966230089
"2024-01-09 07:30:00",0.782742001298063
"2024-01-09 07:45:00",0.644790553115834
"2024-01-09 08:00:00",0.553940314663582
"2024-01-09 08:15:00",0.516821618595376
"2024-01-09 08:30:00",0.510387356260838
"2024-01-09 08:45:00",0.504171058683482
"2024-01-09 09:00:00",0.467706256886819
"2024-01-09 09:15:00",0.380321251324501
"2024-01-09 09:30:00",0.260523420170737
"2024-01-09 09:45:00",0.13661491102988
"2024-01-09 10:00:00",0.03689787150628
"2024-01-09 10:15:00",0
"2024-01-09 10:30:00",0
"2024-01-09 10:45:00",0.0357086331562436
"2024-01-09 11:00:00",0.137345196275828
"2024-01-09 11:15:00",0.283632712426008
"2024-01-09 11:30:00",0.447385913280028
"2024-01-09 11:45:00",0.59610908792608
"2024-01-09 12:00:00",0.697306525452353
"2024-01-09 12:15:00",0.729321917589028
"2024-01-09 12:30:00",0.713856566634235
"2024-01-09 12:45:00",0.683451177528096
"2024-01-09 13:00:00",0.670646455210729
"2024-01-09 13:15:00",0.700140037717325
"2024-01-09 13:30:00",0.765257295463357
"2024-01-09 13:45:00",0.851480531959366
"2024-01-09 14:00:00",0.944292050715896
"2024-01-09 14:15:00",1.02845789857078
"2024-01-09 14:30:00",1.085879095671
"2024-01-09 14:45:00",1.09774040549084
"2024-01-09 15:00:00",1.04522659150457
"2024-01-09 15:15:00",0.918239346229134
"2024-01-09 15:30:00",0.741548078352104
"2024-01-09 15:45:00",0.548639125603713
"2024-01-09 16:00:00",0.372998825714196
"2024-01-09 16:15:00",0.241031761739005
"2024-01-09 16:30:00",0.150815498034466
"2024-01-09 16:45:00",0.0933458442821228
"2024-01-09 17:00:00",0.05961861016352
"2024-01-09 17:15:00",0.042051860751257
"2024-01-09 17:30:00",0.0387526826821531
"2024-01-09 17:45:00",0.049250417984083
"2024-01-09 18:00:00",0.0730744086849213
"2024-01-09 18:15:00",0.110234105598673
"2024-01-09 18:30:00",0.162659394683863
"2024-01-09 18:45:00",0.232760270685149
"2024-01-09 19:00:00",0.322946728347186
"2024-01-09 19:15:00",0.431812233552645
"2024-01-09 19:30:00",0.542684136736257
"2024-01-09 19:45:00",0.635073259470766
"2024-01-09 20:00:00",0.688490423328919
"2024-01-09 20:15:00",0.689931159703767
"2024-01-09 20:30:00",0.656329839269589
"2024-01-09 20:45:00",0.61210554252097
"2024-01-09 21:00:00",0.581677349952495
"2024-01-09 21:15:00",0.583379270412295
"2024-01-09 21:30:00",0.611205026162687
"2024-01-09 21:45:00",0.653063267819531
"2024-01-09 22:00:00",0.696862645998691
"2024-01-09 22:15:00",0.730293852911161
"2024-01-09 22:30:00",0.740175747148469
"2024-01-09 22:45:00",0.713109228897277
"2024-01-09 23:00:00",0.635695198344247
"2024-01-09 23:15:00",0.502527618197442
"2024-01-09 23:30:00",0.340172701250532
"2024-01-09 23:45:00",0.183189722818591
"2024-01-10 00:00:00",0.0661379582166912
"2024-01-10 00:15:00",0.0135069848109494
"2024-01-10 00:30:00",0.00950758817165748
"2024-01-10 00:45:00",0.0282808559201512
"2024-01-10 01:00:00",0.0439678756777665
"2024-01-10 01:15:00",0.0401346156238875
"2024-01-10 01:30:00",0.0380465661700923
"2024-01-10 01:45:00",0.0683940982860076
"2024-01-10 02:00:00",0.16186758294126
"2024-01-10 02:15:00",0.337008311636632
"2024-01-10 02:30:00",0.563761257997528
"2024-01-10 02:45:00",0.799922316180511
"2024-01-10 03:00:00",1.00328738034214
"2024-01-10 03:15:00",1.15243179530937
"2024-01-10 03:30:00",1.3090487085907
"2024-01-10 03:45:00",1.55561071836503
"2024-01-10 04:00:00",1.97459042281127
"2024-01-10 04:15:00",2.60652951268095
"2024-01-10 04:30:00",3.32424604901622
"2024-01-10 04:45:00",3.95862718543187
"2024-01-10 05:00:00",4.34056007554268
"2024-01-10 05:15:00",4.34950905318945
"2024-01-10 05:30:00",4.05924717311697
"2024-01-10 05:45:00",3.59212467029604
"2024-01-10 06:00:00",3.07049177969746
"2024-01-10 06:15:00",2.59959786743826
"2024-01-10 06:30:00",2.21628882422037
"2024-01-10 06:45:00",1.94030967189194
"2024-01-10 07:00:00",1.79140543230115
"2024-01-10 07:15:00",1.772197527035
"2024-01-10 07:30:00",1.81681297663597
"2024-01-10 07:45:00",1.84225520138536
"2024-01-10 08:00:00",1.7655276215645
"2024-01-10 08:15:00",1.53014373749856
"2024-01-10 08:30:00",1.1856573696881
"2024-01-10 08:45:00",0.808132418677525
"2024-01-10 09:00:00",0.47363278501124
"2024-01-10 09:15:00",0.241235409316823
"2024-01-10 09:30:00",0.102069392554528
"2024-01-10 09:45:00",0.0302768757677788
"2024-01-10 10:00:00",0
"2024-01-10 10:15:00",0
"2024-01-10 10:30:00",0
"2024-01-10 10:45:00",0
"2024-01-10 11:00:00",0
"2024-01-10 11:15:00",0
"2024-01-10 11:30:00",0
"2024-01-10 11:45:00",0
"2024-01-10 12:00:00",0
"2024-01-10 12:15:00",0
"2024-01-10 12:30:00",0
"2024-01-10 12:45:00",0
"2024-01-10 13:00:00",0
"2024-01-10 13:15:00",0.00224342296471811
"2024-01-10 13:30:00",0.00474616518562487
"2024-01-10 13:45:00",0.00675719405523562
"2024-01-10 14:00:00",0.0075254769660657
"2024-01-10 14:15:00",0.00656325479700724
"2024-01-10 14:30:00",0.00443586237245946
"2024-01-10 14:45:00",0.00197190800319838
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0.00063953575714728
"2024-01-10 17:30:00",0.00151852678822938
"2024-01-10 17:45:00",0.0023299379287603
"2024-01-10 18:00:00",0.00276673401425401
"2024-01-10 18:15:00",0.00260583199715987
"2024-01-10 18:30:00",0.00195995729766869
"2024-01-10 18:45:00",0.00102578745290668
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0.000777075650539813
"2024-01-10 20:15:00",0.00380869559718921
"2024-01-10 20:30:00",0.00754079075305141
"2024-01-10 20:45:00",0.0110834971994444
"2024-01-10 21:00:00",0.0135469510176862
"2024-01-10 21:15:00",0.0142503274633984
"2024-01-10 21:30:00",0.0133489584894172
"2024-01-10 21:45:00",0.0112072152228821
"2024-01-10 22:00:00",0.00818946879093292
"2024-01-10 22:15:00",0.0048825658007497
"2024-01-10 22:30:00",0.00276325477967425
"2024-01-10 22:45:00",0.00353075973508875
"2024-01-10 23:00:00",0.00888430467437543
"2024-01-10 23:15:00",0.0195368024851859
"2024-01-10 23:30:00",0.0322559215762497
"2024-01-10 23:45:00",0.0428230192365656
"2024-01-11 00:00:00",0.0470194527551326
"2024-01-11 00:15:00",0.0420328924931341
"2024-01-11 00:30:00",0.0306762611004918
"2024-01-11 00:45:00",0.0171687942993119
"2024-01-11 01:00:00",0.00572972781170061
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0.00165343100079157
"2024-01-11 02:15:00",0.00372946945410383
"2024-01-11 02:30:00",0.00528765710348819
"2024-01-11 02:45:00",0.00641634488527025
"2024-01-11 03:00:00",0.00720388373577556
"2024-01-11 03:15:00",0.00778239710836997
"2024-01-11 03:30:00",0.00845909852458036
"2024-01-11 03:45:00",0.00958497402297389
"2024-01-11 04:00:00",0.0115110096421177
"2024-01-11 04:15:00",0.0145181611825984
"2024-01-11 04:30:00",0.0186072634930805
"2024-01-11 04:45:00",0.0237091211842478
"2024-01-11 05:00:00",0.0297545388667843
"2024-01-11 05:15:00",0.0364043881021286
"2024-01-11 05:30:00",0.0422398082547383
"2024-01-11 05:45:00",0.0455720056398258
"2024-01-11 06:00:00",0.0447121865726033
"2024-01-11 06:15:00",0.0386592853096813
"2024-01-11 06:30:00",0.0291631478732625
"2024-01-11 06:45:00",0.0186613482269479
"2024-01-11 07:00:00",0.00959146033433819
"2024-01-11 07:15:00",0.00382258150945678
"2024-01-11 07:30:00",0.000949902468016456
"2024-01-11 07:45:00",1.37276152454083e-07
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",0.00115111190619058
"2024-01-11 10:30:00",0.00256229837261106
"2024-01-11 10:45:00",0.00375775186407354
"2024-01-11 11:00:00",0.00426166484539012
"2024-01-11 11:15:00",0.0037568897662879
"2024-01-11 11:30:00",0.00256091901615403
"2024-01-11 11:45:00",0.00114990496929067
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0.00263452343237095
"2024-01-11 17:15:00",0.0103920884928844
"2024-01-11 17:30:00",0.0247811185983154
"2024-01-11 17:45:00",0.0485253412366033
"2024-01-11 18:00:00",0.0843484838956875
"2024-01-11 18:15:00",0.132115471689973
"2024-01-11 18:30:00",0.180256020239728
"2024-01-11 18:45:00",0.214341042791687
"2024-01-11 19:00:00",0.219941452592583
"2024-01-11 19:15:00",0.188062394135347
"2024-01-11 19:30:00",0.131445936897698
"2024-01-11 19:45:00",0.0682683816035504
"2024-01-11 20:00:00",0.0167060289768209
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0.00102780665628421
"2024-01-12 05:15:00",0.0133384438081463
"2024-01-12 05:30:00",0.0287440623702523
"2024-01-12 05:45:00",0.0426324143427021
"2024-01-12 06:00:00",0.0503912517255957
"2024-01-12 06:15:00",0.0500761428902649
"2024-01-12 06:30:00",0.0504139216929695
"2024-01-12 06:45:00",0.0627992383612015
"2024-01-12 07:00:00",0.0986267431224526
"2024-01-12 07:15:00",0.163821533140642
"2024-01-12 07:30:00",0.242430493325397
"2024-01-12 07:45:00",0.313030955522774
"2024-01-12 08:00:00",0.354200251578827
"2024-01-12 08:15:00",0.350568802635152
"2024-01-12 08:30:00",0.310979387015508
"2024-01-12 08:45:00",0.250327872339193
"2024-01-12 09:00:00",0.183510126225507
"2024-01-12 09:15:00",0.123168015905535
"2024-01-12 09:30:00",0.0729274070575105
"2024-01-12 09:45:00",0.034160164971451
"2024-01-12 10:00:00",0.00823815493737542
"2024-01-12 10:15:00",0
"2024-01-12 10:30:00",0
"2024-01-12 10:45:00",0
"2024-01-12 11:00:00",0
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0.00651439117924374
"2024-01-12 15:30:00",0.0122231939352695
"2024-01-12 15:45:00",0.0118766058243544
"2024-01-12 16:00:00",0.000224824402775436
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0.0940106449816567
"2024-01-12 17:15:00",0.278323546710649
"2024-01-12 17:30:00",0.525443685332004
"2024-01-12 17:45:00",0.801317155175
"2024-01-12 18:00:00",1.07189005056892
"2024-01-12 18:15:00",1.30780681132927
"2024-01-12 18:30:00",1.49850525921648
"2024-01-12 18:45:00",1.63812156147721
"2024-01-12 19:00:00",1.72079188535812
"2024-01-12 19:15:00",1.74472401958034
"2024-01-12 19:30:00",1.72441223876294
"2024-01-12 19:45:00",1.67842243899946
"2024-01-12 20:00:00",1.62532051638346
"2024-01-12 20:15:00",1.58010976515533
"2024-01-12 20:30:00",1.54354307214291
"2024-01-12 20:45:00",1.51281072232087
"2024-01-12 21:00:00",1.48510300066389
"2024-01-12 21:15:00",1.4593202459122
"2024-01-12 21:30:00",1.44120301186818
"2024-01-12 21:45:00",1.43820190609973
"2024-01-12 22:00:00",1.45776753617478
"2024-01-12 22:15:00",1.5044019859897
"2024-01-12 22:30:00",1.57081324475475
"2024-01-12 22:45:00",1.64676077800864
"2024-01-12 23:00:00",1.72200405129007
"2024-01-12 23:15:00",1.78533453106108
"2024-01-12 23:30:00",1.82167168747694
"2024-01-12 23:45:00",1.81496699161623
"2024-01-13 00:00:00",1.74917191455753
"2024-01-13 00:15:00",1.61378060751097
"2024-01-13 00:30:00",1.42045794221279
"2024-01-13 00:45:00",1.1864114705308
"2024-01-13 01:00:00",0.928848744332771
"2024-01-13 01:15:00",0.665781019802851
"2024-01-13 01:30:00",0.418434370390542
"2024-01-13 01:45:00",0.208838573861695
"2024-01-13 02:00:00",0.0590234079821573
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0.00146903998561894
"2024-01-13 03:15:00",0.012549894941741
"2024-01-13 03:30:00",0.0125189767650028
"2024-01-13 03:45:00",0.00659583020216788
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0.000290346990069909
"2024-01-13 06:30:00",0.000802870997166204
"2024-01-13 06:45:00",0.0010856639237793
"2024-01-13 07:00:00",0.000686817672399606
"2024-01-13 07:15:00",4.1770002965829e-05
"2024-01-13 07:30:00",0.00313534210520982
"2024-01-13 07:45:00",0.0148397010263117
"2024-01-13 08:00:00",0.0400270138134517
"2024-01-13 08:15:00",0.0806534790801383
"2024-01-13 08:30:00",0.127011421705194
"2024-01-13 08:45:00",0.16647719813377
"2024-01-13 09:00:00",0.186427164811017
"2024-01-13 09:15:00",0.18002741582914
"2024-01-13 09:30:00",0.163602995868558
"2024-01-13 09:45:00",0.159268687256744
"2024-01-13 10:00:00",0.189139272321173
"2024-01-13 10:15:00",0.265427089521266
"2024-01-13 10:30:00",0.36073470184424
"2024-01-13 10:45:00",0.437762228409263
"2024-01-13 11:00:00",0.4592097883355
"2024-01-13 11:15:00",0.400468258075504
"2024-01-13 11:30:00",0.287691543415365
"2024-01-13 11:45:00",0.159724307474562
"2024-01-13 12:00:00",0.0554112133725709
"2024-01-13 12:15:00",0.00381966595845181
"2024-01-13 12:30:00",0
"2024-01-13 12:45:00",0.00885743999297816
"2024-01-13 13:00:00",0.0258489884355722
"2024-01-13 13:15:00",0.0303256325510621
"2024-01-13 13:30:00",0.0237776694699701
"2024-01-13 13:45:00",0.0119572330495283
"2024-01-13 14:00:00",0.000616457146968528
"2024-01-13 14:15:00",0
"2024-01-13 14:30:00",0
"2024-01-13 14:45:00",0
"2024-01-13 15:00:00",0
"2024-01-13 15:15:00",0.00584313885216612
"2024-01-13 15:30:00",0.011936705472617
"2024-01-13 15:45:00",0.0174505362731664
"2024-01-13 16:00:00",0.0215544676656283
"2024-01-13 16:15:00",0.0236840670963697
"2024-01-13 16:30:00",0.0243378261499708
"2024-01-13 16:45:00",0.0242799674455647
"2024-01-13 17:00:00",0.0242747136022849
"2024-01-13 17:15:00",0.0248412049465993
"2024-01-13 17:30:00",0.0255182526343148
"2024-01-13 17:45:00",0.0255995855285731
"2024-01-13 18:00:00",0.0243789324925157
"2024-01-13 18:15:00",0.0213468077327451
"2024-01-13 18:30:00",0.0167808668297066
"2024-01-13 18:45:00",0.0111555507073066
"2024-01-13 19:00:00",0.00494530028945128
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0.0116493662765509
"2024-01-13 20:30:00",0.0222213039230272
"2024-01-13 20:45:00",0.022755029288379
"2024-01-13 21:00:00",0.00428975872155631
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0.0493428907425116
"2024-01-13 22:15:00",0.263564436198306
"2024-01-13 22:30:00",0.614954391698363
"2024-01-13 22:45:00",1.12143913898775
"2024-01-13 23:00:00",1.80094505981152
"2024-01-13 23:15:00",2.64733695397508
"2024-01-13 23:30:00",3.55823329352518
"2024-01-13 23:45:00",4.40719096856886
"2024-01-14 00:00:00",5.06776686921321
"2024-01-14 00:15:00",5.44337628160344
"2024-01-14 00:30:00",5.55686807603737
"2024-01-14 00:45:00",5.46094951885095
"2024-01-14 01:00:00",5.20832787638015
"2024-01-14 01:15:00",4.85504117480762
"2024-01-14 01:30:00",4.4704504797028
"2024-01-14 01:45:00",4.1272476164818
"2024-01-14 02:00:00",3.89812441056074
"2024-01-14 02:15:00",3.83091072388228
"2024-01-14 02:30:00",3.87398856449517
"2024-01-14 02:45:00",3.9508779769747
"2024-01-14 03:00:00",3.98509900589615
"2024-01-14 03:15:00",3.92096440619876
"2024-01-14 03:30:00",3.78595777427753
"2024-01-14 03:45:00",3.62835541689141
"2024-01-14 04:00:00",3.49643364079936
"2024-01-14 04:15:00",3.42590952697307
"2024-01-14 04:30:00",3.40226325323526
"2024-01-14 04:45:00",3.39841577162141
"2024-01-14 05:00:00",3.38728803416699
"2024-01-14 05:15:00",3.34843918610939
"2024-01-14 05:30:00",3.28798114549367
"2024-01-14 05:45:00",3.21866402356682
"2024-01-14 06:00:00",3.15323793157583
"2024-01-14 06:15:00",3.09793426494537
"2024-01-14 06:30:00",3.03290955581088
"2024-01-14 06:45:00",2.93180162048545
"2024-01-14 07:00:00",2.7682482752822
"2024-01-14 07:15:00",2.52630085186834
"2024-01-14 07:30:00",2.23166474332743
"2024-01-14 07:45:00",1.92045885809713
"2024-01-14 08:00:00",1.6288021046151
"2024-01-14 08:15:00",1.38531155654242
"2024-01-14 08:30:00",1.18859694843384
"2024-01-14 08:45:00",1.02976618006755
"2024-01-14 09:00:00",0.899927151221732
"2024-01-14 09:15:00",0.79436232635211
"2024-01-14 09:30:00",0.725052428624641
"2024-01-14 09:45:00",0.70815274588283
"2024-01-14 10:00:00",0.759818565970183
"2024-01-14 10:15:00",0.886248142286312
"2024-01-14 10:30:00",1.05381159045525
"2024-01-14 10:45:00",1.21892199165714
"2024-01-14 11:00:00",1.33799242707212
"2024-01-14 11:15:00",1.37732046734222
"2024-01-14 11:30:00",1.34274164095708
"2024-01-14 11:45:00",1.24997596586819
"2024-01-14 12:00:00",1.11474346002709
"2024-01-14 12:15:00",0.953229582390076
"2024-01-14 12:30:00",0.783481555932603
"2024-01-14 12:45:00",0.62401204463491
"2024-01-14 13:00:00",0.493333712477237
"2024-01-14 13:15:00",0.405148122519932
"2024-01-14 13:30:00",0.353912434143774
"2024-01-14 13:45:00",0.329272705809649
"2024-01-14 14:00:00",0.320874995978442
"2024-01-14 14:15:00",0.319664962647424
"2024-01-14 14:30:00",0.321786661959405
"2024-01-14 14:45:00",0.324683749593576
"2024-01-14 15:00:00",0.32579988122913
"2024-01-14 15:15:00",0.326219364713719
"2024-01-14 15:30:00",0.341589116568826
"2024-01-14 15:45:00",0.391196705484395
"2024-01-14 16:00:00",0.494329700150366
"2024-01-14 16:15:00",0.664845986032105
"2024-01-14 16:30:00",0.894884715696667
"2024-01-14 16:45:00",1.17115535848653
"2024-01-14 17:00:00",1.48036738374417
"2024-01-14 17:15:00",1.79908812410488
"2024-01-14 17:30:00",2.06331636537519
"2024-01-14 17:45:00",2.19890875665446
"2024-01-14 18:00:00",2.13172194704203
"2024-01-14 18:15:00",1.82923259612191
"2024-01-14 18:30:00",1.42539740541671
"2024-01-14 18:45:00",1.0957930869337
"2024-01-14 19:00:00",1.01599635268015
"2024-01-14 19:15:00",1.30293679221269
"2024-01-14 19:30:00",1.83895550528539
"2024-01-14 19:45:00",2.44774646920167
"2024-01-14 20:00:00",2.95300366126495
"2024-01-14 20:15:00",3.21651095782429
"2024-01-14 20:30:00",3.25241183141125
"2024-01-14 20:45:00",3.11293965360304
"2024-01-14 21:00:00",2.85032779597685
"2024-01-14 21:15:00",2.51345042176252
"2024-01-14 21:30:00",2.13774486080046
"2024-01-14 21:45:00",1.7552892345837
"2024-01-14 22:00:00",1.39816166460529
"2024-01-14 22:15:00",1.09574065591714
"2024-01-14 22:30:00",0.866606247806689
"2024-01-14 22:45:00",0.72663886312022
"2024-01-14 23:00:00",0.691718924704039
"2024-01-14 23:15:00",0.762812038893846
"2024-01-14 23:30:00",0.881224545982946
"2024-01-14 23:45:00",0.973347969754047
"2024-01-15 00:00:00",0.965573833989856
"2024-01-15 00:15:00",0.809286394863073
"2024-01-15 00:30:00",0.555840838106363
"2024-01-15 00:45:00",0.281585081842387
"2024-01-15 01:00:00",0.0628670441938021
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0.0256097678570527
"2024-01-15 02:15:00",0.0514988561613901
"2024-01-15 02:30:00",0.0559952783684468
"2024-01-15 02:45:00",0.0471993120333192
"2024-01-15 03:00:00",0.0332112347111035
"2024-01-15 03:15:00",0.0207665838529386
"2024-01-15 03:30:00",0.0111419364941327
"2024-01-15 03:45:00",0.00424912956603631
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0.000500466525559852
"2024-01-15 05:30:00",0.000541782280708068
"2024-01-15 05:45:00",0.000340807220020196
"2024-01-15 06:00:00",0.000114401298071786
"2024-01-15 06:15:00",3.49051519691174e-05
"2024-01-15 06:30:00",9.65821489414118e-05
"2024-01-15 06:45:00",0.000249176338748621
"2024-01-15 07:00:00",0.000442431771150698
"2024-01-15 07:15:00",0.000616452700252803
"2024-01-15 07:30:00",0.000672784197540924
"2024-01-15 07:45:00",0.000503331538846258
"2024-01-15 08:00:00",0
"2024-01-15 08:15:00",0
"2024-01-15 08:30:00",0
"2024-01-15 08:45:00",0
"2024-01-15 09:00:00",0
"2024-01-15 09:15:00",0.00300644293360348
"2024-01-15 09:30:00",0.00638542749502671
"2024-01-15 09:45:00",0.00856609427298117
"2024-01-15 10:00:00",0.00797758385617833
"2024-01-15 10:15:00",0.00396815408940436
"2024-01-15 10:30:00",0
"2024-01-15 10:45:00",0
"2024-01-15 11:00:00",0.00533808640440404
"2024-01-15 11:15:00",0.0215852002200985
"2024-01-15 11:30:00",0.0422809905858767
"2024-01-15 11:45:00",0.0604387941572294
"2024-01-15 12:00:00",0.0690719475896476
