"","x"
"2024-02-08 06:00:00",35.3663088699323
"2024-02-08 06:15:00",35.3661749857406
"2024-02-08 06:30:00",35.3660636171079
"2024-02-08 06:45:00",35.3660748748874
"2024-02-08 07:00:00",35.3663088699323
"2024-02-08 07:15:00",35.3667850010661
"2024-02-08 07:30:00",35.3671998189938
"2024-02-08 07:45:00",35.3671691623908
"2024-02-08 08:00:00",35.3663088699323
"2024-02-08 08:15:00",35.3633370724496
"2024-02-08 08:30:00",35.3533810693975
"2024-02-08 08:45:00",35.3306704523866
"2024-02-08 09:00:00",35.2894348130277
"2024-02-08 09:15:00",35.2275016835065
"2024-02-08 09:30:00",35.1570903583093
"2024-02-08 09:45:00",35.0940180724977
"2024-02-08 10:00:00",35.0541020611331
"2024-02-08 10:15:00",35.0469174278494
"2024-02-08 10:30:00",35.05707075057
"2024-02-08 10:45:00",35.0629264757904
"2024-02-08 11:00:00",35.0428490500063
"2024-02-08 11:15:00",34.9701113980219
"2024-02-08 11:30:00",34.7976203578752
"2024-02-08 11:45:00",34.4731912459127
"2024-02-08 12:00:00",33.9446393784808
"2024-02-08 12:15:00",33.2018930172014
"2024-02-08 12:30:00",32.4033322047983
"2024-02-08 12:45:00",31.7494499292707
"2024-02-08 13:00:00",31.4407391786178
"2024-02-08 13:15:00",31.6060953938959
"2024-02-08 13:30:00",32.0880238283901
"2024-02-08 13:45:00",32.6574321884427
"2024-02-08 14:00:00",33.085228180396
"2024-02-08 14:15:00",33.2012699835765
"2024-02-08 14:30:00",33.0712176692482
"2024-02-08 14:45:00",32.8196817816593
"2024-02-08 15:00:00",32.571272865058
"2024-02-08 15:15:00",32.3959017694812
"2024-02-08 15:30:00",32.1446805681199
"2024-02-08 15:45:00",31.6140216399536
"2024-02-08 16:00:00",30.6003373639618
"2024-02-08 16:15:00",29.0271539581395
"2024-02-08 16:30:00",27.326452996543
"2024-02-08 16:45:00",26.0573298922441
"2024-02-08 17:00:00",25.7788800583144
"2024-02-08 17:15:00",26.8546586048755
"2024-02-08 17:30:00",28.8660594302483
"2024-02-08 17:45:00",31.1989361298035
"2024-02-08 18:00:00",33.2391422989119
"2024-02-08 18:15:00",34.5146212202157
"2024-02-08 18:30:00",35.1216749254425
"2024-02-08 18:45:00",35.2986951335918
"2024-02-08 19:00:00",35.2840735636625
"2024-02-08 19:15:00",35.2738369991845
"2024-02-08 19:30:00",35.2945524818097
"2024-02-08 19:45:00",35.3304221177205
"2024-02-08 20:00:00",35.3656480130994
"2024-02-08 20:15:00",35.3872547409074
"2024-02-08 20:30:00",35.3935567412199
"2024-02-08 20:45:00",35.3856909208908
"2024-02-08 21:00:00",35.3647941867739
"2024-02-08 21:15:00",35.3347943669822
"2024-02-08 21:30:00",35.3107829746648
"2024-02-08 21:45:00",35.3106424442296
"2024-02-08 22:00:00",35.3522552100848
"2024-02-08 22:15:00",35.437210156646
"2024-02-08 22:30:00",35.5019219683597
"2024-02-08 22:45:00",35.4665117796798
"2024-02-08 23:00:00",35.2511007250603
"2024-02-08 23:15:00",34.8013720136488
"2024-02-08 23:30:00",34.165257153367
"2024-02-08 23:45:00",33.4162497268299
"2024-02-09 00:00:00",32.6278433166527
"2024-02-09 00:15:00",31.8840492200192
"2024-02-09 00:30:00",31.3109495923879
"2024-02-09 00:45:00",31.0451443037859
"2024-02-09 01:00:00",31.2232332242405
"2024-02-09 01:15:00",31.9192961328515
"2024-02-09 01:30:00",32.9573324450092
"2024-02-09 01:45:00",34.0988214851768
"2024-02-09 02:00:00",35.1052425778173
"2024-02-09 02:15:00",35.769033556543
"2024-02-09 02:30:00",36.0064662915636
"2024-02-09 02:45:00",35.7647711622379
"2024-02-09 03:00:00",34.9911785479248
"2024-02-09 03:15:00",33.6969010149191
"2024-02-09 03:30:00",32.1490798772588
"2024-02-09 03:45:00",30.6788386359178
"2024-02-09 04:00:00",29.6173007918701
"2024-02-09 04:15:00",29.1811813176511
"2024-02-09 04:30:00",29.1295610720422
"2024-02-09 04:45:00",29.1071123853866
"2024-02-09 05:00:00",28.7585075880272
"2024-02-09 05:15:00",27.8412198798909
"2024-02-09 05:30:00",26.5639259392393
"2024-02-09 05:45:00",25.2481033139181
"2024-02-09 06:00:00",24.2152295517727
"2024-02-09 06:15:00",23.72357505585
"2024-02-09 06:30:00",23.7785816500028
"2024-02-09 06:45:00",24.3224840132851
"2024-02-09 07:00:00",25.2975168247511
"2024-02-09 07:15:00",26.6054635254482
"2024-02-09 07:30:00",27.9863026043971
"2024-02-09 07:45:00",29.139561312612
"2024-02-09 08:00:00",29.7647669011068
"2024-02-09 08:15:00",29.6220285406947
"2024-02-09 08:30:00",28.7137830813849
"2024-02-09 08:45:00",27.1030492929854
"2024-02-09 09:00:00",24.8528459453045
"2024-02-09 09:15:00",22.0718923774908
"2024-02-09 09:30:00",19.0517102060554
"2024-02-09 09:45:00",16.1295216168498
"2024-02-09 10:00:00",13.6425487957256
"2024-02-09 10:15:00",11.8419789145679
"2024-02-09 10:30:00",10.6348590893967
"2024-02-09 10:45:00",9.84220142226519
"2024-02-09 11:00:00",9.28501801522699
"2024-02-09 11:15:00",8.81605967905738
"2024-02-09 11:30:00",8.41503205941915
"2024-02-09 11:45:00",8.09337951069696
"2024-02-09 12:00:00",7.86254638727546
"2024-02-09 12:15:00",7.72098387152407
"2024-02-09 12:30:00",7.61517045775123
"2024-02-09 12:45:00",7.47859146825014
"2024-02-09 13:00:00",7.24473222531398
"2024-02-09 13:15:00",6.86917980842787
"2024-02-09 13:30:00",6.3959283258446
"2024-02-09 13:45:00",5.89107364300886
"2024-02-09 14:00:00",5.42071162536535
"2024-02-09 14:15:00",5.03788193419585
"2024-02-09 14:30:00",4.74339941413041
"2024-02-09 14:45:00",4.52502270563617
"2024-02-09 15:00:00",4.37051044918025
"2024-02-09 15:15:00",4.26995324450754
"2024-02-09 15:30:00",4.22276952847393
"2024-02-09 15:45:00",4.23070969721305
"2024-02-09 16:00:00",4.29552414685854
"2024-02-09 16:15:00",4.41168180076952
"2024-02-09 16:30:00",4.54452569120702
"2024-02-09 16:45:00",4.65211737765759
"2024-02-09 17:00:00",4.69251841960773
"2024-02-09 17:15:00",4.63449879245447
"2024-02-09 17:30:00",4.4896621352368
"2024-02-09 17:45:00",4.2803205029042
"2024-02-09 18:00:00",4.02878595040615
"2024-02-09 18:15:00",3.75589449552267
"2024-02-09 18:30:00",3.47657800735595
"2024-02-09 18:45:00",3.20429231783872
"2024-02-09 19:00:00",2.95249325890371
"2024-02-09 19:15:00",2.73060689054695
"2024-02-09 19:30:00",2.53194018501763
"2024-02-09 19:45:00",2.34577034262823
"2024-02-09 20:00:00",2.16137456369124
"2024-02-09 20:15:00",1.95953558760672
"2024-02-09 20:30:00",1.68705831012499
"2024-02-09 20:45:00",1.28225316608398
"2024-02-09 21:00:00",0.683430590321592
"2024-02-09 21:15:00",0
"2024-02-09 21:30:00",0
"2024-02-09 21:45:00",0
"2024-02-09 22:00:00",1.73090452916813
"2024-02-09 22:15:00",5.29206297664001
"2024-02-09 22:30:00",9.88370477970657
"2024-02-09 22:45:00",14.5575048531124
"2024-02-09 23:00:00",18.3651381116021
"2024-02-09 23:15:00",20.5897702364396
"2024-02-09 23:30:00",21.4405299749661
"2024-02-09 23:45:00",21.3580368410422
"2024-02-10 00:00:00",20.7829103485283
"2024-02-10 00:15:00",20.0811447983664
"2024-02-10 00:30:00",19.3202336398237
"2024-02-10 00:45:00",18.493045109249
"2024-02-10 01:00:00",17.592447442991
"2024-02-10 01:15:00",16.6239090770872
"2024-02-10 01:30:00",15.6432992463312
"2024-02-10 01:45:00",14.7190873852052
"2024-02-10 02:00:00",13.9197429281916
"2024-02-10 02:15:00",13.3232074214907
"2024-02-10 02:30:00",13.0453108581741
"2024-02-10 02:45:00",13.2113553430313
"2024-02-10 03:00:00",13.9466429808519
"2024-02-10 03:15:00",15.2616106704311
"2024-02-10 03:30:00",16.7072344865872
"2024-02-10 03:45:00",17.719625298144
"2024-02-10 04:00:00",17.7348939739257
"2024-02-10 04:15:00",16.3807219962111
"2024-02-10 04:30:00",14.0510733010995
"2024-02-10 04:45:00",11.3314824381448
"2024-02-10 05:00:00",8.80748395690122
"2024-02-10 05:15:00",6.95567084251666
"2024-02-10 05:30:00",5.81686982251397
"2024-02-10 05:45:00",5.3229660600098
"2024-02-10 06:00:00",5.40584471812079
"2024-02-10 06:15:00",5.98822195910404
"2024-02-10 06:30:00",6.95613794177852
"2024-02-10 06:45:00",8.18646382410366
"2024-02-10 07:00:00",9.5560707640389
"2024-02-10 07:15:00",10.9300462753866
"2024-02-10 07:30:00",12.1263432953206
"2024-02-10 07:45:00",12.9511311168578
"2024-02-10 08:00:00",13.2105790330151
"2024-02-10 08:15:00",12.7712052456139
"2024-02-10 08:30:00",11.7409235916945
"2024-02-10 08:45:00",10.2879968171019
"2024-02-10 09:00:00",8.58068766768095
"2024-02-10 09:15:00",6.78100344756949
"2024-02-10 09:30:00",5.02592969407649
"2024-02-10 09:45:00",3.44619650280378
"2024-02-10 10:00:00",2.17253396935316
"2024-02-10 10:15:00",1.29866284768678
"2024-02-10 10:30:00",0.770266525208095
"2024-02-10 10:45:00",0.496019047680911
"2024-02-10 11:00:00",0.384594460869021
"2024-02-10 11:15:00",0.356692207422933
"2024-02-10 11:30:00",0.381113317540019
"2024-02-10 11:45:00",0.438684218304363
"2024-02-10 12:00:00",0.51023133680005
"2024-02-10 12:15:00",0.579718652961498
"2024-02-10 12:30:00",0.64366035812446
"2024-02-10 12:45:00",0.701708196475022
"2024-02-10 13:00:00",0.75351391219927
"2024-02-10 13:15:00",0.797155335515669
"2024-02-10 13:30:00",0.824414640772204
"2024-02-10 13:45:00",0.825500088349239
"2024-02-10 14:00:00",0.790619938627137
"2024-02-10 14:15:00",0.714361127089539
"2024-02-10 14:30:00",0.608825289633186
"2024-02-10 14:45:00",0.490492737258095
"2024-02-10 15:00:00",0.375843780964285
"2024-02-10 15:15:00",0.278330344562171
"2024-02-10 15:30:00",0.199290803103765
"2024-02-10 15:45:00",0.137035144451475
"2024-02-10 16:00:00",0.0898733564677106
"2024-02-10 16:15:00",0.0560023929211937
"2024-02-10 16:30:00",0.0331670712058913
"2024-02-10 16:45:00",0.0189991746220821
"2024-02-10 17:00:00",0.0111304864700452
"2024-02-10 17:15:00",0.00748700618629707
"2024-02-10 17:30:00",0.00717159775230478
"2024-02-10 17:45:00",0.00958134128577306
"2024-02-10 18:00:00",0.0141133169044066
"2024-02-10 18:15:00",0.020096119238276
"2024-02-10 18:30:00",0.0265844009669151
"2024-02-10 18:45:00",0.0325643292822238
"2024-02-10 19:00:00",0.0370220713761019
"2024-02-10 19:15:00",0.0392513398804096
"2024-02-10 19:30:00",0.0397760291868491
"2024-02-10 19:45:00",0.039427579127083
"2024-02-10 20:00:00",0.0390374295327739
"2024-02-10 20:15:00",0.0392147768092459
"2024-02-10 20:30:00",0.0396798436564696
"2024-02-10 20:45:00",0.0399306093480768
"2024-02-10 21:00:00",0.0394650531576996
"2024-02-10 21:15:00",0.0378934882306173
"2024-02-10 21:30:00",0.035275563198698
"2024-02-10 21:45:00",0.0317832605654572
"2024-02-10 22:00:00",0.0275885628344103
"2024-02-10 22:15:00",0.0229379640494312
"2024-02-10 22:30:00",0.0183760044158273
"2024-02-10 22:45:00",0.0145217356792645
"2024-02-10 23:00:00",0.0119942095854085
"2024-02-10 23:15:00",0.0124029836851415
"2024-02-10 23:30:00",0.02131963875021
"2024-02-10 23:45:00",0.045306261357577
"2024-02-11 00:00:00",0.0909249380842054
"2024-02-11 00:15:00",0.162697626701223
"2024-02-11 00:30:00",0.256985769756414
"2024-02-11 00:45:00",0.36811068099173
"2024-02-11 01:00:00",0.490393674149121
"2024-02-11 01:15:00",0.6193926800721
"2024-02-11 01:30:00",0.755612098010431
"2024-02-11 01:45:00",0.900792944315442
"2024-02-11 02:00:00",1.05667623533846
"2024-02-11 02:15:00",1.22594284027447
"2024-02-11 02:30:00",1.41503303969306
"2024-02-11 02:45:00",1.63132696700749
"2024-02-11 03:00:00",1.882204755631
"2024-02-11 03:15:00",2.17067634589761
"2024-02-11 03:30:00",2.48227090582437
"2024-02-11 03:45:00",2.79814741034908
"2024-02-11 04:00:00",3.09946483440956
"2024-02-11 04:15:00",3.37239587533541
"2024-02-11 04:30:00",3.6231681200234
"2024-02-11 04:45:00",3.8630228777621
"2024-02-11 05:00:00",4.10320145784008
"2024-02-11 05:15:00",4.3473998415476
"2024-02-11 05:30:00",4.56913269818166
"2024-02-11 05:45:00",4.73436936904097
"2024-02-11 06:00:00",4.80907919542422
"2024-02-11 06:15:00",4.76878000571157
"2024-02-11 06:30:00",4.62718357660903
"2024-02-11 06:45:00",4.40755017190409
"2024-02-11 07:00:00",4.1331400553842
"2024-02-11 07:15:00",3.82929467161951
"2024-02-11 07:30:00",3.52968018831081
"2024-02-11 07:45:00",3.27004395394153
"2024-02-11 08:00:00",3.08613331699512
"2024-02-11 08:15:00",2.99668445022469
"2024-02-11 08:30:00",2.95238882346198
"2024-02-11 08:45:00",2.88692673080839
"2024-02-11 09:00:00",2.73397846636533
"2024-02-11 09:15:00",2.45118031671095
"2024-02-11 09:30:00",2.09199253833039
"2024-02-11 09:45:00",1.73383138018556
"2024-02-11 10:00:00",1.45411309123833
"2024-02-11 10:15:00",1.31291322990023
"2024-02-11 10:30:00",1.3009445923812
"2024-02-11 10:45:00",1.39157928434084
"2024-02-11 11:00:00",1.55818941143872
"2024-02-11 11:15:00",1.77725229594613
"2024-02-11 11:30:00",2.03766612658128
"2024-02-11 11:45:00",2.33143430867408
"2024-02-11 12:00:00",2.65056024755444
"2024-02-11 12:15:00",2.9851849888407
"2024-02-11 12:30:00",3.31800013930481
"2024-02-11 12:45:00",3.62983494600717
"2024-02-11 13:00:00",3.90151865600814
"2024-02-11 13:15:00",4.11626779489194
"2024-02-11 13:30:00",4.26684800233811
"2024-02-11 13:45:00",4.34841219655004
"2024-02-11 14:00:00",4.3561132957311
"2024-02-11 14:15:00",4.289490399412
"2024-02-11 14:30:00",4.16562733243272
"2024-02-11 14:45:00",4.00599410096053
"2024-02-11 15:00:00",3.83206071116275
"2024-02-11 15:15:00",3.65990087643331
"2024-02-11 15:30:00",3.48400313907276
"2024-02-11 15:45:00",3.29345974860833
"2024-02-11 16:00:00",3.07736295456721
"2024-02-11 16:15:00",2.83459453540242
"2024-02-11 16:30:00",2.6031943852702
"2024-02-11 16:45:00",2.43099192725256
"2024-02-11 17:00:00",2.36581658443156
"2024-02-11 17:15:00",2.4355754015492
"2024-02-11 17:30:00",2.58848590998739
"2024-02-11 17:45:00",2.75284326278805
"2024-02-11 18:00:00",2.85694261299305
"2024-02-11 18:15:00",2.85215275231436
"2024-02-11 18:30:00",2.78213702714416
"2024-02-11 18:45:00",2.7136324225447
"2024-02-11 19:00:00",2.71337592357822
"2024-02-11 19:15:00",2.82900379414298
"2024-02-11 19:30:00",3.0317494134813
"2024-02-11 19:45:00",3.27374543967153
"2024-02-11 20:00:00",3.50712453079201
"2024-02-11 20:15:00",3.69370285873415
"2024-02-11 20:30:00",3.83403065064168
"2024-02-11 20:45:00",3.93834164747137
"2024-02-11 21:00:00",4.01686959018001
"2024-02-11 21:15:00",4.08068454394384
"2024-02-11 21:30:00",4.14420187081683
"2024-02-11 21:45:00",4.22267325707242
"2024-02-11 22:00:00",4.33135038898404
"2024-02-11 22:15:00",4.47389171135862
"2024-02-11 22:30:00",4.60758270313712
"2024-02-11 22:45:00",4.678115601794
"2024-02-11 23:00:00",4.63118264480373
"2024-02-11 23:15:00",4.42575713814657
"2024-02-11 23:30:00",4.07393666182598
"2024-02-11 23:45:00",3.60109986435119
"2024-02-12 00:00:00",3.03262539423146
"2024-02-12 00:15:00",2.40001948876169
"2024-02-12 00:30:00",1.75929874037946
"2024-02-12 00:45:00",1.17260733030798
"2024-02-12 01:00:00",0.70208943977049
"2024-02-12 01:15:00",0.392446835003803
"2024-02-12 01:30:00",0.218611622299086
"2024-02-12 01:45:00",0.138073492961095
"2024-02-12 02:00:00",0.108322138294584
"2024-02-12 02:15:00",0.0933524835700562
"2024-02-12 02:30:00",0.0831803899210009
"2024-02-12 02:45:00",0.0743269524466547
"2024-02-12 03:00:00",0.0633132662462542
"2024-02-12 03:15:00",0.0477960689257601
"2024-02-12 03:30:00",0.029974668118029
"2024-02-12 03:45:00",0.0131840139626415
"2024-02-12 04:00:00",0.000759056599178284
"2024-02-12 04:15:00",0
"2024-02-12 04:30:00",0
"2024-02-12 04:45:00",0
"2024-02-12 05:00:00",0
"2024-02-12 05:15:00",0
"2024-02-12 05:30:00",0
"2024-02-12 05:45:00",0
"2024-02-12 06:00:00",0
"2024-02-12 06:15:00",0
"2024-02-12 06:30:00",0
"2024-02-12 06:45:00",0
"2024-02-12 07:00:00",0
"2024-02-12 07:15:00",0
"2024-02-12 07:30:00",0
"2024-02-12 07:45:00",0
"2024-02-12 08:00:00",0
"2024-02-12 08:15:00",0
"2024-02-12 08:30:00",0
"2024-02-12 08:45:00",0
"2024-02-12 09:00:00",0
"2024-02-12 09:15:00",0
"2024-02-12 09:30:00",0
"2024-02-12 09:45:00",0
"2024-02-12 10:00:00",0.000790726405176662
"2024-02-12 10:15:00",0.00531487968994068
"2024-02-12 10:30:00",0.0109770757106292
"2024-02-12 10:45:00",0.0161666516575865
"2024-02-12 11:00:00",0.0192729447211566
"2024-02-12 11:15:00",0.0191760496892298
"2024-02-12 11:30:00",0.0167190917398809
"2024-02-12 11:45:00",0.013235953648731
"2024-02-12 12:00:00",0.0100605181914011
"2024-02-12 12:15:00",0.00820944731059198
"2024-02-12 12:30:00",0.00743051961732382
"2024-02-12 12:45:00",0.00715429288969663
"2024-02-12 13:00:00",0.0068113249058104
"2024-02-12 13:15:00",0.00604149007359705
"2024-02-12 13:30:00",0.00532192932031618
"2024-02-12 13:45:00",0.00533910020305928
"2024-02-12 14:00:00",0.00677946027891788
"2024-02-12 14:15:00",0.0100320336573728
"2024-02-12 14:30:00",0.0142961106574619
"2024-02-12 14:45:00",0.0184735481506124
"2024-02-12 15:00:00",0.0214662030082515
"2024-02-12 15:15:00",0.0226239870543187
"2024-02-12 15:30:00",0.0230890319228026
"2024-02-12 15:45:00",0.0244515242002038
"2024-02-12 16:00:00",0.0283016504730232
"2024-02-12 16:15:00",0.0360797272296599
"2024-02-12 16:30:00",0.0486265905661065
"2024-02-12 16:45:00",0.0666332064802538
"2024-02-12 17:00:00",0.0907905409699927
"2024-02-12 17:15:00",0.120354828377249
"2024-02-12 17:30:00",0.148843376420091
"2024-02-12 17:45:00",0.168338761160619
"2024-02-12 18:00:00",0.170923558660937
"2024-02-12 18:15:00",0.152473325554939
"2024-02-12 18:30:00",0.124035540763692
"2024-02-12 18:45:00",0.100450663780054
"2024-02-12 19:00:00",0.0965591540968848
"2024-02-12 19:15:00",0.121286377439514
"2024-02-12 19:30:00",0.159897324463157
"2024-02-12 19:45:00",0.191741892055499
"2024-02-12 20:00:00",0.196169977104226
"2024-02-12 20:15:00",0.167241051337739
"2024-02-12 20:30:00",0.1578528858473
"2024-02-12 20:45:00",0.235612826564885
"2024-02-12 21:00:00",0.468128219422471
"2024-02-12 21:15:00",0.892532379751955
"2024-02-12 21:30:00",1.42406250048492
"2024-02-12 21:45:00",1.94748174395285
"2024-02-12 22:00:00",2.34755327248726
"2024-02-12 22:15:00",2.53446150731671
"2024-02-12 22:30:00",2.52007590525808
"2024-02-12 22:45:00",2.34168718202529
"2024-02-12 23:00:00",2.03658605333229
"2024-02-12 23:15:00",1.64486245445245
"2024-02-12 23:30:00",1.21780319889689
"2024-02-12 23:45:00",0.809494319736163
"2024-02-13 00:00:00",0.474021850040817
"2024-02-13 00:15:00",0.251373345170634
"2024-02-13 00:30:00",0.125142449642299
"2024-02-13 00:45:00",0.0648243302617276
"2024-02-13 01:00:00",0.0399141538348323
"2024-02-13 01:15:00",0.0253294419044164
"2024-02-13 01:30:00",0.0176771349608409
"2024-02-13 01:45:00",0.0189865282313562
"2024-02-13 02:00:00",0.031286916943213
"2024-02-13 02:15:00",0.0552523369402256
"2024-02-13 02:30:00",0.0861357865324641
"2024-02-13 02:45:00",0.117835004646563
"2024-02-13 03:00:00",0.144247730209155
"2024-02-13 03:15:00",0.160960878774262
"2024-02-13 03:30:00",0.170318072405448
"2024-02-13 03:45:00",0.176352109793667
"2024-02-13 04:00:00",0.18309578962987
"2024-02-13 04:15:00",0.195391387639267
"2024-02-13 04:30:00",0.221319087684098
"2024-02-13 04:45:00",0.269768550660864
"2024-02-13 05:00:00",0.349629437466061
"2024-02-13 05:15:00",0.464380890544847
"2024-02-13 05:30:00",0.595859978537006
"2024-02-13 05:45:00",0.720493251630982
"2024-02-13 06:00:00",0.814707260015216
"2024-02-13 06:15:00",0.86129766681318
"2024-02-13 06:30:00",0.868536586888458
"2024-02-13 06:45:00",0.851065248039663
"2024-02-13 07:00:00",0.823524878065408
"2024-02-13 07:15:00",0.797752471606993
"2024-02-13 07:30:00",0.774368090676473
"2024-02-13 07:45:00",0.751187564128587
"2024-02-13 08:00:00",0.726026720818077
"2024-02-13 08:15:00",0.696105206637898
"2024-02-13 08:30:00",0.656257935633858
"2024-02-13 08:45:00",0.600723638889979
"2024-02-13 09:00:00",0.523741047490283
"2024-02-13 09:15:00",0.423336182050838
"2024-02-13 09:30:00",0.312684221315897
"2024-02-13 09:45:00",0.208747633561757
"2024-02-13 10:00:00",0.128488887064715
"2024-02-13 10:15:00",0.084040839298398
"2024-02-13 10:30:00",0.0682179045257414
"2024-02-13 10:45:00",0.0690048862070089
"2024-02-13 11:00:00",0.0743865878024638
"2024-02-13 11:15:00",0.0747650037250516
"2024-02-13 11:30:00",0.0702108921984445
"2024-02-13 11:45:00",0.0632122023989966
"2024-02-13 12:00:00",0.0562568835030621
"2024-02-13 12:15:00",0.0512956035783675
"2024-02-13 12:30:00",0.0481299062581298
"2024-02-13 12:45:00",0.0460240540669384
"2024-02-13 13:00:00",0.0442423095293828
"2024-02-13 13:15:00",0.0422669852364116
"2024-02-13 13:30:00",0.0404525940444101
"2024-02-13 13:45:00",0.0393716988761226
"2024-02-13 14:00:00",0.0395968626542936
"2024-02-13 14:15:00",0.0415018171918262
"2024-02-13 14:30:00",0.0446649698622586
"2024-02-13 14:45:00",0.0484658969292878
"2024-02-13 15:00:00",0.0522841746566109
"2024-02-13 15:15:00",0.0548308956376637
"2024-02-13 15:30:00",0.0521432177848379
"2024-02-13 15:45:00",0.0395898153402637
"2024-02-13 16:00:00",0.0125393625460716
"2024-02-13 16:15:00",0
"2024-02-13 16:30:00",0
