"","x"
"2024-04-13 18:30:00",1.52268834920386
"2024-04-13 18:45:00",2.71428339731648
"2024-04-13 19:00:00",4.35477465879548
"2024-04-13 19:15:00",6.44041667134663
"2024-04-13 19:30:00",8.72048818295977
"2024-04-13 19:45:00",10.8825239941957
"2024-04-13 20:00:00",12.6140589056153
"2024-04-13 20:15:00",13.6867005723799
"2024-04-13 20:30:00",14.2083480680533
"2024-04-13 20:45:00",14.3709733207997
"2024-04-13 21:00:00",14.3665482587833
"2024-04-13 21:15:00",14.3522202084664
"2024-04-13 21:30:00",14.3458380895034
"2024-04-13 21:45:00",14.3304262198463
"2024-04-13 22:00:00",14.2890089174476
"2024-04-13 22:15:00",14.2109605017786
"2024-04-13 22:30:00",14.1110552983878
"2024-04-13 22:45:00",14.0104176343426
"2024-04-13 23:00:00",13.9301718367106
"2024-04-13 23:15:00",13.8827935502752
"2024-04-13 23:30:00",13.8461636906835
"2024-04-13 23:45:00",13.7895144912983
"2024-04-14 00:00:00",13.6820781854824
"2024-04-14 00:15:00",13.4975350733887
"2024-04-14 00:30:00",13.2273577223298
"2024-04-14 00:45:00",12.8674667664082
"2024-04-14 01:00:00",12.4137828397263
"2024-04-14 01:15:00",11.8748306172228
"2024-04-14 01:30:00",11.3095509371804
"2024-04-14 01:45:00",10.7894886787182
"2024-04-14 02:00:00",10.3861887209551
"2024-04-14 02:15:00",10.150265811076
"2024-04-14 02:30:00",10.0486141685301
"2024-04-14 02:45:00",10.0271978808325
"2024-04-14 03:00:00",10.0319810354984
"2024-04-14 03:15:00",10.0204921794718
"2024-04-14 03:30:00",9.99651769741278
"2024-04-14 03:45:00",9.97540843341008
"2024-04-14 04:00:00",9.97251523155263
"2024-04-14 04:15:00",9.99036065958635
"2024-04-14 04:30:00",9.98015417988538
"2024-04-14 04:45:00",9.88027697848089
"2024-04-14 05:00:00",9.62911024140407
"2024-04-14 05:15:00",9.18448946016455
"2024-04-14 05:30:00",8.58206734818577
"2024-04-14 05:45:00",7.87695092436964
"2024-04-14 06:00:00",7.12424720761804
"2024-04-14 06:15:00",6.36562267094174
"2024-04-14 06:30:00",5.58898160378694
"2024-04-14 06:45:00",4.76878774970872
"2024-04-14 07:00:00",3.87950485226215
"2024-04-14 07:15:00",2.91704097853778
"2024-04-14 07:30:00",1.96308148976802
"2024-04-14 07:45:00",1.12075607072076
"2024-04-14 08:00:00",0.493194406163882
"2024-04-14 08:15:00",0.152493157551466
"2024-04-14 08:30:00",0.0466168930823383
"2024-04-14 08:45:00",0.0924971576415189
"2024-04-14 09:00:00",0.207065496114026
"2024-04-14 09:15:00",0.319909401306847
"2024-04-14 09:30:00",0.411240157714844
"2024-04-14 09:45:00",0.47392499775485
"2024-04-14 10:00:00",0.500831153843696
"2024-04-14 10:15:00",0.489100833226278
"2024-04-14 10:30:00",0.452976142459741
"2024-04-14 10:45:00",0.410974162929296
"2024-04-14 11:00:00",0.38161197602015
"2024-04-14 11:15:00",0.379653223474096
"2024-04-14 11:30:00",0.404847788459256
"2024-04-14 11:45:00",0.453192114500331
"2024-04-14 12:00:00",0.520682645122027
"2024-04-14 12:15:00",0.602546007316487
"2024-04-14 12:30:00",0.690929561945621
"2024-04-14 12:45:00",0.777210853338777
"2024-04-14 13:00:00",0.852767425825306
"2024-04-14 13:15:00",0.912394919204732
"2024-04-14 13:30:00",0.964561355157286
"2024-04-14 13:45:00",1.02115285083337
"2024-04-14 14:00:00",1.0940555233834
"2024-04-14 14:15:00",1.19180901810768
"2024-04-14 14:30:00",1.30956709290616
"2024-04-14 14:45:00",1.43913703382869
"2024-04-14 15:00:00",1.57232612692513
"2024-04-14 15:15:00",1.70258904076197
"2024-04-14 15:30:00",1.82996997397223
"2024-04-14 15:45:00",1.95616050770557
"2024-04-14 16:00:00",2.08285222311165
"2024-04-14 16:15:00",2.21812480423527
"2024-04-14 16:30:00",2.3956103467018
"2024-04-14 16:45:00",2.65532904903172
"2024-04-14 17:00:00",3.03730110974555
"2024-04-14 17:15:00",3.58551710851908
"2024-04-14 17:30:00",4.35984914964936
"2024-04-14 17:45:00",5.42413971858875
"2024-04-14 18:00:00",6.84223130078958
"2024-04-14 18:15:00",8.62141665851064
"2024-04-14 18:30:00",10.5427896612364
"2024-04-14 18:45:00",12.3308944552578
"2024-04-14 19:00:00",13.7102751868656
"2024-04-14 19:15:00",14.4824272696708
"2024-04-14 19:30:00",14.7566511865637
"2024-04-14 19:45:00",14.7191986877549
"2024-04-14 20:00:00",14.5563215234546
"2024-04-14 20:15:00",14.421245401722
"2024-04-14 20:30:00",14.335091862011
"2024-04-14 20:45:00",14.2859564016242
"2024-04-14 21:00:00",14.2619345178641
"2024-04-14 21:15:00",14.2504316608915
"2024-04-14 21:30:00",14.2360930922997
"2024-04-14 21:45:00",14.2028740265404
"2024-04-14 22:00:00",14.134729678065
"2024-04-14 22:15:00",14.0207044397339
"2024-04-14 22:30:00",13.8701994180421
"2024-04-14 22:45:00",13.6977048978936
"2024-04-14 23:00:00",13.5177111641921
"2024-04-14 23:15:00",13.3461412926093
"2024-04-14 23:30:00",13.2046495218877
"2024-04-14 23:45:00",13.1163228815374
"2024-04-15 00:00:00",13.1042484010686
"2024-04-15 00:15:00",13.1809216034962
"2024-04-15 00:30:00",13.3164719858535
"2024-04-15 00:45:00",13.4704375386784
"2024-04-15 01:00:00",13.602356252509
"2024-04-15 01:15:00",13.6818282769833
"2024-04-15 01:30:00",13.7187023981404
"2024-04-15 01:45:00",13.7328895611194
"2024-04-15 02:00:00",13.7443007110595
"2024-04-15 02:15:00",13.7650370568496
"2024-04-15 02:30:00",13.775960862378
"2024-04-15 02:45:00",13.7501246552825
"2024-04-15 03:00:00",13.6605809632011
"2024-04-15 03:15:00",13.4939644760925
"2024-04-15 03:30:00",13.2912385331985
"2024-04-15 03:45:00",13.1069486360815
"2024-04-15 04:00:00",12.9956402863042
"2024-04-15 04:15:00",12.9998883833258
"2024-04-15 04:30:00",13.1143854181928
"2024-04-15 04:45:00",13.3218532798484
"2024-04-15 05:00:00",13.6050138572359
"2024-04-15 05:15:00",13.9279633994733
"2024-04-15 05:30:00",14.180295596378
"2024-04-15 05:45:00",14.2329784979425
"2024-04-15 06:00:00",13.956980154159
"2024-04-15 06:15:00",13.2558626927042
"2024-04-15 06:30:00",12.1635645519922
"2024-04-15 06:45:00",10.7466182481216
"2024-04-15 07:00:00",9.07155629719094
"2024-04-15 07:15:00",7.22752735341906
"2024-04-15 07:30:00",5.39414462350672
"2024-04-15 07:45:00",3.77363745227505
"2024-04-15 08:00:00",2.5682351845452
"2024-04-15 08:15:00",1.91660756645762
"2024-04-15 08:30:00",1.70318594942994
"2024-04-15 08:45:00",1.74884208619913
"2024-04-15 09:00:00",1.87444772950213
"2024-04-15 09:15:00",1.93643450754201
"2024-04-15 09:30:00",1.93347355038637
"2024-04-15 09:45:00",1.89979586356891
"2024-04-15 10:00:00",1.86963245262335
"2024-04-15 10:15:00",1.86900675604796
"2024-04-15 10:30:00",1.89111194419924
"2024-04-15 10:45:00",1.92093362039826
"2024-04-15 11:00:00",1.94345738796609
"2024-04-15 11:15:00",1.95008528330613
"2024-04-15 11:30:00",1.95788507515114
"2024-04-15 11:45:00",1.99034096531622
"2024-04-15 12:00:00",2.07093715561648
"2024-04-15 12:15:00",2.21162783949618
"2024-04-15 12:30:00",2.37824717691631
"2024-04-15 12:45:00",2.525099319467
"2024-04-15 13:00:00",2.60648841873841
"2024-04-15 13:15:00",2.59203084941917
"2024-04-15 13:30:00",2.5125918785918
"2024-04-15 13:45:00",2.41434899643732
"2024-04-15 14:00:00",2.34347969313674
"2024-04-15 14:15:00",2.34053771614057
"2024-04-15 14:30:00",2.42358184197732
"2024-04-15 14:45:00",2.60504710444499
"2024-04-15 15:00:00",2.89736853734159
"2024-04-15 15:15:00",3.30748663235699
"2024-04-15 15:30:00",3.82036371274847
"2024-04-15 15:45:00",4.4154675596652
"2024-04-15 16:00:00",5.0722659542563
"2024-04-15 16:15:00",5.76334644837313
"2024-04-15 16:30:00",6.43377567667584
"2024-04-15 16:45:00",7.02174004452677
"2024-04-15 17:00:00",7.46542595728826
"2024-04-15 17:15:00",7.74523251426048
"2024-04-15 17:30:00",8.01040959049491
"2024-04-15 17:45:00",8.45241975498087
"2024-04-15 18:00:00",9.26272557670765
"2024-04-15 18:15:00",10.5285994368921
"2024-04-15 18:30:00",11.9205529656615
"2024-04-15 18:45:00",13.0049076053703
"2024-04-15 19:00:00",13.3479847983735
"2024-04-15 19:15:00",12.6755808384209
"2024-04-15 19:30:00",11.3513914248434
"2024-04-15 19:45:00",9.89858710836726
"2024-04-15 20:00:00",8.84033843971864
"2024-04-15 20:15:00",8.57573923859613
"2024-04-15 20:30:00",9.00757640058803
"2024-04-15 20:45:00",9.91456009025504
"2024-04-15 21:00:00",11.0754004721579
"2024-04-15 21:15:00",12.2817281214434
"2024-04-15 21:30:00",13.3768552556025
"2024-04-15 21:45:00",14.2170145027124
"2024-04-15 22:00:00",14.6584384908502
"2024-04-15 22:15:00",14.5914972551795
"2024-04-15 22:30:00",14.0431104592102
"2024-04-15 22:45:00",13.0743351735387
"2024-04-15 23:00:00",11.7462284687613
"2024-04-15 23:15:00",10.1516883423499
"2024-04-15 23:30:00",8.51097649927748
"2024-04-15 23:45:00",7.07619557139265
"2024-04-16 00:00:00",6.09944819054385
"2024-04-16 00:15:00",5.75855889685598
"2024-04-16 00:30:00",5.93423986355957
"2024-04-16 00:45:00",6.43292517216158
"2024-04-16 01:00:00",7.06104890416895
"2024-04-16 01:15:00",7.64419482153695
"2024-04-16 01:30:00",8.0845454080141
"2024-04-16 01:45:00",8.30343282779726
"2024-04-16 02:00:00",8.22218924508326
"2024-04-16 02:15:00",7.80718024534272
"2024-04-16 02:30:00",7.20490509914137
"2024-04-16 02:45:00",6.6068964983187
"2024-04-16 03:00:00",6.20468713471422
"2024-04-16 03:15:00",6.12687523453717
"2024-04-16 03:30:00",6.25032116147584
"2024-04-16 03:45:00",6.38895081358824
"2024-04-16 04:00:00",6.35669008893242
"2024-04-16 04:15:00",6.05663658893033
"2024-04-16 04:30:00",5.74857472845968
"2024-04-16 04:45:00",5.78146062576209
"2024-04-16 05:00:00",6.50425039907918
"2024-04-16 05:15:00",8.11294469765053
"2024-04-16 05:30:00",10.1917222947074
"2024-04-16 05:45:00",12.1718064944792
"2024-04-16 06:00:00",13.484420601195
"2024-04-16 06:15:00",13.7203191461103
"2024-04-16 06:30:00",13.1083815685855
"2024-04-16 06:45:00",12.0370185350068
"2024-04-16 07:00:00",10.8946407117609
"2024-04-16 07:15:00",9.99732758028948
"2024-04-16 07:30:00",9.37183388225574
"2024-04-16 07:45:00",8.97258317437818
"2024-04-16 08:00:00",8.75399901337532
"2024-04-16 08:15:00",8.66662859675068
"2024-04-16 08:30:00",8.6455136851478
"2024-04-16 08:45:00",8.62181967999527
"2024-04-16 09:00:00",8.52671198272163
"2024-04-16 09:15:00",8.32110120875373
"2024-04-16 09:30:00",8.08487882951149
"2024-04-16 09:45:00",7.9276815304131
"2024-04-16 10:00:00",7.95914599687677
"2024-04-16 10:15:00",8.24425335748463
"2024-04-16 10:30:00",8.66936251347462
"2024-04-16 10:45:00",9.0761768092486
"2024-04-16 11:00:00",9.30639958920845
"2024-04-16 11:15:00",9.24606799863955
"2024-04-16 11:30:00",8.95855438636131
"2024-04-16 11:45:00",8.55156490207664
"2024-04-16 12:00:00",8.13280569548846
"2024-04-16 12:15:00",7.79171049002772
"2024-04-16 12:30:00",7.54462330403744
"2024-04-16 12:45:00",7.38961572958871
"2024-04-16 13:00:00",7.32475935875257
"2024-04-16 13:15:00",7.33793756028101
"2024-04-16 13:30:00",7.37628080964964
"2024-04-16 13:45:00",7.37673135901497
"2024-04-16 14:00:00",7.27623146053353
"2024-04-16 14:15:00",7.03715078745747
"2024-04-16 14:30:00",6.72356869742151
"2024-04-16 14:45:00",6.42499196915598
"2024-04-16 15:00:00",6.23092738139123
"2024-04-16 15:15:00",6.19920264387282
"2024-04-16 15:30:00",6.26092919040719
"2024-04-16 15:45:00",6.31553938581598
"2024-04-16 16:00:00",6.26246559492086
"2024-04-16 16:15:00",6.03771642108004
"2024-04-16 16:30:00",5.723605421798
"2024-04-16 16:45:00",5.43902239311579
"2024-04-16 17:00:00",5.30285713107446
"2024-04-16 17:15:00",5.37960554754713
"2024-04-16 17:30:00",5.51618801773523
"2024-04-16 17:45:00",5.50513103267227
"2024-04-16 18:00:00",5.13896108339178
"2024-04-16 18:15:00",4.30044200014544
"2024-04-16 18:30:00",3.23328697005766
"2024-04-16 18:45:00",2.27144651947105
"2024-04-16 19:00:00",1.74887117472821
"2024-04-16 19:15:00",1.89747194019549
"2024-04-16 19:30:00",2.54100173233429
"2024-04-16 19:45:00",3.40117394562976
"2024-04-16 20:00:00",4.19970197456706
"2024-04-16 20:15:00",4.72139603951403
"2024-04-16 20:30:00",5.00345366436922
"2024-04-16 20:45:00",5.14616919891385
"2024-04-16 21:00:00",5.24983699292917
"2024-04-16 21:15:00",5.38626374777317
"2024-04-16 21:30:00",5.51330557111094
"2024-04-16 21:45:00",5.56033092218434
"2024-04-16 22:00:00",5.45670826023523
"2024-04-16 22:15:00",5.14595528618252
"2024-04-16 22:30:00",4.62818666765332
"2024-04-16 22:45:00",3.91766631395176
"2024-04-16 23:00:00",3.028658134382
"2024-04-16 23:15:00",2.01142902433414
"2024-04-16 23:30:00",1.06025782354211
"2024-04-16 23:45:00",0.40542635782578
"2024-04-17 00:00:00",0.277216453005031
"2024-04-17 00:15:00",0.832796397018512
"2024-04-17 00:30:00",1.93688032627995
"2024-04-17 00:45:00",3.38106883932185
"2024-04-17 01:00:00",4.9569625346767
"2024-04-17 01:15:00",6.47373960294753
"2024-04-17 01:30:00",7.81088860301943
"2024-04-17 01:45:00",8.86547568584804
"2024-04-17 02:00:00",9.53456700238896
"2024-04-17 02:15:00",9.74337057189213
"2024-04-17 02:30:00",9.52966188678466
"2024-04-17 02:45:00",8.95935830778799
"2024-04-17 03:00:00",8.09837719562353
"2024-04-17 03:15:00",7.01853680038074
"2024-04-17 03:30:00",5.81525892962109
"2024-04-17 03:45:00",4.58986628027412
"2024-04-17 04:00:00",3.44368154926933
"2024-04-17 04:15:00",2.46316503425797
"2024-04-17 04:30:00",1.67532743577825
"2024-04-17 04:45:00",1.09231705509012
"2024-04-17 05:00:00",0.726282193453544
"2024-04-17 05:15:00",0.579448907283023
"2024-04-17 05:30:00",0.614354273611334
"2024-04-17 05:45:00",0.783613124625811
"2024-04-17 06:00:00",1.03984029251379
"2024-04-17 06:15:00",1.33123918752757
"2024-04-17 06:30:00",1.58836753217929
"2024-04-17 06:45:00",1.73737162704607
"2024-04-17 07:00:00",1.704397772705
"2024-04-17 07:15:00",1.44782727750075
"2024-04-17 07:30:00",1.05498148084816
"2024-04-17 07:45:00",0.645416729929627
"2024-04-17 08:00:00",0.338689371927554
"2024-04-17 08:15:00",0.220839336605424
"2024-04-17 08:30:00",0.243840884051083
"2024-04-17 08:45:00",0.326151856933464
"2024-04-17 09:00:00",0.386230097921503
"2024-04-17 09:15:00",0.362663225370446
"2024-04-17 09:30:00",0.274557960380785
"2024-04-17 09:45:00",0.161150799739325
"2024-04-17 10:00:00",0.061678240232872
"2024-04-17 10:15:00",0.00620115701893612
"2024-04-17 10:30:00",0
"2024-04-17 10:45:00",0
"2024-04-17 11:00:00",0.000624165018444194
"2024-04-17 11:15:00",0.00327973962941455
"2024-04-17 11:30:00",0.00174382338069137
"2024-04-17 11:45:00",0.00192275944658959
"2024-04-17 12:00:00",0.00972289100142418
"2024-04-17 12:15:00",0.0308805270953856
"2024-04-17 12:30:00",0.0704518402821666
"2024-04-17 12:45:00",0.133322968991335
"2024-04-17 13:00:00",0.22438005165246
"2024-04-17 13:15:00",0.346797073777871
"2024-04-17 13:30:00",0.496899409210947
"2024-04-17 13:45:00",0.669300278877829
"2024-04-17 14:00:00",0.858612903704658
"2024-04-17 14:15:00",1.05888581497062
"2024-04-17 14:30:00",1.26190878536708
"2024-04-17 14:45:00",1.45890689793846
"2024-04-17 15:00:00",1.64110523572917
"2024-04-17 15:15:00",1.79939942919631
"2024-04-17 15:30:00",1.92336729844777
"2024-04-17 15:45:00",2.00225721100413
"2024-04-17 16:00:00",2.02531753438595
"2024-04-17 16:15:00",1.98534338634278
"2024-04-17 16:30:00",1.88931688554005
"2024-04-17 16:45:00",1.74776690087213
"2024-04-17 17:00:00",1.57122230123341
"2024-04-17 17:15:00",1.37785470923221
"2024-04-17 17:30:00",1.2164067623326
"2024-04-17 17:45:00",1.14326385171257
"2024-04-17 18:00:00",1.21481136855011
"2024-04-17 18:15:00",1.4699423839068
"2024-04-17 18:30:00",1.87758068837856
"2024-04-17 18:45:00",2.38915775244488
"2024-04-17 19:00:00",2.95610504658526
"2024-04-17 19:15:00",3.51561979865879
"2024-04-17 19:30:00",3.94796226604297
"2024-04-17 19:45:00",4.11915846349491
"2024-04-17 20:00:00",3.89523440577171
"2024-04-17 20:15:00",3.2070481540981
"2024-04-17 20:30:00",2.2447859555694
"2024-04-17 20:45:00",1.26346610374854
"2024-04-17 21:00:00",0.518106892198464
"2024-04-17 21:15:00",0.198185659331537
"2024-04-17 21:30:00",0.231015922957795
"2024-04-17 21:45:00",0.47837024573669
"2024-04-17 22:00:00",0.802021190327678
"2024-04-17 22:15:00",1.08561610274538
"2024-04-17 22:30:00",1.30030146242509
"2024-04-17 22:45:00",1.43909853215726
"2024-04-17 23:00:00",1.49502857473236
"2024-04-17 23:15:00",1.46434565427319
"2024-04-17 23:30:00",1.35623504023194
"2024-04-17 23:45:00",1.18311480339315
"2024-04-18 00:00:00",0.957403014541357
"2024-04-18 00:15:00",0.695935477162301
"2024-04-18 00:30:00",0.433218925546485
"2024-04-18 00:45:00",0.208177826685611
"2024-04-18 01:00:00",0.0597366475713781
"2024-04-18 01:15:00",0.0145543166595223
"2024-04-18 01:30:00",0.0502276082619145
"2024-04-18 01:45:00",0.13208775815446
"2024-04-18 02:00:00",0.225466002113063
"2024-04-18 02:15:00",0.300615661970422
"2024-04-18 02:30:00",0.347478403786405
"2024-04-18 02:45:00",0.360917979677672
"2024-04-18 03:00:00",0.335798141760882
"2024-04-18 03:15:00",0.271332380597545
"2024-04-18 03:30:00",0.184133140528564
"2024-04-18 03:45:00",0.0951626043396901
"2024-04-18 04:00:00",0.0253829548166746
"2024-04-18 04:15:00",0
"2024-04-18 04:30:00",0
"2024-04-18 04:45:00",0
"2024-04-18 05:00:00",0
"2024-04-18 05:15:00",0
"2024-04-18 05:30:00",0
"2024-04-18 05:45:00",0
"2024-04-18 06:00:00",0
"2024-04-18 06:15:00",0.00934525651604463
"2024-04-18 06:30:00",0.0200436196620338
"2024-04-18 06:45:00",0.0239645411943919
"2024-04-18 07:00:00",0.0129774728695436
"2024-04-18 07:15:00",0
"2024-04-18 07:30:00",0
"2024-04-18 07:45:00",0
"2024-04-18 08:00:00",0.07693629269957
"2024-04-18 08:15:00",0.25264044396285
"2024-04-18 08:30:00",0.460900399066005
"2024-04-18 08:45:00",0.632483459209123
"2024-04-18 09:00:00",0.698156925592291
"2024-04-18 09:15:00",0.612740466788642
"2024-04-18 09:30:00",0.427263220863503
"2024-04-18 09:45:00",0.216806693255244
"2024-04-18 10:00:00",0.0564523894022397
"2024-04-18 10:15:00",0.00263829501840433
"2024-04-18 10:30:00",0.0372283169198249
"2024-04-18 10:45:00",0.123442842198131
"2024-04-18 11:00:00",0.224502257944951
"2024-04-18 11:15:00",0.309440223904084
"2024-04-18 11:30:00",0.370543490428005
"2024-04-18 11:45:00",0.405912080521357
"2024-04-18 12:00:00",0.413646017188785
"2024-04-18 12:15:00",0.393765056101547
"2024-04-18 12:30:00",0.353967883597359
"2024-04-18 12:45:00",0.303872918680556
"2024-04-18 13:00:00",0.253098580355468
"2024-04-18 13:15:00",0.209476731181673
"2024-04-18 13:30:00",0.173693007939729
"2024-04-18 13:45:00",0.144646490965438
"2024-04-18 14:00:00",0.121236260594604
"2024-04-18 14:15:00",0.10246021912448
"2024-04-18 14:30:00",0.0877115566981232
"2024-04-18 14:45:00",0.0764822854200435
"2024-04-18 15:00:00",0.0682644173947491
"2024-04-18 15:15:00",0.0631072843894131
"2024-04-18 15:30:00",0.063289496821865
"2024-04-18 15:45:00",0.0716469847725986
"2024-04-18 16:00:00",0.0910156783221073
"2024-04-18 16:15:00",0.120614203250655
"2024-04-18 16:30:00",0.145191968137589
"2024-04-18 16:45:00",0.145881077262025
"2024-04-18 17:00:00",0.10381363490308
"2024-04-18 17:15:00",0.0379451064188088
"2024-04-18 17:30:00",0.11852440148302
"2024-04-18 17:45:00",0.553623790848462
"2024-04-18 18:00:00",1.55131554526788
"2024-04-18 18:15:00",3.20767282632801
"2024-04-18 18:30:00",5.17077235895153
"2024-04-18 18:45:00",6.9766917588951
"2024-04-18 19:00:00",8.1615086419154
"2024-04-18 19:15:00",8.40396481259182
"2024-04-18 19:30:00",7.95345883079472
"2024-04-18 19:45:00",7.20205344521716
"2024-04-18 20:00:00",6.54181140455224
"2024-04-18 20:15:00",6.29050178389068
"2024-04-18 20:30:00",6.46871896391376
"2024-04-18 20:45:00",7.02276365170043
"2024-04-18 21:00:00",7.89893655432962
"2024-04-18 21:15:00",9.01291159669273
"2024-04-18 21:30:00",10.157855574931
"2024-04-18 21:45:00",11.0963085029983
"2024-04-18 22:00:00",11.5908103948483
"2024-04-18 22:15:00",11.4766997561178
"2024-04-18 22:30:00",10.8805090591757
"2024-04-18 22:45:00",10.001569268074
"2024-04-18 23:00:00",9.0392113468646
"2024-04-18 23:15:00",8.15515511133651
"2024-04-18 23:30:00",7.36067578422638
"2024-04-18 23:45:00",6.62943744000784
"2024-04-19 00:00:00",5.93510415315453
"2024-04-19 00:15:00",5.25436874146379
"2024-04-19 00:30:00",4.57603899602782
"2024-04-19 00:45:00",3.89195145126251
"2024-04-19 01:00:00",3.19394264158379
"2024-04-19 01:15:00",2.48368621473757
"2024-04-19 01:30:00",1.80220427178985
"2024-04-19 01:45:00",1.20035602713666
"2024-04-19 02:00:00",0.729000695174012
"2024-04-19 02:15:00",0.420807366230556
"2024-04-19 02:30:00",0.235684634365444
"2024-04-19 02:45:00",0.115350969570456
"2024-04-19 03:00:00",0.00152484183737189
"2024-04-19 03:15:00",0
"2024-04-19 03:30:00",0
"2024-04-19 03:45:00",0
"2024-04-19 04:00:00",0.0141481775610193
"2024-04-19 04:15:00",0.506518593552298
"2024-04-19 04:30:00",1.10846206772794
"2024-04-19 04:45:00",1.626270617676
"2024-04-19 05:00:00",1.86623626098454
"2024-04-19 05:15:00",1.69772373064915
"2024-04-19 05:30:00",1.24238862129565
