"","x"
"2024-08-26 19:00:00",1.20295679127958
"2024-08-26 19:15:00",0
"2024-08-26 19:30:00",0
"2024-08-26 19:45:00",0
"2024-08-26 20:00:00",0
"2024-08-26 20:15:00",0
"2024-08-26 20:30:00",0
"2024-08-26 20:45:00",0
"2024-08-26 21:00:00",0
"2024-08-26 21:15:00",0
"2024-08-26 21:30:00",0
"2024-08-26 21:45:00",0
"2024-08-26 22:00:00",0
"2024-08-26 22:15:00",0
"2024-08-26 22:30:00",0
"2024-08-26 22:45:00",0
"2024-08-26 23:00:00",0
"2024-08-26 23:15:00",0
"2024-08-26 23:30:00",0
"2024-08-26 23:45:00",0
"2024-08-27 00:00:00",0
"2024-08-27 00:15:00",0
"2024-08-27 00:30:00",0
"2024-08-27 00:45:00",0
"2024-08-27 01:00:00",0
"2024-08-27 01:15:00",0
"2024-08-27 01:30:00",0
"2024-08-27 01:45:00",0
"2024-08-27 02:00:00",0
"2024-08-27 02:15:00",0
"2024-08-27 02:30:00",0
"2024-08-27 02:45:00",0
"2024-08-27 03:00:00",0
"2024-08-27 03:15:00",0
"2024-08-27 03:30:00",0
"2024-08-27 03:45:00",0
"2024-08-27 04:00:00",0
"2024-08-27 04:15:00",0
"2024-08-27 04:30:00",0
"2024-08-27 04:45:00",0
"2024-08-27 05:00:00",0
"2024-08-27 05:15:00",0
"2024-08-27 05:30:00",0
"2024-08-27 05:45:00",0
"2024-08-27 06:00:00",0.810862526330812
"2024-08-27 06:15:00",3.56584160209872
"2024-08-27 06:30:00",8.26532669257673
"2024-08-27 06:45:00",15.3929298443018
"2024-08-27 07:00:00",25.4322631038109
"2024-08-27 07:15:00",38.6078725765858
"2024-08-27 07:30:00",54.1080406038865
"2024-08-27 07:45:00",70.8619835859186
"2024-08-27 08:00:00",87.7989179228866
"2024-08-27 08:15:00",104.03481567557
"2024-08-27 08:30:00",119.432671547045
"2024-08-27 08:45:00",134.042235900962
"2024-08-27 09:00:00",147.913259100971
"2024-08-27 09:15:00",161.068756805971
"2024-08-27 09:30:00",173.42480585586
"2024-08-27 09:45:00",184.870748385783
"2024-08-27 10:00:00",195.295926530886
"2024-08-27 10:15:00",204.616121499525
"2024-08-27 10:30:00",212.852870792907
"2024-08-27 10:45:00",220.054150985447
"2024-08-27 11:00:00",226.267938651561
"2024-08-27 11:15:00",231.507800738763
"2024-08-27 11:30:00",235.649665686948
"2024-08-27 11:45:00",238.535052309112
"2024-08-27 12:00:00",240.005479418248
"2024-08-27 12:15:00",239.9451532571
"2024-08-27 12:30:00",238.409029787421
"2024-08-27 12:45:00",235.494752400713
"2024-08-27 13:00:00",231.299964488481
"2024-08-27 13:15:00",225.833028203665
"2024-08-27 13:30:00",218.745180744964
"2024-08-27 13:45:00",209.598378072513
"2024-08-27 14:00:00",197.954576146446
"2024-08-27 14:15:00",183.714282592027
"2024-08-27 14:30:00",168.132211695022
"2024-08-27 14:45:00",152.801629406324
"2024-08-27 15:00:00",139.315801676826
"2024-08-27 15:15:00",128.798258944402
"2024-08-27 15:30:00",120.493589594856
"2024-08-27 15:45:00",113.176646500971
"2024-08-27 16:00:00",105.622282535531
"2024-08-27 16:15:00",96.8719672534563
"2024-08-27 16:30:00",87.0336369382123
"2024-08-27 16:45:00",76.4818445554006
"2024-08-27 17:00:00",65.591143070623
"2024-08-27 17:15:00",54.7165061074495
"2024-08-27 17:30:00",44.1345899213226
"2024-08-27 17:45:00",34.1024714256534
"2024-08-27 18:00:00",24.8772275338528
"2024-08-27 18:15:00",16.7120980928538
"2024-08-27 18:30:00",9.84497468367733
"2024-08-27 18:45:00",4.50991182086617
"2024-08-27 19:00:00",0.940964018963273
"2024-08-27 19:15:00",0
"2024-08-27 19:30:00",0
"2024-08-27 19:45:00",0
"2024-08-27 20:00:00",0
"2024-08-27 20:15:00",0
"2024-08-27 20:30:00",0
"2024-08-27 20:45:00",0
"2024-08-27 21:00:00",0
"2024-08-27 21:15:00",0
"2024-08-27 21:30:00",0
"2024-08-27 21:45:00",0
"2024-08-27 22:00:00",0
"2024-08-27 22:15:00",0
"2024-08-27 22:30:00",0
"2024-08-27 22:45:00",0
"2024-08-27 23:00:00",0
"2024-08-27 23:15:00",0
"2024-08-27 23:30:00",0
"2024-08-27 23:45:00",0
"2024-08-28 00:00:00",0
"2024-08-28 00:15:00",0
"2024-08-28 00:30:00",0
"2024-08-28 00:45:00",0
"2024-08-28 01:00:00",0
"2024-08-28 01:15:00",0
"2024-08-28 01:30:00",0
"2024-08-28 01:45:00",0
"2024-08-28 02:00:00",0
"2024-08-28 02:15:00",0
"2024-08-28 02:30:00",0
"2024-08-28 02:45:00",0
"2024-08-28 03:00:00",0
"2024-08-28 03:15:00",0
"2024-08-28 03:30:00",0
"2024-08-28 03:45:00",0
"2024-08-28 04:00:00",0
"2024-08-28 04:15:00",0
"2024-08-28 04:30:00",0
"2024-08-28 04:45:00",0
"2024-08-28 05:00:00",0
"2024-08-28 05:15:00",0
"2024-08-28 05:30:00",0
"2024-08-28 05:45:00",0
"2024-08-28 06:00:00",0.854151321787999
"2024-08-28 06:15:00",3.9239000301645
"2024-08-28 06:30:00",9.03653466387164
"2024-08-28 06:45:00",16.5827538538549
"2024-08-28 07:00:00",26.9532562310597
"2024-08-28 07:15:00",40.3107070422136
"2024-08-28 07:30:00",55.9056379971733
"2024-08-28 07:45:00",72.7605474215769
"2024-08-28 08:00:00",89.8979336410632
"2024-08-28 08:15:00",106.491502946056
"2024-08-28 08:30:00",122.319793486123
"2024-08-28 08:45:00",137.312551375615
"2024-08-28 09:00:00",151.399522728885
"2024-08-28 09:15:00",164.525389596879
"2024-08-28 09:30:00",176.694577776922
"2024-08-28 09:45:00",187.926449002933
"2024-08-28 10:00:00",198.240365008831
"2024-08-28 10:15:00",207.646816569495
"2024-08-28 10:30:00",216.120810623641
"2024-08-28 10:45:00",223.628483150948
"2024-08-28 11:00:00",230.135970131094
"2024-08-28 11:15:00",235.620444308826
"2024-08-28 11:30:00",240.103225489177
"2024-08-28 11:45:00",243.616670242252
"2024-08-28 12:00:00",246.193135138154
"2024-08-28 12:15:00",247.857179921251
"2024-08-28 12:30:00",248.602177032964
"2024-08-28 12:45:00",248.413702088978
"2024-08-28 13:00:00",247.277330704978
"2024-08-28 13:15:00",245.178999458519
"2024-08-28 13:30:00",242.106088774632
"2024-08-28 13:45:00",238.046340040219
"2024-08-28 14:00:00",232.987494642181
"2024-08-28 14:15:00",226.916343146982
"2024-08-28 14:30:00",219.815872839328
"2024-08-28 14:45:00",211.668120183483
"2024-08-28 15:00:00",202.455121643716
"2024-08-28 15:15:00",192.167609704176
"2024-08-28 15:30:00",180.83110092854
"2024-08-28 15:45:00",168.479807900369
"2024-08-28 16:00:00",155.147943203225
"2024-08-28 16:15:00",140.874622182934
"2024-08-28 16:30:00",125.718571234393
"2024-08-28 16:45:00",109.743419514761
"2024-08-28 17:00:00",93.0127961812036
"2024-08-28 17:15:00",75.7371997533048
"2024-08-28 17:30:00",58.7146062003469
"2024-08-28 17:45:00",42.8898608540355
"2024-08-28 18:00:00",29.2078090460767
"2024-08-28 18:15:00",18.4025158674637
"2024-08-28 18:30:00",10.3649254463404
"2024-08-28 18:45:00",4.77520167013842
"2024-08-28 19:00:00",1.31350842628915
"2024-08-28 19:15:00",0.000965035754077564
"2024-08-28 19:30:00",0
"2024-08-28 19:45:00",0
"2024-08-28 20:00:00",0
"2024-08-28 20:15:00",0
"2024-08-28 20:30:00",0
"2024-08-28 20:45:00",0
"2024-08-28 21:00:00",0
"2024-08-28 21:15:00",0
"2024-08-28 21:30:00",0
"2024-08-28 21:45:00",0
"2024-08-28 22:00:00",0
"2024-08-28 22:15:00",0
"2024-08-28 22:30:00",0
"2024-08-28 22:45:00",0
"2024-08-28 23:00:00",0
"2024-08-28 23:15:00",0
"2024-08-28 23:30:00",0
"2024-08-28 23:45:00",0
"2024-08-29 00:00:00",0
"2024-08-29 00:15:00",0
"2024-08-29 00:30:00",0
"2024-08-29 00:45:00",0
"2024-08-29 01:00:00",0
"2024-08-29 01:15:00",0
"2024-08-29 01:30:00",0
"2024-08-29 01:45:00",0
"2024-08-29 02:00:00",0
"2024-08-29 02:15:00",0
"2024-08-29 02:30:00",0
"2024-08-29 02:45:00",0
"2024-08-29 03:00:00",0
"2024-08-29 03:15:00",0
"2024-08-29 03:30:00",0
"2024-08-29 03:45:00",0
"2024-08-29 04:00:00",0
"2024-08-29 04:15:00",0
"2024-08-29 04:30:00",0
"2024-08-29 04:45:00",0
"2024-08-29 05:00:00",0
"2024-08-29 05:15:00",0
"2024-08-29 05:30:00",0
"2024-08-29 05:45:00",0
"2024-08-29 06:00:00",0.700923977314216
"2024-08-29 06:15:00",3.48337623332963
"2024-08-29 06:30:00",8.25335106103969
"2024-08-29 06:45:00",15.5004125611967
"2024-08-29 07:00:00",25.714124834553
"2024-08-29 07:15:00",39.1344015603551
"2024-08-29 07:30:00",55.002554731826
"2024-08-29 07:45:00",72.3102459206835
"2024-08-29 08:00:00",90.0491366986446
"2024-08-29 08:15:00",107.356673345567
"2024-08-29 08:30:00",123.953440973866
"2024-08-29 08:45:00",139.705809404098
"2024-08-29 09:00:00",154.480148456818
"2024-08-29 09:15:00",168.164208510518
"2024-08-29 09:30:00",180.731262175429
"2024-08-29 09:45:00",192.175962619717
"2024-08-29 10:00:00",202.492963011547
"2024-08-29 10:15:00",211.69193749301
"2024-08-29 10:30:00",219.842644101885
"2024-08-29 10:45:00",227.029861849876
"2024-08-29 11:00:00",233.338369748687
"2024-08-29 11:15:00",238.830462650279
"2024-08-29 11:30:00",243.478498767637
"2024-08-29 11:45:00",247.232352154007
"2024-08-29 12:00:00",250.041896862631
"2024-08-29 12:15:00",251.864531898012
"2024-08-29 12:30:00",252.687756069688
"2024-08-29 12:45:00",252.506593138457
"2024-08-29 13:00:00",251.316066865114
"2024-08-29 13:15:00",249.112608350009
"2024-08-29 13:30:00",245.898278051701
"2024-08-29 13:45:00",241.676543768305
"2024-08-29 14:00:00",236.450873297931
"2024-08-29 14:15:00",230.219763408016
"2024-08-29 14:30:00",222.961826743294
"2024-08-29 14:45:00",214.650704917825
"2024-08-29 15:00:00",205.260039545667
"2024-08-29 15:15:00",194.771149521802
"2024-08-29 15:30:00",183.196062864905
"2024-08-29 15:45:00",170.554484874574
"2024-08-29 16:00:00",156.866120850407
"2024-08-29 16:15:00",142.166726173201
"2024-08-29 16:30:00",126.556256548557
"2024-08-29 16:45:00",110.150717763273
"2024-08-29 17:00:00",93.066115604149
"2024-08-29 17:15:00",75.5522503589065
"2024-08-29 17:30:00",58.3941003189621
"2024-08-29 17:45:00",42.5104382766554
"2024-08-29 18:00:00",28.8200370243258
"2024-08-29 18:15:00",18.0343579125285
"2024-08-29 18:30:00",10.035616524681
"2024-08-29 18:45:00",4.49871700241646
"2024-08-29 19:00:00",1.098563487368
"2024-08-29 19:15:00",0
"2024-08-29 19:30:00",0
"2024-08-29 19:45:00",0
"2024-08-29 20:00:00",0
"2024-08-29 20:15:00",0
"2024-08-29 20:30:00",0
"2024-08-29 20:45:00",0
"2024-08-29 21:00:00",0
"2024-08-29 21:15:00",0
"2024-08-29 21:30:00",0
"2024-08-29 21:45:00",0
"2024-08-29 22:00:00",0
"2024-08-29 22:15:00",0
"2024-08-29 22:30:00",0
"2024-08-29 22:45:00",0
"2024-08-29 23:00:00",0
"2024-08-29 23:15:00",0
"2024-08-29 23:30:00",0
"2024-08-29 23:45:00",0
"2024-08-30 00:00:00",0
"2024-08-30 00:15:00",0
"2024-08-30 00:30:00",0
"2024-08-30 00:45:00",0
"2024-08-30 01:00:00",0
"2024-08-30 01:15:00",0
"2024-08-30 01:30:00",0
"2024-08-30 01:45:00",0
"2024-08-30 02:00:00",0
"2024-08-30 02:15:00",0
"2024-08-30 02:30:00",0
"2024-08-30 02:45:00",0
"2024-08-30 03:00:00",0
"2024-08-30 03:15:00",0
"2024-08-30 03:30:00",0
"2024-08-30 03:45:00",0
"2024-08-30 04:00:00",0
"2024-08-30 04:15:00",0
"2024-08-30 04:30:00",0
"2024-08-30 04:45:00",0
"2024-08-30 05:00:00",0
"2024-08-30 05:15:00",0
"2024-08-30 05:30:00",0
"2024-08-30 05:45:00",0
"2024-08-30 06:00:00",0.581487440768703
"2024-08-30 06:15:00",3.6101418865934
"2024-08-30 06:30:00",8.72197770490121
"2024-08-30 06:45:00",16.3220345183298
"2024-08-30 07:00:00",26.815351949517
"2024-08-30 07:15:00",40.3828836021874
"2024-08-30 07:30:00",56.3092390044139
"2024-08-30 07:45:00",73.654941665356
"2024-08-30 08:00:00",91.4805150941739
"2024-08-30 08:15:00",108.974871238129
"2024-08-30 08:30:00",125.840475796891
"2024-08-30 08:45:00",141.908182908232
"2024-08-30 09:00:00",157.008846709922
"2024-08-30 09:15:00",171.003923620415
"2024-08-30 09:30:00",183.877279180893
"2024-08-30 09:45:00",195.643381213218
"2024-08-30 10:00:00",206.316697539253
"2024-08-30 10:15:00",215.913562965972
"2024-08-30 10:30:00",224.457780240799
"2024-08-30 10:45:00",231.97501909627
"2024-08-30 11:00:00",238.490949264919
"2024-08-30 11:15:00",244.030033758773
"2024-08-30 11:30:00",248.611908707819
"2024-08-30 11:45:00",252.255003521535
"2024-08-30 12:00:00",254.977747609398
"2024-08-30 12:15:00",256.788393021749
"2024-08-30 12:30:00",257.654482372371
"2024-08-30 12:45:00",257.533380915916
"2024-08-30 13:00:00",256.382453907028
"2024-08-30 13:15:00",254.165475179689
"2024-08-30 13:30:00",250.87185288522
"2024-08-30 13:45:00",246.497403754269
"2024-08-30 14:00:00",241.037944517491
"2024-08-30 14:15:00",234.489526981458
"2024-08-30 14:30:00",226.849143256431
"2024-08-30 14:45:00",218.114020528592
"2024-08-30 15:00:00",208.281385984122
"2024-08-30 15:15:00",197.355146515437
"2024-08-30 15:30:00",185.365927839884
"2024-08-30 15:45:00",172.351035381045
"2024-08-30 16:00:00",158.347774562502
"2024-08-30 16:15:00",143.400606483737
"2024-08-30 16:30:00",127.582614947822
"2024-08-30 16:45:00",110.974039433732
"2024-08-30 17:00:00",93.6551194204397
"2024-08-30 17:15:00",75.8542201533636
"2024-08-30 17:30:00",58.3922099437004
"2024-08-30 17:45:00",42.2380828690919
"2024-08-30 18:00:00",28.3608330071799
"2024-08-30 18:15:00",17.5075982722383
"2024-08-30 18:30:00",9.5380919250705
"2024-08-30 18:45:00",4.09017106311184
"2024-08-30 19:00:00",0.801692783797819
"2024-08-30 19:15:00",0
"2024-08-30 19:30:00",0
"2024-08-30 19:45:00",0
"2024-08-30 20:00:00",0
"2024-08-30 20:15:00",0
"2024-08-30 20:30:00",0
"2024-08-30 20:45:00",0
"2024-08-30 21:00:00",0
"2024-08-30 21:15:00",0
"2024-08-30 21:30:00",0
"2024-08-30 21:45:00",0
"2024-08-30 22:00:00",0
"2024-08-30 22:15:00",0
"2024-08-30 22:30:00",0
"2024-08-30 22:45:00",0
"2024-08-30 23:00:00",0
"2024-08-30 23:15:00",0
"2024-08-30 23:30:00",0
"2024-08-30 23:45:00",0
"2024-08-31 00:00:00",0
"2024-08-31 00:15:00",0
"2024-08-31 00:30:00",0
"2024-08-31 00:45:00",0
"2024-08-31 01:00:00",0
"2024-08-31 01:15:00",0
"2024-08-31 01:30:00",0
"2024-08-31 01:45:00",0
"2024-08-31 02:00:00",0
"2024-08-31 02:15:00",0
"2024-08-31 02:30:00",0
"2024-08-31 02:45:00",0
"2024-08-31 03:00:00",0
"2024-08-31 03:15:00",0
"2024-08-31 03:30:00",0
"2024-08-31 03:45:00",0
"2024-08-31 04:00:00",0
"2024-08-31 04:15:00",0
"2024-08-31 04:30:00",0
"2024-08-31 04:45:00",0
"2024-08-31 05:00:00",0
"2024-08-31 05:15:00",0
"2024-08-31 05:30:00",0
"2024-08-31 05:45:00",0
"2024-08-31 06:00:00",0.482778429444189
"2024-08-31 06:15:00",3.71340952167717
"2024-08-31 06:30:00",9.03667429784076
"2024-08-31 06:45:00",16.7113621546741
"2024-08-31 07:00:00",26.9962624889162
"2024-08-31 07:15:00",39.9935327263191
"2024-08-31 07:30:00",55.1788024086864
"2024-08-31 07:45:00",71.8710691068346
"2024-08-31 08:00:00",89.3893303915802
"2024-08-31 08:15:00",107.090068839392
"2024-08-31 08:30:00",124.479707049348
"2024-08-31 08:45:00",141.10215262618
"2024-08-31 09:00:00",156.501313174616
"2024-08-31 09:15:00",170.337896768301
"2024-08-31 09:30:00",182.739813356523
"2024-08-31 09:45:00",193.951773357484
"2024-08-31 10:00:00",204.218487189385
"2024-08-31 10:15:00",213.724149376139
"2024-08-31 10:30:00",222.410890864502
"2024-08-31 10:45:00",230.160326706942
"2024-08-31 11:00:00",236.854071955925
"2024-08-31 11:15:00",242.409314578948
"2024-08-31 11:30:00",246.885534203623
"2024-08-31 11:45:00",250.377783372589
"2024-08-31 12:00:00",252.981114628486
"2024-08-31 12:15:00",254.758300291777
"2024-08-31 12:30:00",255.642991794229
"2024-08-31 12:45:00",255.536560345431
"2024-08-31 13:00:00",254.340377154972
"2024-08-31 13:15:00",251.985769655532
"2024-08-31 13:30:00",248.523890172143
"2024-08-31 13:45:00",244.035847252927
"2024-08-31 14:00:00",238.602749446007
"2024-08-31 14:15:00",232.272928438095
"2024-08-31 14:30:00",224.963608470271
"2024-08-31 14:45:00",216.559236922206
"2024-08-31 15:00:00",206.944261173571
"2024-08-31 15:15:00",196.043365796957
"2024-08-31 15:30:00",183.942184136629
"2024-08-31 15:45:00",170.766586729772
"2024-08-31 16:00:00",156.642444113571
"2024-08-31 16:15:00",141.681598929132
"2024-08-31 16:30:00",125.939782233247
"2024-08-31 16:45:00",109.458697186629
"2024-08-31 17:00:00",92.2800469499901
"2024-08-31 17:15:00",74.6024913370125
"2024-08-31 17:30:00",57.2525167732502
"2024-08-31 17:45:00",41.2135663372259
"2024-08-31 18:00:00",27.4690831074624
"2024-08-31 18:15:00",16.7751655895105
"2024-08-31 18:30:00",8.97853399703453
"2024-08-31 18:45:00",3.69856397072692
"2024-08-31 19:00:00",0.554631151280236
"2024-08-31 19:15:00",0
"2024-08-31 19:30:00",0
"2024-08-31 19:45:00",0
"2024-08-31 20:00:00",0
"2024-08-31 20:15:00",0
"2024-08-31 20:30:00",0
"2024-08-31 20:45:00",0
"2024-08-31 21:00:00",0
"2024-08-31 21:15:00",0
"2024-08-31 21:30:00",0
"2024-08-31 21:45:00",0
"2024-08-31 22:00:00",0
"2024-08-31 22:15:00",0
"2024-08-31 22:30:00",0
"2024-08-31 22:45:00",0
"2024-08-31 23:00:00",0
"2024-08-31 23:15:00",0
"2024-08-31 23:30:00",0
"2024-08-31 23:45:00",0
"2024-09-01 00:00:00",0
"2024-09-01 00:15:00",0
"2024-09-01 00:30:00",0
"2024-09-01 00:45:00",0
"2024-09-01 01:00:00",0
"2024-09-01 01:15:00",0
"2024-09-01 01:30:00",0
"2024-09-01 01:45:00",0
"2024-09-01 02:00:00",0
"2024-09-01 02:15:00",0
"2024-09-01 02:30:00",0
"2024-09-01 02:45:00",0
"2024-09-01 03:00:00",0
"2024-09-01 03:15:00",0
"2024-09-01 03:30:00",0
"2024-09-01 03:45:00",0
"2024-09-01 04:00:00",0
"2024-09-01 04:15:00",0
"2024-09-01 04:30:00",0
"2024-09-01 04:45:00",0
"2024-09-01 05:00:00",0
"2024-09-01 05:15:00",0
"2024-09-01 05:30:00",0
"2024-09-01 05:45:00",0
"2024-09-01 06:00:00",0.389032277432787
"2024-09-01 06:15:00",3.36128286420832
"2024-09-01 06:30:00",8.41904406854206
"2024-09-01 06:45:00",15.9668531013255
"2024-09-01 07:00:00",26.4092471734503
"2024-09-01 07:15:00",39.9152885290838
"2024-09-01 07:30:00",55.7121395454955
"2024-09-01 07:45:00",72.7914876332309
"2024-09-01 08:00:00",90.1450202028355
"2024-09-01 08:15:00",106.912554834672
"2024-09-01 08:30:00",122.826429788372
"2024-09-01 08:45:00",137.767113493384
"2024-09-01 09:00:00",151.615074379158
"2024-09-01 09:15:00",164.304773052153
"2024-09-01 09:30:00",175.986638826872
"2024-09-01 09:45:00",186.86509319483
"2024-09-01 10:00:00",197.144557647541
"2024-09-01 10:15:00",206.890668371875
"2024-09-01 10:30:00",215.613920336124
"2024-09-01 10:45:00",222.686023203936
"2024-09-01 11:00:00",227.478686638958
"2024-09-01 11:15:00",229.676374931506
"2024-09-01 11:30:00",230.214570878552
"2024-09-01 11:45:00",230.341511903737
"2024-09-01 12:00:00",231.305435430702
"2024-09-01 12:15:00",233.941344358185
"2024-09-01 12:30:00",237.431303485321
"2024-09-01 12:45:00",240.544143086345
"2024-09-01 13:00:00",242.048693435491
"2024-09-01 13:15:00",240.902856251064
"2024-09-01 13:30:00",236.820819027655
"2024-09-01 13:45:00",229.705840703925
"2024-09-01 14:00:00",219.461180218536
"2024-09-01 14:15:00",206.309087355777
"2024-09-01 14:30:00",191.747775282452
"2024-09-01 14:45:00",177.594448010993
"2024-09-01 15:00:00",165.666309553833
"2024-09-01 15:15:00",157.174458810248
"2024-09-01 15:30:00",150.905574226886
"2024-09-01 15:45:00",145.040229137238
"2024-09-01 16:00:00",137.758996874795
"2024-09-01 16:15:00",127.641510754254
"2024-09-01 16:30:00",114.863644015132
"2024-09-01 16:45:00",100.000329878151
"2024-09-01 17:00:00",83.6265015640322
"2024-09-01 17:15:00",66.4212501286265
"2024-09-01 17:30:00",49.4802979682966
"2024-09-01 17:45:00",34.0035253145335
"2024-09-01 18:00:00",21.1908123988283
"2024-09-01 18:15:00",11.924322784725
"2024-09-01 18:30:00",5.81535336397793
"2024-09-01 18:45:00",2.15748436039457
"2024-09-01 19:00:00",0.244295997782219
"2024-09-01 19:15:00",0
"2024-09-01 19:30:00",0
"2024-09-01 19:45:00",0
"2024-09-01 20:00:00",0
"2024-09-01 20:15:00",0
"2024-09-01 20:30:00",0
"2024-09-01 20:45:00",0
"2024-09-01 21:00:00",0
"2024-09-01 21:15:00",0
"2024-09-01 21:30:00",0
"2024-09-01 21:45:00",0
"2024-09-01 22:00:00",0
"2024-09-01 22:15:00",0
"2024-09-01 22:30:00",0
"2024-09-01 22:45:00",0
"2024-09-01 23:00:00",0
"2024-09-01 23:15:00",0
"2024-09-01 23:30:00",0
"2024-09-01 23:45:00",0
"2024-09-02 00:00:00",0
"2024-09-02 00:15:00",0
"2024-09-02 00:30:00",0
"2024-09-02 00:45:00",0
"2024-09-02 01:00:00",0
"2024-09-02 01:15:00",0
"2024-09-02 01:30:00",0
"2024-09-02 01:45:00",0
"2024-09-02 02:00:00",0
"2024-09-02 02:15:00",0
"2024-09-02 02:30:00",0
"2024-09-02 02:45:00",0
"2024-09-02 03:00:00",0
"2024-09-02 03:15:00",0
"2024-09-02 03:30:00",0
"2024-09-02 03:45:00",0
"2024-09-02 04:00:00",0
"2024-09-02 04:15:00",0
"2024-09-02 04:30:00",0
"2024-09-02 04:45:00",0
"2024-09-02 05:00:00",0
"2024-09-02 05:15:00",0
"2024-09-02 05:30:00",0
"2024-09-02 05:45:00",0
"2024-09-02 06:00:00",0.080523246249768
"2024-09-02 06:15:00",3.20298466748182
"2024-09-02 06:30:00",8.05171249127523
"2024-09-02 06:45:00",14.4650964772398
"2024-09-02 07:00:00",22.2815263849853
"2024-09-02 07:15:00",31.4476685639318
"2024-09-02 07:30:00",42.3432957227403
"2024-09-02 07:45:00",55.4564571598821
"2024-09-02 08:00:00",71.2752021738286
"2024-09-02 08:15:00",89.9149874887055
"2024-09-02 08:30:00",110.000899531257
"2024-09-02 08:45:00",129.785432153882
"2024-09-02 09:00:00",147.521079208978
"2024-09-02 09:15:00",161.888274412162
"2024-09-02 09:30:00",173.279210931916
"2024-09-02 09:45:00",182.51402179994
"2024-09-02 10:00:00",190.412840047932
"2024-09-02 10:15:00",197.530977554244
"2024-09-02 10:30:00",203.364461583838
"2024-09-02 10:45:00",207.144498248327
"2024-09-02 11:00:00",208.102293659325
"2024-09-02 11:15:00",205.944743152727
"2024-09-02 11:30:00",202.281498961561
"2024-09-02 11:45:00",199.197902543135
"2024-09-02 12:00:00",198.779295354761
"2024-09-02 12:15:00",202.416997654161
"2024-09-02 12:30:00",208.726244900705
"2024-09-02 12:45:00",215.628251354178
"2024-09-02 13:00:00",221.044231274364
"2024-09-02 13:15:00",223.331940043807
"2024-09-02 13:30:00",222.595297536082
"2024-09-02 13:45:00",219.374764747527
"2024-09-02 14:00:00",214.210802674478
"2024-09-02 14:15:00",207.644672685551
"2024-09-02 14:30:00",200.220837638496
"2024-09-02 14:45:00",192.484560763343
