"","x"
"2024-01-07 20:00:00",83.570822239691
"2024-01-07 20:15:00",76.0640158363851
"2024-01-07 20:30:00",70.883198776531
"2024-01-07 20:45:00",67.7923053629987
"2024-01-07 21:00:00",66.555269898658
"2024-01-07 21:15:00",66.8859146735815
"2024-01-07 21:30:00",68.2976139266522
"2024-01-07 21:45:00",70.2536298839556
"2024-01-07 22:00:00",72.2172247715775
"2024-01-07 22:15:00",73.6931153212619
"2024-01-07 22:30:00",74.3518362873866
"2024-01-07 22:45:00",73.9053769299883
"2024-01-07 23:00:00",72.0657265091034
"2024-01-07 23:15:00",68.6335870651001
"2024-01-07 23:30:00",63.7645117596745
"2024-01-07 23:45:00",57.7027665348543
"2024-01-08 00:00:00",50.6926173326675
"2024-01-08 00:15:00",43.1591152234938
"2024-01-08 00:30:00",36.2504517911209
"2024-01-08 00:45:00",31.2956037476886
"2024-01-08 01:00:00",29.6235478053363
"2024-01-08 01:15:00",31.9782648719144
"2024-01-08 01:30:00",36.7637526381156
"2024-01-08 01:45:00",41.7990129903431
"2024-01-08 02:00:00",44.9030478150001
"2024-01-08 02:15:00",44.513113576462
"2024-01-08 02:30:00",41.5394850509927
"2024-01-08 02:45:00",37.5106915928279
"2024-01-08 03:00:00",33.9552625562037
"2024-01-08 03:15:00",32.1132561023369
"2024-01-08 03:30:00",32.0708456203683
"2024-01-08 03:45:00",33.6257333064196
"2024-01-08 04:00:00",36.5756213566127
"2024-01-08 04:15:00",40.5671911883197
"2024-01-08 04:30:00",44.6430411039145
"2024-01-08 04:45:00",47.6947486270214
"2024-01-08 05:00:00",48.6138912812647
"2024-01-08 05:15:00",46.6731777463821
"2024-01-08 05:30:00",42.6698413265652
"2024-01-08 05:45:00",37.7822464821193
"2024-01-08 06:00:00",33.1887576733493
"2024-01-08 06:15:00",29.8179678593678
"2024-01-08 06:30:00",27.5993839945171
"2024-01-08 06:45:00",26.2127415319468
"2024-01-08 07:00:00",25.3377759248064
"2024-01-08 07:15:00",24.6678247188107
"2024-01-08 07:30:00",23.9506338299347
"2024-01-08 07:45:00",22.9475512667181
"2024-01-08 08:00:00",21.419925037701
"2024-01-08 08:15:00",19.2534546483668
"2024-01-08 08:30:00",16.8312455919731
"2024-01-08 08:45:00",14.660754858721
"2024-01-08 09:00:00",13.2494394388114
"2024-01-08 09:15:00",12.9686515595028
"2024-01-08 09:30:00",13.645324396283
"2024-01-08 09:45:00",14.9702863616971
"2024-01-08 10:00:00",16.6343658682903
"2024-01-08 10:15:00",18.3740488658704
"2024-01-08 10:30:00",20.1084514532964
"2024-01-08 10:45:00",21.8023472666899
"2024-01-08 11:00:00",23.4205099421725
"2024-01-08 11:15:00",24.9248347472713
"2024-01-08 11:30:00",26.2657034751347
"2024-01-08 11:45:00",27.3906195503167
"2024-01-08 12:00:00",28.2470863973712
"2024-01-08 12:15:00",28.8072943264702
"2024-01-08 12:30:00",29.1421811902588
"2024-01-08 12:45:00",29.3473717270003
"2024-01-08 13:00:00",29.5184906749578
"2024-01-08 13:15:00",29.7291345238575
"2024-01-08 13:30:00",29.964786769277
"2024-01-08 13:45:00",30.188902658257
"2024-01-08 14:00:00",30.3649374378378
"2024-01-08 14:15:00",30.49167658186
"2024-01-08 14:30:00",30.7092264713639
"2024-01-08 14:45:00",31.1930237141897
"2024-01-08 15:00:00",32.1185049181776
"2024-01-08 15:15:00",33.5577588753551
"2024-01-08 15:30:00",35.1694831144993
"2024-01-08 15:45:00",36.5090273485745
"2024-01-08 16:00:00",37.1317412905452
"2024-01-08 16:15:00",36.7476239555368
"2024-01-08 16:30:00",35.6852715673193
"2024-01-08 16:45:00",34.427929651824
"2024-01-08 17:00:00",33.458843734982
"2024-01-08 17:15:00",33.1013925316867
"2024-01-08 17:30:00",33.03948751268
"2024-01-08 17:45:00",32.7971733376664
"2024-01-08 18:00:00",31.8984946663499
"2024-01-08 18:15:00",30.0649899977371
"2024-01-08 18:30:00",27.8081731880434
"2024-01-08 18:45:00",25.8370519327866
"2024-01-08 19:00:00",24.8606339274843
"2024-01-08 19:15:00",25.4195799476418
"2024-01-08 19:30:00",27.3811630887138
"2024-01-08 19:45:00",30.4443095261426
"2024-01-08 20:00:00",34.3079454353705
"2024-01-08 20:15:00",38.5949256538231
"2024-01-08 20:30:00",42.6238196668599
"2024-01-08 20:45:00",45.6371256218236
"2024-01-08 21:00:00",46.877341666057
"2024-01-08 21:15:00",45.8257346494959
"2024-01-08 21:30:00",42.9186462324476
"2024-01-08 21:45:00",38.8311867778125
"2024-01-08 22:00:00",34.2384666484909
"2024-01-08 22:15:00",29.7027876578915
"2024-01-08 22:30:00",25.3352174214564
"2024-01-08 22:45:00",21.1340150051362
"2024-01-08 23:00:00",17.0974394748815
"2024-01-08 23:15:00",13.2710316959023
"2024-01-08 23:30:00",9.88945973044711
"2024-01-08 23:45:00",7.23467344002383
"2024-01-09 00:00:00",5.58862268614044
"2024-01-09 00:15:00",5.1282939882898
"2024-01-09 00:30:00",5.61082049790429
"2024-01-09 00:45:00",6.68837202440116
"2024-01-09 01:00:00",8.01311837719767
"2024-01-09 01:15:00",9.30433906238246
"2024-01-09 01:30:00",10.5497523727297
"2024-01-09 01:45:00",11.8041862976851
"2024-01-09 02:00:00",13.1224688266941
"2024-01-09 02:15:00",14.5112468985063
"2024-01-09 02:30:00",15.784443249087
"2024-01-09 02:45:00",16.7077995637055
"2024-01-09 03:00:00",17.047057527631
"2024-01-09 03:15:00",16.6653428533075
"2024-01-09 03:30:00",15.8153173618777
"2024-01-09 03:45:00",14.847026901659
"2024-01-09 04:00:00",14.1105173209689
"2024-01-09 04:15:00",13.87404353137
"2024-01-09 04:30:00",14.0786966974061
"2024-01-09 04:45:00",14.583777046866
"2024-01-09 05:00:00",15.2485848075387
"2024-01-09 05:15:00",15.9352581668209
"2024-01-09 05:30:00",16.5172871505406
"2024-01-09 05:45:00",16.8709997441333
"2024-01-09 06:00:00",16.8727239330347
"2024-01-09 06:15:00",16.4780833028274
"2024-01-09 06:30:00",15.9598838396816
"2024-01-09 06:45:00",15.6702271299145
"2024-01-09 07:00:00",15.9612147598432
"2024-01-09 07:15:00",17.0096525119854
"2024-01-09 07:30:00",18.291162953661
"2024-01-09 07:45:00",19.1060728483905
"2024-01-09 08:00:00",18.7547089596943
"2024-01-09 08:15:00",16.7798876082646
"2024-01-09 08:30:00",13.6943833434797
"2024-01-09 08:45:00",10.2534602718897
"2024-01-09 09:00:00",7.21238250004456
"2024-01-09 09:15:00",5.1503710453188
"2024-01-09 09:30:00",3.94247456838461
"2024-01-09 09:45:00",3.28769864073866
"2024-01-09 10:00:00",2.88504883387761
"2024-01-09 10:15:00",2.49085728269123
"2024-01-09 10:30:00",2.09076237564173
"2024-01-09 10:45:00",1.72772906458441
"2024-01-09 11:00:00",1.44472230137459
"2024-01-09 11:15:00",1.28698675192583
"2024-01-09 11:30:00",1.30888593838472
"2024-01-09 11:45:00",1.56706309695612
"2024-01-09 12:00:00",2.11816146384489
"2024-01-09 12:15:00",2.97233293704666
"2024-01-09 12:30:00",3.95376406172019
"2024-01-09 12:45:00",4.84015004481501
"2024-01-09 13:00:00",5.40918609328066
"2024-01-09 13:15:00",5.52858002862895
"2024-01-09 13:30:00",5.42609013062071
"2024-01-09 13:45:00",5.41948729357907
"2024-01-09 14:00:00",5.82654241182714
"2024-01-09 14:15:00",6.86840121422257
"2024-01-09 14:30:00",8.37970876776122
"2024-01-09 14:45:00",10.0984849739735
"2024-01-09 15:00:00",11.7627497343898
"2024-01-09 15:15:00",13.1660046996368
"2024-01-09 15:30:00",14.3236785167265
"2024-01-09 15:45:00",15.3066815817671
"2024-01-09 16:00:00",16.1859242908668
"2024-01-09 16:15:00",17.0281542079779
"2024-01-09 16:30:00",17.8834675684293
"2024-01-09 16:45:00",18.7977977753939
"2024-01-09 17:00:00",19.8170782320446
"2024-01-09 17:15:00",20.9509463466353
"2024-01-09 17:30:00",22.0638555477439
"2024-01-09 17:45:00",22.9839632690291
"2024-01-09 18:00:00",23.5394269441498
"2024-01-09 18:15:00",23.5915141987214
"2024-01-09 18:30:00",23.1339334261861
"2024-01-09 18:45:00",22.1935032119429
"2024-01-09 19:00:00",20.7970421413906
"2024-01-09 19:15:00",19.0771981314101
"2024-01-09 19:30:00",17.58993642481
"2024-01-09 19:45:00",16.9970515958807
"2024-01-09 20:00:00",17.9603382189126
"2024-01-09 20:15:00",20.9049202135427
"2024-01-09 20:30:00",25.3092388807943
"2024-01-09 20:45:00",30.4150648670369
"2024-01-09 21:00:00",35.4641688186404
"2024-01-09 21:15:00",39.7716521714992
"2024-01-09 21:30:00",42.9459395196071
"2024-01-09 21:45:00",44.6687862464825
"2024-01-09 22:00:00",44.6219477356439
"2024-01-09 22:15:00",42.7026415598047
"2024-01-09 22:30:00",39.6699340484578
"2024-01-09 22:45:00",36.4983537202912
"2024-01-09 23:00:00",34.1624290939928
"2024-01-09 23:15:00",33.4068349117452
"2024-01-09 23:30:00",34.05683080971
"2024-01-09 23:45:00",35.7078226475437
"2024-01-10 00:00:00",37.9552162849026
"2024-01-10 00:15:00",40.383257189921
"2024-01-10 00:30:00",42.531549264644
"2024-01-10 00:45:00",43.9285360195948
"2024-01-10 01:00:00",44.1026609652963
"2024-01-10 01:15:00",42.7917568912042
"2024-01-10 01:30:00",40.5712137025047
"2024-01-10 01:45:00",38.2258105833166
"2024-01-10 02:00:00",36.5403267177587
"2024-01-10 02:15:00",36.1229853413616
"2024-01-10 02:30:00",36.8757858953023
"2024-01-10 02:45:00",38.5241718721698
"2024-01-10 03:00:00",40.7935867645529
"2024-01-10 03:15:00",43.3383321044189
"2024-01-10 03:30:00",45.5281415812497
"2024-01-10 03:45:00",46.6616069239057
"2024-01-10 04:00:00",46.0373198612472
"2024-01-10 04:15:00",43.2403675943811
"2024-01-10 04:30:00",39.0018192134003
"2024-01-10 04:45:00",34.3392392806441
"2024-01-10 05:00:00",30.2701923584518
"2024-01-10 05:15:00",27.5906014945733
"2024-01-10 05:30:00",26.2098236784006
"2024-01-10 05:45:00",25.8155743847361
"2024-01-10 06:00:00",26.0955690883823
"2024-01-10 06:15:00",26.7321592236732
"2024-01-10 06:30:00",27.3862400630691
"2024-01-10 06:45:00",27.7133428385617
"2024-01-10 07:00:00",27.3689987821429
"2024-01-10 07:15:00",26.099699899639
"2024-01-10 07:30:00",24.0157812922148
"2024-01-10 07:45:00",21.3185388348697
"2024-01-10 08:00:00",18.209268402603
"2024-01-10 08:15:00",14.8986985868989
"2024-01-10 08:30:00",11.6352888451809
"2024-01-10 08:45:00",8.67693135135719
"2024-01-10 09:00:00",6.28151827933592
"2024-01-10 09:15:00",4.64157878161378
"2024-01-10 09:30:00",3.68818992504105
"2024-01-10 09:45:00",3.28706575505646
"2024-01-10 10:00:00",3.30392031709872
"2024-01-10 10:15:00",3.61363122075328
"2024-01-10 10:30:00",4.12773033219259
"2024-01-10 10:45:00",4.76691308173585
"2024-01-10 11:00:00",5.45187489970223
"2024-01-10 11:15:00",6.11114159186433
"2024-01-10 11:30:00",6.70456046580835
"2024-01-10 11:45:00",7.19980920457387
"2024-01-10 12:00:00",7.56456549120049
"2024-01-10 12:15:00",7.76497221186814
"2024-01-10 12:30:00",7.76103306531811
"2024-01-10 12:45:00",7.51121695343203
"2024-01-10 13:00:00",6.97399277809154
"2024-01-10 13:15:00",6.13564557136117
"2024-01-10 13:30:00",5.09372488603708
"2024-01-10 13:45:00",3.97359640509837
"2024-01-10 14:00:00",2.90062581152409
"2024-01-10 14:15:00",1.98525876061473
"2024-01-10 14:30:00",1.27826079695637
"2024-01-10 14:45:00",0.815477437456491
"2024-01-10 15:00:00",0.632754199022562
"2024-01-10 15:15:00",0.751455393886377
"2024-01-10 15:30:00",1.13502051557697
"2024-01-10 15:45:00",1.7324078529477
"2024-01-10 16:00:00",2.4925756948519
"2024-01-10 16:15:00",3.3941636505209
"2024-01-10 16:30:00",4.53453661069788
"2024-01-10 16:45:00",6.04074078650399
"2024-01-10 17:00:00",8.0398223890604
"2024-01-10 17:15:00",10.5492698293154
"2024-01-10 17:30:00",13.1483403175255
"2024-01-10 17:45:00",15.3067332637747
"2024-01-10 18:00:00",16.4941480781466
"2024-01-10 18:15:00",16.3451478386088
"2024-01-10 18:30:00",15.1537502946639
"2024-01-10 18:45:00",13.3788368636983
"2024-01-10 19:00:00",11.4792889630983
"2024-01-10 19:15:00",9.82482179046114
"2024-01-10 19:30:00",8.42848566422703
"2024-01-10 19:45:00",7.21416468304698
"2024-01-10 20:00:00",6.10574294557199
"2024-01-10 20:15:00",5.0483947640372
"2024-01-10 20:30:00",4.07245530501421
"2024-01-10 20:45:00",3.22954994865877
"2024-01-10 21:00:00",2.57130407512658
"2024-01-10 21:15:00",2.13744878435252
"2024-01-10 21:30:00",1.92013805538794
"2024-01-10 21:45:00",1.89963158706334
"2024-01-10 22:00:00",2.05618907820921
"2024-01-10 22:15:00",2.35905288498116
"2024-01-10 22:30:00",2.73339599283522
"2024-01-10 22:45:00",3.09337404455254
"2024-01-10 23:00:00",3.35314268291427
"2024-01-10 23:15:00",3.47283789888695
"2024-01-10 23:30:00",3.59651707617864
"2024-01-10 23:45:00",3.91421794668283
"2024-01-11 00:00:00",4.61597824229296
"2024-01-11 00:15:00",6.03005544438667
"2024-01-11 00:30:00",9.03758603227819
"2024-01-11 00:45:00",14.6579262347659
"2024-01-11 01:00:00",23.9104322806483
"2024-01-11 01:15:00",36.9807699482281
"2024-01-11 01:30:00",50.7198432138255
"2024-01-11 01:45:00",61.1448656032652
"2024-01-11 02:00:00",64.2730506423718
"2024-01-11 02:15:00",57.5371272723981
"2024-01-11 02:30:00",44.0318860963095
"2024-01-11 02:45:00",28.2676331324994
"2024-01-11 03:00:00",14.7546743993613
"2024-01-11 03:15:00",7.01051520983977
"2024-01-11 03:30:00",4.58145805508323
"2024-01-11 03:45:00",6.02100472079108
"2024-01-11 04:00:00",9.88265699266278
"2024-01-11 04:15:00",14.8344407903108
"2024-01-11 04:30:00",20.0024785689999
"2024-01-11 04:45:00",24.6274169179078
"2024-01-11 05:00:00",27.9499024262123
"2024-01-11 05:15:00",29.4711972953444
"2024-01-11 05:30:00",29.735026175748
"2024-01-11 05:45:00",29.54572933012
"2024-01-11 06:00:00",29.7076470211575
"2024-01-11 06:15:00",30.7963616172341
"2024-01-11 06:30:00",32.4724239094301
"2024-01-11 06:45:00",34.1676267945026
"2024-01-11 07:00:00",35.3137631692085
"2024-01-11 07:15:00",35.5348762755244
"2024-01-11 07:30:00",35.224010736305
"2024-01-11 07:45:00",34.966461519625
"2024-01-11 08:00:00",35.3475235935588
"2024-01-11 08:15:00",36.6642049221452
"2024-01-11 08:30:00",38.0603654532806
"2024-01-11 08:45:00",38.391578130826
"2024-01-11 09:00:00",36.5134158986422
"2024-01-11 09:15:00",31.7436959096068
"2024-01-11 09:30:00",25.2492121526642
"2024-01-11 09:45:00",18.6590028257755
"2024-01-11 10:00:00",13.6021061269017
"2024-01-11 10:15:00",11.2650810116397
"2024-01-11 10:30:00",11.0645694661289
"2024-01-11 10:45:00",11.9747342341444
"2024-01-11 11:00:00",12.9697380594613
"2024-01-11 11:15:00",13.2486032761854
"2024-01-11 11:30:00",12.9097905797446
"2024-01-11 11:45:00",12.2766202558977
"2024-01-11 12:00:00",11.6724125904032
"2024-01-11 12:15:00",11.3422476747515
"2024-01-11 12:30:00",11.2182448233596
"2024-01-11 12:45:00",11.1542831563763
"2024-01-11 13:00:00",11.0042417939503
"2024-01-11 13:15:00",10.6620057235047
"2024-01-11 13:30:00",10.1814834015601
"2024-01-11 13:45:00",9.65658915191157
"2024-01-11 14:00:00",9.18123729835422
"2024-01-11 14:15:00",8.81067805531251
"2024-01-11 14:30:00",8.44550519972865
"2024-01-11 14:45:00",7.94764839917431
"2024-01-11 15:00:00",7.17903732122114
"2024-01-11 15:15:00",6.07081607559627
"2024-01-11 15:30:00",4.83098654064876
"2024-01-11 15:45:00",3.73676503688311
"2024-01-11 16:00:00",3.06536788480386
"2024-01-11 16:15:00",3.00597609383784
"2024-01-11 16:30:00",3.39562942910122
"2024-01-11 16:45:00",3.98333234463246
"2024-01-11 17:00:00",4.51808929447005
"2024-01-11 17:15:00",4.91494604959513
"2024-01-11 17:30:00",5.75311364875949
"2024-01-11 17:45:00",7.77784444765756
"2024-01-11 18:00:00",11.7343908019838
"2024-01-11 18:15:00",18.1601750179572
"2024-01-11 18:30:00",26.7612992038947
"2024-01-11 18:45:00",37.0360354186378
"2024-01-11 19:00:00",48.4826557210281
"2024-01-11 19:15:00",60.3412430461623
"2024-01-11 19:30:00",70.8191238341583
"2024-01-11 19:45:00",77.8654354013889
"2024-01-11 20:00:00",79.4293150642272
"2024-01-11 20:15:00",74.2836833013402
"2024-01-11 20:30:00",64.4965932405706
"2024-01-11 20:45:00",52.9598811720554
"2024-01-11 21:00:00",42.5653833859312
"2024-01-11 21:15:00",35.5342127759264
"2024-01-11 21:30:00",31.4045886501349
"2024-01-11 21:45:00",29.0440069202424
"2024-01-11 22:00:00",27.3199634979342
"2024-01-11 22:15:00",25.3333421106704
"2024-01-11 22:30:00",23.1185777490087
"2024-01-11 22:45:00",20.9434932192815
"2024-01-11 23:00:00",19.0759113278212
"2024-01-11 23:15:00",17.7185842577372
"2024-01-11 23:30:00",16.8139816992477
"2024-01-11 23:45:00",16.2395027193482
"2024-01-12 00:00:00",15.8725463850341
"2024-01-12 00:15:00",15.5994551745161
"2024-01-12 00:30:00",15.3423452108666
"2024-01-12 00:45:00",15.0322760283732
"2024-01-12 01:00:00",14.6003071613237
"2024-01-12 01:15:00",13.9733380415031
"2024-01-12 01:30:00",13.0616276906859
"2024-01-12 01:45:00",11.7712750281441
"2024-01-12 02:00:00",10.0083789731497
"2024-01-12 02:15:00",7.77583081936494
"2024-01-12 02:30:00",5.46369135801402
"2024-01-12 02:45:00",3.55881375471151
"2024-01-12 03:00:00",2.54805117507201
"2024-01-12 03:15:00",2.73061844406857
"2024-01-12 03:30:00",3.65517702410816
"2024-01-12 03:45:00",4.6827500369562
"2024-01-12 04:00:00",5.17436060437814
"2024-01-12 04:15:00",4.71086877937468
"2024-01-12 04:30:00",3.7524823398876
"2024-01-12 04:45:00",2.97924599509395
"2024-01-12 05:00:00",3.0712044541708
"2024-01-12 05:15:00",4.45728381963938
"2024-01-12 05:30:00",6.56193576739769
"2024-01-12 05:45:00",8.55849336668791
"2024-01-12 06:00:00",9.62028968675221
"2024-01-12 06:15:00",9.16924985585558
"2024-01-12 06:30:00",7.62166723835421
"2024-01-12 06:45:00",5.64242725762707
"2024-01-12 07:00:00",3.89641533705315
"2024-01-12 07:15:00",2.89088626468969
"2024-01-12 07:30:00",2.50257228730691
"2024-01-12 07:45:00",2.45057501635331
"2024-01-12 08:00:00",2.45399606327736
"2024-01-12 08:15:00",2.29195983180503
"2024-01-12 08:30:00",1.98368189477222
"2024-01-12 08:45:00",1.60840061729229
"2024-01-12 09:00:00",1.24535436447863
"2024-01-12 09:15:00",0.959858861315017
"2024-01-12 09:30:00",0.761539272266912
"2024-01-12 09:45:00",0.64609812167019
"2024-01-12 10:00:00",0.609237933860724
"2024-01-12 10:15:00",0.642460988446496
"2024-01-12 10:30:00",0.72046858612392
"2024-01-12 10:45:00",0.813761782861516
"2024-01-12 11:00:00",0.892841634627806
"2024-01-12 11:15:00",0.967735222708306
"2024-01-12 11:30:00",1.20657372965651
"2024-01-12 11:45:00",1.81701436334291
"2024-01-12 12:00:00",3.00671433163799
"2024-01-12 12:15:00",4.88811141810455
"2024-01-12 12:30:00",7.19276570907459
"2024-01-12 12:45:00",9.55701786657244
"2024-01-12 13:00:00",11.6172085526224
"2024-01-12 13:15:00",13.0837601781691
"2024-01-12 13:30:00",13.9634221498384
"2024-01-12 13:45:00",14.3370256231764
"2024-01-12 14:00:00",14.2854017537293
"2024-01-12 14:15:00",13.8662210031118
"2024-01-12 14:30:00",13.0445110572131
"2024-01-12 14:45:00",11.7621389079908
"2024-01-12 15:00:00",9.96097154740256
"2024-01-12 15:15:00",7.67033992717304
"2024-01-12 15:30:00",5.26943083809474
"2024-01-12 15:45:00",3.22489503072713
"2024-01-12 16:00:00",2.00338325562967
"2024-01-12 16:15:00",1.91996348382222
"2024-01-12 16:30:00",2.68337256816622
"2024-01-12 16:45:00",3.85076458198349
"2024-01-12 17:00:00",4.97929359859587
"2024-01-12 17:15:00",5.72097954239445
"2024-01-12 17:30:00",6.10730574204741
"2024-01-12 17:45:00",6.26462137729219
"2024-01-12 18:00:00",6.31927562786624
"2024-01-12 18:15:00",6.399741037084
"2024-01-12 18:30:00",6.64298360256792
"2024-01-12 18:45:00",7.18809268551748
"2024-01-12 19:00:00",8.17415764713212
"2024-01-12 19:15:00",9.6521023279874
"2024-01-12 19:30:00",11.3201884861632
"2024-01-12 19:45:00",12.7885123591156
"2024-01-12 20:00:00",13.6671701843006
"2024-01-12 20:15:00",13.7179874010251
"2024-01-12 20:30:00",13.3097062560002
"2024-01-12 20:45:00",12.9627981977879
"2024-01-12 21:00:00",13.1977346749501
"2024-01-12 21:15:00",14.3378629835798
"2024-01-12 21:30:00",15.9180338098938
"2024-01-12 21:45:00",17.2759736876398
"2024-01-12 22:00:00",17.7494091505655
"2024-01-12 22:15:00",16.9824124509943
"2024-01-12 22:30:00",15.8444387155522
"2024-01-12 22:45:00",15.5112887894406
"2024-01-12 23:00:00",17.1587635178614
"2024-01-12 23:15:00",21.5659798629412
"2024-01-12 23:30:00",27.9253192545075
"2024-01-12 23:45:00",35.0324792393132
"2024-01-13 00:00:00",41.6831573641109
"2024-01-13 00:15:00",47.0016968181417
"2024-01-13 00:30:00",51.4270233606001
"2024-01-13 00:45:00",55.7267083931691
"2024-01-13 01:00:00",60.6683233175315
"2024-01-13 01:15:00",66.6306673019949
"2024-01-13 01:30:00",72.4374505813659
"2024-01-13 01:45:00",76.5236111570756
"2024-01-13 02:00:00",77.3240870305551
"2024-01-13 02:15:00",73.8312824530748
"2024-01-13 02:30:00",67.2674666752615
"2024-01-13 02:45:00",59.4123751975811
"2024-01-13 03:00:00",52.0457435204994
"2024-01-13 03:15:00",46.5951092430289
"2024-01-13 03:30:00",43.0792183583679
"2024-01-13 03:45:00",41.1646189582616
"2024-01-13 04:00:00",40.5178591344548
"2024-01-13 04:15:00",40.7886571859374
"2024-01-13 04:30:00",41.5594122406785
"2024-01-13 04:45:00",42.395693633892
"2024-01-13 05:00:00",42.863070700792
"2024-01-13 05:15:00",42.5328959418361
"2024-01-13 05:30:00",40.999654518457
"2024-01-13 05:45:00",37.863614757331
"2024-01-13 06:00:00",32.7250449851344
"2024-01-13 06:15:00",25.5275882011049
"2024-01-13 06:30:00",17.5883860947254
"2024-01-13 06:45:00",10.56795502804
"2024-01-13 07:00:00",6.12681136309287
