"","x"
"2024-01-08 11:00:00",0.00992583158848351
"2024-01-08 11:15:00",0.0167777314168212
"2024-01-08 11:30:00",0.0271245475983504
"2024-01-08 11:45:00",0.0423624194866288
"2024-01-08 12:00:00",0.0638874864352141
"2024-01-08 12:15:00",0.0921411582816031
"2024-01-08 12:30:00",0.123745926799049
"2024-01-08 12:45:00",0.154369554244745
"2024-01-08 13:00:00",0.179679802875882
"2024-01-08 13:15:00",0.196192767363242
"2024-01-08 13:30:00",0.203817872031957
"2024-01-08 13:45:00",0.203312873620749
"2024-01-08 14:00:00",0.195435528868338
"2024-01-08 14:15:00",0.181594351408248
"2024-01-08 14:30:00",0.165800882453209
"2024-01-08 14:45:00",0.152717420110755
"2024-01-08 15:00:00",0.14700626248842
"2024-01-08 15:15:00",0.151767272651251
"2024-01-08 15:30:00",0.163850573494355
"2024-01-08 15:45:00",0.178543852870353
"2024-01-08 16:00:00",0.191134798631866
"2024-01-08 16:15:00",0.197650268824971
"2024-01-08 16:30:00",0.197073802269574
"2024-01-08 16:45:00",0.189128107979035
"2024-01-08 17:00:00",0.173535894966716
"2024-01-08 17:15:00",0.150607918634533
"2024-01-08 17:30:00",0.123007119938619
"2024-01-08 17:45:00",0.0939844862236627
"2024-01-08 18:00:00",0.0667910048343507
"2024-01-08 18:15:00",0.044221717216493
"2024-01-08 18:30:00",0.0272478812203874
"2024-01-08 18:45:00",0.0163848087974535
"2024-01-08 19:00:00",0.0121478118991109
"2024-01-08 19:15:00",0.0145523268862823
"2024-01-08 19:30:00",0.0216142877579022
"2024-01-08 19:45:00",0.0308497529224079
"2024-01-08 20:00:00",0.0397747807882369
"2024-01-08 20:15:00",0.0466996139748058
"2024-01-08 20:30:00",0.0531112319454475
"2024-01-08 20:45:00",0.0612907983744742
"2024-01-08 21:00:00",0.073519476936198
"2024-01-08 21:15:00",0.0915722034186197
"2024-01-08 21:30:00",0.115199002064495
"2024-01-08 21:45:00",0.143643669230269
"2024-01-08 22:00:00",0.176150001272385
"2024-01-08 22:15:00",0.211390877806579
"2024-01-08 22:30:00",0.245755511485749
"2024-01-08 22:45:00",0.275062198222083
"2024-01-08 23:00:00",0.29512923392777
"2024-01-08 23:15:00",0.303132296160736
"2024-01-08 23:30:00",0.301676589061855
"2024-01-08 23:45:00",0.294724698417741
"2024-01-09 00:00:00",0.286239210015007
"2024-01-09 00:15:00",0.279751588781145
"2024-01-09 00:30:00",0.277068816207163
"2024-01-09 00:45:00",0.279566752924953
"2024-01-09 01:00:00",0.288621259566402
"2024-01-09 01:15:00",0.304902504075584
"2024-01-09 01:30:00",0.32625788364531
"2024-01-09 01:45:00",0.349829102780576
"2024-01-09 02:00:00",0.372757865986376
"2024-01-09 02:15:00",0.392693873156575
"2024-01-09 02:30:00",0.409318805740512
"2024-01-09 02:45:00",0.422822340576396
"2024-01-09 03:00:00",0.433394154502435
"2024-01-09 03:15:00",0.441863353307801
"2024-01-09 03:30:00",0.451616758585517
"2024-01-09 03:45:00",0.466680620879566
"2024-01-09 04:00:00",0.491081190733935
"2024-01-09 04:15:00",0.527046148383916
"2024-01-09 04:30:00",0.569608892830034
"2024-01-09 04:45:00",0.612004252764123
"2024-01-09 05:00:00",0.647467056878014
"2024-01-09 05:15:00",0.670982287025112
"2024-01-09 05:30:00",0.684535537705101
"2024-01-09 05:45:00",0.691862556579235
"2024-01-09 06:00:00",0.696699091308771
"2024-01-09 06:15:00",0.702156421970599
"2024-01-09 06:30:00",0.708847958304158
"2024-01-09 06:45:00",0.716762642464521
"2024-01-09 07:00:00",0.725889416606764
"2024-01-09 07:15:00",0.735846437328063
"2024-01-09 07:30:00",0.744768718994002
"2024-01-09 07:45:00",0.750420490412267
"2024-01-09 08:00:00",0.750565980390545
"2024-01-09 08:15:00",0.742882765766372
"2024-01-09 08:30:00",0.724701815496692
"2024-01-09 08:45:00",0.6932674465683
"2024-01-09 09:00:00",0.645823975967988
"2024-01-09 09:15:00",0.58219749426397
"2024-01-09 09:30:00",0.512541186350128
"2024-01-09 09:45:00",0.449590010701761
"2024-01-09 10:00:00",0.40607892579417
"2024-01-09 10:15:00",0.391568854426904
"2024-01-09 10:30:00",0.402924576696512
"2024-01-09 10:45:00",0.433836837023792
"2024-01-09 11:00:00",0.477996379829542
"2024-01-09 11:15:00",0.528984522747392
"2024-01-09 11:30:00",0.579944876262295
"2024-01-09 11:45:00",0.623911624072036
"2024-01-09 12:00:00",0.6539189498744
"2024-01-09 12:15:00",0.664902787935035
"2024-01-09 12:30:00",0.659406074791035
"2024-01-09 12:45:00",0.641873497547358
"2024-01-09 13:00:00",0.616749743308962
"2024-01-09 13:15:00",0.587968219476044
"2024-01-09 13:30:00",0.557417214629761
"2024-01-09 13:45:00",0.526473737646509
"2024-01-09 14:00:00",0.496514797402684
"2024-01-09 14:15:00",0.468243192486551
"2024-01-09 14:30:00",0.439664880333848
"2024-01-09 14:45:00",0.408111608092178
"2024-01-09 15:00:00",0.370915122909148
"2024-01-09 15:15:00",0.326332402056994
"2024-01-09 15:30:00",0.276321343306482
"2024-01-09 15:45:00",0.223765074553008
"2024-01-09 16:00:00",0.171546723691969
"2024-01-09 16:15:00",0.122453850184691
"2024-01-09 16:30:00",0.0788917397562143
"2024-01-09 16:45:00",0.0431701096975085
"2024-01-09 17:00:00",0.0175986772995431
"2024-01-09 17:15:00",0.00351192448707348
"2024-01-09 17:30:00",0
"2024-01-09 17:45:00",0
"2024-01-09 18:00:00",0.000594206696781667
"2024-01-09 18:15:00",0.00161329116992725
"2024-01-09 18:30:00",0.0014825753147177
"2024-01-09 18:45:00",0.000759123476344722
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0.00137825710056161
"2024-01-09 23:30:00",0.0029533575520378
"2024-01-09 23:45:00",0.00401383124741041
"2024-01-10 00:00:00",0.00384820807966129
"2024-01-10 00:15:00",0.00256622773623217
"2024-01-10 00:30:00",0.00356246908240433
"2024-01-10 00:45:00",0.0110527207779189
"2024-01-10 01:00:00",0.0292527714825171
"2024-01-10 01:15:00",0.0605957972560827
"2024-01-10 01:30:00",0.10038452375907
"2024-01-10 01:45:00",0.142139064052076
"2024-01-10 02:00:00",0.179379531195698
"2024-01-10 02:15:00",0.208044622110836
"2024-01-10 02:30:00",0.233747369159606
"2024-01-10 02:45:00",0.264519388564424
"2024-01-10 03:00:00",0.308392296547711
"2024-01-10 03:15:00",0.371955913632482
"2024-01-10 03:30:00",0.456032877544145
"2024-01-10 03:45:00",0.560004030308707
"2024-01-10 04:00:00",0.683250213952176
"2024-01-10 04:15:00",0.823550811127049
"2024-01-10 04:30:00",0.972279366991793
"2024-01-10 04:45:00",1.11920796733137
"2024-01-10 05:00:00",1.25410869793073
"2024-01-10 05:15:00",1.36938066988405
"2024-01-10 05:30:00",1.46793109552233
"2024-01-10 05:45:00",1.5552942124858
"2024-01-10 06:00:00",1.63700425841466
"2024-01-10 06:15:00",1.71605011992068
"2024-01-10 06:30:00",1.78523927950178
"2024-01-10 06:45:00",1.83483386862743
"2024-01-10 07:00:00",1.85509601876709
"2024-01-10 07:15:00",1.83905477541628
"2024-01-10 07:30:00",1.79080684017469
"2024-01-10 07:45:00",1.71721582866804
"2024-01-10 08:00:00",1.62514535652206
"2024-01-10 08:15:00",1.52030916482579
"2024-01-10 08:30:00",1.40382149652143
"2024-01-10 08:45:00",1.27564672001448
"2024-01-10 09:00:00",1.13574920371047
"2024-01-10 09:15:00",0.985602471382198
"2024-01-10 09:30:00",0.832716668271726
"2024-01-10 09:45:00",0.686111094988419
"2024-01-10 10:00:00",0.554805052141646
"2024-01-10 10:15:00",0.445494589693021
"2024-01-10 10:30:00",0.35558275501316
"2024-01-10 10:45:00",0.280149344824925
"2024-01-10 11:00:00",0.214274155851182
"2024-01-10 11:15:00",0.154260151017644
"2024-01-10 11:30:00",0.101302958061422
"2024-01-10 11:45:00",0.0578213709224774
"2024-01-10 12:00:00",0.0262341835407719
"2024-01-10 12:15:00",0.00791010688149194
"2024-01-10 12:30:00",1.75200107267563e-05
"2024-01-10 12:45:00",0
"2024-01-10 13:00:00",0
"2024-01-10 13:15:00",0
"2024-01-10 13:30:00",0
"2024-01-10 13:45:00",0
"2024-01-10 14:00:00",0
"2024-01-10 14:15:00",0
"2024-01-10 14:30:00",0
"2024-01-10 14:45:00",0
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0
"2024-01-10 17:30:00",0
"2024-01-10 17:45:00",0
"2024-01-10 18:00:00",0.00300806342125939
"2024-01-10 18:15:00",0.0233873185367805
"2024-01-10 18:30:00",0.049636104669993
"2024-01-10 18:45:00",0.0752241654806218
"2024-01-10 19:00:00",0.0936212446283917
"2024-01-10 19:15:00",0.101029342999615
"2024-01-10 19:30:00",0.104579490386957
"2024-01-10 19:45:00",0.114134973809668
"2024-01-10 20:00:00",0.139559080286999
"2024-01-10 20:15:00",0.188175700623322
"2024-01-10 20:30:00",0.257151140763481
"2024-01-10 20:45:00",0.34111231043744
"2024-01-10 21:00:00",0.434686119375165
"2024-01-10 21:15:00",0.532780519350021
"2024-01-10 21:30:00",0.631427630308989
"2024-01-10 21:45:00",0.726940614242449
"2024-01-10 22:00:00",0.815632633140784
"2024-01-10 22:15:00",0.89315742962284
"2024-01-10 22:30:00",0.952531068821321
"2024-01-10 22:45:00",0.986110196497393
"2024-01-10 23:00:00",0.986251458412225
"2024-01-10 23:15:00",0.948549117557988
"2024-01-10 23:30:00",0.881547905850871
"2024-01-10 23:45:00",0.797030172438069
"2024-01-11 00:00:00",0.706778266466775
"2024-01-11 00:15:00",0.620333621580542
"2024-01-11 00:30:00",0.538274009408355
"2024-01-11 00:45:00",0.458936286075561
"2024-01-11 01:00:00",0.380657307707503
"2024-01-11 01:15:00",0.303100551996622
"2024-01-11 01:30:00",0.231235982903736
"2024-01-11 01:45:00",0.17136018595676
"2024-01-11 02:00:00",0.129769746683606
"2024-01-11 02:15:00",0.108721134231375
"2024-01-11 02:30:00",0.0943103522239105
"2024-01-11 02:45:00",0.0685932879042414
"2024-01-11 03:00:00",0.0136258285153972
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0.0386967766710523
"2024-01-11 04:15:00",0.391053397611832
"2024-01-11 04:30:00",0.837204723525436
"2024-01-11 04:45:00",1.2537937964104
"2024-01-11 05:00:00",1.51746365826524
"2024-01-11 05:15:00",1.54212041944071
"2024-01-11 05:30:00",1.39072246369635
"2024-01-11 05:45:00",1.16349124314395
"2024-01-11 06:00:00",0.960648209895255
"2024-01-11 06:15:00",0.857691755558476
"2024-01-11 06:30:00",0.831228029727543
"2024-01-11 06:45:00",0.833140121492823
"2024-01-11 07:00:00",0.815311119944684
"2024-01-11 07:15:00",0.745288161418517
"2024-01-11 07:30:00",0.653274571229807
"2024-01-11 07:45:00",0.585137721939065
"2024-01-11 08:00:00",0.586744986106802
"2024-01-11 08:15:00",0.688191328133351
"2024-01-11 08:30:00",0.85648207977834
"2024-01-11 08:45:00",1.04285016464122
"2024-01-11 09:00:00",1.19852850632145
"2024-01-11 09:15:00",1.28335062435869
"2024-01-11 09:30:00",1.29155242205351
"2024-01-11 09:45:00",1.22597039864666
"2024-01-11 10:00:00",1.08944105337891
"2024-01-11 10:15:00",0.900871071665789
"2024-01-11 10:30:00",0.7434478836218
"2024-01-11 10:45:00",0.716429105536203
"2024-01-11 11:00:00",0.919072353698254
"2024-01-11 11:15:00",1.40716625698989
"2024-01-11 11:30:00",2.06262349466373
"2024-01-11 11:45:00",2.72388775856508
"2024-01-11 12:00:00",3.22940274053925
"2024-01-11 12:15:00",3.45594171101628
"2024-01-11 12:30:00",3.43359625476519
"2024-01-11 12:45:00",3.23078753513974
"2024-01-11 13:00:00",2.91593671549368
"2024-01-11 13:15:00",2.55574681765771
"2024-01-11 13:30:00",2.21004829737025
"2024-01-11 13:45:00",1.93695346884665
"2024-01-11 14:00:00",1.79457464630227
"2024-01-11 14:15:00",1.82114726081532
"2024-01-11 14:30:00",1.97539921091542
"2024-01-11 14:45:00",2.19618151199505
"2024-01-11 15:00:00",2.42234517944668
"2024-01-11 15:15:00",2.60228607963688
"2024-01-11 15:30:00",2.72257948282858
"2024-01-11 15:45:00",2.77934551025881
"2024-01-11 16:00:00",2.76870428316458
"2024-01-11 16:15:00",2.6880402084511
"2024-01-11 16:30:00",2.53979483569621
"2024-01-11 16:45:00",2.32767400014597
"2024-01-11 17:00:00",2.05538353704638
"2024-01-11 17:15:00",1.73625629910858
"2024-01-11 17:30:00",1.42213320890402
"2024-01-11 17:45:00",1.17448220646927
"2024-01-11 18:00:00",1.05477123184087
"2024-01-11 18:15:00",1.10645697330796
"2024-01-11 18:30:00",1.30095111216994
"2024-01-11 18:45:00",1.5916540779788
"2024-01-11 19:00:00",1.93196630028651
"2024-01-11 19:15:00",2.27798467911736
"2024-01-11 19:30:00",2.59659199638486
"2024-01-11 19:45:00",2.85736750447481
"2024-01-11 20:00:00",3.02989045577303
"2024-01-11 20:15:00",3.09545217086381
"2024-01-11 20:30:00",3.08219224312538
"2024-01-11 20:45:00",3.02996233413446
"2024-01-11 21:00:00",2.97861410546777
"2024-01-11 21:15:00",2.9593937353985
"2024-01-11 21:30:00",2.96912546898577
"2024-01-11 21:45:00",2.99602806798518
"2024-01-11 22:00:00",3.02832029415234
"2024-01-11 22:15:00",3.05618508787866
"2024-01-11 22:30:00",3.07766210409882
"2024-01-11 22:45:00",3.09275517638335
"2024-01-11 23:00:00",3.10146813830276
"2024-01-11 23:15:00",3.1028731698548
"2024-01-11 23:30:00",3.09231583674625
"2024-01-11 23:45:00",3.06421005111112
"2024-01-12 00:00:00",3.01296972508344
"2024-01-12 00:15:00",2.9357077636576
"2024-01-12 00:30:00",2.84033304326952
"2024-01-12 00:45:00",2.73745343321548
"2024-01-12 01:00:00",2.63767680279178
"2024-01-12 01:15:00",2.54850955428166
"2024-01-12 01:30:00",2.4650522219162
"2024-01-12 01:45:00",2.37930387291342
"2024-01-12 02:00:00",2.28326357449135
"2024-01-12 02:15:00",2.17082759117731
"2024-01-12 02:30:00",2.04348097673577
"2024-01-12 02:45:00",1.90460598224048
"2024-01-12 03:00:00",1.7575848587652
"2024-01-12 03:15:00",1.6068415482862
"2024-01-12 03:30:00",1.46096675638987
"2024-01-12 03:45:00",1.32959287956512
"2024-01-12 04:00:00",1.22235231430085
"2024-01-12 04:15:00",1.14617265172363
"2024-01-12 04:30:00",1.09716226151065
"2024-01-12 04:45:00",1.06872470797674
"2024-01-12 05:00:00",1.05426355543675
"2024-01-12 05:15:00",1.04841535380602
"2024-01-12 05:30:00",1.0507485954019
"2024-01-12 05:45:00",1.06206475814224
"2024-01-12 06:00:00",1.08316531994489
"2024-01-12 06:15:00",1.11359777004278
"2024-01-12 06:30:00",1.14789364292921
"2024-01-12 06:45:00",1.17933048441255
"2024-01-12 07:00:00",1.20118584030119
"2024-01-12 07:15:00",1.20868406946858
"2024-01-12 07:30:00",1.20483678304849
"2024-01-12 07:45:00",1.19460240523978
"2024-01-12 08:00:00",1.1829393602413
"2024-01-12 08:15:00",1.17305416622112
"2024-01-12 08:30:00",1.16114571722425
"2024-01-12 08:45:00",1.1416610012649
"2024-01-12 09:00:00",1.10904700635731
"2024-01-12 09:15:00",1.0601460406478
"2024-01-12 09:30:00",1.00138169281115
"2024-01-12 09:45:00",0.941572871654244
"2024-01-12 10:00:00",0.88953848598396
"2024-01-12 10:15:00",0.851405635282078
"2024-01-12 10:30:00",0.822534181729961
"2024-01-12 10:45:00",0.79559217818387
"2024-01-12 11:00:00",0.763247677500063
"2024-01-12 11:15:00",0.719179223878202
"2024-01-12 11:30:00",0.661107326891553
"2024-01-12 11:45:00",0.587762987456786
"2024-01-12 12:00:00",0.497877206490568
"2024-01-12 12:15:00",0.393401522484902
"2024-01-12 12:30:00",0.289169624233122
"2024-01-12 12:45:00",0.203235738103896
"2024-01-12 13:00:00",0.15365409046589
"2024-01-12 13:15:00",0.151295557148099
"2024-01-12 13:30:00",0.178297611820825
"2024-01-12 13:45:00",0.209614377614695
"2024-01-12 14:00:00",0.220199977660336
"2024-01-12 14:15:00",0.192841458962993
"2024-01-12 14:30:00",0.141657564026371
"2024-01-12 14:45:00",0.0885999592287924
"2024-01-12 15:00:00",0.0556203109485786
"2024-01-12 15:15:00",0.0584006445052596
"2024-01-12 15:30:00",0.0875444209831986
"2024-01-12 15:45:00",0.127385460407967
"2024-01-12 16:00:00",0.162257582805137
"2024-01-12 16:15:00",0.179984024509331
"2024-01-12 16:30:00",0.182345687091375
"2024-01-12 16:45:00",0.174612888431148
"2024-01-12 17:00:00",0.162055946408529
"2024-01-12 17:15:00",0.149251750990106
"2024-01-12 17:30:00",0.13800348048931
"2024-01-12 17:45:00",0.129420885306284
"2024-01-12 18:00:00",0.12461371584117
"2024-01-12 18:15:00",0.124261123272434
"2024-01-12 18:30:00",0.127319861891836
"2024-01-12 18:45:00",0.132316086769457
"2024-01-12 19:00:00",0.137775952975382
"2024-01-12 19:15:00",0.14256350458539
"2024-01-12 19:30:00",0.146894341698054
"2024-01-12 19:45:00",0.151321953417643
"2024-01-12 20:00:00",0.156399828848426
"2024-01-12 20:15:00",0.162474996450567
"2024-01-12 20:30:00",0.169068642107804
"2024-01-12 20:45:00",0.175495491059768
"2024-01-12 21:00:00",0.18107026854609
"2024-01-12 21:15:00",0.185360262305489
"2024-01-12 21:30:00",0.188943010073028
"2024-01-12 21:45:00",0.192648612082858
"2024-01-12 22:00:00",0.197307168569128
"2024-01-12 22:15:00",0.203370854242008
"2024-01-12 22:30:00",0.209780141715746
"2024-01-12 22:45:00",0.215097578080609
"2024-01-12 23:00:00",0.217885710426863
"2024-01-12 23:15:00",0.217009101780246
"2024-01-12 23:30:00",0.212540378908379
"2024-01-12 23:45:00",0.204854184514352
"2024-01-13 00:00:00",0.194325161301256
"2024-01-13 00:15:00",0.181621218771298
"2024-01-13 00:30:00",0.168583333623147
"2024-01-13 00:45:00",0.157345749354585
"2024-01-13 01:00:00",0.150042709463398
"2024-01-13 01:15:00",0.149071013940625
"2024-01-13 01:30:00",0.157877688750329
"2024-01-13 01:45:00",0.18017231634983
"2024-01-13 02:00:00",0.219664479196446
"2024-01-13 02:15:00",0.277097961952123
"2024-01-13 02:30:00",0.341353358097305
"2024-01-13 02:45:00",0.398345463317066
"2024-01-13 03:00:00",0.433989073296476
"2024-01-13 03:15:00",0.440551506513294
"2024-01-13 03:30:00",0.435710172616028
"2024-01-13 03:45:00",0.443495004045873
"2024-01-13 04:00:00",0.487935933244025
"2024-01-13 04:15:00",0.583263161370856
"2024-01-13 04:30:00",0.704507964463447
"2024-01-13 04:45:00",0.816901887278058
"2024-01-13 05:00:00",0.885676474570947
"2024-01-13 05:15:00",0.886388032177609
"2024-01-13 05:30:00",0.835891910250486
"2024-01-13 05:45:00",0.761368220021256
"2024-01-13 06:00:00",0.689997072721596
"2024-01-13 06:15:00",0.645942769397255
"2024-01-13 06:30:00",0.641306370350264
"2024-01-13 06:45:00",0.685173125696727
"2024-01-13 07:00:00",0.786628285552744
"2024-01-13 07:15:00",0.948779004288932
"2024-01-13 07:30:00",1.15082005329396
"2024-01-13 07:45:00",1.36596810821102
"2024-01-13 08:00:00",1.56743984468329
"2024-01-13 08:15:00",1.73480753827235
"2024-01-13 08:30:00",1.87306586421339
"2024-01-13 08:45:00",1.99356509765996
"2024-01-13 09:00:00",2.10765551376565
"2024-01-13 09:15:00",2.22170139678091
"2024-01-13 09:30:00",2.32212306734378
"2024-01-13 09:45:00",2.39035485518915
"2024-01-13 10:00:00",2.40783109005196
"2024-01-13 10:15:00",2.36461271256318
"2024-01-13 10:30:00",2.28526710693804
"2024-01-13 10:45:00",2.20298826828786
"2024-01-13 11:00:00",2.15097019172395
"2024-01-13 11:15:00",2.15285342807597
"2024-01-13 11:30:00",2.19406475104702
"2024-01-13 11:45:00",2.25047749005859
"2024-01-13 12:00:00",2.29796497453212
"2024-01-13 12:15:00",2.31592252481813
"2024-01-13 12:30:00",2.29783342498329
"2024-01-13 12:45:00",2.24070295002328
"2024-01-13 13:00:00",2.14153637493382
"2024-01-13 13:15:00",2.00185569903519
"2024-01-13 13:30:00",1.84124981894604
"2024-01-13 13:45:00",1.68382435560962
"2024-01-13 14:00:00",1.55368492996916
"2024-01-13 14:15:00",1.46762582395897
"2024-01-13 14:30:00",1.41319596347763
"2024-01-13 14:45:00",1.37063293541477
"2024-01-13 15:00:00",1.32017432666004
"2024-01-13 15:15:00",1.24685838838088
"2024-01-13 15:30:00",1.15492602885598
"2024-01-13 15:45:00",1.05341882064183
"2024-01-13 16:00:00",0.951378336294935
"2024-01-13 16:15:00",0.855937975812037
"2024-01-13 16:30:00",0.766598448950917
"2024-01-13 16:45:00",0.680952292909611
"2024-01-13 17:00:00",0.596592044886153
"2024-01-13 17:15:00",0.512154268329539
"2024-01-13 17:30:00",0.430451631692607
"2024-01-13 17:45:00",0.355340829679156
"2024-01-13 18:00:00",0.290678556992984
"2024-01-13 18:15:00",0.238920422470719
"2024-01-13 18:30:00",0.196917691480305
"2024-01-13 18:45:00",0.160120543522516
"2024-01-13 19:00:00",0.123979158098127
"2024-01-13 19:15:00",0.0855975617812595
"2024-01-13 19:30:00",0.0486951694394321
"2024-01-13 19:45:00",0.018645243013512
"2024-01-13 20:00:00",0.000821044444366578
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0.00756890089815182
"2024-01-13 20:45:00",0.0211982604079571
"2024-01-13 21:00:00",0.0330549456191442
"2024-01-13 21:15:00",0.0399835334431283
"2024-01-13 21:30:00",0.0520357938986653
"2024-01-13 21:45:00",0.0825652952813462
"2024-01-13 22:00:00",0.144925605886762
"2024-01-13 22:15:00",0.247147142451621
"2024-01-13 22:30:00",0.375967715477097
"2024-01-13 22:45:00",0.512801983905484
"2024-01-13 23:00:00",0.639064606679073
"2024-01-13 23:15:00",0.740721805807875
"2024-01-13 23:30:00",0.821946055572776
"2024-01-13 23:45:00",0.89146139332238
"2024-01-14 00:00:00",0.957991856405291
"2024-01-14 00:15:00",1.02796934051897
"2024-01-14 00:30:00",1.09865717475627
"2024-01-14 00:45:00",1.16502654655891
"2024-01-14 01:00:00",1.22204864336862
"2024-01-14 01:15:00",1.2658052302306
"2024-01-14 01:30:00",1.29682038260404
"2024-01-14 01:45:00",1.31672875355165
"2024-01-14 02:00:00",1.32716499613612
"2024-01-14 02:15:00",1.32982116518426
"2024-01-14 02:30:00",1.32661892257939
"2024-01-14 02:45:00",1.31953733196893
"2024-01-14 03:00:00",1.31055545700031
"2024-01-14 03:15:00",1.30177308952756
"2024-01-14 03:30:00",1.29577293423107
"2024-01-14 03:45:00",1.29525842399784
"2024-01-14 04:00:00",1.30293299171487
"2024-01-14 04:15:00",1.32081193235349
"2024-01-14 04:30:00",1.34815798922245
"2024-01-14 04:45:00",1.38354576771483
"2024-01-14 05:00:00",1.42554987322374
"2024-01-14 05:15:00",1.47217807105609
"2024-01-14 05:30:00",1.51917076617414
