"","x"
"2024-01-07 17:15:00",12.1387699106343
"2024-01-07 17:30:00",11.8379060278623
"2024-01-07 17:45:00",11.310470331305
"2024-01-07 18:00:00",10.6095866250531
"2024-01-07 18:15:00",9.79173272578057
"2024-01-07 18:30:00",8.92680250049415
"2024-01-07 18:45:00",8.08804382878384
"2024-01-07 19:00:00",7.34870459023963
"2024-01-07 19:15:00",6.77611574004653
"2024-01-07 19:30:00",6.41394053576966
"2024-01-07 19:45:00",6.29992531056916
"2024-01-07 20:00:00",6.47181639760517
"2024-01-07 20:15:00",6.94856071704391
"2024-01-07 20:30:00",7.67390753707593
"2024-01-07 20:45:00",8.57280671289789
"2024-01-07 21:00:00",9.57020809970641
"2024-01-07 21:15:00",10.5962229438166
"2024-01-07 21:30:00",11.6016080560176
"2024-01-07 21:45:00",12.542281638217
"2024-01-07 22:00:00",13.3741618923224
"2024-01-07 22:15:00",14.0793213087758
"2024-01-07 22:30:00",14.744449532157
"2024-01-07 22:45:00",15.4823904955806
"2024-01-07 23:00:00",16.4059881321607
"2024-01-07 23:15:00",17.5891748968187
"2024-01-07 23:30:00",18.9502373317032
"2024-01-07 23:45:00",20.3685505007701
"2024-01-08 00:00:00",21.7234894679748
"2024-01-08 00:15:00",22.8980377060142
"2024-01-08 00:30:00",23.7896123225497
"2024-01-08 00:45:00",24.2992388339836
"2024-01-08 01:00:00",24.3279427567186
"2024-01-08 01:15:00",23.8447033580324
"2024-01-08 01:30:00",23.0903149087043
"2024-01-08 01:45:00",22.373525430389
"2024-01-08 02:00:00",22.0030829447409
"2024-01-08 02:15:00",22.1882058056882
"2024-01-08 02:30:00",22.7399936962528
"2024-01-08 02:45:00",23.3700166317298
"2024-01-08 03:00:00",23.7898446274148
"2024-01-08 03:15:00",23.8075149020634
"2024-01-08 03:30:00",23.6169334882731
"2024-01-08 03:45:00",23.5084736221019
"2024-01-08 04:00:00",23.7725085396078
"2024-01-08 04:15:00",24.5966131260904
"2024-01-08 04:30:00",25.7571688638164
"2024-01-08 04:45:00",26.9277588842938
"2024-01-08 05:00:00",27.7819663190309
"2024-01-08 05:15:00",28.0847591337204
"2024-01-08 05:30:00",27.9666446307929
"2024-01-08 05:45:00",27.6495149468631
"2024-01-08 06:00:00",27.3552622185461
"2024-01-08 06:15:00",27.2271383479267
"2024-01-08 06:30:00",27.0938342989699
"2024-01-08 06:45:00",26.7054008011102
"2024-01-08 07:00:00",25.8118885837826
"2024-01-08 07:15:00",24.2710613289332
"2024-01-08 07:30:00",22.3715345285539
"2024-01-08 07:45:00",20.5096366271479
"2024-01-08 08:00:00",19.0816960692185
"2024-01-08 08:15:00",18.3635362862859
"2024-01-08 08:30:00",18.148960657938
"2024-01-08 08:45:00",18.1112675507799
"2024-01-08 09:00:00",17.9237553314166
"2024-01-08 09:15:00",17.3366265602154
"2024-01-08 09:30:00",16.407700572593
"2024-01-08 09:45:00",15.2717008977287
"2024-01-08 10:00:00",14.0633510648016
"2024-01-08 10:15:00",12.920726826702
"2024-01-08 10:30:00",11.9953128311645
"2024-01-08 10:45:00",11.441945949635
"2024-01-08 11:00:00",11.4154630535592
"2024-01-08 11:15:00",12.0039060521311
"2024-01-08 11:30:00",13.0281370055369
"2024-01-08 11:45:00",14.2422230117109
"2024-01-08 12:00:00",15.4002311685875
"2024-01-08 12:15:00",16.3085060415257
"2024-01-08 12:30:00",16.9825020655835
"2024-01-08 12:45:00",17.4899511432433
"2024-01-08 13:00:00",17.8985851769877
"2024-01-08 13:15:00",18.2741210068785
"2024-01-08 13:30:00",18.6742152232944
"2024-01-08 13:45:00",19.1545093541929
"2024-01-08 14:00:00",19.770644927532
"2024-01-08 14:15:00",20.5610475026128
"2024-01-08 14:30:00",21.4952787641101
"2024-01-08 14:45:00",22.5256844280421
"2024-01-08 15:00:00",23.6046102104272
"2024-01-08 15:15:00",24.6922238181521
"2024-01-08 15:30:00",25.7799809215776
"2024-01-08 15:45:00",26.8671591819333
"2024-01-08 16:00:00",27.9530362604485
"2024-01-08 16:15:00",29.02202146377
"2024-01-08 16:30:00",29.999050680214
"2024-01-08 16:45:00",30.794191443514
"2024-01-08 17:00:00",31.3175112874035
"2024-01-08 17:15:00",31.4935991996634
"2024-01-08 17:30:00",31.3051299842637
"2024-01-08 17:45:00",30.7492998992216
"2024-01-08 18:00:00",29.8233052025543
"2024-01-08 18:15:00",28.5599067895345
"2024-01-08 18:30:00",27.1341241044561
"2024-01-08 18:45:00",25.7565412288683
"2024-01-08 19:00:00",24.6377422443203
"2024-01-08 19:15:00",23.940183828918
"2024-01-08 19:30:00",23.6338130469936
"2024-01-08 19:45:00",23.6404495594361
"2024-01-08 20:00:00",23.8819130271342
"2024-01-08 20:15:00",24.2920578043402
"2024-01-08 20:30:00",24.8528770187593
"2024-01-08 20:45:00",25.5583984914603
"2024-01-08 21:00:00",26.4026500435119
"2024-01-08 21:15:00",27.3358828476054
"2024-01-08 21:30:00",28.1332414829237
"2024-01-08 21:45:00",28.526093880272
"2024-01-08 22:00:00",28.245807970456
"2024-01-08 22:15:00",27.1455299386064
"2024-01-08 22:30:00",25.5655189871552
"2024-01-08 22:45:00",23.9678125728596
"2024-01-08 23:00:00",22.8144481524769
"2024-01-08 23:15:00",22.4629955717913
"2024-01-08 23:30:00",22.8531542326945
"2024-01-08 23:45:00",23.8201559261054
"2024-01-09 00:00:00",25.1992324429426
"2024-01-09 00:15:00",26.7992653676613
"2024-01-09 00:30:00",28.3237354588627
"2024-01-09 00:45:00",29.4497732686845
"2024-01-09 01:00:00",29.8545093492644
"2024-01-09 01:15:00",29.3374468828461
"2024-01-09 01:30:00",28.187579572098
"2024-01-09 01:45:00",26.8162737497945
"2024-01-09 02:00:00",25.6348957487101
"2024-01-09 02:15:00",24.9522498988377
"2024-01-09 02:30:00",24.6668925190444
"2024-01-09 02:45:00",24.5748179254158
"2024-01-09 03:00:00",24.4720204340375
"2024-01-09 03:15:00",24.2035214437154
"2024-01-09 03:30:00",23.8104506841366
"2024-01-09 03:45:00",23.3829649677086
"2024-01-09 04:00:00",23.0112211068387
"2024-01-09 04:15:00",22.77148729227
"2024-01-09 04:30:00",22.6844772280879
"2024-01-09 04:45:00",22.7570159967135
"2024-01-09 05:00:00",22.9959286805679
"2024-01-09 05:15:00",23.4050939314907
"2024-01-09 05:30:00",23.9766046789956
"2024-01-09 05:45:00",24.6996074220148
"2024-01-09 06:00:00",25.5632486594807
"2024-01-09 06:15:00",26.5433214191929
"2024-01-09 06:30:00",27.5622048444208
"2024-01-09 06:45:00",28.5289246073016
"2024-01-09 07:00:00",29.3525063799721
"2024-01-09 07:15:00",29.9724407785122
"2024-01-09 07:30:00",30.4500781947737
"2024-01-09 07:45:00",30.8772339645511
"2024-01-09 08:00:00",31.3457234236391
"2024-01-09 08:15:00",31.9120654259839
"2024-01-09 08:30:00",32.4915928981385
"2024-01-09 08:45:00",32.9643422848076
"2024-01-09 09:00:00",33.2103500306958
"2024-01-09 09:15:00",33.1361648849624
"2024-01-09 09:30:00",32.7543848145859
"2024-01-09 09:45:00",32.1041200909992
"2024-01-09 10:00:00",31.2244809856356
"2024-01-09 10:15:00",30.1655499325951
"2024-01-09 10:30:00",29.0212980166459
"2024-01-09 10:45:00",27.8966684852232
"2024-01-09 11:00:00",26.8966045857622
"2024-01-09 11:15:00",26.1068415754595
"2024-01-09 11:30:00",25.5362827505573
"2024-01-09 11:45:00",25.174623417059
"2024-01-09 12:00:00",25.0115588809683
"2024-01-09 12:15:00",25.0236411663231
"2024-01-09 12:30:00",25.1348491692992
"2024-01-09 12:45:00",25.256018504107
"2024-01-09 13:00:00",25.2979847849566
"2024-01-09 13:15:00",25.2085892736176
"2024-01-09 13:30:00",25.0836958220961
"2024-01-09 13:45:00",25.0561739299575
"2024-01-09 14:00:00",25.2588930967672
"2024-01-09 14:15:00",25.7679279703554
"2024-01-09 14:30:00",26.4321737916115
"2024-01-09 14:45:00",27.0437309496898
"2024-01-09 15:00:00",27.3946998337446
"2024-01-09 15:15:00",27.3361175377756
"2024-01-09 15:30:00",26.9547679751637
"2024-01-09 15:45:00",26.3963717641355
"2024-01-09 16:00:00",25.8066495229174
"2024-01-09 16:15:00",25.276301541984
"2024-01-09 16:30:00",24.6759468008029
"2024-01-09 16:45:00",23.8211839510901
"2024-01-09 17:00:00",22.5276116445613
"2024-01-09 17:15:00",20.7198751273733
"2024-01-09 17:30:00",18.7588060234456
"2024-01-09 17:45:00",17.1142825511386
"2024-01-09 18:00:00",16.2561829288128
"2024-01-09 18:15:00",16.5200055191264
"2024-01-09 18:30:00",17.7037292619295
"2024-01-09 18:45:00",19.47095324137
"2024-01-09 19:00:00",21.4852765415957
"2024-01-09 19:15:00",23.457706023824
"2024-01-09 19:30:00",25.28887965755
"2024-01-09 19:45:00",26.926843189338
"2024-01-09 20:00:00",28.3196423657526
"2024-01-09 20:15:00",29.4369783175675
"2024-01-09 20:30:00",30.3351737123942
"2024-01-09 20:45:00",31.0922066020535
"2024-01-09 21:00:00",31.7860550383662
"2024-01-09 21:15:00",32.4785235050157
"2024-01-09 21:30:00",33.1667222131352
"2024-01-09 21:45:00",33.8315878057204
"2024-01-09 22:00:00",34.4540569257671
"2024-01-09 22:15:00",35.0170337929006
"2024-01-09 22:30:00",35.5112929332645
"2024-01-09 22:45:00",35.929576449632
"2024-01-09 23:00:00",36.2646264447765
"2024-01-09 23:15:00",36.5120600333078
"2024-01-09 23:30:00",36.6789943771826
"2024-01-09 23:45:00",36.7754216501941
"2024-01-10 00:00:00",36.8113340261356
"2024-01-10 00:15:00",36.7994838315514
"2024-01-10 00:30:00",36.7636640039897
"2024-01-10 00:45:00",36.7304276337494
"2024-01-10 01:00:00",36.7263278111297
"2024-01-10 01:15:00",36.7390706276523
"2024-01-10 01:30:00",36.6009741797298
"2024-01-10 01:45:00",36.1055095649976
"2024-01-10 02:00:00",35.0461478810911
"2024-01-10 02:15:00",33.2847032845763
"2024-01-10 02:30:00",30.9563621677424
"2024-01-10 02:45:00",28.2646539818091
"2024-01-10 03:00:00",25.4131081779962
"2024-01-10 03:15:00",22.5612882412188
"2024-01-10 03:30:00",19.692893791173
"2024-01-10 03:45:00",16.7476584812501
"2024-01-10 04:00:00",13.6653159648414
"2024-01-10 04:15:00",10.4460177096866
"2024-01-10 04:30:00",7.33158644091926
"2024-01-10 04:45:00",4.62426269802109
"2024-01-10 05:00:00",2.62628702047396
"2024-01-10 05:15:00",1.54292893575584
"2024-01-10 05:30:00",1.19157392332916
"2024-01-10 05:45:00",1.29263645065247
"2024-01-10 06:00:00",1.56653098518433
"2024-01-10 06:15:00",1.7886011998442
"2024-01-10 06:30:00",1.95390758939524
"2024-01-10 06:45:00",2.11243985406152
"2024-01-10 07:00:00",2.31418769406711
"2024-01-10 07:15:00",2.60226757516607
"2024-01-10 07:30:00",2.99230302523239
"2024-01-10 07:45:00",3.49304433767007
"2024-01-10 08:00:00",4.11324180588308
"2024-01-10 08:15:00",4.85340705728377
"2024-01-10 08:30:00",5.68109705531793
"2024-01-10 08:45:00",6.55563009743972
"2024-01-10 09:00:00",7.43632448110327
"2024-01-10 09:15:00",8.29964899177574
"2024-01-10 09:30:00",9.19067436697622
"2024-01-10 09:45:00",10.1716218322368
"2024-01-10 10:00:00",11.3047126130896
"2024-01-10 10:15:00",12.6147846657
"2024-01-10 10:30:00",13.9771428687665
"2024-01-10 10:45:00",15.2297088316211
"2024-01-10 11:00:00",16.2104041635956
"2024-01-10 11:15:00",16.8108297489111
"2024-01-10 11:30:00",17.1373035713454
"2024-01-10 11:45:00",17.3498228895658
"2024-01-10 12:00:00",17.6083849622391
"2024-01-10 12:15:00",18.0425596427326
"2024-01-10 12:30:00",18.6602071632134
"2024-01-10 12:45:00",19.4387603505486
"2024-01-10 13:00:00",20.3556520316055
"2024-01-10 13:15:00",21.3712249650506
"2024-01-10 13:30:00",22.3774616367483
"2024-01-10 13:45:00",23.249254464362
"2024-01-10 14:00:00",23.8614958655556
"2024-01-10 14:15:00",24.1457358834309
"2024-01-10 14:30:00",24.2601550628429
"2024-01-10 14:45:00",24.4195915740847
"2024-01-10 15:00:00",24.8388835874497
"2024-01-10 15:15:00",25.6620289091439
"2024-01-10 15:30:00",26.7496638890252
"2024-01-10 15:45:00",27.8915845128644
"2024-01-10 16:00:00",28.8775867664323
"2024-01-10 16:15:00",29.547262211505
"2024-01-10 16:30:00",29.9393847138805
"2024-01-10 16:45:00",30.1425237153618
"2024-01-10 17:00:00",30.2452486577523
"2024-01-10 17:15:00",30.3165866580672
"2024-01-10 17:30:00",30.3473955341703
"2024-01-10 17:45:00",30.3089907791373
"2024-01-10 18:00:00",30.1726878860441
"2024-01-10 18:15:00",29.9232193321072
"2024-01-10 18:30:00",29.5989855311066
"2024-01-10 18:45:00",29.2518038809633
"2024-01-10 19:00:00",28.9334917795979
"2024-01-10 19:15:00",28.6782626149211
"2024-01-10 19:30:00",28.4499137348022
"2024-01-10 19:45:00",28.1946384771004
"2024-01-10 20:00:00",27.8586301796748
"2024-01-10 20:15:00",27.388139235139
"2024-01-10 20:30:00",26.7296442551248
"2024-01-10 20:45:00",25.8296809060184
"2024-01-10 21:00:00",24.6347848542062
"2024-01-10 21:15:00",23.1531799198171
"2024-01-10 21:30:00",21.6398425379513
"2024-01-10 21:45:00",20.4114372974516
"2024-01-10 22:00:00",19.7846287871609
"2024-01-10 22:15:00",19.954464550626
"2024-01-10 22:30:00",20.6295239502096
"2024-01-10 22:45:00",21.3967693029788
"2024-01-10 23:00:00",21.8431629260003
"2024-01-10 23:15:00",21.6728715337246
"2024-01-10 23:30:00",21.0588794301371
"2024-01-10 23:45:00",20.2913753166066
"2024-01-11 00:00:00",19.6605478945021
"2024-01-11 00:15:00",19.3948581386099
"2024-01-11 00:30:00",19.4758561173858
"2024-01-11 00:45:00",19.8233641727026
"2024-01-11 01:00:00",20.3572046464333
"2024-01-11 01:15:00",20.9950445577916
"2024-01-11 01:30:00",21.6459296353538
"2024-01-11 01:45:00",22.2167502850366
"2024-01-11 02:00:00",22.614396912757
"2024-01-11 02:15:00",22.7682525147139
"2024-01-11 02:30:00",22.6976704482349
"2024-01-11 02:45:00",22.4444966609297
"2024-01-11 03:00:00",22.050577100408
"2024-01-11 03:15:00",21.5573304487691
"2024-01-11 03:30:00",21.0044663260711
"2024-01-11 03:45:00",20.4312670868616
"2024-01-11 04:00:00",19.8770150856882
"2024-01-11 04:15:00",19.3795894038498
"2024-01-11 04:30:00",18.9712560296499
"2024-01-11 04:45:00",18.6828776781434
"2024-01-11 05:00:00",18.5453170643849
"2024-01-11 05:15:00",18.5700529240195
"2024-01-11 05:30:00",18.6910280750531
"2024-01-11 05:45:00",18.8228013560819
"2024-01-11 06:00:00",18.8799316057023
"2024-01-11 06:15:00",18.8013227860159
"2024-01-11 06:30:00",18.623259353147
"2024-01-11 06:45:00",18.4063708867253
"2024-01-11 07:00:00",18.2112869663805
"2024-01-11 07:15:00",18.0701886557328
"2024-01-11 07:30:00",17.9014629543642
"2024-01-11 07:45:00",17.5950483458472
"2024-01-11 08:00:00",17.0408833137541
"2024-01-11 08:15:00",16.1676860456951
"2024-01-11 08:30:00",15.0592935454307
"2024-01-11 08:45:00",13.8383225207594
"2024-01-11 09:00:00",12.6273896794795
"2024-01-11 09:15:00",11.5370827457993
"2024-01-11 09:30:00",10.6298735095671
"2024-01-11 09:45:00",9.95620477704139
"2024-01-11 10:00:00",9.56651935448052
"2024-01-11 10:15:00",9.48243993136838
"2024-01-11 10:30:00",9.61030873009096
"2024-01-11 10:45:00",9.82764785625973
"2024-01-11 11:00:00",10.0119794154862
"2024-01-11 11:15:00",10.0682718644867
"2024-01-11 11:30:00",10.0112790643972
"2024-01-11 11:45:00",9.88320122745853
"2024-01-11 12:00:00",9.7262385659114
"2024-01-11 12:15:00",9.57093042014723
"2024-01-11 12:30:00",9.40117264315972
"2024-01-11 12:45:00",9.18920021609317
"2024-01-11 13:00:00",8.90724812009186
"2024-01-11 13:15:00",8.54445997486573
"2024-01-11 13:30:00",8.15761395438728
"2024-01-11 13:45:00",7.82039687119465
"2024-01-11 14:00:00",7.606495537826
"2024-01-11 14:15:00",7.56682683712053
"2024-01-11 14:30:00",7.66122793312168
"2024-01-11 14:45:00",7.82676606017397
"2024-01-11 15:00:00",8.00050845262189
"2024-01-11 15:15:00",8.1322822958135
"2024-01-11 15:30:00",8.22295457911103
"2024-01-11 15:45:00",8.28615224288024
"2024-01-11 16:00:00",8.3355022274869
"2024-01-11 16:15:00",8.38973084932077
"2024-01-11 16:30:00",8.48796192886755
"2024-01-11 16:45:00",8.67441866263695
"2024-01-11 17:00:00",8.99332424713866
"2024-01-11 17:15:00",9.45786888896933
"2024-01-11 17:30:00",9.95711083507349
"2024-01-11 17:45:00",10.3490753424826
"2024-01-11 18:00:00",10.4917876682281
"2024-01-11 18:15:00",10.2856221627889
"2024-01-11 18:30:00",9.80034955043354
"2024-01-11 18:45:00",9.14808964887791
"2024-01-11 19:00:00",8.44096227583795
"2024-01-11 19:15:00",7.77469448571972
"2024-01-11 19:30:00",7.17944227968978
"2024-01-11 19:45:00",6.6689688956048
"2024-01-11 20:00:00",6.25703757132147
"2024-01-11 20:15:00",5.9491453892862
"2024-01-11 20:30:00",5.71772481030433
"2024-01-11 20:45:00",5.52694213977094
"2024-01-11 21:00:00",5.34096368308112
"2024-01-11 21:15:00",5.12674530137967
"2024-01-11 21:30:00",4.86240107881037
"2024-01-11 21:45:00",4.52883465526673
"2024-01-11 22:00:00",4.10694967064224
"2024-01-11 22:15:00",3.5880283511639
"2024-01-11 22:30:00",3.00486726839258
"2024-01-11 22:45:00",2.40064158022265
"2024-01-11 23:00:00",1.81852644454846
"2024-01-11 23:15:00",1.29725340506161
"2024-01-11 23:30:00",0.857779548642676
"2024-01-11 23:45:00",0.516618347969469
"2024-01-12 00:00:00",0.290283275719805
"2024-01-12 00:15:00",0.193820370160173
"2024-01-12 00:30:00",0.236405931911755
"2024-01-12 00:45:00",0.425748827184409
"2024-01-12 01:00:00",0.769557922187991
"2024-01-12 01:15:00",1.2599706084465
"2024-01-12 01:30:00",1.82683837874052
"2024-01-12 01:45:00",2.38444125116478
"2024-01-12 02:00:00",2.84705924381399
"2024-01-12 02:15:00",3.164016606222
"2024-01-12 02:30:00",3.42481451367906
"2024-01-12 02:45:00",3.75399837291456
"2024-01-12 03:00:00",4.27611359065788
"2024-01-12 03:15:00",5.06474041471872
"2024-01-12 03:30:00",5.98959845722812
"2024-01-12 03:45:00",6.86944217139745
"2024-01-12 04:00:00",7.52302601043808
"2024-01-12 04:15:00",7.82165403485977
"2024-01-12 04:30:00",7.84682873436587
"2024-01-12 04:45:00",7.7326022059581
"2024-01-12 05:00:00",7.61302654663821
"2024-01-12 05:15:00",7.58483474501247
"2024-01-12 05:30:00",7.59548335610535
"2024-01-12 05:45:00",7.55510982654585
"2024-01-12 06:00:00",7.37385160296298
"2024-01-12 06:15:00",7.00714564706102
"2024-01-12 06:30:00",6.59162698084533
"2024-01-12 06:45:00",6.30923014139653
"2024-01-12 07:00:00",6.34188966579526
"2024-01-12 07:15:00",6.818573082837
"2024-01-12 07:30:00",7.65637988817669
"2024-01-12 07:45:00",8.71944256918414
"2024-01-12 08:00:00",9.87189361322914
"2024-01-12 08:15:00",10.9757226536396
"2024-01-12 08:30:00",11.8843479075759
"2024-01-12 08:45:00",12.4490447381563
"2024-01-12 09:00:00",12.5210885084994
"2024-01-12 09:15:00",12.0139482179602
"2024-01-12 09:30:00",11.0898674108404
"2024-01-12 09:45:00",9.97328326767837
"2024-01-12 10:00:00",8.8886329690125
"2024-01-12 10:15:00",8.01370376739826
"2024-01-12 10:30:00",7.33968320345962
"2024-01-12 10:45:00",6.81110888983766
"2024-01-12 11:00:00",6.37251843917344
"2024-01-12 11:15:00",5.98064224000829
"2024-01-12 11:30:00",5.64098178448441
"2024-01-12 11:45:00",5.37123134064425
"2024-01-12 12:00:00",5.18908517653024
"2024-01-12 12:15:00",5.10282710710143
"2024-01-12 12:30:00",5.08309913498321
"2024-01-12 12:45:00",5.09113280971758
"2024-01-12 13:00:00",5.08815968084654
"2024-01-12 13:15:00",5.04989050017185
"2024-01-12 13:30:00",5.00995282853432
"2024-01-12 13:45:00",5.01645342903453
"2024-01-12 14:00:00",5.11749906477308
"2024-01-12 14:15:00",5.33501180478813
"2024-01-12 14:30:00",5.58617494186824
"2024-01-12 14:45:00",5.76198707473955
"2024-01-12 15:00:00",5.75344680212821
"2024-01-12 15:15:00",5.51031422524106
"2024-01-12 15:30:00",5.21739545520773
"2024-01-12 15:45:00",5.11825810563854
"2024-01-12 16:00:00",5.45646979014384
"2024-01-12 16:15:00",6.40058640564084
"2024-01-12 16:30:00",7.81911698227431
"2024-01-12 16:45:00",9.50555883349594
"2024-01-12 17:00:00",11.2534092727574
"2024-01-12 17:15:00",12.8934605450108
"2024-01-12 17:30:00",14.4056846212099
"2024-01-12 17:45:00",15.8073484038089
"2024-01-12 18:00:00",17.1157187952621
"2024-01-12 18:15:00",18.3334800533042
"2024-01-12 18:30:00",19.404985856792
"2024-01-12 18:45:00",20.260007239863
"2024-01-12 19:00:00",20.8283152366544
"2024-01-12 19:15:00",21.075809250057
"2024-01-12 19:30:00",21.1129021579748
"2024-01-12 19:45:00",21.086135207065
"2024-01-12 20:00:00",21.1420496439849
"2024-01-12 20:15:00",21.3950321312488
"2024-01-12 20:30:00",21.830850994799
"2024-01-12 20:45:00",22.4031199764347
"2024-01-12 21:00:00",23.0654528179551
"2024-01-12 21:15:00",23.7742959410023
"2024-01-12 21:30:00",24.4974264865892
"2024-01-12 21:45:00",25.2054542755716
"2024-01-12 22:00:00",25.8689891288051
"2024-01-12 22:15:00",26.4424233312776
"2024-01-12 22:30:00",26.8152790245049
"2024-01-12 22:45:00",26.8608608141353
"2024-01-12 23:00:00",26.4524733058166
"2024-01-12 23:15:00",25.5451637188717
"2024-01-12 23:30:00",24.4209497273226
"2024-01-12 23:45:00",23.4435916188661
"2024-01-13 00:00:00",22.9768496811989
"2024-01-13 00:15:00",23.2664498709498
"2024-01-13 00:30:00",24.0859808204758
"2024-01-13 00:45:00",25.0909968310656
"2024-01-13 01:00:00",25.9370522040084
"2024-01-13 01:15:00",26.3774989939052
"2024-01-13 01:30:00",26.5568802686062
"2024-01-13 01:45:00",26.7175368492738
"2024-01-13 02:00:00",27.1018095570704
"2024-01-13 02:15:00",27.8637584013505
"2024-01-13 02:30:00",28.804320144237
"2024-01-13 02:45:00",29.636150736045
"2024-01-13 03:00:00",30.0719061270894
"2024-01-13 03:15:00",29.9061084174782
