"","x"
"2024-04-11 18:30:00",3276.37158380556
"2024-04-11 18:45:00",3302.96695966142
"2024-04-11 19:00:00",3312.793938
"2024-04-11 19:15:00",3304.13968109913
"2024-04-11 19:30:00",3278.00198280589
"2024-04-11 19:45:00",3236.05629485971
"2024-04-11 20:00:00",3179.978069
"2024-04-11 20:15:00",3111.59787865032
"2024-04-11 20:30:00",3033.36678397087
"2024-04-11 20:45:00",2947.89096680598
"2024-04-11 21:00:00",2857.776609
"2024-04-11 21:15:00",2765.65760062771
"2024-04-11 21:30:00",2674.27866468563
"2024-04-11 21:45:00",2586.41223240074
"2024-04-11 22:00:00",2504.830735
"2024-04-11 22:15:00",2431.73320494823
"2024-04-11 22:30:00",2367.02507966162
"2024-04-11 22:45:00",2310.0383977942
"2024-04-11 23:00:00",2260.105198
"2024-04-11 23:15:00",2216.57522050125
"2024-04-11 23:30:00",2178.8690117929
"2024-04-11 23:45:00",2146.42481993811
"2024-04-12 00:00:00",2118.680893
"2024-04-12 00:15:00",2095.11690529677
"2024-04-12 00:30:00",2075.37823616677
"2024-04-12 00:45:00",2059.15169120338
"2024-04-12 01:00:00",2046.124076
"2024-04-12 01:15:00",2035.79878954604
"2024-04-12 01:30:00",2026.94560441503
"2024-04-12 01:45:00",2018.1508865765
"2024-04-12 02:00:00",2008.001002
"2024-04-12 02:15:00",1995.77451686281
"2024-04-12 02:30:00",1983.51879817312
"2024-04-12 02:45:00",1973.97341314688
"2024-04-12 03:00:00",1969.877929
"2024-04-12 03:15:00",1973.40412084647
"2024-04-12 03:30:00",1984.45259539247
"2024-04-12 03:45:00",2002.35616724224
"2024-04-12 04:00:00",2026.447651
"2024-04-12 04:15:00",2055.85181042318
"2024-04-12 04:30:00",2088.86120588198
"2024-04-12 04:45:00",2123.56034689979
"2024-04-12 05:00:00",2158.033743
"2024-04-12 05:15:00",2191.30473300768
"2024-04-12 05:30:00",2226.1519729546
"2024-04-12 05:45:00",2266.29294817422
"2024-04-12 06:00:00",2315.445144
"2024-04-12 06:15:00",2375.81559678048
"2024-04-12 06:30:00",2443.56954692461
"2024-04-12 06:45:00",2513.36178585644
"2024-04-12 07:00:00",2579.847105
"2024-04-12 07:15:00",2638.67119708915
"2024-04-12 07:30:00",2689.44336009695
"2024-04-12 07:45:00",2732.76379330628
"2024-04-12 08:00:00",2769.232696
"2024-04-12 08:15:00",2799.51431008167
"2024-04-12 08:30:00",2824.52904793758
"2024-04-12 08:45:00",2845.2613645747
"2024-04-12 09:00:00",2862.695715
"2024-04-12 09:15:00",2877.85690477166
"2024-04-12 09:30:00",2891.93114165271
"2024-04-12 09:45:00",2906.14498395741
"2024-04-12 10:00:00",2921.72499
"2024-04-12 10:15:00",2939.46090542545
"2024-04-12 10:30:00",2958.39522520158
"2024-04-12 10:45:00",2977.13363162691
"2024-04-12 11:00:00",2994.281807
"2024-04-12 11:15:00",3008.7496198703
"2024-04-12 11:30:00",3020.66368379099
"2024-04-12 11:45:00",3030.45479856618
"2024-04-12 12:00:00",3038.553764
"2024-04-12 12:15:00",3045.45691890587
"2024-04-12 12:30:00",3051.92275813448
"2024-04-12 12:45:00",3058.77531554585
"2024-04-12 13:00:00",3066.838625
"2024-04-12 13:15:00",3076.58174594373
"2024-04-12 13:30:00",3087.05384017109
"2024-04-12 13:45:00",3096.9490950629
"2024-04-12 14:00:00",3104.961698
"2024-04-12 14:15:00",3110.10257105357
"2024-04-12 14:30:00",3112.64957505617
"2024-04-12 14:45:00",3113.19730553068
"2024-04-12 15:00:00",3112.340358
"2024-04-12 15:15:00",3110.54918918573
"2024-04-12 15:30:00",3107.79770060425
"2024-04-12 15:45:00",3103.93565497065
"2024-04-12 16:00:00",3098.812815
"2024-04-12 16:15:00",3093.05443703163
"2024-04-12 16:30:00",3090.38775190183
"2024-04-12 16:45:00",3095.31548407111
"2024-04-12 17:00:00",3112.340358
"2024-04-12 17:15:00",3143.56372012524
"2024-04-12 17:30:00",3181.48140478843
"2024-04-12 17:45:00",3216.18786830741
"2024-04-12 18:00:00",3237.777567
"2024-04-12 18:15:00",3239.54490490492
"2024-04-12 18:30:00",3227.58407694445
"2024-04-12 18:45:00",3211.18922576176
"2024-04-12 19:00:00",3199.654494
"2024-04-12 19:15:00",3199.46563861444
"2024-04-12 19:30:00",3205.87487380875
"2024-04-12 19:45:00",3211.32602809868
"2024-04-12 20:00:00",3208.26293
"2024-04-12 20:15:00",3190.7451066373
"2024-04-12 20:30:00",3159.29487957054
"2024-04-12 20:45:00",3116.05026896851
"2024-04-12 21:00:00",3063.149295
"2024-04-12 21:15:00",3002.5343156801
"2024-04-12 21:30:00",2935.36504040909
"2024-04-12 21:45:00",2862.60551643353
"2024-04-12 22:00:00",2785.219791
"2024-04-12 22:15:00",2704.37648534541
"2024-04-12 22:30:00",2622.0625166681
"2024-04-12 22:45:00",2540.46937615674
"2024-04-12 23:00:00",2461.788555
"2024-04-12 23:15:00",2387.81949364136
"2024-04-12 23:30:00",2318.7934295435
"2024-04-12 23:45:00",2254.54954942389
"2024-04-13 00:00:00",2194.92704
"2024-04-13 00:15:00",2139.8605099485
"2024-04-13 00:30:00",2089.66625578288
"2024-04-13 00:45:00",2044.75599597582
"2024-04-13 01:00:00",2005.541449
"2024-04-13 01:15:00",1972.38705043962
"2024-04-13 01:30:00",1945.46810432496
"2024-04-13 01:45:00",1924.91263179782
"2024-04-13 02:00:00",1910.848654
"2024-04-13 02:15:00",1903.51711690239
"2024-04-13 02:30:00",1903.61066579227
"2024-04-13 02:45:00",1911.93487078601
"2024-04-13 03:00:00",1929.295302
"2024-04-13 03:15:00",1956.09311316958
"2024-04-13 03:30:00",1991.11179250597
"2024-04-13 03:45:00",2032.73041183938
"2024-04-13 04:00:00",2079.328043
"2024-04-13 04:15:00",2129.67401346618
"2024-04-13 04:30:00",2184.09867330885
"2024-04-13 04:45:00",2243.32262824709
"2024-04-13 05:00:00",2308.066484
"2024-04-13 05:15:00",2378.02874690322
"2024-04-13 05:30:00",2448.81952575864
"2024-04-13 05:45:00",2515.02682998475
"2024-04-13 06:00:00",2571.238669
"2024-04-13 06:15:00",2613.93495976471
"2024-04-13 06:30:00",2647.16324940658
"2024-04-13 06:45:00",2676.86299259516
"2024-04-13 07:00:00",2708.973644
"2024-04-13 07:15:00",2747.94274060045
"2024-04-13 07:30:00",2792.25014861504
"2024-04-13 07:45:00",2838.88381657211
"2024-04-13 08:00:00",2884.831693
"2024-04-13 08:15:00",2927.62188200538
"2024-04-13 08:30:00",2966.94311000827
"2024-04-13 08:45:00",3003.02425900702
"2024-04-13 09:00:00",3036.094211
"2024-04-13 09:15:00",3066.23195533116
"2024-04-13 09:30:00",3092.91691072689
"2024-04-13 09:45:00",3115.47860325918
"2024-04-13 10:00:00",3133.246559
"2024-04-13 10:15:00",3145.93637851372
"2024-04-13 10:30:00",3154.80796033416
"2024-04-13 10:45:00",3161.50727748752
"2024-04-13 11:00:00",3167.680303
"2024-04-13 11:15:00",3174.46250644209
"2024-04-13 11:30:00",3180.94734356148
"2024-04-13 11:45:00",3185.71776665012
"2024-04-13 12:00:00",3187.356728
"2024-04-13 12:15:00",3184.81569692103
"2024-04-13 12:30:00",3178.52021079494
"2024-04-13 12:45:00",3169.26432402137
"2024-04-13 13:00:00",3157.842091
"2024-04-13 13:15:00",3145.02554915502
"2024-04-13 13:30:00",3131.49866800878
"2024-04-13 13:45:00",3117.92340010815
"2024-04-13 14:00:00",3104.961698
"2024-04-13 14:15:00",3093.20643302138
"2024-04-13 14:30:00",3082.97415166995
"2024-04-13 14:45:00",3074.51231923355
"2024-04-13 15:00:00",3068.068401
"2024-04-13 15:15:00",3063.51566997822
"2024-04-13 15:30:00",3059.23063006143
"2024-04-13 15:45:00",3053.21559286392
"2024-04-13 16:00:00",3043.47287
"2024-04-13 16:15:00",3029.14788770637
"2024-04-13 16:30:00",3013.95853070935
"2024-04-13 16:45:00",3002.76579835765
"2024-04-13 17:00:00",3000.43069
"2024-04-13 17:15:00",3010.55587339943
"2024-04-13 17:30:00",3031.71068997619
"2024-04-13 17:45:00",3061.20614956486
"2024-04-13 18:00:00",3096.353262
"2024-04-13 18:15:00",3134.16432239905
"2024-04-13 18:30:00",3170.45676701089
"2024-04-13 18:45:00",3200.74931736729
"2024-04-13 19:00:00",3220.560695
"2024-04-13 19:15:00",3225.80677920751
"2024-04-13 19:30:00",3213.99208035524
"2024-04-13 19:45:00",3183.01826657535
"2024-04-13 20:00:00",3130.787006
"2024-04-13 20:15:00",3056.92684603654
"2024-04-13 20:30:00",2967.97385119314
"2024-04-13 20:45:00",2872.19096525317
"2024-04-13 21:00:00",2777.841132
"2024-04-13 21:15:00",2691.20524705258
"2024-04-13 21:30:00",2610.63601337219
"2024-04-13 21:45:00",2532.50408575571
"2024-04-13 22:00:00",2453.180119
"2024-04-13 22:15:00",2370.35540553439
"2024-04-13 22:30:00",2287.00378831808
"2024-04-13 22:45:00",2207.41974794273
"2024-04-13 23:00:00",2135.897765
"2024-04-13 23:15:00",2075.75686405986
"2024-04-13 23:30:00",2026.41424560548
"2024-04-13 23:45:00",1986.31165409837
"2024-04-14 00:00:00",1953.890834
"2024-04-14 00:15:00",1927.88810038244
"2024-04-14 00:30:00",1908.21805075999
"2024-04-14 00:45:00",1895.08985325755
"2024-04-14 01:00:00",1888.712676
"2024-04-14 01:15:00",1889.05443020727
"2024-04-14 01:30:00",1895.11799947954
"2024-04-14 01:45:00",1905.66501051204
"2024-04-14 02:00:00",1919.45709
"2024-04-14 02:15:00",1935.96475216347
"2024-04-14 02:30:00",1957.49406132183
"2024-04-14 02:45:00",1987.05996931927
"2024-04-14 03:00:00",2027.677428
"2024-04-14 03:15:00",2081.74626765446
"2024-04-14 03:30:00",2149.20583235813
"2024-04-14 03:45:00",2229.38034463273
"2024-04-14 04:00:00",2321.594027
"2024-04-14 04:15:00",2424.23256443743
"2024-04-14 04:30:00",2531.92749174565
"2024-04-14 04:45:00",2638.37180618104
"2024-04-14 05:00:00",2737.258505
"2024-04-14 05:15:00",2823.21032590831
"2024-04-14 05:30:00",2894.56896840929
"2024-04-14 05:45:00",2950.60587245562
"2024-04-14 06:00:00",2990.592478
"2024-04-14 06:15:00",3014.8436371637
"2024-04-14 06:30:00",3027.84785074221
"2024-04-14 06:45:00",3035.13703169962
"2024-04-14 07:00:00",3042.243093
"2024-04-14 07:15:00",3053.82191551503
"2024-04-14 07:30:00",3071.02525174687
"2024-04-14 07:45:00",3094.12882210527
"2024-04-14 08:00:00",3123.408347
"2024-04-14 08:15:00",3158.33366896368
"2024-04-14 08:30:00",3195.15111902032
"2024-04-14 08:45:00",3229.30115031681
"2024-04-14 09:00:00",3256.224216
"2024-04-14 09:15:00",3272.59723928651
"2024-04-14 09:30:00",3280.04302367184
"2024-04-14 09:45:00",3281.42084272126
"2024-04-14 10:00:00",3279.58997
"2024-04-14 10:15:00",3277.03586743717
"2024-04-14 10:30:00",3274.7487504173
"2024-04-14 10:45:00",3273.34502268878
"2024-04-14 11:00:00",3273.441088
"2024-04-14 11:15:00",3275.23959243357
"2024-04-14 11:30:00",3277.28815140896
"2024-04-14 11:45:00",3277.72062267987
"2024-04-14 12:00:00",3274.670864
"2024-04-14 12:15:00",3266.97572264106
"2024-04-14 12:30:00",3256.28400394685
"2024-04-14 12:45:00",3244.94750277922
"2024-04-14 13:00:00",3235.318014
"2024-04-14 13:15:00",3229.02085954908
"2024-04-14 13:30:00",3224.77546967863
"2024-04-14 13:45:00",3220.57480171886
"2024-04-14 14:00:00",3214.411813
"2024-04-14 14:15:00",3204.88749652199
"2024-04-14 14:30:00",3193.03498796364
"2024-04-14 14:45:00",3180.49545867347
"2024-04-14 15:00:00",3168.91008
"2024-04-14 15:15:00",3159.32883856608
"2024-04-14 15:30:00",3150.43698209182
"2024-04-14 15:45:00",3140.32857357165
"2024-04-14 16:00:00",3127.097676
"2024-04-14 16:15:00",3110.90249977618
"2024-04-14 16:30:00",3100.15784491907
"2024-04-14 16:45:00",3105.34265885242
"2024-04-14 17:00:00",3136.935889
"2024-04-14 17:15:00",3201.13296339169
"2024-04-14 17:30:00",3286.99523248189
"2024-04-14 17:45:00",3379.30052733115
"2024-04-14 18:00:00",3462.826679
"2024-04-14 18:15:00",3524.29742695395
"2024-04-14 18:30:00",3558.22014427837
"2024-04-14 18:45:00",3561.04811246361
"2024-04-14 19:00:00",3529.234613
"2024-04-14 19:15:00",3461.45896030815
"2024-04-14 19:30:00",3365.30460052963
"2024-04-14 19:45:00",3250.5810127363
"2024-04-14 20:00:00",3127.097676
"2024-04-14 20:15:00",3003.26793659472
"2024-04-14 20:30:00",2881.9206096031
"2024-04-14 20:45:00",2764.48837730993
"2024-04-14 21:00:00",2652.403922
"2024-04-14 21:15:00",2547.1533997036
"2024-04-14 21:30:00",2450.43686143297
"2024-04-14 21:45:00",2364.00783194585
"2024-04-14 22:00:00",2289.619836
"2024-04-14 22:15:00",2228.30632551277
"2024-04-14 22:30:00",2178.22046104003
"2024-04-14 22:45:00",2136.79533029728
"2024-04-14 23:00:00",2101.464021
"2024-04-14 23:15:00",2070.12296171408
"2024-04-14 23:30:00",2042.52194440691
"2024-04-14 23:45:00",2018.87410189629
"2024-04-15 00:00:00",1999.392567
"2024-04-15 00:15:00",1984.19480586529
"2024-04-15 00:30:00",1973.01561795732
"2024-04-15 00:45:00",1965.49413607068
"2024-04-15 01:00:00",1961.269493
"2024-04-15 01:15:00",1959.88093218412
"2024-04-15 01:30:00",1960.46813963882
"2024-04-15 01:45:00",1962.07091202411
"2024-04-15 02:00:00",1963.729046
"2024-04-15 02:15:00",1964.95834703885
"2024-04-15 02:30:00",1967.1786558624
"2024-04-15 02:45:00",1972.28582200476
"2024-04-15 03:00:00",1982.175695
"2024-04-15 03:15:00",1997.93917192611
"2024-04-15 03:30:00",2017.44734003657
"2024-04-15 03:45:00",2037.76633412874
"2024-04-15 04:00:00",2055.962289
"2024-04-15 04:15:00",2069.94282985047
"2024-04-15 04:30:00",2080.98154349133
"2024-04-15 04:45:00",2091.19350713652
"2024-04-15 05:00:00",2102.693798
"2024-04-15 05:15:00",2117.49603728139
"2024-04-15 05:30:00",2137.20802212312
"2024-04-15 05:45:00",2163.33609365329
"2024-04-15 06:00:00",2197.386593
"2024-04-15 06:15:00",2240.19961185208
"2024-04-15 06:30:00",2289.95024414119
"2024-04-15 06:45:00",2344.14733435971
"2024-04-15 07:00:00",2400.299727
"2024-04-15 07:15:00",2456.22316713841
"2024-04-15 07:30:00",2510.96100218711
"2024-04-15 07:45:00",2563.86348014226
"2024-04-15 08:00:00",2614.280849
"2024-04-15 08:15:00",2661.57846168804
"2024-04-15 08:30:00",2705.18209086035
"2024-04-15 08:45:00",2744.53261410249
"2024-04-15 09:00:00",2779.070909
"2024-04-15 09:15:00",2808.46620581257
"2024-04-15 09:30:00",2833.30114549648
"2024-04-15 09:45:00",2854.38672168215
"2024-04-15 10:00:00",2872.533928
"2024-04-15 10:15:00",2888.25934599918
"2024-04-15 10:30:00",2900.90190890372
"2024-04-15 10:45:00",2909.50613785641
"2024-04-15 11:00:00",2913.116554
"2024-04-15 11:15:00",2911.28502320635
"2024-04-15 11:30:00",2905.59279026363
"2024-04-15 11:45:00",2898.12844468909
"2024-04-15 12:00:00",2890.980576
"2024-04-15 12:15:00",2886.09767331606
"2024-04-15 12:30:00",2884.86782416677
"2024-04-15 12:45:00",2888.5390156841
"2024-04-15 13:00:00",2898.359235
"2024-04-15 13:15:00",2914.6687632013
"2024-04-15 13:30:00",2934.17705719429
"2024-04-15 13:45:00",2952.68586784014
"2024-04-15 14:00:00",2965.996946
"2024-04-15 14:15:00",2971.06969190999
"2024-04-15 14:30:00",2969.49410330606
"2024-04-15 14:45:00",2964.0178272991
"2024-04-15 15:00:00",2957.388511
"2024-04-15 15:15:00",2951.66692090872
"2024-04-15 15:30:00",2946.16630108146
"2024-04-15 15:45:00",2939.51301496347
"2024-04-15 16:00:00",2930.333426
"2024-04-15 16:15:00",2918.36338931449
"2024-04-15 16:30:00",2907.7767267431
"2024-04-15 16:45:00",2903.85675180015
"2024-04-15 17:00:00",2911.886778
"2024-04-15 17:15:00",2935.20526702082
"2024-04-15 17:30:00",2969.37127319616
"2024-04-15 17:45:00",3007.99899902342
"2024-04-15 18:00:00",3044.702647
"2024-04-15 18:15:00",3074.07861869599
"2024-04-15 18:30:00",3094.65211197227
"2024-04-15 18:45:00",3105.93052376242
"2024-04-15 19:00:00",3107.421251
"2024-04-15 19:15:00",3098.45398052334
"2024-04-15 19:30:00",3077.64755878975
"2024-04-15 19:45:00",3043.44312216128
"2024-04-15 20:00:00",2994.281807
"2024-04-15 20:15:00",2929.81296588253
"2024-04-15 20:30:00",2854.51881624374
"2024-04-15 20:45:00",2774.08979173308
"2024-04-15 21:00:00",2694.216326
"2024-04-15 21:15:00",2619.50773604031
"2024-04-15 21:30:00",2550.24887223529
"2024-04-15 21:45:00",2485.64346831264
"2024-04-15 22:00:00",2424.895258
"2024-04-15 22:15:00",2367.32664509688
"2024-04-15 22:30:00",2312.73471369008
"2024-04-15 22:45:00",2261.03521793824
"2024-04-15 23:00:00",2212.143912
"2024-04-15 23:15:00",2166.02574388468
"2024-04-15 23:30:00",2122.84243700438
"2024-04-15 23:45:00",2082.80490862189
"2024-04-16 00:00:00",2046.124076
"2024-04-16 00:15:00",2013.00285505191
"2024-04-16 00:30:00",1983.61215629241
"2024-04-16 00:45:00",1958.11488888671
"2024-04-16 01:00:00",1936.673962
"2024-04-16 01:15:00",1919.47352686082
"2024-04-16 01:30:00",1906.78270295098
"2024-04-16 01:45:00",1898.89185181566
"2024-04-16 02:00:00",1896.091335
"2024-04-16 02:15:00",1898.55611666108
"2024-04-16 02:30:00",1905.99957140365
"2024-04-16 02:45:00",1918.0196764444
"2024-04-16 03:00:00",1934.214409
"2024-04-16 03:15:00",1954.14171226049
"2024-04-16 03:30:00",1977.1993933094
"2024-04-16 03:45:00",2002.7452252036
"2024-04-16 04:00:00",2030.136981
"2024-04-16 04:15:00",2058.81581468758
"2024-04-16 04:30:00",2088.55640398376
"2024-04-16 04:45:00",2119.21680753806
"2024-04-16 05:00:00",2150.655084
"2024-04-16 05:15:00",2183.14676689544
"2024-04-16 05:30:00",2218.63728925558
"2024-04-16 05:45:00",2259.48955898792
"2024-04-16 06:00:00",2308.066484
"2024-04-16 06:15:00",2365.66944109002
"2024-04-16 06:30:00",2429.35368261894
"2024-04-16 06:45:00",2495.11292983839
"2024-04-16 07:00:00",2558.940904
"2024-04-16 07:15:00",2617.52788868196
"2024-04-16 07:30:00",2670.35041676866
"2024-04-16 07:45:00",2717.58158347103
"2024-04-16 08:00:00",2759.394484
"2024-04-16 08:15:00",2795.79393136963
"2024-04-16 08:30:00",2826.11160980642
"2024-04-16 08:45:00",2849.51092134
"2024-04-16 09:00:00",2865.155268
"2024-04-16 09:15:00",2872.72264554265
"2024-04-16 09:30:00",2873.94942463066
"2024-04-16 09:45:00",2871.08656965334
"2024-04-16 10:00:00",2866.385045
"2024-04-16 10:15:00",2861.58922092851
"2024-04-16 10:30:00",2856.41709117093
"2024-04-16 10:45:00",2850.08005532788
"2024-04-16 11:00:00",2841.789513
"2024-04-16 11:15:00",2831.03887008707
"2024-04-16 11:30:00",2818.44955768563
"2024-04-16 11:45:00",2804.92501319137
"2024-04-16 12:00:00",2791.368674
"2024-04-16 12:15:00",2778.60057364507
"2024-04-16 12:30:00",2767.10713021155
"2024-04-16 12:45:00",2757.29135792226
"2024-04-16 13:00:00",2749.556271
"2024-04-16 13:15:00",2744.18355550451
"2024-04-16 13:30:00",2740.96958484316
"2024-04-16 13:45:00",2739.58940426023
"2024-04-16 14:00:00",2739.718059
"2024-04-16 14:15:00",2741.311081915
"2024-04-16 14:30:00",2745.4459562908
"2024-04-16 14:45:00",2753.48065302119
"2024-04-16 15:00:00",2766.773143
"2024-04-16 15:15:00",2786.16115636672
"2024-04-16 15:30:00",2810.40146024364
"2024-04-16 15:45:00",2837.73058099874
"2024-04-16 16:00:00",2866.385045
"2024-04-16 16:15:00",2895.94068777436
"2024-04-16 16:30:00",2931.33058148464
"2024-04-16 16:45:00",2978.82710745259
"2024-04-16 17:00:00",3044.702647
"2024-04-16 17:15:00",3131.73765369207
"2024-04-16 17:30:00",3228.7448700678
"2024-04-16 17:45:00",3321.04511090963
"2024-04-16 18:00:00",3393.959191
"2024-04-16 18:15:00",3435.3098856136
"2024-04-16 18:30:00",3442.92781199415
"2024-04-16 18:45:00",3417.14554787763
"2024-04-16 19:00:00",3358.295671
"2024-04-16 19:15:00",3268.3613298379
"2024-04-16 19:30:00",3155.92795583059
"2024-04-16 19:45:00",3031.23155115799
"2024-04-16 20:00:00",2904.508118
"2024-04-16 20:15:00",2784.11435245666
"2024-04-16 20:30:00",2670.88972630847
"2024-04-16 20:45:00",2563.79440525605
"2024-04-16 21:00:00",2461.788555
"2024-04-16 21:15:00",2364.4724443667
"2024-04-16 21:30:00",2274.00675468552
"2024-04-16 21:45:00",2193.19227041158
"2024-04-16 22:00:00",2124.829776
"2024-04-16 22:15:00",2070.80836642028
"2024-04-16 22:30:00",2029.37037869944
"2024-04-16 22:45:00",1997.84646037888
"2024-04-16 23:00:00",1973.567259
"2024-04-16 23:15:00",1954.31444745219
"2024-04-16 23:30:00",1939.67380001673
"2024-04-16 23:45:00",1929.68211632291
"2024-04-17 00:00:00",1924.376196
"2024-04-17 00:15:00",1923.72668294285
"2024-04-17 00:30:00",1927.43959810864
"2024-04-17 00:45:00",1935.15480672011
"2024-04-17 01:00:00",1946.512174
"2024-04-17 01:15:00",1960.92673222952
"2024-04-17 01:30:00",1976.91418192371
"2024-04-17 01:45:00",1992.76539065604
"2024-04-17 02:00:00",2006.771226
"2024-04-17 02:15:00",2018.18804301405
"2024-04-17 02:30:00",2030.13414669652
"2024-04-17 02:45:00",2046.69332953074
"2024-04-17 03:00:00",2071.949384
"2024-04-17 03:15:00",2109.32735071429
"2024-04-17 03:30:00",2159.6172627902
"2024-04-17 03:45:00",2222.95040147102
"2024-04-17 04:00:00",2299.458048
"2024-04-17 04:15:00",2389.00026251943
"2024-04-17 04:30:00",2490.35222076766
"2024-04-17 04:45:00",2602.01787738206
"2024-04-17 05:00:00",2722.501187
"2024-04-17 05:15:00",2848.47570233299
"2024-04-17 05:30:00",2969.29336838916
"2024-04-17 05:45:00",3072.47572825074
"2024-04-17 06:00:00",3145.544325
"2024-04-17 06:15:00",3180.05870769547
"2024-04-17 06:30:00",3183.73044930072
"2024-04-17 06:45:00",3168.30912875561
"2024-04-17 07:00:00",3145.544325
"2024-04-17 07:15:00",3125.25783691639
"2024-04-17 07:30:00",3109.56034315797
"2024-04-17 07:45:00",3098.63474232056
"2024-04-17 08:00:00",3092.663933
"2024-04-17 08:15:00",3091.46872367021
"2024-04-17 08:30:00",3093.42156231741
"2024-04-17 08:45:00",3096.53280680591
"2024-04-17 09:00:00",3098.812815
"2024-04-17 09:15:00",3098.53521343401
"2024-04-17 09:30:00",3095.02670332238
"2024-04-17 09:45:00",3087.87725454955
"2024-04-17 10:00:00",3076.676837
"2024-04-17 10:15:00",3061.28519889061
