"","x"
"2024-10-30 03:00:00",0
"2024-10-30 03:15:00",0
"2024-10-30 03:30:00",0
"2024-10-30 03:45:00",0
"2024-10-30 04:00:00",0
"2024-10-30 04:15:00",0
"2024-10-30 04:30:00",0
"2024-10-30 04:45:00",0
"2024-10-30 05:00:00",0
"2024-10-30 05:15:00",0
"2024-10-30 05:30:00",0
"2024-10-30 05:45:00",0
"2024-10-30 06:00:00",0
"2024-10-30 06:15:00",0
"2024-10-30 06:30:00",0.0119911001225334
"2024-10-30 06:45:00",1.13312993675171
"2024-10-30 07:00:00",4.91589846354044
"2024-10-30 07:15:00",11.579294096764
"2024-10-30 07:30:00",20.5432734286966
"2024-10-30 07:45:00",30.9353152999705
"2024-10-30 08:00:00",41.8828985512177
"2024-10-30 08:15:00",52.6400378268104
"2024-10-30 08:30:00",62.9668909860799
"2024-10-30 08:45:00",72.7501516920973
"2024-10-30 09:00:00",81.8765136079338
"2024-10-30 09:15:00",90.2608075117717
"2024-10-30 09:30:00",97.930412642238
"2024-10-30 09:45:00",104.940845353071
"2024-10-30 10:00:00",111.347621998008
"2024-10-30 10:15:00",117.184506321097
"2024-10-30 10:30:00",122.398251627617
"2024-10-30 10:45:00",126.913858613155
"2024-10-30 11:00:00",130.6563279733
"2024-10-30 11:15:00",133.570986810231
"2024-10-30 11:30:00",135.68446785249
"2024-10-30 11:45:00",137.04373023521
"2024-10-30 12:00:00",137.695733093524
"2024-10-30 12:15:00",137.687730124143
"2024-10-30 12:30:00",137.068153270088
"2024-10-30 12:45:00",135.885729035957
"2024-10-30 13:00:00",134.189183926347
"2024-10-30 13:15:00",132.007338325545
"2024-10-30 13:30:00",129.289388136582
"2024-10-30 13:45:00",125.964623142176
"2024-10-30 14:00:00",121.962333125045
"2024-10-30 14:15:00",117.224022495928
"2024-10-30 14:30:00",111.74005417765
"2024-10-30 14:45:00",105.513005721055
"2024-10-30 15:00:00",98.5454546769881
"2024-10-30 15:15:00",90.8318688837167
"2024-10-30 15:30:00",82.3342773292032
"2024-10-30 15:45:00",73.006599288833
"2024-10-30 16:00:00",62.8027540379915
"2024-10-30 16:15:00",51.8026238259143
"2024-10-30 16:30:00",40.5899427972372
"2024-10-30 16:45:00",29.8744080704463
"2024-10-30 17:00:00",20.3657167640276
"2024-10-30 17:15:00",12.6392952447204
"2024-10-30 17:30:00",6.73348687227665
"2024-10-30 17:45:00",2.55236425470145
"2024-10-30 18:00:00",0
"2024-10-30 18:15:00",0
"2024-10-30 18:30:00",0
"2024-10-30 18:45:00",0
"2024-10-30 19:00:00",0
"2024-10-30 19:15:00",0
"2024-10-30 19:30:00",0
"2024-10-30 19:45:00",0
"2024-10-30 20:00:00",0
"2024-10-30 20:15:00",0
"2024-10-30 20:30:00",0
"2024-10-30 20:45:00",0
"2024-10-30 21:00:00",0
"2024-10-30 21:15:00",0
"2024-10-30 21:30:00",0
"2024-10-30 21:45:00",0
"2024-10-30 22:00:00",0
"2024-10-30 22:15:00",0
"2024-10-30 22:30:00",0
"2024-10-30 22:45:00",0
"2024-10-30 23:00:00",0
"2024-10-30 23:15:00",0
"2024-10-30 23:30:00",0
"2024-10-30 23:45:00",0
"2024-10-31 00:00:00",0
"2024-10-31 00:15:00",0
"2024-10-31 00:30:00",0
"2024-10-31 00:45:00",0
"2024-10-31 01:00:00",0
"2024-10-31 01:15:00",0
"2024-10-31 01:30:00",0
"2024-10-31 01:45:00",0
"2024-10-31 02:00:00",0
"2024-10-31 02:15:00",0
"2024-10-31 02:30:00",0
"2024-10-31 02:45:00",0
"2024-10-31 03:00:00",0
"2024-10-31 03:15:00",0
"2024-10-31 03:30:00",0
"2024-10-31 03:45:00",0
"2024-10-31 04:00:00",0
"2024-10-31 04:15:00",0
"2024-10-31 04:30:00",0
"2024-10-31 04:45:00",0
"2024-10-31 05:00:00",0
"2024-10-31 05:15:00",0
"2024-10-31 05:30:00",0
"2024-10-31 05:45:00",0
"2024-10-31 06:00:00",0
"2024-10-31 06:15:00",0
"2024-10-31 06:30:00",0
"2024-10-31 06:45:00",1.02748015962754
"2024-10-31 07:00:00",4.87481430985551
"2024-10-31 07:15:00",11.7030236518694
"2024-10-31 07:30:00",20.9219309120158
"2024-10-31 07:45:00",31.6397110530916
"2024-10-31 08:00:00",42.9645390378936
"2024-10-31 08:15:00",54.1346368199125
"2024-10-31 08:30:00",64.9084143154146
"2024-10-31 08:45:00",75.1743284313601
"2024-10-31 09:00:00",84.8208360747095
"2024-10-31 09:15:00",93.754719970061
"2024-10-31 09:30:00",101.956066112566
"2024-10-31 09:45:00",109.423286315013
"2024-10-31 10:00:00",116.154792390192
"2024-10-31 10:15:00",122.155219671043
"2024-10-31 10:30:00",127.454097571116
"2024-10-31 10:45:00",132.087179024111
"2024-10-31 11:00:00",136.09021696373
"2024-10-31 11:15:00",139.470343150085
"2024-10-31 11:30:00",142.120204648936
"2024-10-31 11:45:00",143.903827352456
"2024-10-31 12:00:00",144.685237152817
"2024-10-31 12:15:00",144.39096162331
"2024-10-31 12:30:00",143.1975350617
"2024-10-31 12:45:00",141.34399344687
"2024-10-31 13:00:00",139.069372757703
"2024-10-31 13:15:00",136.546010233522
"2024-10-31 13:30:00",133.679448155406
"2024-10-31 13:45:00",130.308530064877
"2024-10-31 14:00:00",126.272099503454
"2024-10-31 14:15:00",121.439231510347
"2024-10-31 14:30:00",115.799927115535
"2024-10-31 14:45:00",109.374418846686
"2024-10-31 15:00:00",102.182939231466
"2024-10-31 15:15:00",94.2313058798965
"2024-10-31 15:30:00",85.4676767313939
"2024-10-31 15:45:00",75.8257948077272
"2024-10-31 16:00:00",65.2394031306646
"2024-10-31 16:15:00",53.7806196050071
"2024-10-31 16:30:00",42.0750616676847
"2024-10-31 16:45:00",30.8867216386601
"2024-10-31 17:00:00",20.9795918378959
"2024-10-31 17:15:00",12.9701173772812
"2024-10-31 17:30:00",6.88455453641199
"2024-10-31 17:45:00",2.60161238681075
"2024-10-31 18:00:00",0
"2024-10-31 18:15:00",0
"2024-10-31 18:30:00",0
"2024-10-31 18:45:00",0
"2024-10-31 19:00:00",0
"2024-10-31 19:15:00",0
"2024-10-31 19:30:00",0
"2024-10-31 19:45:00",0
"2024-10-31 20:00:00",0
"2024-10-31 20:15:00",0
"2024-10-31 20:30:00",0
"2024-10-31 20:45:00",0
"2024-10-31 21:00:00",0
"2024-10-31 21:15:00",0
"2024-10-31 21:30:00",0
"2024-10-31 21:45:00",0
"2024-10-31 22:00:00",0
"2024-10-31 22:15:00",0
"2024-10-31 22:30:00",0
"2024-10-31 22:45:00",0
"2024-10-31 23:00:00",0
"2024-10-31 23:15:00",0
"2024-10-31 23:30:00",0
"2024-10-31 23:45:00",0
"2024-11-01 00:00:00",0
"2024-11-01 00:15:00",0
"2024-11-01 00:30:00",0
"2024-11-01 00:45:00",0
"2024-11-01 01:00:00",0
"2024-11-01 01:15:00",0
"2024-11-01 01:30:00",0
"2024-11-01 01:45:00",0
"2024-11-01 02:00:00",0
"2024-11-01 02:15:00",0
"2024-11-01 02:30:00",0
"2024-11-01 02:45:00",0
"2024-11-01 03:00:00",0
"2024-11-01 03:15:00",0
"2024-11-01 03:30:00",0
"2024-11-01 03:45:00",0
"2024-11-01 04:00:00",0
"2024-11-01 04:15:00",0
"2024-11-01 04:30:00",0
"2024-11-01 04:45:00",0
"2024-11-01 05:00:00",0
"2024-11-01 05:15:00",0
"2024-11-01 05:30:00",0
"2024-11-01 05:45:00",0
"2024-11-01 06:00:00",0
"2024-11-01 06:15:00",0
"2024-11-01 06:30:00",0
"2024-11-01 06:45:00",0.947159310779982
"2024-11-01 07:00:00",4.87747241102539
"2024-11-01 07:15:00",11.8969708185978
"2024-11-01 07:30:00",21.413243066036
"2024-11-01 07:45:00",32.5244357193192
"2024-11-01 08:00:00",44.3286953444268
"2024-11-01 08:15:00",56.0504716729642
"2024-11-01 08:30:00",67.4194270990422
"2024-11-01 08:45:00",78.2915271823975
"2024-11-01 09:00:00",88.5227374827675
"2024-11-01 09:15:00",97.9920114760913
"2024-11-01 09:30:00",106.670254303118
"2024-11-01 09:45:00",114.551359020801
"2024-11-01 10:00:00",121.629218686091
"2024-11-01 10:15:00",127.900324745979
"2024-11-01 10:30:00",133.37156220761
"2024-11-01 10:45:00",138.052414468166
"2024-11-01 11:00:00",141.952364924831
"2024-11-01 11:15:00",145.082993664952
"2024-11-01 11:30:00",147.46426753653
"2024-11-01 11:45:00",149.118250077733
"2024-11-01 12:00:00",150.067004826725
"2024-11-01 12:15:00",150.321826145877
"2024-11-01 12:30:00",149.850931694372
"2024-11-01 12:45:00",148.6117699556
"2024-11-01 13:00:00",146.561789412948
"2024-11-01 13:15:00",143.676812994909
"2024-11-01 13:30:00",140.006161410396
"2024-11-01 13:45:00",135.617529813428
"2024-11-01 14:00:00",130.578613358021
"2024-11-01 14:15:00",124.940712074895
"2024-11-01 14:30:00",118.689545501571
"2024-11-01 14:45:00",111.794438052272
"2024-11-01 15:00:00",104.22471414122
"2024-11-01 15:15:00",95.9420069441882
"2024-11-01 15:30:00",86.8771846831508
"2024-11-01 15:45:00",76.953424341633
"2024-11-01 16:00:00",66.0939029031597
"2024-11-01 16:15:00",54.3656897260494
"2024-11-01 16:30:00",42.4114236677947
"2024-11-01 16:45:00",31.0176359606818
"2024-11-01 17:00:00",20.9708578369967
"2024-11-01 17:15:00",12.9016132505528
"2024-11-01 17:30:00",6.81639704127238
"2024-11-01 17:45:00",2.56569677060495
"2024-11-01 18:00:00",0
"2024-11-01 18:15:00",0
"2024-11-01 18:30:00",0
"2024-11-01 18:45:00",0
"2024-11-01 19:00:00",0
"2024-11-01 19:15:00",0
"2024-11-01 19:30:00",0
"2024-11-01 19:45:00",0
"2024-11-01 20:00:00",0
"2024-11-01 20:15:00",0
"2024-11-01 20:30:00",0
"2024-11-01 20:45:00",0
"2024-11-01 21:00:00",0
"2024-11-01 21:15:00",0
"2024-11-01 21:30:00",0
"2024-11-01 21:45:00",0
"2024-11-01 22:00:00",0
"2024-11-01 22:15:00",0
"2024-11-01 22:30:00",0
"2024-11-01 22:45:00",0
"2024-11-01 23:00:00",0
"2024-11-01 23:15:00",0
"2024-11-01 23:30:00",0
"2024-11-01 23:45:00",0
"2024-11-02 00:00:00",0
"2024-11-02 00:15:00",0
"2024-11-02 00:30:00",0
"2024-11-02 00:45:00",0
"2024-11-02 01:00:00",0
"2024-11-02 01:15:00",0
"2024-11-02 01:30:00",0
"2024-11-02 01:45:00",0
"2024-11-02 02:00:00",0
"2024-11-02 02:15:00",0
"2024-11-02 02:30:00",0
"2024-11-02 02:45:00",0
"2024-11-02 03:00:00",0
"2024-11-02 03:15:00",0
"2024-11-02 03:30:00",0
"2024-11-02 03:45:00",0
"2024-11-02 04:00:00",0
"2024-11-02 04:15:00",0
"2024-11-02 04:30:00",0
"2024-11-02 04:45:00",0
"2024-11-02 05:00:00",0
"2024-11-02 05:15:00",0
"2024-11-02 05:30:00",0
"2024-11-02 05:45:00",0
"2024-11-02 06:00:00",0
"2024-11-02 06:15:00",0
"2024-11-02 06:30:00",0
"2024-11-02 06:45:00",0.663943270324178
"2024-11-02 07:00:00",4.43670326643766
"2024-11-02 07:15:00",11.2598107293162
"2024-11-02 07:30:00",20.4879969145607
"2024-11-02 07:45:00",31.1555286339865
"2024-11-02 08:00:00",42.2966726994092
"2024-11-02 08:15:00",53.104175784954
"2024-11-02 08:30:00",63.404704013987
"2024-11-02 08:45:00",73.1834033721844
"2024-11-02 09:00:00",82.425419845222
"2024-11-02 09:15:00",91.1087920230477
"2024-11-02 09:30:00",99.1831289126964
"2024-11-02 09:45:00",106.590932125474
"2024-11-02 10:00:00",113.274703272688
"2024-11-02 10:15:00",119.195278794672
"2024-11-02 10:30:00",124.386834447875
"2024-11-02 10:45:00",128.901880817772
"2024-11-02 11:00:00",132.792928489841
"2024-11-02 11:15:00",136.093478092688
"2024-11-02 11:30:00",138.76099042745
"2024-11-02 11:45:00",140.733916338391
"2024-11-02 12:00:00",141.950706669777
"2024-11-02 12:15:00",142.363078527862
"2024-11-02 12:30:00",141.975814066839
"2024-11-02 12:45:00",140.806961702889
"2024-11-02 13:00:00",138.874569852192
"2024-11-02 13:15:00",136.169118992772
"2024-11-02 13:30:00",132.570817850018
"2024-11-02 13:45:00",127.932307211166
"2024-11-02 14:00:00",122.106227863448
"2024-11-02 14:15:00",115.024985413941
"2024-11-02 14:30:00",106.940044749093
"2024-11-02 14:45:00",98.1826355751955
"2024-11-02 15:00:00",89.0839875985407
"2024-11-02 15:15:00",79.9077390093093
"2024-11-02 15:30:00",70.6471619332384
"2024-11-02 15:45:00",61.227936979955
"2024-11-02 16:00:00",51.5757447590855
"2024-11-02 16:15:00",41.7143337703942
"2024-11-02 16:30:00",32.0597240741959
"2024-11-02 16:45:00",23.1260036209429
"2024-11-02 17:00:00",15.4272603610876
"2024-11-02 17:15:00",9.36408508469655
"2024-11-02 17:30:00",4.88307994029316
"2024-11-02 17:45:00",1.8173499160151
"2024-11-02 18:00:00",0
"2024-11-02 18:15:00",0
"2024-11-02 18:30:00",0
"2024-11-02 18:45:00",0
"2024-11-02 19:00:00",0
"2024-11-02 19:15:00",0
"2024-11-02 19:30:00",0
"2024-11-02 19:45:00",0
"2024-11-02 20:00:00",0
"2024-11-02 20:15:00",0
"2024-11-02 20:30:00",0
"2024-11-02 20:45:00",0
"2024-11-02 21:00:00",0
"2024-11-02 21:15:00",0
"2024-11-02 21:30:00",0
"2024-11-02 21:45:00",0
"2024-11-02 22:00:00",0
"2024-11-02 22:15:00",0
"2024-11-02 22:30:00",0
"2024-11-02 22:45:00",0
"2024-11-02 23:00:00",0
"2024-11-02 23:15:00",0
"2024-11-02 23:30:00",0
"2024-11-02 23:45:00",0
"2024-11-03 00:00:00",0
"2024-11-03 00:15:00",0
"2024-11-03 00:30:00",0
"2024-11-03 00:45:00",0
"2024-11-03 01:00:00",0
"2024-11-03 01:15:00",0
"2024-11-03 01:30:00",0
"2024-11-03 01:45:00",0
"2024-11-03 02:00:00",0
"2024-11-03 02:15:00",0
"2024-11-03 02:30:00",0
"2024-11-03 02:45:00",0
"2024-11-03 03:00:00",0
"2024-11-03 03:15:00",0
"2024-11-03 03:30:00",0
"2024-11-03 03:45:00",0
"2024-11-03 04:00:00",0
"2024-11-03 04:15:00",0
"2024-11-03 04:30:00",0
"2024-11-03 04:45:00",0
"2024-11-03 05:00:00",0
"2024-11-03 05:15:00",0
"2024-11-03 05:30:00",0
"2024-11-03 05:45:00",0
"2024-11-03 06:00:00",0
"2024-11-03 06:15:00",0
"2024-11-03 06:30:00",0
"2024-11-03 06:45:00",0
"2024-11-03 07:00:00",1.3270347902971
"2024-11-03 07:15:00",4.53849755703436
"2024-11-03 07:30:00",8.52351743604564
"2024-11-03 07:45:00",12.2667921812096
"2024-11-03 08:00:00",14.7530195464048
"2024-11-03 08:15:00",15.3165610903422
"2024-11-03 08:30:00",14.6904335910606
"2024-11-03 08:45:00",13.9573176314312
"2024-11-03 09:00:00",14.1998937943252
"2024-11-03 09:15:00",16.1833850047
"2024-11-03 09:30:00",19.4031835558593
"2024-11-03 09:45:00",23.0372240831928
"2024-11-03 10:00:00",26.2634412220906
"2024-11-03 10:15:00",28.4162512673975
"2024-11-03 10:30:00",29.4559971517787
"2024-11-03 10:45:00",29.4995034673542
"2024-11-03 11:00:00",28.6635948062439
"2024-11-03 11:15:00",27.1037929848779
"2024-11-03 11:30:00",25.1304087169257
"2024-11-03 11:45:00",23.0924499403669
"2024-11-03 12:00:00",21.338924593181
"2024-11-03 12:15:00",20.201364502492
"2024-11-03 12:30:00",20.077908210684
"2024-11-03 12:45:00",20.8031735145551
"2024-11-03 13:00:00",23.0308451629988
"2024-11-03 13:15:00",26.6325517280622
"2024-11-03 13:30:00",30.6723867720099
"2024-11-03 13:45:00",33.9784323149898
"2024-11-03 14:00:00",35.3787703771503
"2024-11-03 14:15:00",34.0786118205217
"2024-11-03 14:30:00",30.7916828746631
"2024-11-03 14:45:00",26.6088386110155
"2024-11-03 15:00:00",22.62093410102
"2024-11-03 15:15:00",19.6609536684705
"2024-11-03 15:30:00",17.5303986465706
"2024-11-03 15:45:00",15.772899620877
"2024-11-03 16:00:00",13.932087176946
"2024-11-03 16:15:00",11.6729507768817
"2024-11-03 16:30:00",9.14591538897928
"2024-11-03 16:45:00",6.62276485808152
"2024-11-03 17:00:00",4.37528302903124
"2024-11-03 17:15:00",3.33213493565642
"2024-11-03 17:30:00",2.08472998934078
"2024-11-03 17:45:00",0.888780805612551
"2024-11-03 18:00:00",0
"2024-11-03 18:15:00",0
"2024-11-03 18:30:00",0
"2024-11-03 18:45:00",0
"2024-11-03 19:00:00",0
"2024-11-03 19:15:00",0
"2024-11-03 19:30:00",0
"2024-11-03 19:45:00",0
"2024-11-03 20:00:00",0
"2024-11-03 20:15:00",0
"2024-11-03 20:30:00",0
"2024-11-03 20:45:00",0
"2024-11-03 21:00:00",0
"2024-11-03 21:15:00",0
"2024-11-03 21:30:00",0
"2024-11-03 21:45:00",0
"2024-11-03 22:00:00",0
"2024-11-03 22:15:00",0
"2024-11-03 22:30:00",0
"2024-11-03 22:45:00",0
"2024-11-03 23:00:00",0
"2024-11-03 23:15:00",0
"2024-11-03 23:30:00",0
"2024-11-03 23:45:00",0
"2024-11-04 00:00:00",0
"2024-11-04 00:15:00",0
"2024-11-04 00:30:00",0
"2024-11-04 00:45:00",0
"2024-11-04 01:00:00",0
"2024-11-04 01:15:00",0
"2024-11-04 01:30:00",0
"2024-11-04 01:45:00",0
"2024-11-04 02:00:00",0
"2024-11-04 02:15:00",0
"2024-11-04 02:30:00",0
"2024-11-04 02:45:00",0
"2024-11-04 03:00:00",0
"2024-11-04 03:15:00",0
"2024-11-04 03:30:00",0
"2024-11-04 03:45:00",0
"2024-11-04 04:00:00",0
"2024-11-04 04:15:00",0
"2024-11-04 04:30:00",0
"2024-11-04 04:45:00",0
"2024-11-04 05:00:00",0
"2024-11-04 05:15:00",0
"2024-11-04 05:30:00",0
"2024-11-04 05:45:00",0
"2024-11-04 06:00:00",0
"2024-11-04 06:15:00",0
"2024-11-04 06:30:00",0
"2024-11-04 06:45:00",0.273758108570109
"2024-11-04 07:00:00",2.87791416304206
"2024-11-04 07:15:00",7.92765563523721
"2024-11-04 07:30:00",15.1736601863447
"2024-11-04 07:45:00",24.2776818106074
"2024-11-04 08:00:00",34.9014745022681
"2024-11-04 08:15:00",46.6618216520227
"2024-11-04 08:30:00",58.9956242363804
"2024-11-04 08:45:00",71.2948126283035
"2024-11-04 09:00:00",82.9513172007544
"2024-11-04 09:15:00",93.4646179748397
"2024-11-04 09:30:00",102.764393564243
"2024-11-04 09:45:00",110.887872230793
"2024-11-04 10:00:00",117.872282236317
"2024-11-04 10:15:00",123.760396608241
"2024-11-04 10:30:00",128.617167436388
"2024-11-04 10:45:00",132.513091576178
"2024-11-04 11:00:00",135.51866588303
"2024-11-04 11:15:00",137.677151190177
"2024-11-04 11:30:00",138.922864242101
"2024-11-04 11:45:00",139.162885761097
"2024-11-04 12:00:00",138.304296469458
"2024-11-04 12:15:00",136.197807164971
"2024-11-04 12:30:00",132.468648947398
"2024-11-04 12:45:00",126.68568299199
"2024-11-04 13:00:00",118.417770474
"2024-11-04 13:15:00",107.667984099386
"2024-11-04 13:30:00",96.176242696921
"2024-11-04 13:45:00",86.1166766260818
"2024-11-04 14:00:00",79.6634162463459
"2024-11-04 14:15:00",78.1635397241314
"2024-11-04 14:30:00",79.6559164536202
"2024-11-04 14:45:00",81.352363635935
"2024-11-04 15:00:00",80.4646984721986
"2024-11-04 15:15:00",74.9556181745736
"2024-11-04 15:30:00",65.791339999382
"2024-11-04 15:45:00",54.6889612139854
"2024-11-04 16:00:00",43.365579085746
"2024-11-04 16:15:00",33.642635693376
"2024-11-04 16:30:00",25.9249709464021
"2024-11-04 16:45:00",17.9175332217826
"2024-11-04 17:00:00",11.475708339739
"2024-11-04 17:15:00",6.9370256350669
"2024-11-04 17:30:00",3.60280025309775
"2024-11-04 17:45:00",1.33610182951446
"2024-11-04 18:00:00",0
"2024-11-04 18:15:00",0
"2024-11-04 18:30:00",0
"2024-11-04 18:45:00",0
"2024-11-04 19:00:00",0
"2024-11-04 19:15:00",0
"2024-11-04 19:30:00",0
"2024-11-04 19:45:00",0
"2024-11-04 20:00:00",0
"2024-11-04 20:15:00",0
"2024-11-04 20:30:00",0
"2024-11-04 20:45:00",0
"2024-11-04 21:00:00",0
"2024-11-04 21:15:00",0
"2024-11-04 21:30:00",0
"2024-11-04 21:45:00",0
"2024-11-04 22:00:00",0
"2024-11-04 22:15:00",0
"2024-11-04 22:30:00",0
"2024-11-04 22:45:00",0
"2024-11-04 23:00:00",0
"2024-11-04 23:15:00",0
"2024-11-04 23:30:00",0
"2024-11-04 23:45:00",0
"2024-11-05 00:00:00",0
"2024-11-05 00:15:00",0
"2024-11-05 00:30:00",0
"2024-11-05 00:45:00",0
"2024-11-05 01:00:00",0
"2024-11-05 01:15:00",0
"2024-11-05 01:30:00",0
"2024-11-05 01:45:00",0
"2024-11-05 02:00:00",0
"2024-11-05 02:15:00",0
"2024-11-05 02:30:00",0
"2024-11-05 02:45:00",0
"2024-11-05 03:00:00",0
"2024-11-05 03:15:00",0
"2024-11-05 03:30:00",0
"2024-11-05 03:45:00",0
"2024-11-05 04:00:00",0
"2024-11-05 04:15:00",0
"2024-11-05 04:30:00",0
"2024-11-05 04:45:00",0
"2024-11-05 05:00:00",0
"2024-11-05 05:15:00",0
"2024-11-05 05:30:00",0
"2024-11-05 05:45:00",0
"2024-11-05 06:00:00",0
"2024-11-05 06:15:00",0
"2024-11-05 06:30:00",0
"2024-11-05 06:45:00",0.190229998829947
"2024-11-05 07:00:00",2.44142496795892
"2024-11-05 07:15:00",7.79060088091103
"2024-11-05 07:30:00",15.0930696928935
"2024-11-05 07:45:00",23.446190438904
"2024-11-05 08:00:00",31.9473221539406
"2024-11-05 08:15:00",39.8587957441005
"2024-11-05 08:30:00",47.1028295998785
"2024-11-05 08:45:00",53.7666139828687
"2024-11-05 09:00:00",59.9373391546653
"2024-11-05 09:15:00",65.5948998245761
"2024-11-05 09:30:00",70.2900084927628
"2024-11-05 09:45:00",73.4660821071008
"2024-11-05 10:00:00",74.5665376154657
"2024-11-05 10:15:00",73.2594269024212
"2024-11-05 10:30:00",70.1113415992855
"2024-11-05 10:45:00",65.9135082740653
"2024-11-05 11:00:00",61.4571534947673
"2024-11-05 11:15:00",57.379507486956
"2024-11-05 11:30:00",53.7018151064263
"2024-11-05 11:45:00",50.2913248665308
"2024-11-05 12:00:00",47.0152852806221
"2024-11-05 12:15:00",43.7685542105559
"2024-11-05 12:30:00",40.5564269121998
"2024-11-05 12:45:00",37.4118079899241
"2024-11-05 13:00:00",34.3676020480995
"2024-11-05 13:15:00",31.5048457806541
"2024-11-05 13:30:00",29.0971042397477
"2024-11-05 13:45:00",27.4660745670979
"2024-11-05 14:00:00",26.9334539044218
"2024-11-05 14:15:00",27.642420456938
"2024-11-05 14:30:00",29.0220766838685
"2024-11-05 14:45:00",30.3230061079359
"2024-11-05 15:00:00",30.7957922518634
"2024-11-05 15:15:00",29.8576626509359
"2024-11-05 15:30:00",27.5924208906877
"2024-11-05 15:45:00",24.2505145692152
"2024-11-05 16:00:00",20.0823912846149
"2024-11-05 16:15:00",15.3828283591696
"2024-11-05 16:30:00",10.623922011908
"2024-11-05 16:45:00",6.32209818604509
"2024-11-05 17:00:00",2.99378282479601
"2024-11-05 17:15:00",1.53046049915043
"2024-11-05 17:30:00",0.650949830707334
"2024-11-05 17:45:00",0.194409953109576
"2024-11-05 18:00:00",0
"2024-11-05 18:15:00",0
"2024-11-05 18:30:00",0
"2024-11-05 18:45:00",0
"2024-11-05 19:00:00",0
"2024-11-05 19:15:00",0
"2024-11-05 19:30:00",0
"2024-11-05 19:45:00",0
"2024-11-05 20:00:00",0
"2024-11-05 20:15:00",0
"2024-11-05 20:30:00",0
"2024-11-05 20:45:00",0
"2024-11-05 21:00:00",0
"2024-11-05 21:15:00",0
"2024-11-05 21:30:00",0
"2024-11-05 21:45:00",0
"2024-11-05 22:00:00",0
"2024-11-05 22:15:00",0
"2024-11-05 22:30:00",0
"2024-11-05 22:45:00",0
"2024-11-05 23:00:00",0
"2024-11-05 23:15:00",0
"2024-11-05 23:30:00",0
"2024-11-05 23:45:00",0
"2024-11-06 00:00:00",0
"2024-11-06 00:15:00",0
"2024-11-06 00:30:00",0
"2024-11-06 00:45:00",0
"2024-11-06 01:00:00",0
"2024-11-06 01:15:00",0
"2024-11-06 01:30:00",0
"2024-11-06 01:45:00",0
"2024-11-06 02:00:00",0
"2024-11-06 02:15:00",0
"2024-11-06 02:30:00",0
"2024-11-06 02:45:00",0
"2024-11-06 03:00:00",0
"2024-11-06 03:15:00",0
"2024-11-06 03:30:00",0
"2024-11-06 03:45:00",0
"2024-11-06 04:00:00",0
"2024-11-06 04:15:00",0
"2024-11-06 04:30:00",0
"2024-11-06 04:45:00",0
"2024-11-06 05:00:00",0
"2024-11-06 05:15:00",0
"2024-11-06 05:30:00",0
"2024-11-06 05:45:00",0
"2024-11-06 06:00:00",0
"2024-11-06 06:15:00",0
"2024-11-06 06:30:00",0
"2024-11-06 06:45:00",0.273102227009549
"2024-11-06 07:00:00",3.58205391945005
"2024-11-06 07:15:00",10.0044416199732
"2024-11-06 07:30:00",18.9550370261453
"2024-11-06 07:45:00",29.6922606050227
"2024-11-06 08:00:00",41.4745328236615
"2024-11-06 08:15:00",53.558397549244
"2024-11-06 08:30:00",65.1928922494568
"2024-11-06 08:45:00",75.6251777921124
"2024-11-06 09:00:00",84.1024150450236
"2024-11-06 09:15:00",90.1829886592506
"2024-11-06 09:30:00",94.6701784188444
"2024-11-06 09:45:00",98.6784878911038
