"","x"
"2024-08-06 17:30:00",59.8195296559284
"2024-08-06 17:45:00",45.7675998472213
"2024-08-06 18:00:00",33.1215750336164
"2024-08-06 18:15:00",22.4010657130721
"2024-08-06 18:30:00",13.7384030018357
"2024-08-06 18:45:00",7.16909817072637
"2024-08-06 19:00:00",2.72866249056362
"2024-08-06 19:15:00",0.343766033795427
"2024-08-06 19:30:00",0
"2024-08-06 19:45:00",0
"2024-08-06 20:00:00",0
"2024-08-06 20:15:00",0
"2024-08-06 20:30:00",0
"2024-08-06 20:45:00",0
"2024-08-06 21:00:00",0
"2024-08-06 21:15:00",0
"2024-08-06 21:30:00",0
"2024-08-06 21:45:00",0
"2024-08-06 22:00:00",0
"2024-08-06 22:15:00",0
"2024-08-06 22:30:00",0
"2024-08-06 22:45:00",0
"2024-08-06 23:00:00",0
"2024-08-06 23:15:00",0
"2024-08-06 23:30:00",0
"2024-08-06 23:45:00",0
"2024-08-07 00:00:00",0
"2024-08-07 00:15:00",0
"2024-08-07 00:30:00",0
"2024-08-07 00:45:00",0
"2024-08-07 01:00:00",0
"2024-08-07 01:15:00",0
"2024-08-07 01:30:00",0
"2024-08-07 01:45:00",0
"2024-08-07 02:00:00",0
"2024-08-07 02:15:00",0
"2024-08-07 02:30:00",0
"2024-08-07 02:45:00",0
"2024-08-07 03:00:00",0
"2024-08-07 03:15:00",0
"2024-08-07 03:30:00",0
"2024-08-07 03:45:00",0
"2024-08-07 04:00:00",0
"2024-08-07 04:15:00",0
"2024-08-07 04:30:00",0
"2024-08-07 04:45:00",0
"2024-08-07 05:00:00",0
"2024-08-07 05:15:00",0
"2024-08-07 05:30:00",0
"2024-08-07 05:45:00",0.174095778733615
"2024-08-07 06:00:00",2.43825009832006
"2024-08-07 06:15:00",6.72827268215052
"2024-08-07 06:30:00",13.1743420292161
"2024-08-07 06:45:00",21.8103853336095
"2024-08-07 07:00:00",32.6703297894236
"2024-08-07 07:15:00",45.6607231143615
"2024-08-07 07:30:00",60.1785951205688
"2024-08-07 07:45:00",75.4935961438013
"2024-08-07 08:00:00",90.8753765198148
"2024-08-07 08:15:00",105.712346966899
"2024-08-07 08:30:00",119.867959733477
"2024-08-07 08:45:00",133.324427450507
"2024-08-07 09:00:00",146.063962748945
"2024-08-07 09:15:00",158.04087617002
"2024-08-07 09:30:00",169.097869896054
"2024-08-07 09:45:00",179.04974401964
"2024-08-07 10:00:00",187.711298633369
"2024-08-07 10:15:00",195.014556018526
"2024-08-07 10:30:00",201.360427211153
"2024-08-07 10:45:00",207.267045435981
"2024-08-07 11:00:00",213.252543917745
"2024-08-07 11:15:00",219.476673762425
"2024-08-07 11:30:00",224.665657601007
"2024-08-07 11:45:00",227.187335945722
"2024-08-07 12:00:00",225.409549308803
"2024-08-07 12:15:00",218.53924704142
"2024-08-07 12:30:00",209.139813850487
"2024-08-07 12:45:00",200.613743281855
"2024-08-07 13:00:00",196.363528881372
"2024-08-07 13:15:00",198.6355909312
"2024-08-07 13:30:00",205.05205665873
"2024-08-07 13:45:00",212.078980027669
"2024-08-07 14:00:00",216.18241500172
"2024-08-07 14:15:00",214.710790184572
"2024-08-07 14:30:00",208.542032739855
"2024-08-07 14:45:00",199.436444471185
"2024-08-07 15:00:00",189.154327182179
"2024-08-07 15:15:00",179.075910663511
"2024-08-07 15:30:00",169.061136654106
"2024-08-07 15:45:00",158.589874879947
"2024-08-07 16:00:00",147.141995067018
"2024-08-07 16:15:00",134.341037988691
"2024-08-07 16:30:00",120.385228607891
"2024-08-07 16:45:00",105.616462934931
"2024-08-07 17:00:00",90.3766369801236
"2024-08-07 17:15:00",75.0365153141275
"2024-08-07 17:30:00",60.0823367489849
"2024-08-07 17:45:00",46.0292086570839
"2024-08-07 18:00:00",33.3922384108129
"2024-08-07 18:15:00",22.613465528342
"2024-08-07 18:30:00",13.842658110971
"2024-08-07 18:45:00",7.15651640578149
"2024-08-07 19:00:00",2.63174065985538
"2024-08-07 19:15:00",0.225026398236655
"2024-08-07 19:30:00",0
"2024-08-07 19:45:00",0
"2024-08-07 20:00:00",0
"2024-08-07 20:15:00",0
"2024-08-07 20:30:00",0
"2024-08-07 20:45:00",0
"2024-08-07 21:00:00",0
"2024-08-07 21:15:00",0
"2024-08-07 21:30:00",0
"2024-08-07 21:45:00",0
"2024-08-07 22:00:00",0
"2024-08-07 22:15:00",0
"2024-08-07 22:30:00",0
"2024-08-07 22:45:00",0
"2024-08-07 23:00:00",0
"2024-08-07 23:15:00",0
"2024-08-07 23:30:00",0
"2024-08-07 23:45:00",0
"2024-08-08 00:00:00",0
"2024-08-08 00:15:00",0
"2024-08-08 00:30:00",0
"2024-08-08 00:45:00",0
"2024-08-08 01:00:00",0
"2024-08-08 01:15:00",0
"2024-08-08 01:30:00",0
"2024-08-08 01:45:00",0
"2024-08-08 02:00:00",0
"2024-08-08 02:15:00",0
"2024-08-08 02:30:00",0
"2024-08-08 02:45:00",0
"2024-08-08 03:00:00",0
"2024-08-08 03:15:00",0
"2024-08-08 03:30:00",0
"2024-08-08 03:45:00",0
"2024-08-08 04:00:00",0
"2024-08-08 04:15:00",0
"2024-08-08 04:30:00",0
"2024-08-08 04:45:00",0
"2024-08-08 05:00:00",0
"2024-08-08 05:15:00",0
"2024-08-08 05:30:00",0
"2024-08-08 05:45:00",0.199750995271647
"2024-08-08 06:00:00",2.46634517117215
"2024-08-08 06:15:00",6.75136010008617
"2024-08-08 06:30:00",13.1890498630672
"2024-08-08 06:45:00",21.8189423553707
"2024-08-08 07:00:00",32.680565472252
"2024-08-08 07:15:00",45.6858945957838
"2024-08-08 07:30:00",60.2366950553078
"2024-08-08 07:45:00",75.607179666983
"2024-08-08 08:00:00",91.0715612469681
"2024-08-08 08:15:00",106.010895575932
"2024-08-08 08:30:00",120.23361029258
"2024-08-08 08:45:00",133.654976000129
"2024-08-08 09:00:00",146.190263301795
"2024-08-08 09:15:00",157.78190229091
"2024-08-08 09:30:00",168.480961021277
"2024-08-08 09:45:00",178.365667036816
"2024-08-08 10:00:00",187.514247881446
"2024-08-08 10:15:00",195.976370376051
"2024-08-08 10:30:00",203.687458449376
"2024-08-08 10:45:00",210.554375307129
"2024-08-08 11:00:00",216.483984155018
"2024-08-08 11:15:00",221.399226728364
"2024-08-08 11:30:00",225.287358880931
"2024-08-08 11:45:00",228.151714996094
"2024-08-08 12:00:00",229.995629457232
"2024-08-08 12:15:00",230.848686477094
"2024-08-08 12:30:00",230.845469585932
"2024-08-08 12:45:00",230.146812143372
"2024-08-08 13:00:00",228.913547509041
"2024-08-08 13:15:00",227.240478290133
"2024-08-08 13:30:00",224.958284084108
"2024-08-08 13:45:00",221.831613735996
"2024-08-08 14:00:00",217.625116090824
"2024-08-08 14:15:00",212.161022983166
"2024-08-08 14:30:00",205.491898205771
"2024-08-08 14:45:00",197.727888540934
"2024-08-08 15:00:00",188.979140770947
"2024-08-08 15:15:00",179.342398888755
"2024-08-08 15:30:00",168.860795729895
"2024-08-08 15:45:00",157.564061340553
"2024-08-08 16:00:00",145.481925766918
"2024-08-08 16:15:00",132.64824064658
"2024-08-08 16:30:00",119.113343982741
"2024-08-08 16:45:00",104.931695370007
"2024-08-08 17:00:00",90.1577544029846
"2024-08-08 17:15:00",74.9483134890422
"2024-08-08 17:30:00",59.869496286597
"2024-08-08 17:45:00",45.5897592668284
"2024-08-08 18:00:00",32.7775589009157
"2024-08-08 18:15:00",21.9906796513733
"2024-08-08 18:30:00",13.3442179460542
"2024-08-08 18:45:00",6.84259820414599
"2024-08-08 19:00:00",2.49024484483653
"2024-08-08 19:15:00",0.187488793292571
"2024-08-08 19:30:00",0
"2024-08-08 19:45:00",0
"2024-08-08 20:00:00",0
"2024-08-08 20:15:00",0
"2024-08-08 20:30:00",0
"2024-08-08 20:45:00",0
"2024-08-08 21:00:00",0
"2024-08-08 21:15:00",0
"2024-08-08 21:30:00",0
"2024-08-08 21:45:00",0
"2024-08-08 22:00:00",0
"2024-08-08 22:15:00",0
"2024-08-08 22:30:00",0
"2024-08-08 22:45:00",0
"2024-08-08 23:00:00",0
"2024-08-08 23:15:00",0
"2024-08-08 23:30:00",0
"2024-08-08 23:45:00",0
"2024-08-09 00:00:00",0
"2024-08-09 00:15:00",0
"2024-08-09 00:30:00",0
"2024-08-09 00:45:00",0
"2024-08-09 01:00:00",0
"2024-08-09 01:15:00",0
"2024-08-09 01:30:00",0
"2024-08-09 01:45:00",0
"2024-08-09 02:00:00",0
"2024-08-09 02:15:00",0
"2024-08-09 02:30:00",0
"2024-08-09 02:45:00",0
"2024-08-09 03:00:00",0
"2024-08-09 03:15:00",0
"2024-08-09 03:30:00",0
"2024-08-09 03:45:00",0
"2024-08-09 04:00:00",0
"2024-08-09 04:15:00",0
"2024-08-09 04:30:00",0
"2024-08-09 04:45:00",0
"2024-08-09 05:00:00",0
"2024-08-09 05:15:00",0
"2024-08-09 05:30:00",0
"2024-08-09 05:45:00",0.143182565526727
"2024-08-09 06:00:00",2.39691542487875
"2024-08-09 06:15:00",6.68059141006437
"2024-08-09 06:30:00",13.1292019192691
"2024-08-09 06:45:00",21.7820172424824
"2024-08-09 07:00:00",32.6783076696942
"2024-08-09 07:15:00",45.7317807030055
"2024-08-09 07:30:00",60.3538926929641
"2024-08-09 07:45:00",75.8305372022295
"2024-08-09 08:00:00",91.4476077934611
"2024-08-09 08:15:00",106.601722609939
"2024-08-09 08:30:00",121.132398117424
"2024-08-09 08:45:00",134.9898753623
"2024-08-09 09:00:00",148.124395390949
"2024-08-09 09:15:00",160.479393679247
"2024-08-09 09:30:00",171.971083421052
"2024-08-09 09:45:00",182.508872239714
"2024-08-09 10:00:00",192.002167758586
"2024-08-09 10:15:00",200.38763723788
"2024-08-09 10:30:00",207.710986485267
"2024-08-09 10:45:00",214.045180945272
"2024-08-09 11:00:00",219.463186062429
"2024-08-09 11:15:00",224.033620787114
"2024-08-09 11:30:00",227.807718093097
"2024-08-09 11:45:00",230.832364459996
"2024-08-09 12:00:00",233.154446367427
"2024-08-09 12:15:00",234.790303218901
"2024-08-09 12:30:00",235.634086113497
"2024-08-09 12:45:00",235.549399074188
"2024-08-09 13:00:00",234.399846123948
"2024-08-09 13:15:00",232.089908110749
"2024-08-09 13:30:00",228.687573182575
"2024-08-09 13:45:00",224.301706312412
"2024-08-09 14:00:00",219.041172473243
"2024-08-09 14:15:00",212.989135571438
"2024-08-09 14:30:00",206.125955246909
"2024-08-09 14:45:00",198.406290072946
"2024-08-09 15:00:00",189.784798622848
"2024-08-09 15:15:00",180.230597932323
"2024-08-09 15:30:00",169.770638886744
"2024-08-09 15:45:00",158.446330833899
"2024-08-09 16:00:00",146.299083121576
"2024-08-09 16:15:00",133.373387707234
"2024-08-09 16:30:00",119.726066987014
"2024-08-09 16:45:00",105.417025966726
"2024-08-09 17:00:00",90.5061696521824
"2024-08-09 17:15:00",75.1568825836169
"2024-08-09 17:30:00",59.9464674389572
"2024-08-09 17:45:00",45.555706430554
"2024-08-09 18:00:00",32.6653817707581
"2024-08-09 18:15:00",21.8416567112048
"2024-08-09 18:30:00",13.1922186606662
"2024-08-09 18:45:00",6.71013606719956
"2024-08-09 19:00:00",2.38847737886143
"2024-08-09 19:15:00",0.117694627491016
"2024-08-09 19:30:00",0
"2024-08-09 19:45:00",0
"2024-08-09 20:00:00",0
"2024-08-09 20:15:00",0
"2024-08-09 20:30:00",0
"2024-08-09 20:45:00",0
"2024-08-09 21:00:00",0
"2024-08-09 21:15:00",0
"2024-08-09 21:30:00",0
"2024-08-09 21:45:00",0
"2024-08-09 22:00:00",0
"2024-08-09 22:15:00",0
"2024-08-09 22:30:00",0
"2024-08-09 22:45:00",0
"2024-08-09 23:00:00",0
"2024-08-09 23:15:00",0
"2024-08-09 23:30:00",0
"2024-08-09 23:45:00",0
"2024-08-10 00:00:00",0
"2024-08-10 00:15:00",0
"2024-08-10 00:30:00",0
"2024-08-10 00:45:00",0
"2024-08-10 01:00:00",0
"2024-08-10 01:15:00",0
"2024-08-10 01:30:00",0
"2024-08-10 01:45:00",0
"2024-08-10 02:00:00",0
"2024-08-10 02:15:00",0
"2024-08-10 02:30:00",0
"2024-08-10 02:45:00",0
"2024-08-10 03:00:00",0
"2024-08-10 03:15:00",0
"2024-08-10 03:30:00",0
"2024-08-10 03:45:00",0
"2024-08-10 04:00:00",0
"2024-08-10 04:15:00",0
"2024-08-10 04:30:00",0
"2024-08-10 04:45:00",0
"2024-08-10 05:00:00",0
"2024-08-10 05:15:00",0
"2024-08-10 05:30:00",0
"2024-08-10 05:45:00",0.0891217313353059
"2024-08-10 06:00:00",2.31743587499401
"2024-08-10 06:15:00",6.57751502964424
"2024-08-10 06:30:00",13.0191465791195
"2024-08-10 06:45:00",21.6990066452539
"2024-08-10 07:00:00",32.6737713498815
"2024-08-10 07:15:00",45.8610197410907
"2024-08-10 07:30:00",60.6219425719868
"2024-08-10 07:45:00",76.1786335219292
"2024-08-10 08:00:00",91.7531862702774
"2024-08-10 08:15:00",106.711519882068
"2024-08-10 08:30:00",120.994854965047
"2024-08-10 08:45:00",134.688237512636
"2024-08-10 09:00:00",147.876713518258
"2024-08-10 09:15:00",160.587867218734
"2024-08-10 09:30:00",172.619435824484
"2024-08-10 09:45:00",183.711694789325
"2024-08-10 10:00:00",193.604919567074
"2024-08-10 10:15:00",202.115696681135
"2024-08-10 10:30:00",209.365856933258
"2024-08-10 10:45:00",215.553542194779
"2024-08-10 11:00:00",220.876894337034
"2024-08-10 11:15:00",225.494042866079
"2024-08-10 11:30:00",229.403067826852
"2024-08-10 11:45:00",232.562036899011
"2024-08-10 12:00:00",234.929017762211
"2024-08-10 12:15:00",236.468200077081
"2024-08-10 12:30:00",237.168261428124
"2024-08-10 12:45:00",237.024001380811
"2024-08-10 13:00:00",236.030219500615
"2024-08-10 13:15:00",234.173059982422
"2024-08-10 13:30:00",231.404045538777
"2024-08-10 13:45:00",227.666043511636
"2024-08-10 14:00:00",222.901921242956
"2024-08-10 14:15:00",217.084756929283
"2024-08-10 14:30:00",210.308472185509
"2024-08-10 14:45:00",202.697199481115
"2024-08-10 15:00:00",194.375071285582
"2024-08-10 15:15:00",185.352347226648
"2024-08-10 15:30:00",175.183795565085
"2024-08-10 15:45:00",163.310311719923
"2024-08-10 16:00:00",149.17279111019
"2024-08-10 16:15:00",132.527563935518
"2024-08-10 16:30:00",114.392699517943
"2024-08-10 16:45:00",96.1017019601014
"2024-08-10 17:00:00",78.9880753646306
"2024-08-10 17:15:00",64.0918616792759
"2024-08-10 17:30:00",51.2792542322162
"2024-08-10 17:45:00",40.1229841967387
"2024-08-10 18:00:00",30.1957827461306
"2024-08-10 18:15:00",21.2010265138549
"2024-08-10 18:30:00",13.3646739740774
"2024-08-10 18:45:00",7.0433290611397
"2024-08-10 19:00:00",2.59359570938337
"2024-08-10 19:15:00",0.205783218759292
"2024-08-10 19:30:00",0
"2024-08-10 19:45:00",0
"2024-08-10 20:00:00",0
"2024-08-10 20:15:00",0
"2024-08-10 20:30:00",0
"2024-08-10 20:45:00",0
"2024-08-10 21:00:00",0
"2024-08-10 21:15:00",0
"2024-08-10 21:30:00",0
"2024-08-10 21:45:00",0
"2024-08-10 22:00:00",0
"2024-08-10 22:15:00",0
"2024-08-10 22:30:00",0
"2024-08-10 22:45:00",0
"2024-08-10 23:00:00",0
"2024-08-10 23:15:00",0
"2024-08-10 23:30:00",0
"2024-08-10 23:45:00",0
"2024-08-11 00:00:00",0
"2024-08-11 00:15:00",0
"2024-08-11 00:30:00",0
"2024-08-11 00:45:00",0
"2024-08-11 01:00:00",0
"2024-08-11 01:15:00",0
"2024-08-11 01:30:00",0
"2024-08-11 01:45:00",0
"2024-08-11 02:00:00",0
"2024-08-11 02:15:00",0
"2024-08-11 02:30:00",0
"2024-08-11 02:45:00",0
"2024-08-11 03:00:00",0
"2024-08-11 03:15:00",0
"2024-08-11 03:30:00",0
"2024-08-11 03:45:00",0
"2024-08-11 04:00:00",0
"2024-08-11 04:15:00",0
"2024-08-11 04:30:00",0
"2024-08-11 04:45:00",0
"2024-08-11 05:00:00",0
"2024-08-11 05:15:00",0
"2024-08-11 05:30:00",0
"2024-08-11 05:45:00",0.270968945249828
"2024-08-11 06:00:00",2.15449843271522
"2024-08-11 06:15:00",5.70127760096583
"2024-08-11 06:30:00",11.1673316042794
"2024-08-11 06:45:00",18.7623304372793
"2024-08-11 07:00:00",28.695944094589
"2024-08-11 07:15:00",40.9999794990435
"2024-08-11 07:30:00",54.9947912863242
"2024-08-11 07:45:00",69.8228710203236
"2024-08-11 08:00:00",84.6267102649349
"2024-08-11 08:15:00",98.7477438916426
"2024-08-11 08:30:00",112.323180002299
"2024-08-11 08:45:00",125.689170006347
"2024-08-11 09:00:00",139.181865313231
"2024-08-11 09:15:00",152.968707105176
"2024-08-11 09:30:00",166.542295655526
"2024-08-11 09:45:00",179.226521010408
"2024-08-11 10:00:00",190.345273215948
"2024-08-11 10:15:00",199.420742906141
"2024-08-11 10:30:00",206.768323066468
"2024-08-11 10:45:00",212.901707270275
"2024-08-11 11:00:00",218.334589090912
"2024-08-11 11:15:00",223.455541429266
"2024-08-11 11:30:00",228.152654496378
"2024-08-11 11:45:00",232.188897830828
"2024-08-11 12:00:00",235.327240971195
"2024-08-11 12:15:00",237.372669149612
"2024-08-11 12:30:00",238.29823037243
"2024-08-11 12:45:00",238.118988339552
"2024-08-11 13:00:00",236.850006750884
"2024-08-11 13:15:00",234.527165061058
"2024-08-11 13:30:00",231.269605743625
"2024-08-11 13:45:00",227.217287026865
"2024-08-11 14:00:00",222.51016713906
"2024-08-11 14:15:00",217.22486587573
"2024-08-11 14:30:00",211.184649301368
"2024-08-11 14:45:00",204.149445047705
"2024-08-11 15:00:00",195.879180746473
"2024-08-11 15:15:00",186.204179759095
"2024-08-11 15:30:00",175.236348365735
"2024-08-11 15:45:00",163.157988576247
"2024-08-11 16:00:00",150.151402400485
"2024-08-11 16:15:00",136.382291843038
"2024-08-11 16:30:00",121.949958887439
"2024-08-11 16:45:00",106.937105511955
"2024-08-11 17:00:00",91.4264336948564
"2024-08-11 17:15:00",75.5990609507811
"2024-08-11 17:30:00",60.0297669398525
"2024-08-11 17:45:00",45.3917468585651
"2024-08-11 18:00:00",32.3581959034128
"2024-08-11 18:15:00",21.4844573549026
"2024-08-11 18:30:00",12.8544668295916
"2024-08-11 18:45:00",6.43430802805002
"2024-08-11 19:00:00",2.19006465084764
"2024-08-11 19:15:00",0.0029541584288526
"2024-08-11 19:30:00",0
"2024-08-11 19:45:00",0
"2024-08-11 20:00:00",0
"2024-08-11 20:15:00",0
"2024-08-11 20:30:00",0
"2024-08-11 20:45:00",0
"2024-08-11 21:00:00",0
"2024-08-11 21:15:00",0
"2024-08-11 21:30:00",0
"2024-08-11 21:45:00",0
"2024-08-11 22:00:00",0
"2024-08-11 22:15:00",0
"2024-08-11 22:30:00",0
"2024-08-11 22:45:00",0
"2024-08-11 23:00:00",0
"2024-08-11 23:15:00",0
"2024-08-11 23:30:00",0
"2024-08-11 23:45:00",0
"2024-08-12 00:00:00",0
"2024-08-12 00:15:00",0
"2024-08-12 00:30:00",0
"2024-08-12 00:45:00",0
"2024-08-12 01:00:00",0
"2024-08-12 01:15:00",0
"2024-08-12 01:30:00",0
"2024-08-12 01:45:00",0
"2024-08-12 02:00:00",0
"2024-08-12 02:15:00",0
"2024-08-12 02:30:00",0
"2024-08-12 02:45:00",0
"2024-08-12 03:00:00",0
"2024-08-12 03:15:00",0
"2024-08-12 03:30:00",0
"2024-08-12 03:45:00",0
"2024-08-12 04:00:00",0
"2024-08-12 04:15:00",0
"2024-08-12 04:30:00",0
"2024-08-12 04:45:00",0
"2024-08-12 05:00:00",0
"2024-08-12 05:15:00",0
"2024-08-12 05:30:00",0.0495184285468873
"2024-08-12 05:45:00",0.473175846575524
"2024-08-12 06:00:00",2.37046850410442
"2024-08-12 06:15:00",5.88543197011544
"2024-08-12 06:30:00",11.3968134934064
"2024-08-12 06:45:00",19.2674546355727
"2024-08-12 07:00:00",29.86019695821
"2024-08-12 07:15:00",43.30044070315
"2024-08-12 07:30:00",58.7638208331703
"2024-08-12 07:45:00",75.1885309912848
"2024-08-12 08:00:00",91.5127648205078
"2024-08-12 08:15:00",106.869443553809
"2024-08-12 08:30:00",121.17039878398
"2024-08-12 08:45:00",134.522189693769
"2024-08-12 09:00:00",147.031375465924
"2024-08-12 09:15:00",158.77400829855
"2024-08-12 09:30:00",169.704112451183
"2024-08-12 09:45:00",179.745205198716
"2024-08-12 10:00:00",188.820803816042
"2024-08-12 10:15:00",196.887262531507
"2024-08-12 10:30:00",204.032283387252
"2024-08-12 10:45:00",210.376405378874
"2024-08-12 11:00:00",216.040167501969
"2024-08-12 11:15:00",221.108437244062
"2024-08-12 11:30:00",225.523396060405
"2024-08-12 11:45:00",229.19155389818
"2024-08-12 12:00:00",232.019420704571
"2024-08-12 12:15:00",233.921787465826
"2024-08-12 12:30:00",234.846569324453
"2024-08-12 12:45:00",234.749962462024
"2024-08-12 13:00:00",233.588163060114
"2024-08-12 13:15:00",231.343773975953
"2024-08-12 13:30:00",228.105024769405
"2024-08-12 13:45:00",223.986551675995
"2024-08-12 14:00:00",219.102990931243
"2024-08-12 14:15:00",213.526652565149
"2024-08-12 14:30:00",207.160541785616
"2024-08-12 14:45:00",199.865337595017
"2024-08-12 15:00:00",191.501718995731
"2024-08-12 15:15:00",181.970829832479
"2024-08-12 15:30:00",171.335673319365
"2024-08-12 15:45:00",159.699717512837
"2024-08-12 16:00:00",147.166430469345
"2024-08-12 16:15:00",133.83510021884
"2024-08-12 16:30:00",119.788294685287
"2024-08-12 16:45:00",105.104401766152
"2024-08-12 17:00:00",89.8618093589032
"2024-08-12 17:15:00",74.2423764402148
"2024-08-12 17:30:00",58.8418463035909
"2024-08-12 17:45:00",44.3594333217433
"2024-08-12 18:00:00",31.4943518673835
"2024-08-12 18:15:00",20.81902857979
"2024-08-12 18:30:00",12.3987391645083
"2024-08-12 18:45:00",6.17197159365106
"2024-08-12 19:00:00",2.0772138393307
"2024-08-12 19:15:00",0
"2024-08-12 19:30:00",0
"2024-08-12 19:45:00",0
"2024-08-12 20:00:00",0
"2024-08-12 20:15:00",0
"2024-08-12 20:30:00",0
"2024-08-12 20:45:00",0
"2024-08-12 21:00:00",0
"2024-08-12 21:15:00",0
"2024-08-12 21:30:00",0
"2024-08-12 21:45:00",0
"2024-08-12 22:00:00",0
"2024-08-12 22:15:00",0
"2024-08-12 22:30:00",0
"2024-08-12 22:45:00",0
"2024-08-12 23:00:00",0
"2024-08-12 23:15:00",0
"2024-08-12 23:30:00",0
"2024-08-12 23:45:00",0
"2024-08-13 00:00:00",0
"2024-08-13 00:15:00",0
"2024-08-13 00:30:00",0
"2024-08-13 00:45:00",0
"2024-08-13 01:00:00",0
"2024-08-13 01:15:00",0
"2024-08-13 01:30:00",0
"2024-08-13 01:45:00",0
"2024-08-13 02:00:00",0
"2024-08-13 02:15:00",0
"2024-08-13 02:30:00",0
"2024-08-13 02:45:00",0
"2024-08-13 03:00:00",0
"2024-08-13 03:15:00",0
"2024-08-13 03:30:00",0
"2024-08-13 03:45:00",0
"2024-08-13 04:00:00",0
"2024-08-13 04:15:00",0
"2024-08-13 04:30:00",0
"2024-08-13 04:45:00",0
"2024-08-13 05:00:00",0
"2024-08-13 05:15:00",0
"2024-08-13 05:30:00",0
"2024-08-13 05:45:00",0.0168925606228763
"2024-08-13 06:00:00",2.15102814237217
"2024-08-13 06:15:00",6.33888805207664
"2024-08-13 06:30:00",12.7023610225115
"2024-08-13 06:45:00",21.3046030870742
"2024-08-13 07:00:00",32.2087702791625
"2024-08-13 07:15:00",45.3391040808214
"2024-08-13 07:30:00",60.0641877686867
"2024-08-13 07:45:00",75.6136900680417
"2024-08-13 08:00:00",91.2172797041701
"2024-08-13 08:15:00",106.233113653169
"2024-08-13 08:30:00",120.533301894388
"2024-08-13 08:45:00",134.118442657993
"2024-08-13 09:00:00",146.989134174148
"2024-08-13 09:15:00",159.110290892448
"2024-08-13 09:30:00",170.304092140209
"2024-08-13 09:45:00",180.357033464179
"2024-08-13 10:00:00",189.055610411103
"2024-08-13 10:15:00",196.280370811433
"2024-08-13 10:30:00",202.288071630433
"2024-08-13 10:45:00",207.42952211707
"2024-08-13 11:00:00",212.055531520311
"2024-08-13 11:15:00",216.418764475181
"2024-08-13 11:30:00",220.379307160936
"2024-08-13 11:45:00",223.699101142888
