"","x"
"2024-09-19 13:30:00",26.8923687691055
"2024-09-19 13:45:00",26.6665672699942
"2024-09-19 14:00:00",26.2846052191162
"2024-09-19 14:15:00",25.7158372021852
"2024-09-19 14:30:00",24.9750778252725
"2024-09-19 14:45:00",24.088506699539
"2024-09-19 15:00:00",23.0823034361456
"2024-09-19 15:15:00",21.9763604324738
"2024-09-19 15:30:00",20.7654212307884
"2024-09-19 15:45:00",19.4379421595746
"2024-09-19 16:00:00",17.9823795473179
"2024-09-19 16:15:00",16.3914980951757
"2024-09-19 16:30:00",14.6752959949935
"2024-09-19 16:45:00",12.8480798112885
"2024-09-19 17:00:00",10.9241561085782
"2024-09-19 17:15:00",8.93246962006511
"2024-09-19 17:30:00",6.96051775369231
"2024-09-19 17:45:00",5.11043608608801
"2024-09-19 18:00:00",3.48436019388044
"2024-09-19 18:15:00",2.16473542931077
"2024-09-19 18:30:00",1.15524624707202
"2024-09-19 18:45:00",0.439886877470179
"2024-09-19 19:00:00",0.00265155081123325
"2024-09-19 19:15:00",0
"2024-09-19 19:30:00",0
"2024-09-19 19:45:00",0
"2024-09-19 20:00:00",0
"2024-09-19 20:15:00",0
"2024-09-19 20:30:00",0
"2024-09-19 20:45:00",0
"2024-09-19 21:00:00",0
"2024-09-19 21:15:00",0
"2024-09-19 21:30:00",0
"2024-09-19 21:45:00",0
"2024-09-19 22:00:00",0
"2024-09-19 22:15:00",0
"2024-09-19 22:30:00",0
"2024-09-19 22:45:00",0
"2024-09-19 23:00:00",0
"2024-09-19 23:15:00",0
"2024-09-19 23:30:00",0
"2024-09-19 23:45:00",0
"2024-09-20 00:00:00",0
"2024-09-20 00:15:00",0
"2024-09-20 00:30:00",0
"2024-09-20 00:45:00",0
"2024-09-20 01:00:00",0
"2024-09-20 01:15:00",0
"2024-09-20 01:30:00",0
"2024-09-20 01:45:00",0
"2024-09-20 02:00:00",0
"2024-09-20 02:15:00",0
"2024-09-20 02:30:00",0
"2024-09-20 02:45:00",0
"2024-09-20 03:00:00",0
"2024-09-20 03:15:00",0
"2024-09-20 03:30:00",0
"2024-09-20 03:45:00",0
"2024-09-20 04:00:00",0
"2024-09-20 04:15:00",0
"2024-09-20 04:30:00",0
"2024-09-20 04:45:00",0
"2024-09-20 05:00:00",0
"2024-09-20 05:15:00",0
"2024-09-20 05:30:00",0
"2024-09-20 05:45:00",0
"2024-09-20 06:00:00",0
"2024-09-20 06:15:00",0
"2024-09-20 06:30:00",0
"2024-09-20 06:45:00",0.207107108741297
"2024-09-20 07:00:00",0.795329215850491
"2024-09-20 07:15:00",1.823931691025
"2024-09-20 07:30:00",3.2281332418445
"2024-09-20 07:45:00",4.9037767595248
"2024-09-20 08:00:00",6.74670513528172
"2024-09-20 08:15:00",8.66215092173706
"2024-09-20 08:30:00",10.5929053171365
"2024-09-20 08:45:00",12.4911491811317
"2024-09-20 09:00:00",14.3090633733742
"2024-09-20 09:15:00",16.0066946830787
"2024-09-20 09:30:00",17.5755536177116
"2024-09-20 09:45:00",19.0150166143021
"2024-09-20 10:00:00",20.3244601098797
"2024-09-20 10:15:00",21.5048768949226
"2024-09-20 10:30:00",22.5637251737051
"2024-09-20 10:45:00",23.5100795039505
"2024-09-20 11:00:00",24.353014443382
"2024-09-20 11:15:00",25.0977649497113
"2024-09-20 11:30:00",25.7342075806032
"2024-09-20 11:45:00",26.2483792937109
"2024-09-20 12:00:00",26.6263170466876
"2024-09-20 12:15:00",26.8617746079785
"2024-09-20 12:30:00",26.9793729891971
"2024-09-20 12:45:00",27.011450012749
"2024-09-20 13:00:00",26.9903435010399
"2024-09-20 13:15:00",26.9357992433609
"2024-09-20 13:30:00",26.8171948965454
"2024-09-20 13:45:00",26.5913160843123
"2024-09-20 14:00:00",26.2149484303805
"2024-09-20 14:15:00",25.6557423581836
"2024-09-20 14:30:00",24.9248074900139
"2024-09-20 14:45:00",24.0441182478782
"2024-09-20 15:00:00",23.0356490537834
"2024-09-20 15:15:00",21.9166069666559
"2024-09-20 15:30:00",20.6851295930994
"2024-09-20 15:45:00",19.3345871766372
"2024-09-20 16:00:00",17.8583499607925
"2024-09-20 16:15:00",16.2530034544957
"2024-09-20 16:30:00",14.5279942283062
"2024-09-20 16:45:00",12.6959841181907
"2024-09-20 17:00:00",10.7696349601159
"2024-09-20 17:15:00",8.77700429597565
"2024-09-20 17:30:00",6.80773249137289
"2024-09-20 17:45:00",4.96685561783779
"2024-09-20 18:00:00",3.35940974690053
"2024-09-20 18:15:00",2.06910817322044
"2024-09-20 18:30:00",1.09437308397353
"2024-09-20 18:45:00",0.41230388946499
"2024-09-20 19:00:00",0
"2024-09-20 19:15:00",0
"2024-09-20 19:30:00",0
"2024-09-20 19:45:00",0
"2024-09-20 20:00:00",0
"2024-09-20 20:15:00",0
"2024-09-20 20:30:00",0
"2024-09-20 20:45:00",0
"2024-09-20 21:00:00",0
"2024-09-20 21:15:00",0
"2024-09-20 21:30:00",0
"2024-09-20 21:45:00",0
"2024-09-20 22:00:00",0
"2024-09-20 22:15:00",0
"2024-09-20 22:30:00",0
"2024-09-20 22:45:00",0
"2024-09-20 23:00:00",0
"2024-09-20 23:15:00",0
"2024-09-20 23:30:00",0
"2024-09-20 23:45:00",0
"2024-09-21 00:00:00",0
"2024-09-21 00:15:00",0
"2024-09-21 00:30:00",0
"2024-09-21 00:45:00",0
"2024-09-21 01:00:00",0
"2024-09-21 01:15:00",0
"2024-09-21 01:30:00",0
"2024-09-21 01:45:00",0
"2024-09-21 02:00:00",0
"2024-09-21 02:15:00",0
"2024-09-21 02:30:00",0
"2024-09-21 02:45:00",0
"2024-09-21 03:00:00",0
"2024-09-21 03:15:00",0
"2024-09-21 03:30:00",0
"2024-09-21 03:45:00",0
"2024-09-21 04:00:00",0
"2024-09-21 04:15:00",0
"2024-09-21 04:30:00",0
"2024-09-21 04:45:00",0
"2024-09-21 05:00:00",0
"2024-09-21 05:15:00",0
"2024-09-21 05:30:00",0
"2024-09-21 05:45:00",0
"2024-09-21 06:00:00",0
"2024-09-21 06:15:00",0
"2024-09-21 06:30:00",0
"2024-09-21 06:45:00",0.168075194290021
"2024-09-21 07:00:00",0.678758216906635
"2024-09-21 07:15:00",1.57751442581058
"2024-09-21 07:30:00",2.8128262532573
"2024-09-21 07:45:00",4.29954792873837
"2024-09-21 08:00:00",5.95253368174538
"2024-09-21 08:15:00",7.69850786086081
"2024-09-21 08:30:00",9.51167529103078
"2024-09-21 08:45:00",11.3781109162923
"2024-09-21 09:00:00",13.2838896806825
"2024-09-21 09:15:00",15.2050911936349
"2024-09-21 09:30:00",17.0778137261699
"2024-09-21 09:45:00",18.8281602147043
"2024-09-21 10:00:00",20.382233595655
"2024-09-21 10:15:00",21.6863753962532
"2024-09-21 10:30:00",22.7678815069877
"2024-09-21 10:45:00",23.6742864091613
"2024-09-21 11:00:00",24.4531245840772
"2024-09-21 11:15:00",25.1419329957397
"2024-09-21 11:30:00",25.7382585389587
"2024-09-21 11:45:00",26.2296505912452
"2024-09-21 12:00:00",26.6036585301104
"2024-09-21 12:15:00",26.853329695827
"2024-09-21 12:30:00",26.9937032797132
"2024-09-21 12:45:00",27.045316435849
"2024-09-21 13:00:00",27.028706318314
"2024-09-21 13:15:00",26.9556916559691
"2024-09-21 13:30:00",26.8032174767992
"2024-09-21 13:45:00",26.5395103835698
"2024-09-21 14:00:00",26.1327969790467
"2024-09-21 14:15:00",25.5590551450456
"2024-09-21 14:30:00",24.8252678795813
"2024-09-21 14:45:00",23.9461694597186
"2024-09-21 15:00:00",22.9364941625223
"2024-09-21 15:15:00",21.8078035182225
"2024-09-21 15:30:00",20.558968069711
"2024-09-21 15:45:00",19.185685613045
"2024-09-21 16:00:00",17.6836539442816
"2024-09-21 16:15:00",16.051803656434
"2024-09-21 16:30:00",14.3019965303391
"2024-09-21 16:45:00",12.4493271437901
"2024-09-21 17:00:00",10.50889007458
"2024-09-21 17:15:00",8.51114583309765
"2024-09-21 17:30:00",6.54801866011545
"2024-09-21 17:45:00",4.72679872900166
"2024-09-21 18:00:00",3.15477621312453
"2024-09-21 18:15:00",1.91573403945625
"2024-09-21 18:30:00",0.999426149384801
"2024-09-21 18:45:00",0.372099237902079
"2024-09-21 19:00:00",0
"2024-09-21 19:15:00",0
"2024-09-21 19:30:00",0
"2024-09-21 19:45:00",0
"2024-09-21 20:00:00",0
"2024-09-21 20:15:00",0
"2024-09-21 20:30:00",0
"2024-09-21 20:45:00",0
"2024-09-21 21:00:00",0
"2024-09-21 21:15:00",0
"2024-09-21 21:30:00",0
"2024-09-21 21:45:00",0
"2024-09-21 22:00:00",0
"2024-09-21 22:15:00",0
"2024-09-21 22:30:00",0
"2024-09-21 22:45:00",0
"2024-09-21 23:00:00",0
"2024-09-21 23:15:00",0
"2024-09-21 23:30:00",0
"2024-09-21 23:45:00",0
"2024-09-22 00:00:00",0
"2024-09-22 00:15:00",0
"2024-09-22 00:30:00",0
"2024-09-22 00:45:00",0
"2024-09-22 01:00:00",0
"2024-09-22 01:15:00",0
"2024-09-22 01:30:00",0
"2024-09-22 01:45:00",0
"2024-09-22 02:00:00",0
"2024-09-22 02:15:00",0
"2024-09-22 02:30:00",0
"2024-09-22 02:45:00",0
"2024-09-22 03:00:00",0
"2024-09-22 03:15:00",0
"2024-09-22 03:30:00",0
"2024-09-22 03:45:00",0
"2024-09-22 04:00:00",0
"2024-09-22 04:15:00",0
"2024-09-22 04:30:00",0
"2024-09-22 04:45:00",0
"2024-09-22 05:00:00",0
"2024-09-22 05:15:00",0
"2024-09-22 05:30:00",0
"2024-09-22 05:45:00",0
"2024-09-22 06:00:00",0
"2024-09-22 06:15:00",0
"2024-09-22 06:30:00",0
"2024-09-22 06:45:00",0
"2024-09-22 07:00:00",0.348380232821091
"2024-09-22 07:15:00",1.03775005154079
"2024-09-22 07:30:00",2.06291055640294
"2024-09-22 07:45:00",3.40820030894092
"2024-09-22 08:00:00",5.05795787068813
"2024-09-22 08:15:00",6.97975161570499
"2024-09-22 08:30:00",9.07406916816
"2024-09-22 08:45:00",11.2246279647487
"2024-09-22 09:00:00",13.3151454421667
"2024-09-22 09:15:00",15.2481319879744
"2024-09-22 09:30:00",17.0012697931921
"2024-09-22 09:45:00",18.5710339997049
"2024-09-22 10:00:00",19.9538997493981
"2024-09-22 10:15:00",21.1513247831402
"2024-09-22 10:30:00",22.1846972377337
"2024-09-22 10:45:00",23.0803878489641
"2024-09-22 11:00:00",23.8647673526174
"2024-09-22 11:15:00",24.559390731297
"2024-09-22 11:30:00",25.1665499548775
"2024-09-22 11:45:00",25.6837212400512
"2024-09-22 12:00:00",26.1083808035107
"2024-09-22 12:15:00",26.4384490846714
"2024-09-22 12:30:00",26.673623413842
"2024-09-22 12:45:00",26.8140453440543
"2024-09-22 13:00:00",26.8598564283399
"2024-09-22 13:15:00",26.8085646914741
"2024-09-22 13:30:00",26.6471440452053
"2024-09-22 13:45:00",26.3599348730253
"2024-09-22 14:00:00",25.9312775584259
"2024-09-22 14:15:00",25.3491986218084
"2024-09-22 14:30:00",24.616469131212
"2024-09-22 14:45:00",23.7395462915854
"2024-09-22 15:00:00",22.7248873078773
"2024-09-22 15:15:00",21.578604053529
"2024-09-22 15:30:00",20.3054270759518
"2024-09-22 15:45:00",18.9097415910497
"2024-09-22 16:00:00",17.3959328147264
"2024-09-22 16:15:00",15.7690621272717
"2024-09-22 16:30:00",14.036895566518
"2024-09-22 16:45:00",12.2078753346836
"2024-09-22 17:00:00",10.2904436339867
"2024-09-22 17:15:00",8.31033962762216
"2024-09-22 17:30:00",6.36249032269078
"2024-09-22 17:45:00",4.55911968726992
"2024-09-22 18:00:00",3.01245168943695
"2024-09-22 18:15:00",1.80912771233905
"2024-09-22 18:30:00",0.933458799402716
"2024-09-22 18:45:00",0.34417340912426
"2024-09-22 19:00:00",0
"2024-09-22 19:15:00",0
"2024-09-22 19:30:00",0
"2024-09-22 19:45:00",0
"2024-09-22 20:00:00",0
"2024-09-22 20:15:00",0
"2024-09-22 20:30:00",0
"2024-09-22 20:45:00",0
"2024-09-22 21:00:00",0
"2024-09-22 21:15:00",0
"2024-09-22 21:30:00",0
"2024-09-22 21:45:00",0
"2024-09-22 22:00:00",0
"2024-09-22 22:15:00",0
"2024-09-22 22:30:00",0
"2024-09-22 22:45:00",0
"2024-09-22 23:00:00",0
"2024-09-22 23:15:00",0
"2024-09-22 23:30:00",0
"2024-09-22 23:45:00",0
"2024-09-23 00:00:00",0
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0
"2024-09-23 01:15:00",0
"2024-09-23 01:30:00",0
"2024-09-23 01:45:00",0
"2024-09-23 02:00:00",0
"2024-09-23 02:15:00",0
"2024-09-23 02:30:00",0
"2024-09-23 02:45:00",0
"2024-09-23 03:00:00",0
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0
"2024-09-23 04:15:00",0
"2024-09-23 04:30:00",0
"2024-09-23 04:45:00",0
"2024-09-23 05:00:00",0
"2024-09-23 05:15:00",0
"2024-09-23 05:30:00",0
"2024-09-23 05:45:00",0
"2024-09-23 06:00:00",0
"2024-09-23 06:15:00",0
"2024-09-23 06:30:00",0
"2024-09-23 06:45:00",0.157531388790241
"2024-09-23 07:00:00",0.725240654370645
"2024-09-23 07:15:00",1.73634124252655
"2024-09-23 07:30:00",3.13352889914245
"2024-09-23 07:45:00",4.82114041399699
"2024-09-23 08:00:00",6.70351257686881
"2024-09-23 08:15:00",8.69333813718008
"2024-09-23 08:30:00",10.736733682927
"2024-09-23 08:45:00",12.7881717617493
"2024-09-23 09:00:00",14.8021249212867
"2024-09-23 09:15:00",16.7343083100232
"2024-09-23 09:30:00",18.5454074798195
"2024-09-23 09:45:00",20.1973505833808
"2024-09-23 10:00:00",21.652065773412
"2024-09-23 10:15:00",22.8965327020505
"2024-09-23 10:30:00",24.0179370191625
"2024-09-23 10:45:00",25.1285158740463
"2024-09-23 11:00:00",26.3405064160005
"2024-09-23 11:15:00",27.6799500216833
"2024-09-23 11:30:00",28.8281049771927
"2024-09-23 11:45:00",29.3800337959866
"2024-09-23 12:00:00",28.9307989915227
"2024-09-23 12:15:00",27.2362029525731
"2024-09-23 12:30:00",24.6950075691663
"2024-09-23 12:45:00",21.8667146066451
"2024-09-23 13:00:00",19.3108258303522
"2024-09-23 13:15:00",17.4355940053825
"2024-09-23 13:30:00",16.0442758958393
"2024-09-23 13:45:00",14.7888792655782
"2024-09-23 14:00:00",13.3214118784545
"2024-09-23 14:15:00",11.4409602414852
"2024-09-23 14:30:00",9.53492583433294
"2024-09-23 14:45:00",8.13778887982163
"2024-09-23 15:00:00",7.7840296007753
"2024-09-23 15:15:00",8.77091428035369
"2024-09-23 15:30:00",10.4468534430595
"2024-09-23 15:45:00",11.923043673731
"2024-09-23 16:00:00",12.3106815572067
"2024-09-23 16:15:00",10.9989764738462
"2024-09-23 16:30:00",8.48918898609424
"2024-09-23 16:45:00",5.56059245191678
"2024-09-23 17:00:00",2.9924602292798
"2024-09-23 17:15:00",1.38327721429409
"2024-09-23 17:30:00",0.608374455649688
"2024-09-23 17:45:00",0.362294540181466
"2024-09-23 18:00:00",0.339580054724278
"2024-09-23 18:15:00",0.291441896273875
"2024-09-23 18:30:00",0.195764202469563
"2024-09-23 18:45:00",0.0870994211115396
"2024-09-23 19:00:00",0
"2024-09-23 19:15:00",0
"2024-09-23 19:30:00",0
"2024-09-23 19:45:00",0
"2024-09-23 20:00:00",0
"2024-09-23 20:15:00",0
"2024-09-23 20:30:00",0
"2024-09-23 20:45:00",0
"2024-09-23 21:00:00",0
"2024-09-23 21:15:00",0
"2024-09-23 21:30:00",0
"2024-09-23 21:45:00",0
"2024-09-23 22:00:00",0
"2024-09-23 22:15:00",0
"2024-09-23 22:30:00",0
"2024-09-23 22:45:00",0
"2024-09-23 23:00:00",0
"2024-09-23 23:15:00",0
"2024-09-23 23:30:00",0
"2024-09-23 23:45:00",0
"2024-09-24 00:00:00",0
"2024-09-24 00:15:00",0
"2024-09-24 00:30:00",0
"2024-09-24 00:45:00",0
"2024-09-24 01:00:00",0
"2024-09-24 01:15:00",0
"2024-09-24 01:30:00",0
"2024-09-24 01:45:00",0
"2024-09-24 02:00:00",0
"2024-09-24 02:15:00",0
"2024-09-24 02:30:00",0
"2024-09-24 02:45:00",0
"2024-09-24 03:00:00",0
"2024-09-24 03:15:00",0
"2024-09-24 03:30:00",0
"2024-09-24 03:45:00",0
"2024-09-24 04:00:00",0
"2024-09-24 04:15:00",0
"2024-09-24 04:30:00",0
"2024-09-24 04:45:00",0
"2024-09-24 05:00:00",0
"2024-09-24 05:15:00",0
"2024-09-24 05:30:00",0
"2024-09-24 05:45:00",0
"2024-09-24 06:00:00",0
"2024-09-24 06:15:00",0
"2024-09-24 06:30:00",0.00587781650607183
"2024-09-24 06:45:00",0.0464580706258734
"2024-09-24 07:00:00",0.135444435163316
"2024-09-24 07:15:00",0.29567070167139
"2024-09-24 07:30:00",0.571370188395655
"2024-09-24 07:45:00",1.01212609525481
"2024-09-24 08:00:00",1.66752162216757
"2024-09-24 08:15:00",2.54886568782696
"2024-09-24 08:30:00",3.51437008602334
"2024-09-24 08:45:00",4.38397232932142
"2024-09-24 09:00:00",4.9776099302859
"2024-09-24 09:15:00",5.16320189531804
"2024-09-24 09:30:00",5.00059320616536
"2024-09-24 09:45:00",4.59761033841196
"2024-09-24 10:00:00",4.06207976764192
"2024-09-24 10:15:00",3.50782423555337
"2024-09-24 10:30:00",3.07265154830058
"2024-09-24 10:45:00",2.90036577815187
"2024-09-24 11:00:00",3.13477099737553
"2024-09-24 11:15:00",3.85201100827739
"2024-09-24 11:30:00",4.85758853331333
"2024-09-24 11:45:00",5.88934602497672
"2024-09-24 12:00:00",6.68512593576097
"2024-09-24 12:15:00",7.04781194759902
"2024-09-24 12:30:00",7.04045266018209
"2024-09-24 12:45:00",6.79113790264096
"2024-09-24 13:00:00",6.42795750410641
"2024-09-24 13:15:00",6.06751595993466
"2024-09-24 13:30:00",5.78047643038366
"2024-09-24 13:45:00",5.62601674193678
"2024-09-24 14:00:00",5.66331472107741
"2024-09-24 14:15:00",5.92152612120538
"2024-09-24 14:30:00",6.30971840338633
"2024-09-24 14:45:00",6.70693695560236
"2024-09-24 15:00:00",6.99222716583556
"2024-09-24 15:15:00",7.08880971021681
"2024-09-24 15:30:00",7.09660641747204
"2024-09-24 15:45:00",7.15971440447597
"2024-09-24 16:00:00",7.42223078810332
"2024-09-24 16:15:00",7.95471203982788
"2024-09-24 16:30:00",8.53355204951978
"2024-09-24 16:45:00",8.86160406164826
"2024-09-24 17:00:00",8.64172132068252
"2024-09-24 17:15:00",7.6794537378635
"2024-09-24 17:30:00",6.19113789151896
"2024-09-24 17:45:00",4.49580702674837
"2024-09-24 18:00:00",2.91249438865121
"2024-09-24 18:15:00",1.69648180037404
"2024-09-24 18:30:00",0.848045397251774
"2024-09-24 18:45:00",0.303709892666425
"2024-09-24 19:00:00",0
"2024-09-24 19:15:00",0
"2024-09-24 19:30:00",0
"2024-09-24 19:45:00",0
"2024-09-24 20:00:00",0
"2024-09-24 20:15:00",0
"2024-09-24 20:30:00",0
"2024-09-24 20:45:00",0
"2024-09-24 21:00:00",0
"2024-09-24 21:15:00",0
"2024-09-24 21:30:00",0
"2024-09-24 21:45:00",0
"2024-09-24 22:00:00",0
"2024-09-24 22:15:00",0
"2024-09-24 22:30:00",0
"2024-09-24 22:45:00",0
"2024-09-24 23:00:00",0
"2024-09-24 23:15:00",0
"2024-09-24 23:30:00",0
"2024-09-24 23:45:00",0
"2024-09-25 00:00:00",0
"2024-09-25 00:15:00",0
"2024-09-25 00:30:00",0
"2024-09-25 00:45:00",0
"2024-09-25 01:00:00",0
"2024-09-25 01:15:00",0
"2024-09-25 01:30:00",0
"2024-09-25 01:45:00",0
"2024-09-25 02:00:00",0
"2024-09-25 02:15:00",0
"2024-09-25 02:30:00",0
"2024-09-25 02:45:00",0
"2024-09-25 03:00:00",0
"2024-09-25 03:15:00",0
"2024-09-25 03:30:00",0
"2024-09-25 03:45:00",0
"2024-09-25 04:00:00",0
"2024-09-25 04:15:00",0
"2024-09-25 04:30:00",0
"2024-09-25 04:45:00",0
"2024-09-25 05:00:00",0
"2024-09-25 05:15:00",0
"2024-09-25 05:30:00",0
"2024-09-25 05:45:00",0
"2024-09-25 06:00:00",0
"2024-09-25 06:15:00",0
"2024-09-25 06:30:00",0
"2024-09-25 06:45:00",0.104534755366927
"2024-09-25 07:00:00",0.568125048445235
"2024-09-25 07:15:00",1.40072312177197
"2024-09-25 07:30:00",2.54091003158117
"2024-09-25 07:45:00",3.89222137966868
"2024-09-25 08:00:00",5.35819276783031
"2024-09-25 08:15:00",6.84430007590961
"2024-09-25 08:30:00",8.26378029594101
"2024-09-25 08:45:00",9.53181069800666
"2024-09-25 09:00:00",10.5635685521887
"2024-09-25 09:15:00",11.3407906707064
"2024-09-25 09:30:00",12.1114520343277
"2024-09-25 09:45:00",13.1900871659575
"2024-09-25 10:00:00",14.8912305885009
"2024-09-25 10:15:00",17.3941898153973
"2024-09-25 10:30:00",20.3373643222242
"2024-09-25 10:45:00",23.2239265750935
"2024-09-25 11:00:00",25.5570490401172
"2024-09-25 11:15:00",26.9734908471229
"2024-09-25 11:30:00",27.6443577808011
"2024-09-25 11:45:00",27.8743422895579
"2024-09-25 12:00:00",27.9681368217995
"2024-09-25 12:15:00",28.162505726682
"2024-09-25 12:30:00",28.4225009563619
"2024-09-25 12:45:00",28.6452463637455
"2024-09-25 13:00:00",28.7278658017394
"2024-09-25 13:15:00",28.5911472871531
"2024-09-25 13:30:00",28.2505354924086
"2024-09-25 13:45:00",27.7451392538313
"2024-09-25 14:00:00",27.1140674077464
"2024-09-25 14:15:00",26.3876398184892
"2024-09-25 14:30:00",25.5610204624353
"2024-09-25 14:45:00",24.6205843439706
"2024-09-25 15:00:00",23.5527064674809
"2024-09-25 15:15:00",22.3467572147229
"2024-09-25 15:30:00",21.004088476937
"2024-09-25 15:45:00",19.5290475227349
"2024-09-25 16:00:00",17.9259816207278
"2024-09-25 16:15:00",16.2003697968155
"2024-09-25 16:30:00",14.3622181060503
"2024-09-25 16:45:00",12.4226643607729
"2024-09-25 17:00:00",10.3928463733238
"2024-09-25 17:15:00",8.30299972431277
"2024-09-25 17:30:00",6.25975106742598
"2024-09-25 17:45:00",4.38882482461875
"2024-09-25 18:00:00",2.81594541784639
"2024-09-25 18:15:00",1.63528438484216
"2024-09-25 18:30:00",0.814801726451054
"2024-09-25 18:45:00",0.290904559296021
"2024-09-25 19:00:00",0
"2024-09-25 19:15:00",0
"2024-09-25 19:30:00",0
"2024-09-25 19:45:00",0
"2024-09-25 20:00:00",0
"2024-09-25 20:15:00",0
"2024-09-25 20:30:00",0
"2024-09-25 20:45:00",0
"2024-09-25 21:00:00",0
"2024-09-25 21:15:00",0
"2024-09-25 21:30:00",0
"2024-09-25 21:45:00",0
"2024-09-25 22:00:00",0
"2024-09-25 22:15:00",0
"2024-09-25 22:30:00",0
"2024-09-25 22:45:00",0
"2024-09-25 23:00:00",0
"2024-09-25 23:15:00",0
"2024-09-25 23:30:00",0
"2024-09-25 23:45:00",0
"2024-09-26 00:00:00",0
"2024-09-26 00:15:00",0
"2024-09-26 00:30:00",0
"2024-09-26 00:45:00",0
"2024-09-26 01:00:00",0
"2024-09-26 01:15:00",0
"2024-09-26 01:30:00",0
"2024-09-26 01:45:00",0
"2024-09-26 02:00:00",0
"2024-09-26 02:15:00",0
"2024-09-26 02:30:00",0
"2024-09-26 02:45:00",0
"2024-09-26 03:00:00",0
"2024-09-26 03:15:00",0
"2024-09-26 03:30:00",0
"2024-09-26 03:45:00",0
"2024-09-26 04:00:00",0
"2024-09-26 04:15:00",0
"2024-09-26 04:30:00",0
"2024-09-26 04:45:00",0
"2024-09-26 05:00:00",0
"2024-09-26 05:15:00",0
"2024-09-26 05:30:00",0
"2024-09-26 05:45:00",0
"2024-09-26 06:00:00",0
"2024-09-26 06:15:00",0
"2024-09-26 06:30:00",0
"2024-09-26 06:45:00",0.127825589927587
"2024-09-26 07:00:00",0.67360751195789
"2024-09-26 07:15:00",1.65463380270414
"2024-09-26 07:30:00",3.01239582488288
"2024-09-26 07:45:00",4.6500432955523
"2024-09-26 08:00:00",6.47072593177058
"2024-09-26 08:15:00",8.3862266044254
"2024-09-26 08:30:00",10.3428607997224
"2024-09-26 08:45:00",12.2955771576966
"2024-09-26 09:00:00",14.1993243183831
"2024-09-26 09:15:00",16.0136477941282
"2024-09-26 09:30:00",17.716480586523
"2024-09-26 09:45:00",19.2903525694698
"2024-09-26 10:00:00",20.7177936168707
"2024-09-26 10:15:00",21.9866708997757
"2024-09-26 10:30:00",23.1062007778254
"2024-09-26 10:45:00",24.0909369078081
"2024-09-26 11:00:00",24.9554329465119
"2024-09-26 11:15:00",25.7108896315173
"2024-09-26 11:30:00",26.3550960235736
"2024-09-26 11:45:00",26.8824882642221
"2024-09-26 12:00:00",27.2875024950042
"2024-09-26 12:15:00",27.5656502439473
"2024-09-26 12:30:00",27.7167445850228
"2024-09-26 12:45:00",27.7416739786879
"2024-09-26 13:00:00",27.6413268854002
"2024-09-26 13:15:00",27.4164097265516
"2024-09-26 13:30:00",27.066900767273
"2024-09-26 13:45:00",26.5925962336302
"2024-09-26 14:00:00",25.9932923516886
"2024-09-26 14:15:00",25.2702495090285
"2024-09-26 14:30:00",24.4305847392886
"2024-09-26 14:45:00",23.4828792376221
"2024-09-26 15:00:00",22.4357141991822
"2024-09-26 15:15:00",21.2937861107562
"2024-09-26 15:30:00",20.0462526256675
"2024-09-26 15:45:00",18.6783866888739
"2024-09-26 16:00:00",17.1754612453327
