"DATETIME","Load01","Load02","Load03"
"6/1/24 11:00",6832.63538454698,1990.1429888789,2933.11998919917
"6/1/24 12:00",6983.65166101274,2011.57608839537,2949.06334435113
"6/1/24 13:00",7063.57692166165,2009.24203548847,2949.00918982998
"6/1/24 14:00",7103.4114239827,1985.46482119353,2953.84081570878
"6/1/24 15:00",7126.07713585291,1966.4040096959,2908.38698873452
"6/1/24 16:00",7107.57686639204,1965.19975431766,2860.46319429972
"6/1/24 17:00",6921.87706341542,1971.08217738127,2892.31657874448
"6/1/24 18:00",6604.26240282457,1948.5152555875,2997.9086511534
"6/1/24 19:00",6274.80015479759,1969.70083306348,3139.37044769451
"6/1/24 20:00",6403.67787460714,2133.43096622467,3219.0080745388
"6/1/24 21:00",6391.17788657901,2094.69471352488,3103.3132656045
"6/1/24 22:00",5954.77252281862,1897.91756279346,2784.93652162971
"6/1/24 23:00",5362.61069456786,1692.36248365821,2505.84805887569
"6/1/24 0:00",4949.7009920744,1506.88129583909,2223.15358107526
"6/2/24 1:00",5156.24448069816,1526.64326913671,2118.55800421694
"6/2/24 2:00",4792.24513816422,1446.93617271064,1991.94933829828
"6/2/24 3:00",4587.04305872544,1467.16501684887,1905.9482934117
"6/2/24 4:00",4402.61799235736,1560.92271532556,1874.09282610074
"6/2/24 5:00",4376.00099488349,1699.8162697641,2042.49306655989
"6/2/24 6:00",4752.00167845763,1772.2314255684,2310.4073140548
"6/2/24 7:00",5547.75405592969,1879.17354960205,2564.87525111887
"6/2/24 8:00",6005.85058055974,1935.15172871669,2726.07804154857
"6/2/24 9:00",6148.51583780628,1931.69190302975,2788.89662392979
"6/2/24 10:00",6298.65640487411,1906.87746042454,2884.85668757408
"6/2/24 11:00",6466.12500719699,1931.95753643907,2957.45099648759
"6/2/24 12:00",6551.47763406344,1926.0972494929,3023.75478767573
"6/2/24 13:00",6573.12486533193,1922.55692883344,3067.92051783166
"6/2/24 14:00",6628.15892170215,1927.32766573721,3092.4452316765
"6/2/24 15:00",6619.52785127549,1934.47270303414,3097.35600647083
"6/2/24 16:00",6638.85990053314,1974.71707963344,3108.41566408904
"6/2/24 17:00",6693.74935529952,1986.51412374967,3076.43314194001
"6/2/24 18:00",6726.9494795963,1994.88555254228,2960.97369688608
"6/2/24 19:00",6861.62691500795,1976.8438579861,3040.88834493471
"6/2/24 20:00",7328.00673405542,2070.34397255073,3315.85007609281
"6/2/24 21:00",7422.16798015324,1999.17935673387,3248.31650833988
"6/2/24 22:00",7099.01795974198,1851.96870760917,2940.99733911711
"6/2/24 23:00",6398.9823943584,1688.06551025707,2572.20392171879
"6/2/24 0:00",5733.81522589058,1563.41172105457,2278.42270903956
"6/3/24 1:00",4970.674636125,1575.24096315981,2236.43534507646
"6/3/24 2:00",4710.3597931139,1499.33780842819,1953.92624236765
"6/3/24 3:00",4590.22296773393,1498.17380053621,1893.72967667944
"6/3/24 4:00",4566.59917846359,1596.81694125251,1881.74434096136
"6/3/24 5:00",4690.46764144138,1768.7615380099,1989.97925872526
"6/3/24 6:00",5182.79741417033,1881.47942926857,2282.46820885376
"6/3/24 7:00",5863.21355748863,1965.80432215063,2580.94566110891
"6/3/24 8:00",6250.2556743028,2052.64639400207,2783.84837996639
"6/3/24 9:00",6396.40285656585,2070.57740797104,2896.97116099644
"6/3/24 10:00",6512.28638033415,2082.52538016075,3024.77419475451
"6/3/24 11:00",6664.86293581602,2112.2936857322,3161.16067007165
"6/3/24 12:00",6795.54881682295,2125.3452945845,3266.77773687495
"6/3/24 13:00",6864.79506344145,2114.66396137674,3320.78167954911
"6/3/24 14:00",6995.46081004784,2158.55330209977,3368.67839672334
"6/3/24 15:00",7080.77865931336,2173.99128559111,3356.41812266712
"6/3/24 16:00",7132.67124507611,2191.73112400034,3320.88998859141
"6/3/24 17:00",7297.6343037831,2194.09938727057,3258.26511276661
"6/3/24 18:00",7454.63699665592,2253.4991569602,3109.86414160461
"6/3/24 19:00",7027.71278711944,2198.70309710636,3267.02976368491
"6/3/24 20:00",7118.62456900691,2194.93940289816,3453.46007937613
"6/3/24 21:00",6983.53268500958,2044.31521269572,3313.24888806178
"6/3/24 22:00",6546.41634785562,1863.94887778789,2977.68026657447
"6/3/24 23:00",5890.74680721216,1697.70760278025,2584.44544997922
"6/3/24 0:00",5445.37907061631,1562.28393590022,2304.17511658298
"6/4/24 1:00",5084.25029948264,1493.32055628561,2247.41793664534
"6/4/24 2:00",4785.95304494904,1511.04429570034,2296.37155248991
"6/4/24 3:00",4708.1745695065,1560.95088856595,2270.62331067889
"6/4/24 4:00",4772.92224090682,1659.47731157209,2275.6548917127
"6/4/24 5:00",4981.20355735141,1825.69041333935,2317.52769803491
"6/4/24 6:00",5261.88357342227,1935.08532036436,2433.26208142698
"6/4/24 7:00",5562.23426275976,2053.92108248127,2595.68631695667
"6/4/24 8:00",5930.60771330859,2153.6899959776,2678.23756176169
"6/4/24 9:00",6055.12596830364,2162.03928865278,2740.97907809358
"6/4/24 10:00",6046.76762748422,2144.23706663984,2796.21696306491
"6/4/24 11:00",5947.57987277952,2069.48584555432,2783.90253448754
"6/4/24 12:00",5881.79541677699,1999.42084165143,2721.19642688102
"6/4/24 13:00",5833.14863442447,1941.19514172534,2660.97070106604
"6/4/24 14:00",5761.82149700135,1917.44207592215,2617.95768142556
"6/4/24 15:00",5703.45743881865,1988.59260511882,2586.03556239626
"6/4/24 16:00",5781.17734145963,2260.20952140553,2578.70272606395
"6/4/24 17:00",6489.01663644789,2447.60618827445,2809.52997005908
"6/4/24 18:00",6942.22837144949,2359.99855864499,3174.38203095311
"6/4/24 19:00",6530.18444817903,2151.34588119914,3082.6861680738
"6/4/24 20:00",6357.65455964833,2047.92395408182,3011.23207247856
"6/4/24 21:00",6096.64521684411,1872.03857417668,2921.15220191861
"6/4/24 22:00",5727.15627449098,1705.76308880573,2769.68348069723
"6/4/24 23:00",5354.30621352455,1585.81765290329,2591.31589001558
"6/4/24 0:00",5068.89516142933,1533.55889576196,2403.25588744956
"6/5/24 1:00",4979.95627674361,1407.81153176844,2174.78821900647
"6/5/24 2:00",4658.16885214322,1329.54413851522,2135.46244619413
"6/5/24 3:00",4573.99028988263,1387.69739296604,2086.37136118049
"6/5/24 4:00",4570.75729927274,1413.75231368712,2093.74168910437
"6/5/24 5:00",4469.32208735899,1468.51215080333,2049.57387608224
"6/5/24 6:00",4636.9499344861,1646.67322476029,2138.2260977886
"6/5/24 7:00",4988.08870018234,1836.58505822428,2249.02679485816
"6/5/24 8:00",5201.14132145237,1930.47356103132,2367.17699118963
"6/5/24 9:00",5487.47201254669,1941.22331496572,2511.03585487435
"6/5/24 10:00",5738.0164981262,1908.04348069084,2620.38390869595
"6/5/24 11:00",5902.19719783773,1860.6057698111,2665.87731012796
"6/5/24 12:00",5988.58111810624,1797.71397644552,2663.4198398646
"6/5/24 13:00",6030.7747320393,1766.92655393261,2622.89136774806
"6/5/24 14:00",6119.36401031573,1758.60945924645,2602.0039119426
"6/5/24 15:00",6178.87650750362,1781.18443053747,2599.58393327081
"6/5/24 16:00",6266.43083157789,1848.78860195174,2630.34917605225
"6/5/24 17:00",6219.00021303235,1908.15013652943,2663.56355763227
"6/5/24 18:00",6359.12514906206,2153.8449487997,2774.17054814541
"6/5/24 19:00",6559.86709168368,2169.35135301768,2874.03864243484
"6/5/24 20:00",6318.2575229389,1813.14994756255,2812.40401356205
"6/5/24 21:00",6167.56783585649,1525.70062241916,2799.61885722392
"6/5/24 22:00",5792.4208968797,1352.30223586872,2612.54701874371
"6/5/24 23:00",5355.96611231799,1276.24211594068,2372.82806899219
"6/5/24 0:00",5071.73461602878,1279.67980551018,2248.58522722418
"6/6/24 1:00",4683.04175242141,1445.66752135438,2009.0433210995
"6/6/24 2:00",4636.63510567774,1367.37396723509,1941.52016767756
"6/6/24 3:00",4536.65950077744,1427.94981906259,1934.32688338052
"6/6/24 4:00",4622.62531166016,1585.93437061345,2023.09574559397
"6/6/24 5:00",4897.47449532809,1859.03324993358,2294.93885239599
"6/6/24 6:00",5335.32665330159,2066.90829535555,2757.08073107659
"6/6/24 7:00",5760.767460624,2046.91288663762,2932.80755926946
"6/6/24 8:00",6001.5635535725,1986.49601238085,2953.79915838482
"6/6/24 9:00",6017.00655082814,1971.19889509142,3014.1352761083
"6/6/24 10:00",6141.15323461332,1966.53682640055,3082.91111762319
"6/6/24 11:00",6159.40090886748,1968.87490405608,3101.25362278497
"6/6/24 12:00",6160.48894467106,1965.45130110678,3111.04184651444
"6/6/24 13:00",6247.90415834163,1945.35728604751,3133.1320016241
"6/6/24 14:00",6240.46911732142,1931.17789204086,3098.77115812723
"6/6/24 15:00",6190.77822876649,1903.84224571764,3036.10254211227
"6/6/24 16:00",6171.29242590477,1878.90303590503,2986.93230818311
"6/6/24 17:00",6144.13363001651,1863.39059456411,2926.70658236812
"6/6/24 18:00",6039.38305949067,1903.67119390104,2874.01781377286
"6/6/24 19:00",6216.76112964885,2152.79363386925,3305.51317304531
"6/6/24 20:00",6373.86449452434,2024.69008085137,3405.73207436395
"6/6/24 21:00",6139.29537856397,1702.90697541268,3009.46908216708
"6/6/24 22:00",5696.93732377209,1479.45308029747,2588.96464592832
"6/6/24 23:00",5309.05244476086,1356.98644067703,2246.11942549603
"6/6/24 0:00",4876.22967801965,1299.8603526649,2045.91370651468
"6/7/24 1:00",4785.64919854097,1471.78281330485,1974.75537791956
"6/7/24 2:00",4545.20088160171,1422.03721038428,1963.79986361124
"6/7/24 3:00",4655.34770154425,1435.31822990826,2100.12593580864
"6/7/24 4:00",4941.57955103595,1562.66024989675,2380.23172277524
"6/7/24 5:00",5321.91956502405,1705.37786977287,2708.33212162737
"6/7/24 6:00",5783.30399226546,1844.43442653076,2856.06777296425
"6/7/24 7:00",6176.48444869073,1986.89245012051,2964.4714028902
"6/7/24 8:00",6367.88617789217,2040.24075730424,2929.11406384273
"6/7/24 9:00",6628.2962017058,2135.2067359078,2983.27005574935
"6/7/24 10:00",6736.35114844343,2215.88062754319,2993.15825705633
"6/7/24 11:00",6827.10917672682,2320.21501576337,2987.0447829578
"6/7/24 12:00",6950.31242631227,2339.21746840592,3029.97240508416
"6/7/24 13:00",7033.49996397185,2346.3705552001,2993.12701406336
"6/7/24 14:00",7073.48089829679,2402.16560825226,2950.14523741585
"6/7/24 15:00",7010.85987770231,2399.77923361322,2925.54137465548
"6/7/24 16:00",6919.0119832153,2355.74097719104,2908.28492829082
"6/7/24 17:00",6735.57977184826,2274.98457820882,2943.8463882257
"6/7/24 18:00",6691.64572151962,2269.23094710123,3342.97181223627
"6/7/24 19:00",6516.08601678442,2160.33309653152,3360.39488789678
"6/7/24 20:00",6282.3167856453,2051.8405887378,2967.60372180172
"6/7/24 21:00",5888.39135640024,1969.22591272562,2632.17881808207
"6/7/24 22:00",5382.96671562737,1765.96463901101,2318.53788814096
"6/7/24 23:00",5073.83486305924,1592.67693304778,2120.4334693031
"6/7/24 0:00",4894.38322369663,1485.99641767482,2039.15157552062
"6/8/24 1:00",4721.55131915791,1505.10955090459,2293.14461909154
"6/8/24 2:00",4664.24234957791,1439.95011298443,2111.33764265931
"6/8/24 3:00",4628.52752966499,1454.08523475619,2048.56904906685
"6/8/24 4:00",4733.35131619277,1424.50005524721,2043.62703127956
"6/8/24 5:00",5106.18673395881,1663.09209008113,2167.76364687147
"6/8/24 6:00",5785.20184306522,1963.36965052808,2535.08150949364
"6/8/24 7:00",6272.50693758733,2136.84048255379,2847.29062484876
"6/8/24 8:00",6366.83841088967,2184.53980209421,2981.51331403647
"6/8/24 9:00",6395.34332898836,2241.73431083298,2987.94963239569
"6/8/24 10:00",6429.22802290332,2333.34711958819,2996.87466401124
"6/8/24 11:00",6330.01647299798,2338.28689593424,2965.12125714399
"6/8/24 12:00",6199.22991998839,2358.55799993305,2933.22204964287
"6/8/24 13:00",6115.21060253204,2425.13701728294,2885.36282406021
"6/8/24 14:00",5984.56865112628,2439.51563634657,2832.6178180776
"6/8/24 15:00",5886.31883942117,2459.74045573618,2767.49381466548
"6/8/24 16:00",5781.49688329343,2445.52886374053,2695.01822912526
"6/8/24 17:00",5807.14482096689,2465.73557176132,2691.26433057879
"6/8/24 18:00",5765.87450683303,2378.93777214476,2687.46252610976
"6/8/24 19:00",6056.96446812714,2424.8512601305,2840.73886334071
"6/8/24 20:00",6178.83179972775,2453.43342169253,3044.9421762137
"6/8/24 21:00",5970.80307848987,2209.02537214733,3058.85296580671
"6/8/24 22:00",5635.21425142679,1951.06865729452,2895.07189887416
"6/8/24 23:00",5150.85111390685,1689.62193114008,2597.34308109204
"6/8/24 0:00",4788.837481375,1525.62616456958,2311.99117787324
"6/9/24 1:00",5184.4876515899,1877.74189592644,2295.63749808027
"6/9/24 2:00",4672.93748400627,1729.39541215014,2021.63477088121
"6/9/24 3:00",4712.68595752503,1681.9114166612,1995.82820881664
"6/9/24 4:00",4905.67986071812,1695.05358235759,2037.65935781489
"6/9/24 5:00",5323.5080782156,1813.90544346899,2239.38228889635
"6/9/24 6:00",5776.98156042416,1920.82341901089,2484.09741095631
"6/9/24 7:00",6269.5822323603,2165.50917621128,2771.84846418493
"6/9/24 8:00",6529.24467477939,2304.50536173978,2910.85903906127
"6/9/24 9:00",6801.60112763176,2441.13127162374,3035.03106337854
"6/9/24 10:00",6907.68866836778,2538.59229307924,3099.03568213438
"6/9/24 11:00",6947.96795790064,2602.82920802497,3123.62079909896
"6/9/24 12:00",6952.5141235201,2638.53628314081,3101.45566080617
"6/9/24 13:00",7033.52009837238,2705.14347373108,3135.69778092976
"6/9/24 14:00",7049.77474102426,2755.12854919489,3144.21665363669
"6/9/24 15:00",6986.07117582636,2773.14609525932,3101.12656794689
"6/9/24 16:00",6838.17440516748,2801.80070229662,3043.29166067692
"6/9/24 17:00",6541.38983924873,2772.11087932337,2980.58138733801
"6/9/24 18:00",6300.67428390238,2635.45880857334,2916.74131501181
"6/9/24 19:00",6229.12017687323,2463.19424430018,2979.52448866766
"6/9/24 20:00",6356.39185766544,2421.65706785287,3230.31351036839
"6/9/24 21:00",5997.2681527597,2428.65117707633,3093.80206307936
"6/9/24 22:00",5411.33906674786,2135.14032755547,2732.24775303444
"6/9/24 23:00",4909.89682837947,1842.76732506053,2372.05027439238
"6/9/24 0:00",4592.85586117853,1687.00010870642,2133.53194107887
"6/10/24 1:00",5105.59734514315,1459.04312247107,2752.0729470789
"6/10/24 2:00",4796.56067337755,1422.17606421188,2496.61684592903
"6/10/24 3:00",4884.01798624924,1541.9645349179,2399.64778953694
"6/10/24 4:00",5161.52175411171,1767.424465927,2343.32384576849
"6/10/24 5:00",5685.33134914239,1893.37306735183,2391.55382153441
"6/10/24 6:00",6221.05625641099,1931.58524719117,2587.22784736948
"6/10/24 7:00",6565.87730329137,2035.06352078925,2959.66060567338
"6/10/24 8:00",6798.3772890221,2041.17937927317,3144.104178862
"6/10/24 9:00",6971.38857276559,2067.49792102925,3268.357434961
"6/10/24 10:00",6987.92875782505,2096.16862706106,3392.5002991515
"6/10/24 11:00",6939.47599787768,2085.62614768089,3447.71527259466
"6/10/24 12:00",6892.00877133117,2043.10406465546,3437.82290555528
"6/10/24 13:00",6780.77757638515,2020.7403926673,3408.23953341606
"6/10/24 14:00",6705.09463494762,1997.18453954678,3385.99316334155
"6/10/24 15:00",6621.77164768444,1971.25841078173,3341.64830669258
"6/10/24 16:00",6502.96996211461,2095.91823710717,3328.00828970533
"6/10/24 17:00",6378.65305112491,2170.5628023541,3307.03127065336
"6/10/24 18:00",6597.63534640049,2101.6638187175,3207.78803622334
"6/10/24 19:00",6692.73819629799,2062.31982897518,3264.6306136751
"6/10/24 20:00",6451.98603295066,1865.07580740315,3486.84317311819
"6/10/24 21:00",6072.03223337282,1688.00227111428,3537.98765235277
"6/10/24 22:00",5622.5356623686,1557.08974485165,3332.46708253468
"6/10/24 23:00",5178.43167998099,1454.64266244089,2967.37757489408
"6/10/24 0:00",4923.30808158116,1441.35158104534,2610.99648078443
"6/11/24 1:00",4905.71097751894,1488.68263608649,2433.98363863944
"6/11/24 2:00",4805.20821740464,1590.63869916489,2217.82831590753
"6/11/24 3:00",4807.36781541135,1745.96721791877,2139.3288195153
"6/11/24 4:00",4931.45043519483,1900.13374115498,2117.33239338455
"6/11/24 5:00",5383.56498239262,2036.54030223882,2134.63257993937
"6/11/24 6:00",6053.96183387272,2082.94279718261,2261.54742718914
"6/11/24 7:00",6399.60733894967,2092.45408537545,2426.46454170756
"6/11/24 8:00",6572.58384509223,2035.64997725341,2614.53495860457
"6/11/24 9:00",6587.97925194661,1971.80748767302,2775.42948483696
"6/11/24 10:00",6631.29750968422,1890.1164914705,2826.95721145198
"6/11/24 11:00",6555.75733945049,1784.67041709047,2842.85266068139
"6/11/24 12:00",6482.38958002381,1745.60614737766,2853.8123407221
"6/11/24 13:00",6485.54935463177,1707.66161332195,2847.63221490524
"6/11/24 14:00",6471.42868438592,1650.76292360719,2821.81940424208
"6/11/24 15:00",6403.3912799742,1672.16583750898,2807.06625119713
"6/11/24 16:00",6323.59231692865,1665.11739417907,2793.59078063951
"6/11/24 17:00",6248.15830989774,1761.22725693148,2802.19921659296
"6/11/24 18:00",6186.83032991229,1929.7220898735,2855.18375218835
"6/11/24 19:00",6564.70872988565,1938.08144442024,2987.03853435921
"6/11/24 20:00",6698.27250389305,1872.55374200081,3079.97667100048
"6/11/24 21:00",6361.50883404941,1674.33085097359,3057.31372768636
"6/11/24 22:00",5912.1220870481,1607.88062557973,2930.37805177462
"6/11/24 23:00",5418.58713291247,1461.80983585526,2764.3540497971
"6/11/24 0:00",5086.04747827973,1411.8650078777,2479.42288555031
"6/12/24 1:00",5080.55238726039,1622.88997334241,2100.05720122411
"6/12/24 2:00",4799.97853439235,1489.92915132531,2003.08397909963
"6/12/24 3:00",4620.75935583593,1385.40761229402,1936.75311065091
"6/12/24 4:00",4553.83012162832,1328.37811824892,1949.05712489729
"6/12/24 5:00",4582.97096671858,1320.07309780864,1955.21225631977
"6/12/24 6:00",4648.39666431157,1303.37048770967,2006.86703777287
"6/12/24 7:00",4637.97939748812,1257.0947723476,2088.25307486525
"6/12/24 8:00",4903.97420192346,1343.92074520454,2202.73060443196
"6/12/24 9:00",5344.78296009952,1542.25834156759,2422.73355468926
"6/12/24 10:00",5680.75694934751,1721.64178227161,2583.71347843578
"6/12/24 11:00",5868.74264793419,1860.62991830286,2696.71961895874
"6/12/24 12:00",5883.965997184,1923.65654074741,2729.8819288838
"6/12/24 13:00",5842.96109105719,1941.52718348698,2734.79895227672
"6/12/24 14:00",5780.27051526086,1961.76206474816,2739.67223547947
"6/12/24 15:00",5728.43650229966,1968.93326291116,2750.75480462587
"6/12/24 16:00",5658.38227108502,1961.9230546932,2777.83904917777
"6/12/24 17:00",5680.03316315361,1994.03346266881,2839.26122569836
"6/12/24 18:00",5719.97016787738,2011.89404353682,3086.15263108495
"6/12/24 19:00",5786.6925668795,1979.82187067316,3098.66909768353
"6/12/24 20:00",6193.93878154915,1951.33227832952,2909.49595905982
"6/12/24 21:00",6391.79733997014,2135.33150311521,2761.82071084268
"6/12/24 22:00",6129.99543394488,2191.12454379305,2487.5159680449
"6/12/24 23:00",5637.09457640076,2012.78638089655,2237.86299393005
"6/12/24 0:00",5251.27045379362,1814.18918824712,2144.30624602796
"6/13/24 1:00",4891.55919047228,1450.75822577391,2165.05414979815
"6/13/24 2:00",4694.92777825855,1381.66605420327,2000.49737113199
"6/13/24 3:00",4573.93903868127,1385.23253572879,1986.96982891942
"6/13/24 4:00",4515.60426689935,1417.29062197227,2012.82013117415
"6/13/24 5:00",4642.06979349547,1540.8447992608,2191.16272746143
"6/13/24 6:00",5124.87997359949,1783.08783534139,2639.72707514072
"6/13/24 7:00",5797.86839749777,1868.86048089356,2836.66420339974
"6/13/24 8:00",6275.4525553896,1953.30007911146,2996.53515682096
"6/13/24 9:00",6434.60674649424,2015.2049535246,3198.064381346
"6/13/24 10:00",6507.4044733311,2058.1556722787,3408.19995895829
"6/13/24 11:00",6530.4801948122,2019.21415739898,3538.379231198
"6/13/24 12:00",6535.05381643239,2037.2296910891,3688.21618267838
"6/13/24 13:00",6366.96209991827,1981.7546055527,3728.79880931607
"6/13/24 14:00",6244.21461994493,1939.3009432539,3743.52071936805
"6/13/24 15:00",6128.88936819147,1942.01533490596,3712.759642319
"6/13/24 16:00",6005.97715221375,1990.93903356775,3576.4356529878
"6/13/24 17:00",6180.68128195155,2135.77336992498,3432.67884974678
"6/13/24 18:00",7047.8805510246,2212.76204995038,3657.29472493208
"6/13/24 19:00",7259.06538607034,2194.70023165107,3747.09549142149
"6/13/24 20:00",7078.82589651214,2096.10136316965,3541.18454011643
"6/13/24 21:00",6880.7542335108,1974.90739965409,3219.19761536282
"6/13/24 22:00",6485.39770547838,1774.91880081531,2801.11315779585
"6/13/24 23:00",6005.31166477075,1635.52215279853,2473.95301710697
"6/13/24 0:00",5615.89945394428,1547.27861288617,2327.42423080669
"6/14/24 1:00",5267.67152844938,1691.70242488355,2091.45709673545
"6/14/24 2:00",4956.45329387648,1628.77038403171,2027.5712013529
"6/14/24 3:00",4828.03683487918,1591.00495128985,2008.10514580244
"6/14/24 4:00",4893.94209728492,1586.49984779539,2044.08317897693
"6/14/24 5:00",5183.35568618515,1717.40029981216,2212.75002630942
"6/14/24 6:00",5631.71480058449,1902.85733913952,2467.45332725387
"6/14/24 7:00",6167.38845665173,2114.26868047232,2724.32249719395
"6/14/24 8:00",6623.50476247983,2297.23470169636,2908.77023611496
"6/14/24 9:00",6941.29148067526,2463.59269441415,3079.69459855581
"6/14/24 10:00",7325.87747467484,2622.76741472306,3255.31936630497
"6/14/24 11:00",7631.66651263016,2796.23623437446,3355.97983525759
"6/14/24 12:00",7875.88778819366,3053.98768704734,3430.91705679356
"6/14/24 13:00",8153.39704725627,3285.60774877524,3462.82459575947
"6/14/24 14:00",8395.34890081014,3463.72052574869,3477.41945097337
"6/14/24 15:00",8560.48950832184,3708.07826593607,3446.59172220598
"6/14/24 16:00",8597.17704883527,3875.11729671072,3407.12848022457
"6/14/24 17:00",8426.59077110555,3885.45048916234,3313.6550469704
"6/14/24 18:00",8099.50410829103,3655.00852194661,3184.75762295043
"6/14/24 19:00",7843.73909169948,3364.29054667602,3228.23303888687
"6/14/24 20:00",7801.0439481531,3106.20705224149,3337.11453068011
"6/14/24 21:00",7337.90810211582,2805.32980424928,3139.88580115336
"6/14/24 22:00",6518.42943297069,2426.38036331221,2828.65026982067
"6/14/24 23:00",5776.33936405774,2048.96118239208,2516.47031459232
"6/14/24 0:00",5332.2189080697,1829.43800855304,2308.92967641245
"6/15/24 1:00",4599.11317679279,1666.91414314441,2124.8422733437
"6/15/24 2:00",4473.53617239494,1630.11148086323,2084.36170714971
"6/15/24 3:00",4467.792146969,1613.38874702113,2058.42600738086
"6/15/24 4:00",4508.66160349221,1632.37107592055,2098.88782777907
"6/15/24 5:00",4709.46577971548,1713.14961102022,2218.05534832311
"6/15/24 6:00",4951.61714687464,1834.36369827891,2381.59688564289
"6/15/24 7:00",5339.82600669448,2022.18497612787,2626.39740521697
"6/15/24 8:00",5798.20807373211,2214.69247115945,2847.84675012364
"6/15/24 9:00",6161.19808766457,2375.12376857874,3060.49603538664
"6/15/24 10:00",6518.80466498066,2549.89142520109,3227.68941080918
"6/15/24 11:00",6730.72898164604,2693.82939944996,3297.82416659313
"6/15/24 12:00",6950.0755265313,2866.26099079109,3340.89967221955
"6/15/24 13:00",7122.9934598723,3044.74605701244,3338.57342252667
"6/15/24 14:00",7289.50581519511,3217.16356173338,3311.61831567904
"6/15/24 15:00",7431.05924143745,3433.39393695346,3310.38020764947
"6/15/24 16:00",7581.19248690508,3586.66409808131,3306.70545801852
"6/15/24 17:00",7562.78922864678,3675.63697303405,3248.94761679789
"6/15/24 18:00",7330.57112452353,3576.81473100389,3148.17675593677
"6/15/24 19:00",6994.36650486942,3354.32763109799,3082.87987463022
"6/15/24 20:00",6763.54760455801,3122.56469079386,3216.9151058601
"6/15/24 21:00",6681.82882591211,2990.47004527042,3115.39561052595
"6/15/24 22:00",6274.15978883123,2613.59506095388,2804.31212842571
"6/15/24 23:00",5692.59643700873,2292.63587214828,2516.38403157026
"6/15/24 0:00",5186.54396901919,2008.67655830652,2316.88320687178
"6/16/24 1:00",4687.12404865386,1529.20472034098,2119.94607861276
"6/16/24 2:00",4689.71273844665,1537.41314681425,2060.68560535541
"6/16/24 3:00",4605.41153938281,1560.00220472545,2086.38385837768
"6/16/24 4:00",4655.09876713764,1650.31617650971,2201.83288910061
"6/16/24 5:00",4888.52571346767,1811.88129620629,2477.08830439263
"6/16/24 6:00",5265.73706964865,2111.0954674769,2925.66306640291
"6/16/24 7:00",5743.60127874791,2187.31054022703,3110.28160035216
"6/16/24 8:00",6145.58303280436,2257.57476918691,3277.55829042263
"6/16/24 9:00",6386.76534016311,2358.68075476614,3422.73649391865
"6/16/24 10:00",6644.14737817228,2447.8588918988,3603.49490314532
"6/16/24 11:00",6791.24714663531,2483.72091983674,3631.83391865638
"6/16/24 12:00",6820.60214853125,2532.64461849853,3624.66146302131
"6/16/24 13:00",6965.65214299049,2601.76496330956,3678.8466150547
"6/16/24 14:00",6986.37058325963,2624.53312253462,3635.91691006215
"6/16/24 15:00",6937.85192891051,2622.25139135986,3558.61178150933
"6/16/24 16:00",6911.8855016286,2625.7273160413,3470.19492368335
"6/16/24 17:00",6790.7301956469,2568.53079492822,3299.47051639752
"6/16/24 18:00",6726.66970243952,2491.09335543103,3234.21945814732
"6/16/24 19:00",6944.13930910025,2658.05390360748,3652.94424114503
"6/16/24 20:00",7005.94868429849,2610.07083928893,3493.54193261836
"6/16/24 21:00",6593.45265221601,2328.40935561644,3145.72136853961
"6/16/24 22:00",6072.46420778429,2013.59822328377,2728.84377600924
"6/16/24 23:00",5633.30619640143,1759.44947487404,2384.45634908247
"6/16/24 0:00",5267.80331725288,1644.22446651755,2274.79378246497
"6/17/24 1:00",4942.51017243535,1417.61461423666,2118.64965032965
"6/17/24 2:00",4572.19677188564,1366.63457032315,2038.72458795003
"6/17/24 3:00",4447.08468910015,1352.47127531101,1967.42670731964
"6/17/24 4:00",4444.06585529593,1401.21989740757,1953.95540249442
"6/17/24 5:00",4570.77665549857,1524.86261916588,2027.86280262063
"6/17/24 6:00",4949.1016730838,1701.88584609692,2223.47850820215
"6/17/24 7:00",5345.9379425302,1893.1790238787,2462.20304526927
"6/17/24 8:00",5825.46022002285,2003.74800066726,2748.56185836966
"6/17/24 9:00",6211.05920342402,2122.59583703005,2983.35337039727
"6/17/24 10:00",6529.66305821583,2269.94936473097,3154.2860643029
"6/17/24 11:00",6784.5395526091,2366.39529399365,3298.09702206507
"6/17/24 12:00",6949.64355211982,2428.32029214992,3345.96249624633
"6/17/24 13:00",7076.0322019139,2487.9293487681,3371.77738977569
"6/17/24 14:00",7205.55683111531,2543.8853917653,3376.66108730944
"6/17/24 15:00",7271.30650951691,2603.1865551136,3334.81952398019
"6/17/24 16:00",7296.96909039075,2677.67214278981,3311.3475430733
"6/17/24 17:00",7235.04439998945,2666.56418622769,3247.38874737382
"6/17/24 18:00",7028.78174074783,2535.82271178166,3140.50232954798
"6/17/24 19:00",6718.90962838535,2406.31567832856,3064.3707401726
"6/17/24 20:00",6491.4390338869,2401.12435519337,3120.05019277791
"6/17/24 21:00",6451.02978595059,2346.13510740548,3286.91030960878
"6/17/24 22:00",6392.05437415165,2077.68219778171,3121.9557034988
"6/17/24 23:00",5840.98348082998,1815.23446605464,2776.39473739459
"6/17/24 0:00",5321.41071381054,1628.76233453446,2440.8032043791
"6/18/24 1:00",4850.60736594687,1463.72129015644,2481.01924656594
