DATETIME,1,2,3
7/13/24 6:00,5933.206607,2017.83885,2851.294467
7/13/24 6:15,5983.320633,2028.10748,2875.10713
7/13/24 6:30,6044.413486,2049.036457,2910.686494
7/13/24 6:45,6109.888029,2076.619912,2953.777875
7/13/24 7:00,6173.147125,2106.851973,3000.126592
7/13/24 7:15,6229.006452,2136.473823,3046.188138
7/13/24 7:30,6277.932942,2165.214857,3091.25872
7/13/24 7:45,6321.806344,2193.551521,3135.344721
7/13/24 8:00,6362.506402,2221.960263,3178.452525
7/13/24 8:15,6401.504296,2250.687794,3220.38991
7/13/24 8:30,6438.636927,2279.061882,3260.170222
7/13/24 8:45,6473.332629,2306.180559,3296.608203
7/13/24 9:00,6505.019736,2331.141859,3328.518592
7/13/24 9:15,6533.061223,2353.400567,3354.915511
7/13/24 9:30,6556.558634,2373.838483,3375.610599
7/13/24 9:45,6574.548157,2393.69416,3390.614876
7/13/24 10:00,6586.06598,2414.20615,3399.939362
7/13/24 10:15,6590.927311,2436.306312,3403.936215
7/13/24 10:30,6592.063449,2459.699723,3404.322147
7/13/24 10:45,6593.184714,2483.784766,3403.155007
7/13/24 11:00,6598.001426,2507.959823,3402.492644
7/13/24 11:15,6609.012365,2531.751178,3403.674153
7/13/24 11:30,6623.870146,2555.196716,3405.163612
7/13/24 11:45,6639.015842,2578.462227,3404.706344
7/13/24 12:00,6650.890528,2601.713497,3400.047671
7/13/24 12:15,6657.018317,2625.189282,3389.664304
7/13/24 12:30,6659.25548,2649.420213,3374.958505
7/13/24 12:45,6660.541327,2675.009886,3358.063922
7/13/24 13:00,6663.815169,2702.561899,3341.114207
7/13/24 13:15,6671.172329,2732.167189,3325.818967
7/13/24 13:30,6681.332176,2761.866043,3312.191647
7/13/24 13:45,6692.170092,2789.186088,3299.821651
7/13/24 14:00,6701.561459,2811.65495,3288.298384
7/13/24 14:15,6707.701008,2826.960614,3276.890686
7/13/24 14:30,6710.060864,2833.432501,3263.585142
7/13/24 14:45,6708.432501,2829.560386,3246.047774
7/13/24 15:00,6702.607395,2813.83405,3221.944604
7/13/24 15:15,6691.203081,2785.656303,3190.571186
7/13/24 15:30,6668.141342,2748.082093,3157.741204
7/13/24 15:45,6626.170023,2705.079402,3130.897874
7/13/24 16:00,6558.036966,2660.61621,3117.484413
7/13/24 16:15,6463.478142,2618.814583,3123.523618
7/13/24 16:30,6370.182021,2584.41292,3149.356608
7/13/24 16:45,6312.825199,2562.303705,3193.904084
7/13/24 17:00,6326.08427,2557.379422,3256.086747
7/13/24 17:15,6430.114659,2571.239924,3332.319036
7/13/24 17:30,6586.987101,2592.314547,3408.990349
7/13/24 17:45,6744.251159,2605.739997,3469.983824
7/13/24 18:00,6849.456399,2596.652978,3499.182596
7/13/24 18:15,6863.983901,2554.559833,3485.465219
7/13/24 18:30,6804.540819,2486.44545,3437.69191
7/13/24 18:45,6701.665822,2403.66435,3369.7183
7/13/24 19:00,6585.897583,2317.571057,3295.400022
7/13/24 19:15,6481.424623,2237.284374,3225.391913
7/13/24 19:30,6387.034875,2162.980224,3157.54563
7/13/24 19:45,6295.166122,2092.598809,3086.512036
7/13/24 20:00,6198.256147,2024.080331,3006.941992
7/13/24 20:15,6090.529161,1956.139562,2915.435163
7/13/24 20:30,5973.355082,1890.589546,2816.386424
7/13/24 20:45,5849.890253,1830.017896,2716.139454
7/13/24 21:00,5723.291018,1777.012224,2621.037929
7/13/24 21:15,5596.247535,1733.274309,2535.99143
7/13/24 21:30,5469.585211,1696.962589,2460.173144
7/13/24 21:45,5343.663268,1665.349667,2391.32216
7/13/24 22:00,5218.840928,1635.708147,2327.177567
7/13/24 22:15,5098.112235,1606.575737,2267.034861
7/13/24 22:30,4995.010533,1581.550566,2216.415166
7/13/24 22:45,4925.703989,1565.495869,2182.39601
7/13/24 23:00,4906.36077,1563.27488,2172.054925
7/13/24 23:15,4944.624826,1577.135294,2188.733285
7/13/24 23:30,5014.043241,1598.862649,2220.827849
7/13/24 23:45,5079.638882,1617.626944,2252.99922
7/14/24 0:00,5106.434616,1622.598179,2269.908002
7/14/24 0:15,5070.281613,1606.731591,2260.587296
7/14/24 0:30,4990.344261,1578.123369,2231.560195
7/14/24 0:45,4896.615251,1548.654942,2193.722291
7/14/24 1:00,4819.087275,1530.207738,2157.969175
7/14/24 1:15,4780.72851,1531.682556,2132.779455
7/14/24 1:30,4776.40908,1550.057676,2116.963803
7/14/24 1:45,4793.974596,1579.33075,2106.91591
7/14/24 2:00,4821.270668,1613.499428,2099.029463
7/14/24 2:15,4849.027438,1647.728159,2090.732228
7/14/24 2:30,4879.513176,1681.848581,2083.588271
7/14/24 2:45,4917.880681,1716.859125,2080.195734
7/14/24 3:00,4969.282754,1753.758227,2083.152759
7/14/24 3:15,5037.34526,1793.212404,2094.356807
7/14/24 3:30,5119.586315,1834.560514,2112.902611
7/14/24 3:45,5211.997099,1876.809499,2137.184223
7/14/24 4:00,5310.568794,1918.966299,2165.595695
7/14/24 4:15,5412.595777,1960.216123,2197.092228
7/14/24 4:30,5520.585219,2000.457241,2232.873619
7/14/24 4:45,5638.347487,2039.766189,2274.700816
7/14/24 5:00,5769.692951,2078.219502,2324.334767
7/14/24 5:15,5915.195156,2115.604734,2382.467352
7/14/24 5:30,6062.480364,2150.553506,2445.514186
7/14/24 5:45,6195.938014,2181.408454,2508.821818
7/14/24 6:00,6299.957545,2206.512218,2567.736797
7/14/24 6:15,6364.122417,2224.945738,2618.851295
7/14/24 6:30,6398.792172,2238.743166,2663.739978
7/14/24 6:45,6419.520371,2250.67696,2705.223133
7/14/24 7:00,6441.860578,2263.519576,2746.121051
7/14/24 7:15,6477.882036,2279.418743,2788.693825
7/14/24 7:30,6525.716723,2298.023283,2832.96077
7/14/24 7:45,6580.012296,2318.357292,2878.381008
7/14/24 8:00,6635.416414,2339.444867,2924.413659
7/14/24 8:15,6687.095069,2360.384158,2970.326015
7/14/24 8:30,6732.287582,2380.569538,3014.618047
7/14/24 8:45,6768.751606,2399.469435,3055.597897
7/14/24 9:00,6794.244794,2416.552277,3091.573708
7/14/24 9:15,6807.281031,2431.557887,3121.163475
7/14/24 9:30,6809.399125,2445.311672,3144.224608
7/14/24 9:45,6802.894117,2458.910432,3160.924374
7/14/24 10:00,6790.061047,2473.450967,3171.430036
7/14/24 10:15,6773.293531,2489.688463,3176.284082
7/14/24 10:30,6755.379493,2507.011638,3177.529889
7/14/24 10:45,6739.205431,2524.467595,3177.586056
7/14/24 11:00,6727.657844,2541.103435,3178.871181
7/14/24 11:15,6722.721783,2556.317885,3183.04612
7/14/24 11:30,6722.776502,2570.916165,3188.740749
7/14/24 11:45,6725.299806,2586.055119,3193.827204
7/14/24 12:00,6727.769499,2602.891592,3196.177616
7/14/24 12:15,6728.053359,2621.942154,3194.150047
7/14/24 12:30,6725.579054,2641.162277,3188.046268
7/14/24 12:45,6720.164224,2657.867161,3178.653978
7/14/24 13:00,6711.626511,2669.372003,3166.760874
7/14/24 13:15,6700.053309,2673.62704,3153.140496
7/14/24 13:30,6686.611028,2671.12266,3138.509738
7/14/24 13:45,6672.735831,2662.984288,3123.571337
7/14/24 14:00,6659.863883,2650.337352,3109.028027
7/14/24 14:15,6648.886435,2634.112293,3095.42211
7/14/24 14:30,6638.515098,2614.459616,3082.654148
7/14/24 14:45,6626.916569,2591.334844,3070.464271
7/14/24 15:00,6612.257546,2564.693498,3058.592608
7/14/24 15:15,6593.353476,2534.991814,3046.821273
7/14/24 15:30,6571.614793,2504.688881,3035.100326
7/14/24 15:45,6549.100679,2476.744503,3023.421814
7/14/24 16:00,6527.870318,2454.118484,3011.777783
7/14/24 16:15,6509.248532,2438.965075,3000.192826
7/14/24 16:30,6491.622705,2430.216319,2988.821726
7/14/24 16:45,6472.645865,2425.998705,2977.851813
7/14/24 17:00,6449.971037,2424.438723,2967.470418
7/14/24 17:15,6423.626312,2423.451129,2958.018606
7/14/24 17:30,6403.140047,2420.103742,2950.452383
7/14/24 17:45,6400.415661,2411.252647,2945.881491
7/14/24 18:00,6427.356576,2393.753932,2945.415672
7/14/24 18:15,6490.189659,2365.125184,2950.375194
7/14/24 18:30,6572.435561,2325.530004,2962.922433
7/14/24 18:45,6651.938378,2275.793497,2985.430288
7/14/24 19:00,6706.542207,2216.740767,3020.271662
7/14/24 19:15,6718.56834,2149.554267,3067.370284
7/14/24 19:30,6688.246854,2076.845848,3116.853197
7/14/24 19:45,6620.285023,2001.58471,3156.398274
7/14/24 20:00,6519.390119,1926.740052,3173.683385
7/14/24 20:15,6391.206514,1855.197452,3159.84768
7/14/24 20:30,6245.126974,1789.507999,3119.87541
7/14/24 20:45,6091.481364,1732.139157,3062.212106
7/14/24 21:00,5940.599549,1685.558393,2995.303297
7/14/24 21:15,5801.172991,1651.017219,2926.413448
7/14/24 21:30,5675.339537,1624.903336,2858.082769
7/14/24 21:45,5563.598634,1602.388494,2791.670408
7/14/24 22:00,5466.449726,1578.644442,2728.535512
7/14/24 22:15,5383.757335,1551.119871,2668.877456
7/14/24 22:30,5312.846291,1526.371246,2608.256531
7/14/24 22:45,5250.406502,1513.231973,2541.073256
7/14/24 23:00,5193.127874,1520.53546,2461.728152
7/14/24 23:15,5137.660617,1552.874016,2367.35565
7/14/24 23:30,5080.496148,1597.875564,2266.02583
7/14/24 23:45,5018.086186,1638.926926,2168.542685
7/15/24 0:00,4946.88245,1659.414928,2085.710207
7/15/24 0:15,4865.715014,1647.758074,2025.558137
7/15/24 0:30,4782.927367,1612.501592,1985.019209
7/15/24 0:45,4709.241354,1567.222389,1958.251903
7/15/24 1:00,4655.378818,1525.497373,1939.414702
7/15/24 1:15,4629.297194,1497.972585,1923.778181
7/15/24 1:30,4627.896276,1483.570605,1911.061293
7/15/24 1:45,4645.311448,1478.283147,1902.095086
7/15/24 2:00,4675.678097,1478.101922,1897.710608
7/15/24 2:15,4714.464142,1479.966866,1898.902676
7/15/24 2:30,4762.467644,1484.610797,1907.321187
7/15/24 2:45,4821.819201,1493.714754,1924.779809
7/15/24 3:00,4894.64941,1508.959777,1953.09221
7/15/24 3:15,4981.647302,1531.073948,1993.091179
7/15/24 3:30,5077.735643,1556.973525,2041.685992
7/15/24 3:45,5176.395633,1582.62181,2094.805046
7/15/24 4:00,5271.108472,1603.982102,2148.37674
7/15/24 4:15,5357.288381,1618.435664,2199.526867
7/15/24 4:30,5438.081667,1629.035596,2250.170803
7/15/24 4:45,5518.567656,1640.252959,2303.421319
7/15/24 5:00,5603.825675,1656.558815,2362.391188
7/15/24 5:15,5697.076968,1681.255881,2428.773073
7/15/24 5:30,5794.110444,1712.973497,2498.579208
7/15/24 5:45,5888.856928,1749.172663,2566.401717
7/15/24 6:00,5975.247246,1787.314376,2626.832724
7/15/24 6:15,6049.014857,1825.248205,2676.031716
7/15/24 6:30,6113.103754,1862.378005,2716.42762
7/15/24 6:45,6172.260563,1898.496203,2752.016727
7/15/24 7:00,6231.23191,1933.395227,2786.795324
7/15/24 7:15,6293.356983,1967.130076,2823.902811
7/15/24 7:30,6356.345218,2000.806043,2863.05103
7/15/24 7:45,6416.498614,2035.790992,2903.094932
7/15/24 8:00,6470.11917,2073.45279,2942.889467
7/15/24 8:15,6514.244433,2114.388052,2981.156346
7/15/24 8:30,6548.854151,2156.108399,3016.084307
7/15/24 8:45,6574.66362,2195.3542,3045.728848
7/15/24 9:00,6592.388138,2228.865828,3068.145467
7/15/24 9:15,6602.509419,2254.278938,3081.878485
7/15/24 9:30,6604.574844,2272.810327,3087.427523
7/15/24 9:45,6597.898212,2286.572076,3085.781027
7/15/24 10:00,6581.793322,2297.676267,3077.927443
7/15/24 10:15,6556.567492,2307.94593,3065.143128
7/15/24 10:30,6526.502113,2318.047883,3049.856087
7/15/24 10:45,6496.872097,2328.359894,3034.782234
7/15/24 11:00,6472.952355,2339.259728,3022.637486
7/15/24 11:15,6458.669277,2351.236426,3015.321395
7/15/24 11:30,6452.555174,2365.224122,3011.468061
7/15/24 11:45,6451.793837,2382.268223,3008.895222
7/15/24 12:00,6453.569055,2403.414136,3005.420614
7/15/24 12:15,6455.202364,2429.106738,2999.288572
7/15/24 12:30,6454.566273,2457.388782,2990.449822
7/15/24 12:45,6449.671039,2485.70249,2979.281688
7/15/24 13:00,6438.526915,2511.490082,2966.161493
7/15/24 13:15,6419.938955,2532.925774,2951.438128
7/15/24 13:30,6395.891405,2551.111749,2935.346752
7/15/24 13:45,6369.16331,2567.882185,2918.094088
7/15/24 14:00,6342.533713,2585.071258,2899.886862
7/15/24 14:15,6317.792695,2603.948589,2880.849288
7/15/24 14:30,6292.774482,2623.525577,2860.775543
7/15/24 14:45,6264.324337,2642.249067,2839.377291
7/15/24 15:00,6229.287521,2658.565902,2816.366199
7/15/24 15:15,6185.714247,2671.188028,2791.774918
7/15/24 15:30,6136.47453,2679.887802,2766.920044
7/15/24 15:45,6085.643334,2684.702682,2743.439155
7/15/24 16:00,6037.295625,2685.670125,2722.969832
7/15/24 16:15,5995.047469,2682.652089,2706.77731
7/15/24 16:30,5960.679347,2674.80852,2694.637441
7/15/24 16:45,5935.512838,2661.123864,2685.953732
7/15/24 17:00,5920.869525,2640.582567,2680.12969
7/15/24 17:15,5918.533567,2613.120044,2678.213173
7/15/24 17:30,5932.139433,2582.475593,2687.829448
7/15/24 17:45,5965.784172,2553.339481,2718.248133
7/15/24 18:00,6023.56483,2530.401978,2778.738847
7/15/24 18:15,6104.838777,2517.032635,2872.98401
7/15/24 18:30,6190.004672,2511.318137,2982.317248
7/15/24 18:45,6254.721497,2510.024456,3082.484987
7/15/24 19:00,6274.648232,2509.917562,3149.233655
7/15/24 19:15,6232.396127,2507.401771,3164.379129
7/15/24 19:30,6138.385501,2497.434786,3134.015083
7/15/24 19:45,6009.988941,2474.612658,3070.304642
7/15/24 20:00,5864.579036,2433.531438,2985.41093
7/15/24 20:15,5717.330166,2371.05388,2890.31837
7/15/24 20:30,5574.623885,2293.109559,2791.296577
7/15/24 20:45,5440.643543,2207.894755,2693.436466
7/15/24 21:00,5319.572488,2123.605748,2601.828951
7/15/24 21:15,5213.691819,2046.975628,2519.632836
7/15/24 21:30,5117.67364,1978.884724,2442.278489
7/15/24 21:45,5024.287806,1918.750176,2363.264167
7/15/24 22:00,4926.304172,1865.989124,2276.088128
7/15/24 22:15,4822.58374,1819.861184,2179.777691
7/15/24 22:30,4736.352108,1778.995881,2095.476421
7/15/24 22:45,4696.926018,1741.865213,2049.856945
7/15/24 23:00,4733.622215,1706.941183,2069.591891
7/15/24 23:15,4861.519272,1673.342674,2169.455802
7/15/24 23:30,5038.743075,1642.776105,2316.630891
7/15/24 23:45,5209.181338,1617.594779,2466.401284
7/16/24 0:00,5316.721777,1600.152,2574.051112
7/16/24 0:15,5321.184952,1591.835142,2606.887675
7/16/24 0:30,5246.122812,1590.167866,2580.310968
7/16/24 0:45,5131.020149,1591.707908,2521.744158
7/16/24 1:00,5015.361759,1593.013,2458.610413
7/16/24 1:15,4930.136605,1591.504015,2412.638838
7/16/24 1:30,4872.350328,1588.054372,2382.782293
7/16/24 1:45,4830.512743,1584.400629,2362.299574
7/16/24 2:00,4793.13366,1582.279345,2344.449479
7/16/24 2:15,4751.425723,1583.203586,2324.113493
7/16/24 2:30,4707.412901,1587.79246,2302.663851
7/16/24 2:45,4665.821992,1596.441583,2283.095475
7/16/24 3:00,4631.379797,1609.54657,2268.403287
7/16/24 3:15,4608.894454,1628.050411,2261.531922
7/16/24 3:30,4603.499457,1655.085581,2265.224867
7/16/24 3:45,4620.409641,1694.331929,2282.175318
7/16/24 4:00,4664.839838,1749.469303,2315.076476
7/16/24 4:15,4740.25085,1822.121527,2366.108519
7/16/24 4:30,4843.087352,1905.68833,2435.399553
7/16/24 4:45,4968.039987,1991.513416,2522.564665
7/16/24 5:00,5109.799396,2070.940491,2627.21894
7/16/24 5:15,5263.504324,2136.780599,2747.253843
7/16/24 5:30,5426.085915,2187.71415,2873.666348
7/16/24 5:45,5594.923416,2223.888892,2995.729806
7/16/24 6:00,5767.396073,2245.452576,3102.717566
7/16/24 6:15,5939.667935,2253.390419,3186.59382
7/16/24 6:30,6103.042267,2252.037515,3250.086117
7/16/24 6:45,6247.607137,2246.566426,3298.612845
7/16/24 7:00,6363.450614,2242.149715,3337.592393
7/16/24 7:15,6444.85556,2242.773848,3371.672042
7/16/24 7:30,6502.884017,2247.680904,3402.414643
7/16/24 7:45,6552.792822,2254.926868,3430.611941
7/16/24 8:00,6609.83881,2262.567723,3457.05568
7/16/24 8:15,6685.363181,2269.120554,3482.353728
7/16/24 8:30,6775.044582,2274.946848,3506.378445
7/16/24 8:45,6870.646023,2280.869195,3528.818316
7/16/24 9:00,6963.930515,2287.710182,3549.361823
7/16/24 9:15,7047.999575,2295.893277,3567.653097
7/16/24 9:30,7121.308754,2304.245466,3583.158851
7/16/24 9:45,7183.65211,2311.194614,3595.301443
7/16/24 10:00,7234.8237,2315.168584,3603.503235
7/16/24 10:15,7275.133836,2315.194064,3607.374517
7/16/24 10:30,7306.957842,2312.693028,3607.277312
7/16/24 10:45,7333.187296,2309.686274,3603.761576
7/16/24 11:00,7356.713774,2308.194598,3597.377263
7/16/24 11:15,7380.062354,2309.688305,3588.889968
7/16/24 11:30,7404.292112,2313.435736,3579.927844
7/16/24 11:45,7430.095622,2318.154736,3572.334682
7/16/24 12:00,7458.16546,2322.563155,3567.954272
7/16/24 12:15,7488.421131,2325.721863,3567.846034
7/16/24 12:30,7517.689866,2328.063824,3569.931893
7/16/24 12:45,7542.025826,2330.365025,3571.349404
7/16/24 13:00,7557.483173,2333.401454,3569.23612
7/16/24 13:15,7560.406137,2337.071047,3560.907798
7/16/24 13:30,7548.29923,2337.759537,3544.39301
7/16/24 13:45,7518.957031,2330.974603,3517.898533
7/16/24 14:00,7470.174122,2312.223926,3479.631143
7/16/24 14:15,7402.273658,2280.054414,3429.385096
7/16/24 14:30,7325.693095,2245.16988,3373.304571
7/16/24 14:45,7253.398468,2221.313365,3319.121226
7/16/24 15:00,7198.355807,2222.227909,3274.566721
7/16/24 15:15,7172.498319,2257.01118,3248.383362
7/16/24 15:30,7183.627903,2316.179362,3253.356052
7/16/24 15:45,7238.513634,2385.603265,3303.280339
7/16/24 16:00,7343.924583,2451.153703,3411.951775
7/16/24 16:15,7499.89058,2501.346787,3584.336357
7/16/24 16:30,7679.484477,2535.279836,3790.081873
7/16/24 16:45,7849.03988,2554.695469,3990.006559
7/16/24 17:00,7974.890398,2561.336304,4144.928653
7/16/24 17:15,8032.591817,2557.163602,4226.070466
7/16/24 17:30,8034.588645,2545.013184,4246.270617
7/16/24 17:45,8002.547569,2527.939513,4228.771802
7/16/24 18:00,7958.135278,2508.997052,4196.816715
7/16/24 18:15,7918.830935,2490.627863,4169.369624
7/16/24 18:30,7885.363613,2472.824413,4148.281084
7/16/24 18:45,7854.274862,2454.966768,4131.123223
7/16/24 19:00,7822.10623,2436.434993,4115.46817
7/16/24 19:15,7785.762533,2416.30313,4098.941695
7/16/24 19:30,7743.601647,2392.421114,4079.384137
7/16/24 19:45,7694.344716,2362.332858,4054.689479
7/16/24 20:00,7636.712882,2323.582272,4022.751703
7/16/24 20:15,7569.026345,2274.858559,3981.770106
7/16/24 20:30,7488.001533,2219.432092,3931.16525
7/16/24 20:45,7389.953929,2161.718536,3870.663011
7/16/24 21:00,7271.19902,2106.133555,3799.989266
7/16/24 21:15,7130.144495,2055.532177,3719.355891
7/16/24 21:30,6973.566865,2006.526883,3630.918757
7/16/24 21:45,6810.334848,1954.169516,3537.319734
7/16/24 22:00,6649.317162,1893.511921,3441.200691
7/16/24 22:15,6495.483363,1823.62297,3343.813667
7/16/24 22:30,6338.206368,1759.639655,3240.851373
7/16/24 22:45,6162.959933,1720.715998,3126.616688
7/16/24 23:00,5955.217814,1726.00602,2995.412492
7/16/24 23:15,5707.862487,1785.717851,2845.061714
7/16/24 23:30,5443.411308,1874.276059,2687.467477
7/16/24 23:45,5191.790351,1957.159319,2538.052956
7/17/24 0:00,4982.92569,1999.846308,2412.241322
7/17/24 0:15,4839.399308,1978.472642,2321.531885
7/17/24 0:30,4754.416814,1911.801698,2261.728501
7/17/24 0:45,4713.839726,1829.253792,2224.71116
7/17/24 1:00,4703.529562,1760.249243,2202.359854
7/17/24 1:15,4711.356169,1727.49274,2187.949327
7/17/24 1:30,4733.222714,1726.826464,2180.333335
7/17/24 1:45,4767.040696,1747.37697,2179.760384
7/17/24 2:00,4810.721612,1778.270814,2186.478985
7/17/24 2:15,4862.480669,1810.490597,2200.17871
7/17/24 2:30,4921.747915,1842.443117,2218.313398
7/17/24 2:45,4988.257107,1874.391216,2237.777953
7/17/24 3:00,5061.742002,1906.59774,2255.467279
7/17/24 3:15,5141.657654,1939.714814,2269.476951
7/17/24 3:30,5226.34431,1975.951688,2282.705226
7/17/24 3:45,5313.86351,2017.906892,2299.251032
7/17/24 4:00,5402.2768,2068.178959,2323.213299
7/17/24 4:15,5490.789784,2127.86358,2357.580106
7/17/24 4:30,5583.184321,2192.045092,2400.896141
7/17/24 4:45,5684.386331,2254.304994,2450.595246
7/17/24 5:00,5799.321735,2308.224784,2504.11126
7/17/24 5:15,5930.556965,2349.274311,2559.198627
7/17/24 5:30,6071.220489,2380.476828,2614.8942
7/17/24 5:45,6212.081289,2406.743937,2670.555431
7/17/24 6:00,6343.908343,2432.987241,2725.539777
7/17/24 6:15,6459.7027,2463.099727,2779.283416
7/17/24 6:30,6561.393686,2496.899921,2831.53743
7/17/24 6:45,6653.142693,2533.187732,2882.131623
7/17/24 7:00,6739.111118,2570.763072,2930.8958
7/17/24 7:15,6822.615346,2608.866982,2977.699923
7/17/24 7:30,6903.591735,2648.505033,3022.574575
7/17/24 7:45,6981.131636,2691.123927,3065.590494
7/17/24 8:00,7054.326398,2738.170368,3106.818418
7/17/24 8:15,7122.077493,2790.195304,3146.295607
7/17/24 8:30,7182.526878,2844.166673,3183.925401
7/17/24 8:45,7233.626631,2896.15666,3219.577663
7/17/24 9:00,7273.328828,2942.237447,3253.122254
7/17/24 9:15,7301.091842,2980.255677,3284.642256
7/17/24 9:30,7322.399221,3015.155821,3315.073629
7/17/24 9:45,7344.240809,3053.656809,3345.565551
7/17/24 10:00,7373.606448,3102.477568,3377.267201
7/17/24 10:15,7415.42895,3166.284349,3410.736991
7/17/24 10:30,7466.413003,3241.532682,3444.170257
7/17/24 10:45,7521.206262,3322.625422,3475.171569
7/17/24 11:00,7574.456385,3403.965421,3501.345497
7/17/24 11:15,7621.774649,3481.254804,3520.97177
7/17/24 11:30,7662.626815,3555.392791,3535.030759
7/17/24 11:45,7697.442267,3628.577872,3545.177996
7/17/24 12:00,7726.650387,3703.008541,3553.069013
7/17/24 12:15,7750.524438,3779.948009,3559.933576
7/17/24 12:30,7768.713197,3856.91837,3565.298393
7/17/24 12:45,7780.709322,3930.506441,3568.264406
7/17/24 13:00,7786.005469,3997.299035,3567.932558
7/17/24 13:15,7783.939076,4054.468319,3563.588236
7/17/24 13:30,7773.226701,4101.527858,3555.254611
7/17/24 13:45,7752.429682,4138.576571,3543.139297
7/17/24 14:00,7720.109359,4165.713373,3527.449909
7/17/24 14:15,7675.620584,4183.151939,3508.50553
7/17/24 14:30,7621.492266,4191.564972,3487.071112
7/17/24 14:45,7561.04683,4191.739932,3464.023074
7/17/24 15:00,7497.6067,4184.464279,3440.237833
7/17/24 15:15,7433.633173,4170.429289,3416.516622
7/17/24 15:30,7368.14304,4149.941506,3393.359922
7/17/24 15:45,7299.291962,4123.211289,3371.193027
7/17/24 16:00,7225.235604,4090.448996,3350.441232
7/17/24 16:15,7146.146641,4052.74852,3331.952006
7/17/24 16:30,7070.265797,4014.737877,3318.261526
7/17/24 16:45,7007.850811,3981.928617,3312.328143
7/17/24 17:00,6969.15942,3959.832289,3317.11021
7/17/24 17:15,6959.236235,3951.148928,3333.089957
7/17/24 17:30,6962.273362,3947.332511,3350.845128
7/17/24 17:45,6957.249783,3937.025499,3358.477344
7/17/24 18:00,6923.144478,3908.870356,3344.088229
7/17/24 18:15,6845.382039,3854.077089,3300.575209
7/17/24 18:30,6735.1695,3774.125887,3240.018931
7/17/24 18:45,6610.159505,3673.064486,3179.295846
7/17/24 19:00,6488.004699,3554.94062,3135.282405
7/17/24 19:15,6381.671337,3423.920999,3119.4841
7/17/24 19:30,6285.380111,3284.648227,3121.922583
7/17/24 19:45,6188.665324,3141.883883,3127.248546
7/17/24 20:00,6081.061279,3000.389544,3120.112679
7/17/24 20:15,5955.321541,2864.386628,3089.123222
7/17/24 20:30,5817.076724,2735.935911,3038.718603
7/17/24 20:45,5675.176706,2616.558006,2977.294795
7/17/24 21:00,5538.471363,2507.773528,2913.247775
7/17/24 21:15,5414.312834,2410.968919,2853.187608
7/17/24 21:30,5304.062304,2326.993938,2796.580728
7/17/24 21:45,5207.583221,2256.564171,2741.107661
7/17/24 22:00,5124.739033,2200.395203,2684.448931
7/17/24 22:15,5054.771303,2157.110176,2625.2968
7/17/24 22:30,4994.434057,2116.962449,2566.390465
7/17/24 22:45,4939.859439,2068.112935,2511.480863
7/17/24 23:00,4887.179591,1998.722548,2464.318925
7/17/24 23:15,4833.647003,1902.24967,2427.508813
7/17/24 23:30,4780.995557,1793.34256,2399.067593
7/17/24 23:45,4732.079482,1691.946946,2375.865557
7/18/24 0:00,4689.753007,1618.008556,2354.772999
7/18/24 0:15,4656.095816,1585.552943,2333.396463
7/18/24 0:30,4630.089414,1584.924959,2312.287506
7/18/24 0:45,4609.94076,1600.549281,2292.733935
7/18/24 1:00,4593.856816,1616.850585,2276.023559
7/18/24 1:15,4580.437704,1621.810075,2263.218899
7/18/24 1:30,4569.856205,1617.635056,2254.48133
7/18/24 1:45,4562.67826,1610.089362,2249.746938
7/18/24 2:00,4559.469814,1604.936823,2248.951812
7/18/24 2:15,4560.79681,1607.03455,2252.388761
7/18/24 2:30,4567.225193,1617.612762,2261.77748
7/18/24 2:45,4579.320911,1636.994955,2279.194387
7/18/24 3:00,4597.649909,1665.504626,2306.715901
7/18/24 3:15,4623.190499,1702.828941,2345.506304
7/18/24 3:30,4658.57045,1746.10975,2393.081342
7/18/24 3:45,4706.829895,1791.85257,2446.044627
7/18/24 4:00,4771.008969,1836.562922,2500.99977
7/18/24 4:15,4852.374108,1877.449904,2555.361315
7/18/24 4:30,4945.096965,1914.536938,2609.787532
7/18/24 4:45,5041.575493,1948.551024,2665.747625
7/18/24 5:00,5134.207648,1980.219164,2724.710796
7/18/24 5:15,5217.427841,2010.211927,2787.569752
7/18/24 5:30,5293.816306,2038.974156,2852.911218
7/18/24 5:45,5367.989735,2066.894263,2918.745424
7/18/24 6:00,5444.564817,2094.360659,2983.082598
7/18/24 6:15,5526.987895,2121.832706,3044.457332
7/18/24 6:30,5614.023916,2150.053568,3103.501661
7/18/24 6:45,5703.267477,2179.837362,3161.371983
7/18/24 7:00,5792.313177,2211.998203,3219.224693
7/18/24 7:15,5879.15308,2247.071166,3277.912082
7/18/24 7:30,5963.369115,2284.475159,3337.070012
7/18/24 7:45,6044.940678,2323.35005,3396.030238
7/18/24 8:00,6123.847164,2362.835705,3454.124514
7/18/24 8:15,6200.09843,2402.228291,3510.587796
7/18/24 8:30,6273.826178,2441.449168,3564.267836
7/18/24 8:45,6345.192571,2480.575996,3613.915588
7/18/24 9:00,6414.359771,2519.686434,3658.282004
7/18/24 9:15,6481.27052,2558.822812,3696.386806
7/18/24 9:30,6544.989874,2597.886147,3728.324785
7/18/24 9:45,6604.363467,2636.742126,3754.459502
7/18/24 10:00,6658.236932,2675.256438,3775.154517
7/18/24 10:15,6705.719978,2713.505898,3790.985294
7/18/24 10:30,6746.97861,2752.411833,3803.374909
