DATETIME,1,2,3
6/18/24 2:00,4624.93395,1475.520347,2113.761787
6/18/24 3:00,4653.03252,1513.541351,2071.949384
6/18/24 4:00,4725.440371,1528.987384,2063.340948
6/18/24 5:00,4776.233939,1646.614866,2067.030278
6/18/24 6:00,4977.246781,1868.80011,2188.778158
6/18/24 7:00,5388.998892,2118.31295,2321.594027
6/18/24 8:00,5729.423866,2294.160095,2506.060511
6/18/24 9:00,5933.678851,2369.013947,2695.446102
6/18/24 10:00,6042.830985,2467.630927,2854.087279
6/18/24 11:00,6026.620272,2525.85059,2922.954767
6/18/24 12:00,5995.27956,2626.843882,2937.712085
6/18/24 13:00,5998.521703,2787.244994,2941.401415
6/18/24 14:00,6080.655982,2931.011917,2952.469404
6/18/24 15:00,6114.158123,2950.022419,2920.495214
6/18/24 16:00,6173.597404,2877.544879,2878.68281
6/18/24 17:00,6196.292402,2670.805669,2836.870407
6/18/24 18:00,6231.955971,2567.436063,2831.951301
6/18/24 19:00,6403.789529,2594.76366,2915.576107
6/18/24 20:00,6440.533812,2345.25082,2957.388511
6/18/24 21:00,6149.821691,1942.465805,2999.200914
6/18/24 22:00,5627.836731,1664.437212,2807.35577
6/18/24 23:00,5200.954621,1524.234758,2577.387552
6/18/24 0:00,4905.919643,1482.649285,2360.946877
6/19/24 1:00,4723.278943,1492.154536,2178.939945
6/19/24 2:00,4637.902521,1508.788725,2058.421842
6/19/24 3:00,4631.418235,1483.837441,2019.068992
6/19/24 4:00,4647.628949,1495.719005,2025.217874
6/19/24 5:00,4596.835381,1606.217549,2044.894299
6/19/24 6:00,4757.861797,1749.984471,2035.056087
6/19/24 7:00,5147.999625,1932.960554,2192.467487
6/19/24 8:00,5661.338871,2170.591831,2497.452075
6/19/24 9:00,5641.886016,2180.097082,2535.575149
6/19/24 10:00,5828.849573,2263.268029,2675.769677
6/19/24 11:00,5918.548852,2361.885009,2750.786048
6/19/24 12:00,5988.795275,2487.829586,2791.368674
6/19/24 13:00,6099.028124,2633.972821,2795.058004
6/19/24 14:00,6253.570255,2784.868682,2807.35577
6/19/24 15:00,6458.905953,2884.673818,2831.951301
6/19/24 16:00,6648.030939,2917.942197,2852.857502
6/19/24 17:00,6738.810932,2862.098846,2882.37214
6/19/24 18:00,6726.923076,2789.621307,2895.899682
6/19/24 19:00,6715.03522,2756.352928,2938.941862
6/19/24 20:00,6965.760915,2542.484779,3239.007344
6/19/24 21:00,6444.856669,2182.473395,3054.540859
6/19/24 22:00,5707.809582,1887.810612,2661.012358
6/19/24 23:00,5235.537475,1727.4095,2358.487323
6/19/24 0:00,4884.305359,1608.593862,2135.897765
6/20/24 1:00,4674.646804,1546.80973,1992.013907
6/20/24 2:00,4629.256807,1559.87945,1928.065526
6/20/24 3:00,4771.911082,1659.684586,1940.363291
6/20/24 4:00,5050.735346,1784.441006,2011.690332
6/20/24 5:00,5438.711745,2003.061781,2172.791062
6/20/24 6:00,6150.902405,2249.010152,2424.895258
6/20/24 7:00,6716.115934,2453.37305,2705.284315
6/20/24 8:00,7109.495904,2681.499076,2945.090745
6/20/24 9:00,7623.915865,2892.990912,3119.719017
6/20/24 10:00,7936.242269,3130.622189,3273.441088
6/20/24 11:00,8139.41654,3349.242964,3343.538352
6/20/24 12:00,8414.998662,3580.933459,3389.040085
6/20/24 13:00,8605.204361,3794.801608,3390.269861
6/20/24 14:00,8783.522205,3951.63825,3373.052989
6/20/24 15:00,8858.091485,4009.857913,3337.389469
6/20/24 16:00,8760.827207,3894.606744,3261.143322
6/20/24 17:00,8483.083656,3737.770101,3175.058962
6/20/24 18:00,8158.869395,3493.009886,3098.812815
6/20/24 19:00,7912.466557,3313.598272,3187.356728
6/20/24 20:00,7673.628718,2858.534377,3337.389469
6/20/24 21:00,6840.398067,2383.271824,3081.595944
6/20/24 22:00,6126.045979,2075.53932,2747.096718
6/20/24 23:00,5592.173162,1888.998768,2439.652577
6/20/24 0:00,5435.469603,1796.32257,2304.377155
6/21/24 1:00,5456.003173,1770.18313,2255.186092
6/21/24 2:00,5454.922458,1782.064694,2209.684359
6/21/24 3:00,5232.295333,1803.451509,2083.017373
6/21/24 4:00,5156.645338,1854.542233,1990.784131
6/21/24 5:00,5253.909617,2024.448596,1974.797035
6/21/24 6:00,5464.648886,2203.86021,2076.86849
6/21/24 7:00,5979.068847,2454.561207,2252.726539
6/21/24 8:00,6565.89666,2821.701529,2555.251574
6/21/24 9:00,7132.190902,3174.583975,2807.35577
6/21/24 10:00,7660.660148,3542.912454,3026.255998
6/21/24 11:00,8100.510828,3858.962052,3248.845556
6/21/24 12:00,8326.380097,4096.593329,3390.269861
6/21/24 13:00,8517.666511,4303.33254,3429.622711
6/21/24 14:00,8755.423636,4467.298121,3471.435115
6/21/24 15:00,8992.100046,4544.528286,3516.936847
6/21/24 16:00,9227.695742,4525.517784,3568.587463
6/21/24 17:00,9276.327882,4426.900804,3598.102101
6/21/24 18:00,9069.911469,4197.586622,3547.681262
6/21/24 19:00,8530.635081,3870.843616,3380.431649
6/21/24 20:00,8356.640095,3300.528552,3322.63215
6/21/24 21:00,8423.644375,2912.001415,3598.102101
6/21/24 22:00,8067.008688,2637.53729,3558.749251
6/21/24 23:00,7310.508746,2333.369256,3194.735388
6/21/24 0:00,6451.340954,2121.877419,2798.747334
6/22/24 1:00,5686.195298,2000.685468,2443.341906
6/22/24 2:00,5209.600334,1969.793402,2202.3057
6/22/24 3:00,5217.165334,2026.824909,2151.884861
6/22/24 4:00,5407.371033,2107.619543,2177.710168
6/22/24 5:00,5735.908151,2329.804787,2278.551847
6/22/24 6:00,6065.525983,2424.857297,2373.244642
6/22/24 7:00,6574.542373,2712.391142,2643.795486
6/22/24 8:00,6999.263055,3032.005209,2911.886778
6/22/24 9:00,7404.530881,3390.828437,3143.084772
6/22/24 10:00,7695.243002,3734.205632,3342.308575
6/22/24 11:00,7837.897277,4064.513107,3459.137349
6/22/24 12:00,7978.390123,4302.144384,3514.477294
6/22/24 13:00,8171.837966,4514.824376,3594.412771
6/22/24 14:00,8242.084389,4612.2532,3606.710537
6/22/24 15:00,8255.052959,4592.054541,3632.535845
6/22/24 16:00,8170.757252,4396.008738,3665.739812
6/22/24 17:00,7820.60585,4084.711765,3614.089196
6/22/24 18:00,7413.176595,3711.630661,3502.179529
6/22/24 19:00,7126.787331,3361.124528,3398.878297
6/22/24 20:00,7161.370186,2915.565884,3593.182994
6/22/24 21:00,6753.940931,2513.969026,3529.234613
6/22/24 22:00,6130.368836,2197.919428,3184.897175
6/22/24 23:00,5633.240302,2009.002563,2818.423759
6/22/24 0:00,5319.833183,1845.036982,2488.843639
6/23/24 1:00,5129.627483,1734.538438,2244.118103
6/23/24 2:00,5003.183921,1703.646372,2127.289329
6/23/24 3:00,4879.982502,1780.876537,2187.548381
6/23/24 4:00,4874.578931,1906.821114,2380.623302
6/23/24 5:00,4956.713211,2143.264234,2597.063977
6/23/24 6:00,5236.618189,2336.933725,2865.155268
6/23/24 7:00,5588.93102,2510.404557,3080.366167
6/23/24 8:00,5994.198846,2650.60701,3267.292205
6/23/24 9:00,6352.995961,2794.373933,3445.609807
6/23/24 10:00,6678.290937,2940.517168,3514.477294
6/23/24 11:00,6930.097346,3131.810346,3551.370591
6/23/24 12:00,7105.173047,3311.22196,3562.43858
6/23/24 13:00,7168.935185,3488.257261,3571.047016
6/23/24 14:00,7274.845177,3618.954463,3551.370591
6/23/24 15:00,7336.445887,3611.825525,3502.179529
6/23/24 16:00,7353.737314,3428.849442,3397.648521
6/23/24 17:00,7294.298033,3155.573473,3227.939355
6/23/24 18:00,7229.45518,2869.227785,3165.22075
6/23/24 19:00,7125.706617,2734.966113,3352.146788
6/23/24 20:00,6872.819493,2435.550705,3243.92645
6/23/24 21:00,6670.725937,2101.678761,2877.453034
6/23/24 22:00,6466.470953,1852.16592,2534.345372
6/23/24 23:00,5953.131706,1708.398998,2321.594027
6/23/24 0:00,5420.339604,1633.545146,2191.237711
6/24/24 1:00,4978.327495,1614.534644,2129.748882
6/24/24 2:00,4738.408942,1641.86224,2127.289329
6/24/24 3:00,4812.978222,1702.458216,2172.791062
6/24/24 4:00,5013.991063,1783.25285,2325.283356
6/24/24 5:00,5382.514607,1975.734184,2552.792021
6/24/24 6:00,5831.011001,2146.828703,2812.274876
6/24/24 7:00,6262.215968,2288.219313,3037.323987
6/24/24 8:00,6565.89666,2442.679643,3226.709578
6/24/24 9:00,6807.976641,2559.118969,3401.33785
6/24/24 10:00,6950.630916,2580.505784,3488.651986
6/24/24 11:00,6966.841629,2805.06734,3496.030646
6/24/24 12:00,6991.698056,2885.861974,3464.056455
6/24/24 13:00,6929.016632,3042.698617,3387.810308
6/24/24 14:00,6912.805919,3155.573473,3347.227682
6/24/24 15:00,6856.60878,3198.347103,3295.577066
6/24/24 16:00,6739.891646,3072.402526,3231.628684
6/24/24 17:00,6526.990948,2928.635604,3136.935889
6/24/24 18:00,6385.417388,2788.433151,3134.476336
6/24/24 19:00,6340.027391,2698.133266,3327.551257
6/24/24 20:00,6381.094531,2409.411264,3216.871366
6/24/24 21:00,5909.903138,2083.856415,2902.048565
6/24/24 22:00,5431.146746,1837.908044,2587.225765
6/24/24 23:00,5082.076058,1701.27006,2369.555313
6/24/24 0:00,4901.596786,1641.86224,2293.309166
6/25/24 1:00,4836.753934,1628.79252,2285.930506
6/25/24 2:00,4835.67322,1634.733302,2281.0114
6/25/24 3:00,4843.238219,1632.356989,2205.995029
6/25/24 4:00,4896.193215,1628.79252,2144.506201
6/25/24 5:00,4924.291785,1746.420002,2148.195531
6/25/24 6:00,5098.286771,1868.80011,2166.642179
6/25/24 7:00,5426.823889,2029.201221,2215.833242
6/25/24 8:00,5721.858867,2171.779988,2390.461514
6/25/24 9:00,5926.113851,2270.396967,2619.199955
6/25/24 10:00,6056.88027,2391.588919,2844.249067
6/25/24 11:00,6075.252411,2523.474277,2993.052031
6/25/24 12:00,6032.023843,2658.924105,3068.068401
6/25/24 13:00,6023.378129,2831.20678,3111.110581
6/25/24 14:00,6076.333125,2976.161859,3119.719017
6/25/24 15:00,6110.91598,3052.203868,3102.502145
6/25/24 16:00,6145.498834,3028.44074,3103.731922
6/25/24 17:00,6181.162403,2859.722534,3106.191475
6/25/24 18:00,6105.512409,2664.864887,3076.676837
6/25/24 19:00,6114.158123,2515.157182,2995.511584
6/25/24 20:00,6266.538825,2291.783782,3053.311083
6/25/24 21:00,6030.943129,2045.835411,3253.764663
6/25/24 22:00,5567.316736,1827.214636,3120.948794
6/25/24 23:00,5175.01748,1678.695088,2865.155268
6/25/24 0:00,4891.870358,1605.029392,2582.306658
6/26/24 1:00,4709.229658,1574.137326,2330.202462
6/26/24 2:00,4622.772522,1552.750512,2162.95285
6/26/24 3:00,4624.93395,1507.600569,2137.127542
6/26/24 4:00,4669.243233,1501.659787,2178.939945
6/26/24 5:00,4650.871091,1485.025598,2234.27989
6/26/24 6:00,4751.377512,1448.19275,2187.548381
6/26/24 7:00,5093.963915,1568.196545,2295.768719
6/26/24 8:00,5380.353178,1776.123912,2458.099225
6/26/24 9:00,5554.348165,1949.594744,2627.808391
6/26/24 10:00,5680.791727,2125.441889,2780.300685
6/26/24 11:00,5745.634579,2307.229815,2818.423759
6/26/24 12:00,5741.311722,2453.37305,2825.802418
6/26/24 13:00,5791.024576,2633.972821,2850.397949
6/26/24 14:00,5856.948142,2794.373933,2895.899682
6/26/24 15:00,5952.050992,2921.506666,2941.401415
6/26/24 16:00,6064.445269,2990.419736,2989.362701
6/26/24 17:00,6124.965265,2974.973703,3023.796445
6/26/24 18:00,6079.575268,2854.969908,3005.349797
6/26/24 19:00,6145.498834,2637.53729,2990.592478
6/26/24 20:00,6360.560961,2532.979528,3210.722483
6/26/24 21:00,6107.673837,2513.969026,3186.126952
6/26/24 22:00,5581.36602,2227.623338,2919.265437
6/26/24 23:00,5126.385341,1906.821114,2579.847105
6/26/24 0:00,4851.883933,1716.716093,2372.014866
6/27/24 1:00,4704.906801,1625.228051,2251.496762
6/27/24 2:00,4634.660378,1602.65308,2175.250615
6/27/24 3:00,4587.108953,1616.910956,2096.544915
6/27/24 4:00,4742.731798,1662.060899,2117.451117
6/27/24 5:00,5041.008919,1815.333072,2266.254081
6/27/24 6:00,5358.738894,1938.901336,2416.286822
6/27/24 7:00,5881.804569,2137.323452,2754.475377
6/27/24 8:00,6267.619539,2367.825791,2980.754265
6/27/24 9:00,6584.268801,2544.861092,3136.935889
6/27/24 10:00,6807.976641,2757.541085,3309.104608
6/27/24 11:00,6966.841629,2991.607892,3433.312041
6/27/24 12:00,6974.406628,3153.19716,3460.367125
6/27/24 13:00,7087.88162,3364.688997,3575.966123
6/27/24 14:00,7192.710897,3491.82173,3663.280259
6/27/24 15:00,7278.08732,3513.208545,3739.526406
6/27/24 16:00,7352.6566,3342.114025,3781.338809
6/27/24 17:00,7291.05589,3074.778839,3751.824171
6/27/24 18:00,7173.258042,2895.367225,3686.646013
6/27/24 19:00,7052.218051,2717.143768,3520.626177
6/27/24 20:00,7067.34805,2491.394055,3711.241545
6/27/24 21:00,6803.653784,2292.971939,3716.160651
6/27/24 22:00,6224.390971,2054.152506,3363.214777
6/27/24 23:00,5636.482445,1871.176422,2952.469404
6/27/24 0:00,5225.811047,1697.70559,2555.251574
6/28/24 1:00,4964.27821,1562.255763,2245.347879
6/28/24 2:00,4822.704649,1490.96638,2100.234245
6/28/24 3:00,4771.911082,1511.165038,2193.697264
6/28/24 4:00,4838.915363,1595.524141,2401.529503
6/28/24 5:00,4988.053923,1763.054192,2674.539901
6/28/24 6:00,5367.384608,1953.159213,3000.43069
6/28/24 7:00,5726.181723,2124.253732,3215.641589
6/28/24 8:00,6065.525983,2152.769485,3328.781033
6/28/24 9:00,6374.610246,2189.602333,3464.056455
6/28/24 10:00,6593.995229,2229.99965,3545.221708
6/28/24 11:00,6717.196648,2232.375963,3561.208804
6/28/24 12:00,6839.317353,2275.149593,3561.208804
6/28/24 13:00,6900.918063,2301.289033,3545.221708
6/28/24 14:00,6947.388773,2290.595626,3484.962657
6/28/24 15:00,6936.581631,2295.348251,3393.959191
6/28/24 16:00,6863.093065,2245.445683,3302.955725
6/28/24 17:00,6803.653784,2168.215518,3184.897175
6/28/24 18:00,6764.748073,2111.184012,3179.978069
6/28/24 19:00,6633.981654,2075.53932,3411.176063
6/28/24 20:00,6395.143815,2125.441889,3248.845556
6/28/24 21:00,6194.130974,2045.835411,2801.206887
6/28/24 22:00,5967.180991,1760.677879,2394.150844
6/28/24 23:00,5585.688877,1553.938668,2194.92704
6/28/24 0:00,5271.201044,1445.816437,2096.544915
6/29/24 1:00,5030.201777,1414.924371,2078.098267
6/29/24 2:00,4868.094646,1438.687499,2116.22134
6/29/24 3:00,4789.202509,1492.154536,2187.548381
6/29/24 4:00,4789.202509,1583.642578,2378.163748
6/29/24 5:00,4885.386073,1709.587154,2613.051072
6/29/24 6:00,5138.273197,1894.93955,2886.06147
6/29/24 7:00,5562.993879,1967.41709,3082.82572
6/29/24 8:00,6052.557413,2041.082785,3225.479802
6/29/24 9:00,6461.067382,2108.807699,3347.227682
6/29/24 10:00,6609.125228,2161.08658,3421.014275
6/29/24 11:00,6591.8338,2207.424679,3471.435115
6/29/24 12:00,6585.349515,2249.010152,3515.707071
6/29/24 13:00,6571.300231,2268.020655,3532.923943
6/29/24 14:00,6538.878804,2308.417972,3520.626177
6/29/24 15:00,6503.215236,2332.181099,3483.73288
6/29/24 16:00,6462.148096,2348.815289,3375.512543
6/29/24 17:00,6417.838814,2304.853502,3227.939355
6/29/24 18:00,6434.049527,2259.70356,3188.586505
6/29/24 19:00,6493.488808,2288.219313,3396.418744
6/29/24 20:00,6455.663811,2253.762778,3247.61578
6/29/24 21:00,6352.995961,1981.674966,2865.155268
6/29/24 22:00,6255.731683,1725.033187,2506.060511
6/29/24 23:00,6191.969545,1543.245261,2252.726539
6/29/24 0:00,5778.056005,1486.213754,2165.412403
6/30/24 1:00,5251.748188,1506.412413,2171.561286
6/30/24 2:00,4852.964647,1555.126824,2199.846147
6/30/24 3:00,4818.381793,1584.830734,2177.710168
6/30/24 4:00,4864.852503,1627.604364,2201.075923
6/30/24 5:00,5100.4482,1735.726595,2336.351345
6/30/24 6:00,5332.801753,1766.618661,2492.532969
6/30/24 7:00,5738.06958,1924.64346,2748.326494
6/30/24 8:00,6041.750271,2048.211724,2958.618287
6/30/24 9:00,6302.202394,2161.08658,3129.55723
6/30/24 10:00,6609.125228,2306.041659,3273.441088
6/30/24 11:00,6657.757367,2500.899306,3321.402374
6/30/24 12:00,6635.062369,2590.011035,3327.551257
6/30/24 13:00,6666.40308,2706.45036,3363.214777
6/30/24 14:00,6738.810932,2803.879184,3393.959191
6/30/24 15:00,6769.07093,2883.485661,3407.486733
6/30/24 16:00,6809.057355,2881.109349,3396.418744
6/30/24 17:00,6707.47022,2830.018624,3317.713044
6/30/24 18:00,6542.120947,2727.837175,3261.143322
6/30/24 19:00,6328.139535,2576.941314,3310.334385
6/30/24 20:00,6555.089517,2353.567914,3304.185502
6/30/24 21:00,6447.018097,2163.462893,3129.55723
6/30/24 22:00,5975.826704,1951.971057,2817.193982
6/30/24 23:00,5472.213886,1772.559443,2518.358277
6/30/24 0:00,5195.55105,1692.952965,2360.946877
7/1/24 1:00,5059.38106,1677.506932,2290.849612
7/1/24 2:00,4978.327495,1697.70559,2256.415869
7/1/24 3:00,4868.094646,1717.904249,2204.765253
7/1/24 4:00,4871.336789,1741.667377,2207.224806
7/1/24 5:00,4971.84321,1856.918546,2269.943411
7/1/24 6:00,5315.510326,1965.040777,2464.248108
7/1/24 7:00,5661.338871,2107.619543,2678.22923
7/1/24 8:00,6073.090983,2342.874507,2951.239628
7/1/24 9:00,6409.1931,2534.167685,3165.22075
7/1/24 10:00,6696.663078,2733.777957,3320.172597
7/1/24 11:00,6885.788064,2928.635604,3440.6907
7/1/24 12:00,7105.173047,3099.730123,3555.059921
7/1/24 13:00,7224.051609,3241.120733,3594.412771
7/1/24 14:00,7430.468022,3400.333688,3650.982493
7/1/24 15:00,7659.579433,3521.525639,3700.173556
7/1/24 16:00,7794.668709,3545.288767,3706.322438
7/1/24 17:00,7764.408711,3504.89145,3659.590929
7/1/24 18:00,7634.723007,3416.967878,3641.144281
7/1/24 19:00,7408.853738,3281.51805,3785.028139
7/1/24 20:00,7284.571605,2875.168567,3626.386962
7/1/24 21:00,7000.343769,2535.355841,3432.082265
7/1/24 22:00,6734.488075,2361.885009,3235.318014
7/1/24 23:00,6162.790262,2144.452391,2899.589012
7/1/24 0:00,5615.948875,1941.277649,2524.50716
7/2/24 1:00,5159.887481,1774.935755,2197.386593
7/2/24 2:00,4862.691075,1663.249055,2004.311673
7/2/24 3:00,4790.283223,1627.604364,2032.596534
7/2/24 4:00,4698.422516,1597.900454,2062.111171
7/2/24 5:00,4658.436091,1609.782018,2097.774692
7/2/24 6:00,4959.955353,1711.963467,2423.665481
7/2/24 7:00,5403.048177,1883.057986,2774.151802
7/2/24 8:00,5855.867428,2104.055074,3090.204379
7/2/24 9:00,6159.548119,2310.794284,3270.981535
7/2/24 10:00,6443.775955,2554.366343,3417.324946
7/2/24 11:00,6707.47022,2808.631809,3498.490199
7/2/24 12:00,6991.698056,3075.966996,3537.843049
7/2/24 13:00,7204.598754,3394.392906,3603.021207
7/2/24 14:00,7328.880887,3658.163624,3675.578024
7/2/24 15:00,7246.746608,3921.934341,3735.837076
7/2/24 16:00,7167.854471,4044.314448,3696.484226
7/2/24 17:00,7032.765195,4044.314448,3561.208804
7/2/24 18:00,6824.187354,3925.49881,3387.810308
7/2/24 19:00,6641.546654,3743.710883,3491.11154
7/2/24 20:00,6417.838814,3451.424413,3342.308575
7/2/24 21:00,6161.709547,3096.165654,2936.482309
7/2/24 22:00,5684.03387,2687.439858,2579.847105
7/2/24 23:00,5183.663193,2279.902218,2296.998495
7/2/24 0:00,4980.488923,2029.201221,2160.493297
7/3/24 1:00,4945.906069,1883.057986,2113.761787
7/3/24 2:00,4954.551782,1793.946257,2105.153351
7/3/24 3:00,4877.821074,1713.151623,2075.638714
7/3/24 4:00,4825.946792,1673.942463,2074.408937
7/3/24 5:00,4775.153225,1625.228051,2068.260054
7/3/24 6:00,5016.152492,1721.468718,2224.441678
7/3/24 7:00,5384.676035,1925.831616,2440.882353
7/3/24 8:00,5832.091715,2190.79049,2700.365208
7/3/24 9:00,6184.404546,2453.37305,2900.818789
7/3/24 10:00,6534.555948,2750.412146,3092.663933
7/3/24 11:00,6803.653784,3105.670905,3223.020248
7/3/24 12:00,7031.684481,3440.731005,3323.861927
7/3/24 13:00,7280.248748,3709.254348,3354.606341
7/3/24 14:00,7454.243735,3945.697468,3347.227682
7/3/24 15:00,7557.992298,4053.819699,3321.402374
7/3/24 16:00,7561.234441,4087.088078,3266.062428
7/3/24 17:00,7512.602302,4087.088078,3203.343823
7/3/24 18:00,7307.266603,3952.826407,3072.987508
7/3/24 19:00,7186.226612,3838.763394,3074.217284
7/3/24 20:00,6929.016632,3541.724298,3193.505611
7/3/24 21:00,6587.510944,3232.803638,3020.107115
7/3/24 22:00,6101.189552,2834.77125,2768.00292
7/3/24 23:00,5650.531729,2436.738861,2467.937438
7/3/24 0:00,5235.537475,2181.285239,2274.862517
7/4/24 1:00,4910.2425,2024.448596,2166.642179
7/4/24 2:00,4725.440371,1922.267147,2122.370223
7/4/24 3:00,4735.166799,1830.779105,2122.370223
7/4/24 4:00,4809.736079,1778.500225,2178.939945
7/4/24 5:00,4879.982502,1772.559443,2237.96922
7/4/24 6:00,5291.734614,1839.0962,2504.830735
7/4/24 7:00,5775.894577,2032.765691,2825.802418
7/4/24 8:00,6183.323832,2292.971939,3128.327453
7/4/24 9:00,6516.183806,2606.645224,3377.972096
7/4/24 10:00,6817.703069,2927.447448,3555.059921
7/4/24 11:00,7104.092333,3298.152239,3675.578024
7/4/24 12:00,7295.378747,3696.184628,3698.943779
7/4/24 13:00,7433.710165,4074.018358,3730.91797
7/4/24 14:00,7555.83087,4319.966729,3756.743278
7/4/24 15:00,7575.283725,4537.399348,3725.998863
7/4/24 16:00,7497.472303,4620.570294,3647.293163
7/4/24 17:00,7199.195183,4596.807167,3470.205338
7/4/24 18:00,6774.474501,4460.169183,3301.725949
7/4/24 19:00,6529.152377,4173.823494,3373.052989
7/4/24 20:00,6344.350248,3874.408085,3226.709578
7/4/24 21:00,5958.535277,3617.766307,3072.987508
7/4/24 22:00,5556.509594,3159.137942,2781.530462
7/4/24 23:00,5163.129624,2704.074047,2539.264478
7/4/24 0:00,4978.327495,2259.70356,2344.959781
7/5/24 1:00,4934.018212,1915.138209,2220.752348
7/5/24 2:00,4964.27821,1755.925253,2190.007934
7/5/24 3:00,5002.103207,1867.611953,2273.63274
7/5/24 4:00,5202.035335,2014.943345,2472.856544
7/5/24 5:00,5528.411024,2275.149593,2696.675879
7/5/24 6:00,6119.561694,2648.230697,3133.246559
7/5/24 7:00,6799.330927,3012.994707,3525.545283
7/5/24 8:00,7230.535895,3351.619277,3837.908531
7/5/24 9:00,7574.203011,3686.679377,4097.391386
7/5/24 10:00,7864.915132,4007.4816,4278.168541
7/5/24 11:00,8075.654402,4271.252318,4364.252901
7/5/24 12:00,8290.716528,4548.092755,4452.796813
7/5/24 13:00,8524.150796,4726.316213,4481.081674
7/5/24 14:00,8647.352215,4803.546377,4515.515418
7/5/24 15:00,8771.634349,4794.041126,4497.06877
7/5/24 16:00,8769.47292,4643.145266,4387.618655
7/5/24 17:00,8569.540793,4378.186392,4185.935299
7/5/24 18:00,8230.196533,4066.88942,4048.200323
7/5/24 19:00,8084.300115,3876.784398,4230.207255
7/5/24 20:00,7870.318703,3300.528552,3957.196858
7/5/24 21:00,7297.540175,2673.181981,3354.606341
7/5/24 22:00,6487.004523,2245.445683,2872.533928
7/5/24 23:00,5859.109571,2032.765691,2579.847105
7/5/24 0:00,5639.724587,1989.992061,2487.613863
7/6/24 1:00,5606.222447,2032.765691,2496.222299
7/6/24 2:00,5537.056738,2082.668259,2509.749841
7/6/24 3:00,5208.51962,2056.528818,2428.584588
7/6/24 4:00,4993.457494,2028.013065,2451.950342
7/6/24 5:00,5032.363205,2107.619543,2534.345372
7/6/24 6:00,5072.34963,2188.414177,2721.27141
7/6/24 7:00,5395.483177,2386.836293,2984.443595
7/6/24 8:00,5851.544571,2673.181981,3317.713044
7/6/24 9:00,6271.942396,3015.37102,3625.157185
7/6/24 10:00,6750.698788,3362.312684,3848.97652
7/6/24 11:00,7186.226612,3718.759599,4069.106525
7/6/24 12:00,7459.647306,4038.373666,4224.058372
7/6/24 13:00,7765.489425,4266.499692,4335.96804
7/6/24 14:00,8142.658682,4476.803372,4484.771004
7/6/24 15:00,8425.805804,4581.361134,4508.136759
7/6/24 16:00,8688.419355,4530.270409,4575.77447
7/6/24 17:00,8787.845062,4384.127174,4530.272737
7/6/24 18:00,8618.172932,4147.684054,4422.052399
7/6/24 19:00,8109.156542,3794.801608,4407.29508
7/6/24 20:00,8090.7844,3287.458832,4172.407757
7/6/24 21:00,8404.191519,3011.806551,3996.549708
7/6/24 22:00,8210.743677,2820.513373,3725.998863
7/6/24 23:00,7564.476583,2546.049248,3312.793938
7/6/24 0:00,6623.174512,2273.961437,2934.022756
7/7/24 1:00,5677.549584,2051.776193,2631.497721
7/7/24 2:00,5016.152492,1923.455303,2443.341906
7/7/24 3:00,4928.614641,1936.525024,2408.908163
7/7/24 4:00,5001.022493,1957.911838,2476.545874
7/7/24 5:00,5260.393902,2142.076078,2643.795486
7/7/24 6:00,5530.572453,2277.525906,2904.508118
7/7/24 7:00,5946.647421,2504.463775,3277.130417
7/7/24 8:00,6338.946677,2780.116056,3631.306068
7/7/24 9:00,6625.335941,3011.806551,3917.844008
7/7/24 10:00,6988.455913,3289.835145,4171.17798
7/7/24 11:00,7247.827322,3602.320274,4364.252901
7/7/24 12:00,7391.562311,3841.139707,4446.64793
7/7/24 13:00,7599.059438,4037.18551,4514.285642
7/7/24 14:00,7771.97371,4198.774778,4541.340726
7/7/24 15:00,7894.094415,4248.677346,4565.936257
7/7/24 16:00,7989.197265,4178.57612,4579.463799
7/7/24 17:00,7860.592275,4024.11579,4454.02659
7/7/24 18:00,7593.655867,3754.404291,4311.372508
7/7/24 19:00,7221.890181,3440.731005,4268.330329
7/7/24 20:00,7255.392321,3066.461744,4145.352672
7/7/24 21:00,7161.370186,2813.384435,3915.384454
7/7/24 22:00,6501.053807,2497.334837,3465.286232
7/7/24 23:00,5855.867428,2222.870712,3050.851529
7/7/24 0:00,5517.603882,2007.814407,2734.798952
7/8/24 1:00,5363.061751,1869.988266,2528.196489
7/8/24 2:00,5270.12033,1831.967262,2442.11213
7/8/24 3:00,5114.497484,1910.385583,2488.843639
7/8/24 4:00,5051.816061,2023.26044,2651.174146
7/8/24 5:00,5100.4482,2243.069371,2886.06147
7/8/24 6:00,5399.806034,2481.888804,3259.913545
7/8/24 7:00,5735.908151,2751.600303,3615.318973
7/8/24 8:00,6213.583829,2995.172361,3904.316465
7/8/24 9:00,6675.048794,3263.695704,4094.931833
7/8/24 10:00,6971.164486,3517.96117,4230.207255
7/8/24 11:00,7249.98875,3804.306859,4297.844966
7/8/24 12:00,7478.019447,4064.513107,4364.252901
7/8/24 13:00,7649.853006,4270.064161,4383.929326
7/8/24 14:00,7832.493706,4379.374549,4388.848432
7/8/24 15:00,7938.403698,4368.681141,4343.346699
7/8/24 16:00,7996.762265,4177.387963,4183.475746
7/8/24 17:00,7950.291554,3907.676464,3927.68222
7/8/24 18:00,7739.552284,3620.142619,3734.607299
7/8/24 19:00,7433.710165,3395.581063,3810.853446
7/8/24 20:00,7036.007338,2979.726328,3671.888695
