,1,2,3
5/21/24 20:15,5390.318478,1858.764263,2821.707971
5/21/24 20:30,5254.063747,1809.332247,2787.540366
5/21/24 20:45,5135.293556,1763.197683,2745.141258
5/21/24 21:00,5031.282491,1716.716093,2696.675879
5/21/24 21:15,4939.792144,1667.426525,2644.381601
5/21/24 21:30,4860.532136,1617.602127,2590.784371
5/21/24 21:45,4793.699097,1570.699574,2538.482279
5/21/24 22:00,4739.489656,1530.17554,2490.073416
5/21/24 22:15,4697.782919,1498.605921,2447.51302
5/21/24 22:30,4667.187897,1475.043501,2410.184923
5/21/24 22:45,4645.996078,1457.660286,2376.830109
5/21/24 23:00,4632.49895,1444.628281,2346.189558
5/21/24 23:15,4625.163186,1434.398371,2317.216899
5/21/24 23:30,4623.156199,1426.536952,2289.716345
5/21/24 23:45,4625.820587,1420.889298,2263.704757
5/22/24 0:00,4632.49895,1417.300684,2239.198997
5/22/24 0:15,4642.133782,1415.400214,2216.085051
5/22/24 0:30,4652.067167,1413.952317,2193.725412
5/22/24 0:45,4659.241086,1411.505251,2171.351699
5/22/24 1:00,4660.597519,1406.607276,2148.195531
5/22/24 1:15,4654.486788,1398.336754,2123.7033
5/22/24 1:30,4644.892576,1387.892465,2098.180481
5/22/24 1:45,4637.206907,1377.003291,2072.147324
5/22/24 2:00,4636.821806,1367.398116,2046.124076
5/22/24 2:15,4648.066919,1360.7952,2020.76746
5/22/24 2:30,4671.02238,1358.870312,1997.280094
5/22/24 2:45,4704.705945,1363.2886,1977.001074
5/22/24 3:00,4748.135369,1375.71521,1961.269493
5/22/24 3:15,4800.552226,1397.290547,1951.240234
5/22/24 3:30,4862.093355,1427.056041,1947.331336
5/22/24 3:45,4933.119415,1463.528381,1949.776628
5/22/24 4:00,5013.991063,1505.224256,1958.80994
5/22/24 4:15,5104.594393,1550.783499,1974.823518
5/22/24 4:30,5202.917243,1599.33853,1998.843281
5/22/24 4:45,5306.472889,1650.144914,2032.053567
5/22/24 5:00,5412.774605,1702.458216,2075.638714
5/22/24 5:15,5519.811188,1755.26912,2130.141445
5/22/24 5:30,5627.473515,1806.50879,2193.538026
5/22/24 5:45,5736.127986,1853.843506,2263.163109
5/22/24 6:00,5846.141,1894.93955,2336.351345
5/22/24 6:15,5957.109996,1928.083976,2410.385873
5/22/24 6:30,6065.556582,1954.046928,2482.343773
5/22/24 6:45,6167.233405,1974.219318,2549.250615
5/22/24 7:00,6257.893112,1989.992061,2608.131966
5/22/24 7:15,6334.520886,2002.932742,2656.95714
5/22/24 7:30,6399.032048,2015.315624,2697.470438
5/22/24 7:45,6454.574451,2029.591641,2732.359906
5/22/24 8:00,6504.29595,2048.211724,2764.31359
5/22/24 8:15,6550.543566,2071.872363,2795.620305
5/22/24 8:30,6592.460987,2094.252266,2826.971938
5/22/24 8:45,6628.391065,2107.275696,2858.661144
5/22/24 9:00,6656.676653,2102.866917,2890.980576
5/22/24 9:15,6676.314284,2076.802347,2923.66551
5/22/24 9:30,6688.915209,2040.267019,2954.221702
5/22/24 9:45,6696.744354,2008.298122,2979.597527
5/22/24 10:00,6702.066649,1995.932843,2996.741361
5/22/24 10:15,6706.43074,2013.335417,3003.654681
5/22/24 10:30,6708.52014,2051.178267,3002.551361
5/22/24 10:45,6706.302081,2095.260861,2996.698376
5/22/24 11:00,6697.743792,2131.38267,2989.362701
5/22/24 11:15,6681.318456,2148.581438,2982.980935
5/22/24 11:30,6657.523056,2148.848017,2976.66817
5/22/24 11:45,6627.360526,2137.411531,2968.709123
5/22/24 12:00,6591.8338,2119.501107,2957.388511
5/22/24 12:15,6552.32691,2099.840217,2941.722234
5/22/24 12:30,6511.748272,2081.129714,2923.650935
5/22/24 12:45,6473.387401,2065.564796,2905.84644
5/22/24 13:00,6440.533812,2055.340662,2890.980576
5/22/24 13:15,6415.578054,2051.863847,2880.937444
5/22/24 13:30,6397.314818,2053.386229,2874.450239
5/22/24 13:45,6383.63983,2057.371023,2869.464432
5/22/24 14:00,6372.448817,2061.281444,2863.925492
5/22/24 14:15,6361.863417,2063.103541,2856.315513
5/22/24 14:30,6350.908915,2062.914704,2847.263087
5/22/24 14:45,6338.836507,2061.315159,2837.933427
5/22/24 15:00,6324.897392,2058.905131,2829.491748
5/22/24 15:15,6308.540717,2056.133196,2822.82055
5/22/24 15:30,6290.007436,2052.841329,2817.671466
5/22/24 15:45,6269.736457,2048.719855,2813.513418
5/22/24 16:00,6248.166684,2043.459098,2809.815323
5/22/24 16:15,6225.71559,2036.628935,2805.602717
5/22/24 16:30,6202.714908,2027.317444,2798.127596
5/22/24 16:45,6179.474937,2014.492255,2784.198573
5/22/24 17:00,6156.305976,1997.120999,2760.62426
5/22/24 17:15,6134.402394,1975.807258,2726.519322
5/22/24 17:30,6118.494839,1957.698432,2690.222633
5/22/24 17:45,6114.198033,1951.577873,2662.379117
5/22/24 18:00,6127.126693,1966.228933,2653.633699
5/22/24 18:15,6160.241888,2006.94486,2672.345239
5/22/24 18:30,6205.890078,2065.058483,2717.728328
5/22/24 18:45,6253.764072,2128.412525,2786.711492
5/22/24 19:00,6293.55668,2184.849708,2876.223257
5/22/24 19:15,6316.501459,2224.382198,2981.268204
5/22/24 19:30,6319.994968,2245.699926,3089.155141
5/22/24 19:45,6302.974511,2249.662266,3185.268932
5/22/24 20:00,6264.377397,2237.128589,3254.994439
5/22/24 20:15,6203.937555,2209.284396,3287.434194
5/22/24 20:30,6124.575412,2168.619693,3286.561394
5/22/24 20:45,6030.008018,2117.950612,3260.066905
5/22/24 21:00,5923.952423,2060.093287,3215.641589
5/22/24 21:15,5810.261645,1997.750157,3159.731681
5/22/24 21:30,5693.332579,1933.168888,3093.804891
5/22/24 21:45,5577.698086,1868.483452,3018.084297
5/22/24 22:00,5467.891029,1805.827821,2932.792979
5/22/24 22:15,5367.492153,1746.963362,2838.607831
5/22/24 22:30,5276.273735,1692.161014,2738.021012
5/22/24 22:45,5193.055935,1641.31911,2633.978499
5/22/24 23:00,5116.658913,1594.335985,2529.426266
5/22/24 23:15,5046.164323,1551.21033,2427.08553
5/22/24 23:30,4981.699804,1512.342273,2328.778473
5/22/24 23:45,4923.654486,1478.232303,2236.102516
5/23/24 0:00,4872.417503,1449.380906,2150.655084
5/23/24 0:15,4828.301009,1426.25974,2074.459602
5/23/24 0:30,4791.309243,1409.225146,2011.243512
5/23/24 0:45,4761.369467,1398.604633,1965.16026
5/23/24 1:00,4738.408942,1394.725713,1940.363291
5/23/24 1:15,4722.367577,1397.930855,1939.488364
5/23/24 1:30,4713.235863,1408.622363,1959.100489
5/23/24 1:45,4711.016939,1427.217501,1994.246991
5/23/24 2:00,4715.713943,1454.133532,2039.975193
5/23/24 2:15,4726.968027,1489.385416,2092.038842
5/23/24 2:30,4742.972389,1531.378892,2149.017374
5/23/24 2:45,4761.558242,1578.117396,2210.196646
5/23/24 3:00,4780.556796,1627.604364,2274.862517
5/23/24 3:15,4799.015049,1677.878036,2342.280265
5/23/24 3:30,4820.843136,1727.11587,2411.632847
5/23/24 3:45,4851.16698,1773.530128,2482.08264
5/23/24 4:00,4895.112501,1815.333072,2552.792021
5/23/24 4:15,4956.59727,1851.204266,2622.587495
5/23/24 4:30,5034.705454,1881.692478,2688.952074
5/23/24 4:45,5127.31287,1907.81378,2749.032899
5/23/24 5:00,5232.295333,1930.584242,2799.97711
5/23/24 5:15,5347.397551,1950.879594,2839.815538
5/23/24 5:30,5469.839795,1969.014205,2870.113772
5/23/24 5:45,5596.711227,1985.162102,2893.321092
5/23/24 6:00,5725.101009,1999.497312,2911.886778
5/23/24 6:15,5851.804751,2012.343619,2928.116448
5/23/24 6:30,5972.443854,2024.623828,2943.741079
5/23/24 6:45,6082.346169,2037.410499,2960.347987
5/23/24 7:00,6176.839546,2051.776193,2979.524489
5/23/24 7:15,6252.742899,2068.297658,3002.068472
5/23/24 7:30,6312.839402,2085.568399,3025.620106
5/23/24 7:45,6361.403295,2101.686109,3047.030133
5/23/24 8:00,6402.708815,2114.748481,3063.149295
5/23/24 8:15,6440.053847,2123.350021,3071.670158
5/23/24 8:30,6472.830854,2128.07249,3073.652581
5/23/24 8:45,6499.455947,2129.994463,3070.99825
5/23/24 9:00,6518.345235,2130.194514,3065.608848
5/23/24 9:15,6528.674338,2129.689276,3059.075594
5/23/24 9:30,6532.656921,2129.247609,3051.747846
5/23/24 9:45,6533.266161,2129.576435,3043.664495
5/23/24 10:00,6533.475233,2131.38267,3034.864434
5/23/24 10:15,6535.242566,2134.994237,3025.286996
5/23/24 10:30,6536.467598,2139.223066,3014.473277
5/23/24 10:45,6534.035019,2142.502087,3001.864815
5/23/24 11:00,6524.82952,2143.264234,2986.903148
5/23/24 11:15,6506.70498,2140.4993,2969.527146
5/23/24 11:30,6481.392036,2135.424528,2951.665018
5/23/24 11:45,6451.590515,2129.814022,2935.742303
5/23/24 12:00,6420.000242,2125.441889,2924.184543
5/23/24 12:15,6389.042617,2123.737542,2918.603557
5/23/24 12:30,6360.02533,2124.751635,2917.356276
5/23/24 12:45,6333.977644,2128.190127,2917.985907
5/23/24 13:00,6311.928822,2133.758983,2918.03566
5/23/24 13:15,6294.478518,2141.057816,2915.615758
5/23/24 13:30,6280.507943,2149.260852,2911.104484
5/23/24 13:45,6268.468702,2157.43597,2905.447136
5/23/24 14:00,6256.812397,2164.651049,2899.589012
5/23/24 14:15,6244.146906,2169.908625,2894.058697
5/23/24 14:30,6229.705214,2171.949859,2887.717919
5/23/24 14:45,6212.876578,2169.450571,2879.011697
5/23/24 15:00,6193.050259,2161.08658,2866.385045
5/23/24 15:15,6170.298102,2146.235593,2849.38282
5/23/24 15:30,6147.422295,2127.082878,2831.949235
5/23/24 15:45,6127.907615,2106.51559,2819.128346
5/23/24 16:00,6115.238837,2087.420884,2815.964206
5/23/24 16:15,6111.820935,2072.821268,2826.746387
5/23/24 16:30,6115.739678,2066.280657,2852.746537
5/23/24 16:45,6124.001036,2071.498316,2894.481821
5/23/24 17:00,6133.610978,2092.17351,2952.469404
5/23/24 17:15,6141.615339,2129.295579,3024.417584
5/23/24 17:30,6145.219419,2173.014155,3096.799189
5/23/24 17:45,6141.668387,2210.768943,3153.27818
5/23/24 18:00,6128.207407,2229.99965,3177.518516
5/23/24 18:15,6104.454193,2221.312969,3157.833881
5/23/24 18:30,6079.516639,2187.983545,3101.136847
5/23/24 18:45,6064.875185,2136.453014,3018.989711
5/23/24 19:00,6072.010269,2073.163008,2922.954767
5/23/24 19:15,6107.279571,2003.916738,2822.927504
5/23/24 19:30,6156.549728,1931.963718,2722.136182
5/23/24 19:45,6200.564617,1859.915038,2622.14225
5/23/24 20:00,6220.068114,1790.381788,2524.50716
5/23/24 20:15,6200.802047,1725.658806,2430.849915
5/23/24 20:30,6148.500045,1666.775916,2343.019717
5/23/24 20:45,6073.89369,1614.446691,2262.923323
5/23/24 21:00,5987.714561,1569.384701,2192.467487
5/23/24 21:15,5898.759996,1531.979162,2133.304626
5/23/24 21:30,5808.090354,1501.32186,2086.069806
5/23/24 21:45,5714.831751,1476.180226,2051.143756
5/23/24 22:00,5618.110303,1455.321688,2028.907204
5/23/24 22:15,5517.528406,1437.734987,2019.278751
5/23/24 22:30,5414.593579,1423.294105,2020.328479
5/23/24 22:45,5311.289621,1412.094333,2029.664344
5/23/24 23:00,5209.600334,1404.230964,2044.894299
5/23/24 23:15,5111.336004,1399.776789,2063.846058
5/23/24 23:30,5017.612868,1398.714593,2085.226368
5/23/24 23:45,4929.37365,1401.004661,2107.961733
5/24/24 0:00,4847.561076,1406.607276,2130.978659
5/24/24 0:15,4773.268094,1415.388548,2152.767531
5/24/24 0:30,4708.188554,1426.837886,2170.074253
5/24/24 0:45,4654.166529,1440.350521,2179.208612
5/24/24 1:00,4613.046094,1455.321688,2176.480392
5/24/24 1:15,4586.294594,1471.527256,2159.7241
5/24/24 1:30,4573.872461,1490.265645,2132.873129
5/24/24 1:45,4575.363394,1513.215909,2101.385594
5/24/24 2:00,4590.351096,1542.057104,2070.719607
5/24/24 2:15,4618.239318,1577.411212,2045.301395
5/24/24 2:30,4657.71201,1615.671917,2025.42963
5/24/24 2:45,4707.27317,1652.175829,2010.371093
5/24/24 3:00,4765.426797,1682.259557,1999.392567
5/24/24 3:15,4830.861569,1702.47115,1992.019407
5/24/24 3:30,4903.004873,1714.204409,1988.811251
5/24/24 3:45,4981.468777,1720.06457,1990.586308
5/24/24 4:00,5065.865345,1722.656874,1998.16279
5/24/24 4:15,5154.876388,1724.250959,2012.222003
5/24/24 4:30,5243.462689,1725.774072,2032.897641
5/24/24 4:45,5325.654776,1727.81786,2060.186497
5/24/24 5:00,5395.483177,1730.973969,2094.085362
5/24/24 5:15,5449.687345,1735.927874,2134.707132
5/24/24 5:30,5495.842437,1743.740352,2182.629116
5/24/24 5:45,5544.232539,1755.566007,2238.544727
5/24/24 6:00,5605.141733,1772.559443,2303.147378
5/24/24 6:15,5685.568031,1795.20435,2376.092006
5/24/24 6:30,5779.365149,1821.300761,2452.879646
5/24/24 6:45,5877.100731,1847.977798,2527.972858
5/24/24 7:00,5969.342419,1872.364579,2595.8342
5/24/24 7:15,6048.464397,1892.137911,2652.312325
5/24/24 7:30,6114.067011,1907.165344,2698.800259
5/24/24 7:45,6167.557146,1917.862115,2738.07712
5/24/24 8:00,6210.341687,1924.64346,2772.922026
5/24/24 8:15,6244.0752,1928.224149,2805.854772
5/24/24 8:30,6271.402967,1930.51709,2838.357849
5/24/24 8:45,6295.217949,1933.734724,2871.654427
5/24/24 9:00,6318.413107,1940.089493,2906.967671
5/24/24 9:15,6343.448208,1951.069088,2944.941375
5/24/24 9:30,6371.050237,1965.262194,2983.901827
5/24/24 9:45,6401.512985,1980.532748,3021.595943
5/24/24 10:00,6435.130241,1994.744686,3055.770636
5/24/24 10:15,6471.738989,2006.207879,3084.424601
5/24/24 10:30,6509.348986,2015.015944,3106.563659
5/24/24 10:45,6545.513178,2021.708436,3121.445409
5/24/24 11:00,6577.784516,2026.824909,3128.327453
5/24/24 11:15,6604.253982,2030.829863,3127.327065
5/24/24 11:30,6625.164699,2033.887591,3122.000214
5/24/24 11:45,6641.297823,2036.087329,3116.762541
5/24/24 12:00,6653.43451,2037.518316,3116.029687
5/24/24 12:15,6662.39986,2038.383974,3122.890297
5/24/24 12:30,6669.194744,2039.344458,3135.12502
5/24/24 12:45,6674.863975,2041.174105,3149.18751
5/24/24 13:00,6680.452365,2044.647254,3161.53142
5/24/24 13:15,6686.493556,2050.100867,3169.446252
5/24/24 13:30,6691.476503,2056.122406,3173.564912
5/24/24 13:45,6693.378988,2060.861955,3175.356156
5/24/24 14:00,6690.178793,2062.4696,3176.288739
5/24/24 14:15,6680.638642,2059.728238,3177.505957
5/24/24 14:30,6666.661022,2053.952013,3178.849258
5/24/24 14:45,6650.93336,2047.087877,3179.834633
5/24/24 15:00,6636.143083,2041.082785,3179.978069
5/24/24 15:15,6624.00387,2037.943355,3178.761953
5/24/24 15:30,6612.334411,2039.914855,3175.534261
5/24/24 15:45,6597.979646,2049.30222,3169.609367
5/24/24 16:00,6577.784516,2068.410382,3160.301644
5/24/24 16:15,6550.336233,2097.818822,3146.924171
5/24/24 16:30,6521.191095,2131.205217,3128.784848
5/24/24 16:45,6497.647669,2160.521791,3105.190276
5/24/24 17:00,6487.004523,2177.720769,3075.447061
5/24/24 17:15,6493.334219,2176.509723,3039.649983
5/24/24 17:30,6507.80529,2157.617618,3001.046534
5/24/24 17:45,6518.360263,2123.528766,2963.672384
5/24/24 18:00,6512.941664,2076.727477,2931.563203
5/24/24 18:15,6483.342069,2020.250082,2909.100421
5/24/24 18:30,6436.754252,1959.340977,2902.048516
5/24/24 18:45,6384.221037,1899.796576,2916.517725
5/24/24 19:00,6336.785248,1847.413295,2958.618287
5/24/24 19:15,6301.724825,1806.381878,3030.40612
5/24/24 19:30,6271.258172,1774.4704,3117.71987
5/24/24 19:45,6233.838811,1747.841263,3202.343864
5/24/24 20:00,6177.920261,1722.656874,3266.062428
5/24/24 20:15,6094.975743,1695.826368,3294.733232
5/24/24 20:30,5988.557268,1667.245808,3290.507324
5/24/24 20:45,5865.236549,1637.557989,3259.609093
5/24/24 21:00,5731.585295,1607.405705,3208.26293
5/24/24 21:15,5594.118641,1577.517123,3142.156261
5/24/24 21:30,5459.125409,1548.961899,3064.828651
5/24/24 21:45,5332.837844,1522.895059,2979.282705
5/24/24 22:00,5221.488191,1500.471631,2888.521023
5/24/24 22:15,5129.64668,1482.519584,2795.234804
5/24/24 22:30,5055.235482,1468.558659,2700.869635
5/24/24 22:45,4994.51475,1457.781539,2606.559696
5/24/24 23:00,4943.74464,1449.380906,2513.439171
5/24/24 23:15,4899.743382,1442.63984,2422.676231
5/24/24 23:30,4861.56151,1437.203003,2335.575004
5/24/24 23:45,4828.807634,1432.805453,2253.47361
5/25/24 0:00,4801.090365,1429.182248,2177.710168
5/25/24 0:15,4777.481796,1425.978226,2109.855887
5/25/24 0:30,4754.907956,1422.477339,2052.414344
5/25/24 0:45,4729.758358,1417.87332,2008.122206
5/25/24 1:00,4698.422516,1411.359902,1979.716142
5/25/24 1:15,4658.894818,1402.456999,1968.889602
5/25/24 1:30,4615.58915,1391.989259,1973.163171
5/25/24 1:45,4574.524276,1381.107511,1989.014217
5/25/24 2:00,4541.718957,1370.962585,2012.920109
5/25/24 2:15,4521.530512,1362.511873,2042.031396
5/25/24 2:30,4511.670487,1355.939009,2076.19135
5/25/24 2:45,4508.188983,1351.234191,2115.916424
5/25/24 3:00,4507.136102,1348.387614,2161.723073
5/25/24 3:15,4506.124296,1347.632834,2213.78488
5/25/24 3:30,4509.015416,1350.176838,2270.903952
5/25/24 3:45,4521.233664,1357.469973,2331.539527
5/25/24 4:00,4548.203242,1370.962585,2394.150844
5/25/24 4:15,4593.833676,1391.622066,2457.088395
5/25/24 4:30,4655.97579,1418.483985,2518.267695
5/25/24 4:45,4730.965732,1450.100957,2575.495512
5/25/24 5:00,4815.13965,1485.025598,2626.578615
5/25/24 5:15,4905.581318,1522.032354,2669.986331
5/25/24 5:30,5002.365008,1560.783,2706.838213
5/25/24 5:45,5106.312619,1601.161146,2738.916372
5/25/24 6:00,5218.246048,1643.050397,2768.00292
5/25/24 6:15,5337.798434,1685.892859,2795.778822
5/25/24 6:30,5459.847877,1727.364624,2823.520463
5/25/24 6:45,5578.083718,1764.700279,2852.403082
5/25/24 7:00,5686.195298,1795.134414,2883.601917
5/25/24 7:15,5779.734829,1817.111628,2917.784434
5/25/24 7:30,5861.706005,1833.916568,2953.587002
5/25/24 7:45,5936.975393,1850.043895,2989.138215
5/25/24 8:00,6010.409559,1869.988266,3022.566668
5/25/24 8:15,6085.813282,1896.890448,3052.288532
5/25/24 8:30,6162.744194,1928.475634,3077.870285
5/25/24 8:45,6239.69814,1961.115124,3099.165985
5/25/24 9:00,6315.170964,1991.180217,3116.029687
5/25/24 9:15,6387.712498,2015.92465,3128.556816
5/25/24 9:30,6456.08852,2036.131903,3137.808268
5/25/24 9:45,6519.118795,2053.467894,3145.086311
5/25/24 10:00,6575.623087,2069.598539,3151.693208
5/25/24 10:15,6624.675986,2085.777574,3158.581293
5/25/24 10:30,6666.37138,2101.610005,3165.303168
5/25/24 10:45,6701.057982,2116.288658,3171.061502
5/25/24 11:00,6729.084504,2129.006358,3175.058962
5/25/24 11:15,6751.279901,2139.109578,3176.830325
5/25/24 11:30,6770.394091,2146.559387,3177.238794
5/25/24 11:45,6789.657237,2151.470503,3177.47968
5/25/24 12:00,6812.299498,2153.957642,3178.748292
5/25/24 12:15,6840.489732,2154.230148,3181.837904
5/25/24 12:30,6872.151582,2152.87587,3185.93364
5/25/24 12:45,6904.147388,2150.577282,3189.818587
5/25/24 13:00,6933.339489,2148.01686,3192.275834
5/25/24 13:15,6957.146827,2145.697658,3192.384531
5/25/24 13:30,6975.214754,2143.405052,3190.408082
5/25/24 13:45,6987.745226,2140.744998,3186.905956
5/25/24 14:00,6994.940198,2137.323452,3182.437622
5/25/24 14:15,6997.170525,2132.960995,3177.299142
5/25/24 14:30,6995.48266,2128.336703,3170.732961
5/25/24 14:45,6991.091957,2124.344278,3161.718119
5/25/24 15:00,6985.21377,2121.877419,3149.233655
5/25/24 15:15,6978.337836,2121.503485,3132.824012
5/25/24 15:30,6968.051423,2122.484463,3114.295244
5/25/24 15:45,6951.216186,2123.755998,3096.01881
5/25/24 16:00,6924.693775,2124.253732,3080.366167
5/25/24 16:15,6886.086845,2122.964421,3069.88189
5/25/24 16:30,6835.962052,2119.079259,3067.803021
5/25/24 16:45,6775.627053,2111.840552,3077.53972
5/25/24 17:00,6706.389506,2100.490604,3102.502145
5/25/24 17:15,6630.645255,2084.746356,3143.305365
5/25/24 17:30,6555.142893,2066.223295,3189.384081
5/25/24 17:45,6487.7192,2047.011542,3227.377906
5/25/24 18:00,6436.210955,2029.201221,3243.92645
5/25/24 18:15,6407.650274,2014.956377,3229.374774
5/25/24 18:30,6405.850613,2006.736751,3188.889741
5/25/24 18:45,6433.820765,2007.076008,3131.343661
5/25/24 19:00,6494.569522,2018.507814,3065.608848
5/25/24 19:15,6586.228391,2041.81156,2998.734206
5/25/24 19:30,6687.41974,2070.749544,2930.475013
5/25/24 19:45,6771.888652,2097.32979,2858.763142
5/25/24 20:00,6813.380212,2113.560325,2781.530462
5/25/24 20:15,6792.765216,2113.379807,2697.799039
5/25/24 20:30,6719.417313,2098.449436,2610.951711
5/25/24 20:45,6609.835866,2072.361047,2525.461508
5/25/24 21:00,6480.520237,2038.706473,2445.80146
5/25/24 21:15,6345.029767,2000.381727,2375.559745
5/25/24 21:30,6205.163704,1957.499531,2314.785123
5/25/24 21:45,6059.781276,1909.476785,2262.641504
5/25/24 22:00,5907.74171,1855.730389,2218.292795
5/25/24 22:15,5748.722338,1796.1586,2180.988649
5/25/24 22:30,5585.672912,1732.585095,2150.321699
5/25/24 22:45,5422.36129,1667.314911,2125.970325
5/25/24 23:00,5262.55533,1602.65308,2107.612904
5/25/24 23:15,5109.639833,1540.677544,2094.931662
5/25/24 23:30,4965.467376,1482.557869,2087.624207
5/25/24 23:45,4831.507477,1429.236528,2085.391994
5/26/24 0:00,4709.229658,1381.655992,2087.936479
5/26/24 0:15,4600.834443,1341.222883,2094.877202
5/26/24 0:30,4511.446385,1311.200419,2105.506049
5/26/24 0:45,4446.92104,1295.315965,2119.032987
5/26/24 1:00,4413.113966,1297.296889,2134.667989
5/26/24 1:15,4413.373524,1319.222489,2151.906404
5/26/24 1:30,4441.019289,1356.579795,2171.385101
5/26/24 1:45,4486.863641,1403.20777,2194.026333
5/26/24 2:00,4541.718957,1452.945375,2220.752348
5/26/24 2:15,4598.518779,1500.951373,2252.155971
5/26/24 2:30,4658.681293,1547.663727,2287.512323
5/26/24 2:45,4725.745849,1594.8402,2325.767095
5/26/24 3:00,4803.251794,1644.238553,2365.865983
5/26/24 3:15,4894.299687,1697.048633,2407.441129
5/26/24 3:30,5000.23493,1752.188616,2452.870476
5/26/24 3:45,5121.964131,1808.008761,2505.218415
5/26/24 4:00,5260.393902,1862.859328,2567.549339
5/26/24 4:15,5415.136112,1915.114198,2640.722634
5/26/24 4:30,5580.623662,1963.241738,2716.777669
5/26/24 4:45,5749.994712,2005.733937,2785.548805
5/26/24 5:00,5916.387423,2041.082785,2836.870407
5/26/24 5:15,6073.035936,2068.40222,2863.772084
5/26/24 5:30,6213.558326,2089.293984,2872.064441
5/26/24 5:45,6331.668647,2105.981768,2870.753328
5/26/24 6:00,6421.080956,2120.689263,2868.844598
5/26/24 6:15,6478.362028,2135.003797,2873.607133
5/26/24 6:30,6511.489517,2147.967242,2885.361942
5/26/24 6:45,6531.293794,2157.985104,2902.693065
5/26/24 7:00,6548.605232,2163.462893,2924.184543
5/26/24 7:15,6571.86587,2163.467204,2948.464497
5/26/24 7:30,6599.964408,2159.708993,2974.337373
5/26/24 7:45,6629.401213,2154.560301,3000.651697
5/26/24 8:00,6656.676653,2150.393173,3026.255998
5/26/24 8:15,6678.558084,2148.722685,3049.868503
5/26/24 8:30,6692.880829,2147.636047,3069.686246
5/26/24 8:45,6697.747199,2144.363503,3083.775959
5/26/24 9:00,6691.259507,2136.135296,3090.204379
5/26/24 9:15,6672.536485,2121.314733,3087.995734
5/26/24 9:30,6644.762544,2102.797367,3080.004237
5/26/24 9:45,6612.138515,2084.611816,3070.041596
5/26/24 10:00,6578.86523,2070.786695,3061.919519
5/26/24 10:15,6548.475146,2064.033088,3058.459382
5/26/24 10:30,6521.827227,2061.791939,3058.521232
5/26/24 10:45,6499.11206,2060.18666,3059.97478
5/26/24 11:00,6480.520237,2055.340662,3060.689742
5/26/24 11:15,6465.873081,2044.6183,3059.041681
5/26/24 11:30,6453.514861,2030.347702,3055.429562
5/26/24 11:45,6441.42058,2016.097943,3050.758204
5/26/24 12:00,6427.565241,2005.438094,3045.932423
5/26/24 12:15,6410.414435,2000.797256,3041.669437
5/26/24 12:30,6390.396102,2000.044636,3037.936072
5/26/24 12:45,6368.428769,1999.909472,3034.511552
5/26/24 13:00,6345.430962,1997.120999,3031.175104
5/26/24 13:15,6322.011472,1989.202568,3027.623838
5/26/24 13:30,6297.540143,1976.853992,3023.2264
5/26/24 13:45,6271.077083,1961.569199,3017.269319
5/26/24 14:00,6241.682399,1944.842118,3009.039126
5/26/24 14:15,6208.708632,1927.838163,2998.107829
5/26/24 14:30,6172.678051,1910.408692,2985.189357
5/26/24 14:45,6134.405362,1892.07655,2971.283115
5/26/24 15:00,6094.705267,1872.364579,2957.388511
5/26/24 15:15,6054.275467,1851.556909,2944.079253
5/26/24 15:30,6013.34565,1832.98281,2930.226255
5/26/24 15:45,5972.028502,1820.732836,2914.274734
5/26/24 16:00,5930.436708,1818.897542,2894.669906
5/26/24 16:15,5890.783556,1830.48457,2871.639392
5/26/24 16:30,5863.684738,1854.16992,2852.540428
5/26/24 16:45,5861.856549,1887.546677,2846.512655
5/26/24 17:00,5898.015282,1928.207929,2862.695715
5/26/24 17:15,5979.614452,1972.675887,2906.811139
5/26/24 17:30,6093.056451,2013.189258,2970.908025
5/26/24 17:45,6219.480893,2040.915874,3043.617361
5/26/24 18:00,6340.027391,2047.023567,3113.570134
5/26/24 18:15,6436.869862,2025.094758,3170.027222
5/26/24 18:30,6496.319439,1978.370221,3204.769062
5/26/24 18:45,6505.721562,1912.50532,3210.205976
5/26/24 19:00,6452.421668,1833.155418,3178.748292
5/26/24 19:15,6330.37876,1745.946839,3106.529527
5/26/24 19:30,6160.006104,1656.389749,3004.575977
5/26/24 19:45,5968.330528,1569.965273,2887.637129
5/26/24 20:00,5782.378862,1492.154536,2770.462473
5/26/24 20:15,5622.999704,1427.124176,2664.941687
5/26/24 20:30,5486.328724,1373.782879,2571.525212
5/26/24 20:45,5362.323359,1329.724842,2487.803678
5/26/24 21:00,5240.941046,1292.544264,2411.367716
5/26/24 21:15,5115.395651,1260.518228,2340.43357
5/26/24 21:30,4991.926756,1234.655358,2275.719942
5/26/24 21:45,4880.030372,1216.647166,2218.57115
5/26/24 22:00,4789.202509,1208.18516,2170.331509
5/26/24 22:15,4726.363892,1210.286396,2131.876433
5/26/24 22:30,4688.134107,1221.270104,2102.205718
5/26/24 22:45,4668.557454,1238.781061,2079.850259
5/26/24 23:00,4661.678233,1260.464041,2063.340948
5/26/24 23:15,4662.371349,1284.252218,2051.382626
5/26/24 23:30,4668.834126,1309.232358,2043.375919
5/26/24 23:45,4680.094491,1334.779623,2038.8954
5/27/24 0:00,4695.180373,1360.269177,2037.51564
5/27/24 0:15,4712.355681,1384.634176,2038.58433
5/27/24 0:30,4726.828243,1405.039754,2040.541633
5/27/24 0:45,4733.04187,1418.209038,2041.600827
